,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,329
1,gene_1,STM_v1_0.STM0039,374
2,gene_2,STM_v1_0.STM0045,273
3,gene_3,STM_v1_0.STM0047,139
4,gene_4,STM_v1_0.STM0049,387
5,gene_5,STM_v1_0.STM0064,283
6,gene_6,STM_v1_0.STM0066,512
7,gene_7,STM_v1_0.STM0067,1422
8,gene_8,STM_v1_0.STM0086,533
9,gene_9,STM_v1_0.STM0088,233
11,gene_11,STM_v1_0.STM0122,395
12,gene_12,STM_v1_0.STM0124,272
13,gene_13,STM_v1_0.STM0128,263
14,gene_14,STM_v1_0.STM0129,482
15,gene_15,STM_v1_0.STM0130,273
16,gene_16,STM_v1_0.STM0134,329
17,gene_17,STM_v1_0.STM0137,86
18,gene_18,STM_v1_0.STM0140,170
19,gene_19,STM_v1_0.STM0146,213
20,gene_20,STM_v1_0.STM0152,879
22,gene_22,STM_v1_0.STM0154,603
23,gene_23,STM_v1_0.STM0180,127
24,gene_24,STM_v1_0.STM0182,278
25,gene_25,STM_v1_0.STM0183,96
26,gene_26,STM_v1_0.STM0191,336
27,gene_27,STM_v1_0.STM0202,500
28,gene_28,STM_v1_0.STM0213,326
29,gene_29,STM_v1_0.STM0218,260
30,gene_30,STM_v1_0.STM0226,181
31,gene_31,STM_v1_0.STM0227,158
32,gene_32,STM_v1_0.STM0228,215
33,gene_33,STM_v1_0.STM0232,379
34,gene_34,STM_v1_0.STM0235,164
35,gene_35,STM_v1_0.STM0242,637
36,gene_36,STM_v1_0.STM0245,243
37,gene_37,STM_v1_0.STM0247,327
38,gene_38,STM_v1_0.STM0261,199
39,gene_39,STM_v1_0.STM0309,775
40,gene_40,STM_v1_0.STM0353,305
41,gene_41,STM_v1_0.STM0364,254
42,gene_42,STM_v1_0.STM0368,439
43,gene_43,STM_v1_0.STM0369,633
44,gene_44,STM_v1_0.STM0371,911
45,gene_45,STM_v1_0.STM0416,292
46,gene_46,STM_v1_0.STM0419,257
47,gene_47,STM_v1_0.STM0420,120
48,gene_48,STM_v1_0.STM0422,719
49,gene_49,STM_v1_0.STM0429,68
50,gene_50,STM_v1_0.STM0432,318
51,gene_51,STM_v1_0.STM0440,115
52,gene_52,STM_v1_0.STM0441,237
53,gene_53,STM_v1_0.STM0442,938
54,gene_54,STM_v1_0.STM0444,302
55,gene_55,STM_v1_0.STM0463,414
56,gene_56,STM_v1_0.STM0488,275
57,gene_57,STM_v1_0.STM0489,290
58,gene_58,STM_v1_0.STM0517,922
59,gene_59,STM_v1_0.STM0518,305
61,gene_61,STM_v1_0.STM0534,168
62,gene_62,STM_v1_0.STM0535,187
63,gene_63,STM_v1_0.STM0537,503
64,gene_64,STM_v1_0.STM0542,285
66,gene_66,STM_v1_0.STM0619,147
67,gene_67,STM_v1_0.STM0628,92
68,gene_68,STM_v1_0.STM0640,455
69,gene_69,STM_v1_0.STM0645,119
70,gene_70,STM_v1_0.STM0659,251
71,gene_71,STM_v1_0.STM0662,345
72,gene_72,STM_v1_0.STM0663,194
73,gene_73,STM_v1_0.STM0666,252
74,gene_74,STM_v1_0.STM0671,181
75,gene_75,STM_v1_0.STM0686,597
76,gene_76,STM_v1_0.STM0689,550
77,gene_77,STM_v1_0.STM0705,899
78,gene_78,STM_v1_0.STM0706,626
79,gene_79,STM_v1_0.STM0730,589
80,gene_80,STM_v1_0.STM0733,78
81,gene_81,STM_v1_0.STM0735,325
82,gene_82,STM_v1_0.STM0736,1008
