,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,301
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0101,290
6,gene_6,STM_v1_0.STM0124,279
7,gene_7,STM_v1_0.STM0170,184
8,gene_8,STM_v1_0.STM0202,437
9,gene_9,STM_v1_0.STM0247,173
11,gene_11,STM_v1_0.STM0401,248
13,gene_13,STM_v1_0.STM0644,214
14,gene_14,STM_v1_0.STM0659,275
15,gene_15,STM_v1_0.STM0828,77
17,gene_17,STM_v1_0.STM0878,116
18,gene_18,STM_v1_0.STM0963,242
19,gene_19,STM_v1_0.STM0973,899
21,gene_21,STM_v1_0.STM0984,295
23,gene_23,STM_v1_0.STM1221,87
27,gene_27,STM_v1_0.STM1449,305
28,gene_28,STM_v1_0.STM1647,302
29,gene_29,STM_v1_0.STM1686,43
30,gene_30,STM_v1_0.STM1731,66
31,gene_31,STM_v1_0.STM1742,306
32,gene_32,STM_v1_0.STM1743,157
34,gene_34,STM_v1_0.STM1780,103
35,gene_35,STM_v1_0.STM1884,166
36,gene_36,STM_v1_0.STM1909,344
38,gene_38,STM_v1_0.STM2018,47
39,gene_39,STM_v1_0.STM2019,462
42,gene_42,STM_v1_0.STM2028,164
43,gene_43,STM_v1_0.STM2032,238
44,gene_44,STM_v1_0.STM2034,236
47,gene_47,STM_v1_0.STM2082,151
48,gene_48,STM_v1_0.STM2085,203
49,gene_49,STM_v1_0.STM2095,411
51,gene_51,STM_v1_0.STM2188,217
52,gene_52,STM_v1_0.STM2189,531
56,gene_56,STM_v1_0.STM2384,327
57,gene_57,STM_v1_0.STM2431,69
66,gene_66,STM_v1_0.STM2840,178
67,gene_67,STM_v1_0.STM2959,256
70,gene_70,STM_v1_0.STM3002,113
77,gene_77,STM_v1_0.STM3351,352
78,gene_78,STM_v1_0.STM3352,436
81,gene_81,STM_v1_0.STM3486,235
83,gene_83,STM_v1_0.STM3538,644
87,gene_87,STM_v1_0.STM3626,315
88,gene_88,STM_v1_0.STM3627,154
94,gene_94,STM_v1_0.STM3733,201
97,gene_97,STM_v1_0.STM3884,135
100,gene_100,STM_v1_0.STM3925,502
103,gene_103,STM_v1_0.STM4086,626
105,gene_105,STM_v1_0.STM4388,296
108,gene_108,STM_v1_0.STM4451,119
109,gene_109,STM_v1_0.STM4452,297
110,gene_110,STM_v1_0.STM4465,388
111,gene_111,STM_v1_0.STM4469,372
113,gene_114,iAF692.Mbar_A0086,253
114,gene_115,iAF692.Mbar_A0171,182
116,gene_117,iAF692.Mbar_A0218,582
117,gene_118,iAF692.Mbar_A0219,145
118,gene_119,iAF692.Mbar_A0227,225
122,gene_123,iAF692.Mbar_A0384,95
123,gene_124,iAF692.Mbar_A0385,483
124,gene_125,iAF692.Mbar_A0386,574
126,gene_127,iAF692.Mbar_A0408,107
130,gene_131,iAF692.Mbar_A0742,94
131,gene_132,iAF692.Mbar_A0760,251
132,gene_133,iAF692.Mbar_A0762,135
133,gene_134,iAF692.Mbar_A0883,478
137,gene_138,iAF692.Mbar_A1202,134
139,gene_140,iAF692.Mbar_A1238,75
141,gene_142,iAF692.Mbar_A1438,352
143,gene_144,iAF692.Mbar_A1501,146
145,gene_146,iAF692.Mbar_A1586,484
147,gene_148,iAF692.Mbar_A1776,50
148,gene_149,iAF692.Mbar_A1781,340
149,gene_150,iAF692.Mbar_A1820,434
150,gene_151,iAF692.Mbar_A1821,353
152,gene_153,iAF692.Mbar_A2020,62
154,gene_155,iAF692.Mbar_A2079,44
157,gene_158,iAF692.Mbar_A2179,147
159,gene_160,iAF692.Mbar_A2262,74
162,gene_163,iAF692.Mbar_A2317,172
164,gene_165,iAF692.Mbar_A2422,340
165,gene_166,iAF692.Mbar_A2517,566
167,gene_168,iAF692.Mbar_A2656,353
169,gene_170,iAF692.Mbar_A3182,76
170,gene_171,iAF692.Mbar_A3183,118
171,gene_172,iAF692.Mbar_A3252,271
177,gene_178,iAF987.Gmet_0018,102
178,gene_179,iAF987.Gmet_0043,95
179,gene_180,iAF987.Gmet_0059,192
180,gene_181,iAF987.Gmet_0060,184
181,gene_182,iAF987.Gmet_0067,234
182,gene_183,iAF987.Gmet_0069,79
184,gene_185,iAF987.Gmet_0073,463
185,gene_186,iAF987.Gmet_0075,462
186,gene_187,iAF987.Gmet_0076,78
188,gene_189,iAF987.Gmet_0189,377
190,gene_191,iAF987.Gmet_0209,505
191,gene_192,iAF987.Gmet_0301,254
192,gene_193,iAF987.Gmet_0302,169
193,gene_194,iAF987.Gmet_0337,44
196,gene_197,iAF987.Gmet_0384,433
197,gene_198,iAF987.Gmet_0386,216
198,gene_199,iAF987.Gmet_0387,191
199,gene_200,iAF987.Gmet_0389,327
200,gene_201,iAF987.Gmet_0406,273
201,gene_202,iAF987.Gmet_0408,275
202,gene_203,iAF987.Gmet_0415,210
204,gene_205,iAF987.Gmet_0470,271
205,gene_206,iAF987.Gmet_0477,172
206,gene_207,iAF987.Gmet_0481,181
209,gene_210,iAF987.Gmet_0486,240
210,gene_211,iAF987.Gmet_0487,218
212,gene_213,iAF987.Gmet_0492,142
215,gene_216,iAF987.Gmet_0547,246
216,gene_217,iAF987.Gmet_0549,171
218,gene_219,iAF987.Gmet_0608,320
223,gene_224,iAF987.Gmet_0816,57
228,gene_229,iAF987.Gmet_0885,174
232,gene_233,iAF987.Gmet_0928,146
233,gene_234,iAF987.Gmet_0940,794
234,gene_235,iAF987.Gmet_0941,176
235,gene_236,iAF987.Gmet_0977,106
237,gene_238,iAF987.Gmet_0984,519
238,gene_239,iAF987.Gmet_0997,174
239,gene_240,iAF987.Gmet_1033,43
244,gene_245,iAF987.Gmet_1168,155
245,gene_246,iAF987.Gmet_1179,89
246,gene_247,iAF987.Gmet_1186,534
248,gene_249,iAF987.Gmet_1260,557
250,gene_251,iAF987.Gmet_1353,417
251,gene_252,iAF987.Gmet_1357,380
252,gene_253,iAF987.Gmet_1416,548
254,gene_255,iAF987.Gmet_1558,372
256,gene_257,iAF987.Gmet_1599,268
257,gene_258,iAF987.Gmet_1601,268
260,gene_261,iAF987.Gmet_1629,356
263,gene_264,iAF987.Gmet_1706,79
264,gene_265,iAF987.Gmet_1759,160
265,gene_266,iAF987.Gmet_1762,224
266,gene_267,iAF987.Gmet_1770,361
267,gene_268,iAF987.Gmet_1790,94
270,gene_271,iAF987.Gmet_1841,327
