,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0054,343
2,gene_2,STM_v1_0.STM0055,432
3,gene_3,STM_v1_0.STM0101,296
4,gene_4,STM_v1_0.STM0102,502
5,gene_5,STM_v1_0.STM0106,100
6,gene_6,STM_v1_0.STM0112,377
8,gene_8,STM_v1_0.STM0170,194
9,gene_9,STM_v1_0.STM0202,464
10,gene_10,STM_v1_0.STM0247,286
11,gene_11,STM_v1_0.STM0386,239
12,gene_12,STM_v1_0.STM0401,264
13,gene_13,STM_v1_0.STM0590,164
14,gene_14,STM_v1_0.STM0644,199
15,gene_15,STM_v1_0.STM0659,270
16,gene_16,STM_v1_0.STM0661,213
17,gene_17,STM_v1_0.STM0828,222
18,gene_18,STM_v1_0.STM0830,99
19,gene_19,STM_v1_0.STM0848,332
21,gene_21,STM_v1_0.STM0850,231
22,gene_22,STM_v1_0.STM0851,206
23,gene_23,STM_v1_0.STM0878,134
24,gene_24,STM_v1_0.STM0963,244
25,gene_25,STM_v1_0.STM0973,900
26,gene_26,STM_v1_0.STM0984,286
27,gene_27,STM_v1_0.STM1125,345
28,gene_28,STM_v1_0.STM1196,73
29,gene_29,STM_v1_0.STM1221,107
30,gene_30,STM_v1_0.STM1226,236
31,gene_31,STM_v1_0.STM1340,145
32,gene_32,STM_v1_0.STM1358,178
33,gene_33,STM_v1_0.STM1449,313
34,gene_34,STM_v1_0.STM1557,197
35,gene_35,STM_v1_0.STM1647,293
36,gene_36,STM_v1_0.STM1679,254
37,gene_37,STM_v1_0.STM1686,55
38,gene_38,STM_v1_0.STM1731,75
39,gene_39,STM_v1_0.STM1742,325
40,gene_40,STM_v1_0.STM1743,310
42,gene_42,STM_v1_0.STM1780,100
43,gene_43,STM_v1_0.STM1884,177
44,gene_44,STM_v1_0.STM1909,335
45,gene_45,STM_v1_0.STM1954,94
46,gene_46,STM_v1_0.STM2018,78
47,gene_47,STM_v1_0.STM2019,457
48,gene_48,STM_v1_0.STM2028,145
49,gene_49,STM_v1_0.STM2034,207
50,gene_50,STM_v1_0.STM2035,272
51,gene_51,STM_v1_0.STM2047,132
52,gene_52,STM_v1_0.STM2080,481
53,gene_53,STM_v1_0.STM2082,146
54,gene_54,STM_v1_0.STM2085,202
57,gene_57,STM_v1_0.STM2095,400
59,gene_59,STM_v1_0.STM2189,486
61,gene_61,STM_v1_0.STM2276,41
62,gene_62,STM_v1_0.STM2298,121
63,gene_63,STM_v1_0.STM2354,71
64,gene_64,STM_v1_0.STM2356,150
66,gene_66,STM_v1_0.STM2427,335
67,gene_67,STM_v1_0.STM2431,68
68,gene_68,STM_v1_0.STM2441,250
69,gene_69,STM_v1_0.STM2460,328
70,gene_70,STM_v1_0.STM2501,362
71,gene_71,STM_v1_0.STM2645,121
72,gene_72,STM_v1_0.STM2774,124
74,gene_74,STM_v1_0.STM2952,479
75,gene_75,STM_v1_0.STM3103,164
77,gene_77,STM_v1_0.STM3190,66
79,gene_79,STM_v1_0.STM3351,340
80,gene_80,STM_v1_0.STM3352,432
81,gene_81,STM_v1_0.STM3409,203
82,gene_82,STM_v1_0.STM3468,286
83,gene_83,STM_v1_0.STM3477,81
85,gene_85,STM_v1_0.STM3486,248
86,gene_86,STM_v1_0.STM3500,723
87,gene_87,STM_v1_0.STM3514,81
88,gene_88,STM_v1_0.STM3534,509
89,gene_89,STM_v1_0.STM3538,659
91,gene_91,STM_v1_0.STM3560,220
92,gene_92,STM_v1_0.STM3561,228
94,gene_94,STM_v1_0.STM3626,288
95,gene_95,STM_v1_0.STM3627,288
97,gene_97,STM_v1_0.STM3629,202
98,gene_98,STM_v1_0.STM3630,96
99,gene_99,STM_v1_0.STM3677,300
100,gene_100,STM_v1_0.STM3733,194
101,gene_101,STM_v1_0.STM3864,64
102,gene_102,STM_v1_0.STM3865,597
103,gene_103,STM_v1_0.STM3882,399
104,gene_104,STM_v1_0.STM3883,80
105,gene_105,STM_v1_0.STM3884,55
106,gene_106,STM_v1_0.STM3885,134
107,gene_107,STM_v1_0.STM3915,93
109,gene_109,STM_v1_0.STM3925,464
111,gene_111,STM_v1_0.STM3970,48
113,gene_113,STM_v1_0.STM4086,655
114,gene_114,STM_v1_0.STM4162,77
115,gene_115,STM_v1_0.STM4166,124
116,gene_116,STM_v1_0.STM4388,304
117,gene_117,STM_v1_0.STM4425,150
119,gene_119,STM_v1_0.STM4451,130
120,gene_120,STM_v1_0.STM4452,417
121,gene_121,STM_v1_0.STM4465,420
122,gene_122,STM_v1_0.STM4469,394
124,gene_125,iAF692.Mbar_A0086,254
126,gene_127,iAF692.Mbar_A0210,60
128,gene_129,iAF692.Mbar_A0218,574
129,gene_130,iAF692.Mbar_A0219,160
130,gene_131,iAF692.Mbar_A0232,172
133,gene_134,iAF692.Mbar_A0408,92
134,gene_135,iAF692.Mbar_A0467,68
135,gene_136,iAF692.Mbar_A0469,215
136,gene_137,iAF692.Mbar_A0470,196
137,gene_138,iAF692.Mbar_A0471,188
138,gene_139,iAF692.Mbar_A0473,114
139,gene_140,iAF692.Mbar_A0541,246
140,gene_141,iAF692.Mbar_A0640,58
142,gene_143,iAF692.Mbar_A0742,75
143,gene_144,iAF692.Mbar_A0760,257
144,gene_145,iAF692.Mbar_A0762,120
145,gene_146,iAF692.Mbar_A0882,68
146,gene_147,iAF692.Mbar_A0883,474
147,gene_148,iAF692.Mbar_A1172,120
148,gene_149,iAF692.Mbar_A1195,555
150,gene_151,iAF692.Mbar_A1238,76
151,gene_152,iAF692.Mbar_A1305,110
152,gene_153,iAF692.Mbar_A1365,92
153,gene_154,iAF692.Mbar_A1431,205
154,gene_155,iAF692.Mbar_A1438,348
155,gene_156,iAF692.Mbar_A1452,51
156,gene_157,iAF692.Mbar_A1586,478
157,gene_158,iAF692.Mbar_A1641,486
158,gene_159,iAF692.Mbar_A1731,70
159,gene_160,iAF692.Mbar_A1776,47
160,gene_161,iAF692.Mbar_A1781,338
161,gene_162,iAF692.Mbar_A1820,431
