,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,976
1,gene_1,STM_v1_0.STM0003,395
2,gene_2,STM_v1_0.STM0004,583
3,gene_3,STM_v1_0.STM0007,488
4,gene_4,STM_v1_0.STM0039,400
5,gene_5,STM_v1_0.STM0045,347
6,gene_6,STM_v1_0.STM0046,1304
7,gene_7,STM_v1_0.STM0047,165
8,gene_8,STM_v1_0.STM0049,436
11,gene_11,STM_v1_0.STM0064,359
12,gene_12,STM_v1_0.STM0087,170
13,gene_13,STM_v1_0.STM0088,321
14,gene_14,STM_v1_0.STM0106,216
15,gene_15,STM_v1_0.STM0107,371
16,gene_16,STM_v1_0.STM0108,299
17,gene_17,STM_v1_0.STM0110,301
18,gene_18,STM_v1_0.STM0111,701
19,gene_19,STM_v1_0.STM0112,524
20,gene_20,STM_v1_0.STM0113,655
21,gene_21,STM_v1_0.STM0122,564
22,gene_22,STM_v1_0.STM0123,498
23,gene_23,STM_v1_0.STM0124,421
24,gene_24,STM_v1_0.STM0125,575
25,gene_25,STM_v1_0.STM0126,490
26,gene_26,STM_v1_0.STM0128,424
27,gene_27,STM_v1_0.STM0129,649
28,gene_28,STM_v1_0.STM0130,361
29,gene_29,STM_v1_0.STM0134,483
30,gene_30,STM_v1_0.STM0137,124
31,gene_31,STM_v1_0.STM0140,177
32,gene_32,STM_v1_0.STM0146,221
33,gene_33,STM_v1_0.STM0152,1320
34,gene_34,STM_v1_0.STM0153,749
35,gene_35,STM_v1_0.STM0154,784
36,gene_36,STM_v1_0.STM0170,247
37,gene_37,STM_v1_0.STM0171,295
38,gene_38,STM_v1_0.STM0183,169
39,gene_39,STM_v1_0.STM0190,684
40,gene_40,STM_v1_0.STM0191,170
41,gene_41,STM_v1_0.STM0202,618
42,gene_42,STM_v1_0.STM0207,255
43,gene_43,STM_v1_0.STM0213,401
44,gene_44,STM_v1_0.STM0218,380
45,gene_45,STM_v1_0.STM0220,491
46,gene_46,STM_v1_0.STM0221,302
47,gene_47,STM_v1_0.STM0222,227
48,gene_48,STM_v1_0.STM0226,341
49,gene_49,STM_v1_0.STM0227,199
50,gene_50,STM_v1_0.STM0228,281
51,gene_51,STM_v1_0.STM0229,478
52,gene_52,STM_v1_0.STM0232,461
53,gene_53,STM_v1_0.STM0235,144
54,gene_54,STM_v1_0.STM0242,865
55,gene_55,STM_v1_0.STM0245,300
56,gene_56,STM_v1_0.STM0246,138
57,gene_57,STM_v1_0.STM0247,442
58,gene_58,STM_v1_0.STM0248,249
59,gene_59,STM_v1_0.STM0261,186
60,gene_60,STM_v1_0.STM0310,302
61,gene_61,STM_v1_0.STM0316,508
62,gene_62,STM_v1_0.STM0317,251
64,gene_64,STM_v1_0.STM0321,463
65,gene_65,STM_v1_0.STM0322,520
66,gene_66,STM_v1_0.STM0399,255
67,gene_67,STM_v1_0.STM0402,348
68,gene_68,STM_v1_0.STM0416,407
69,gene_69,STM_v1_0.STM0417,218
70,gene_70,STM_v1_0.STM0419,323
71,gene_71,STM_v1_0.STM0420,141
72,gene_72,STM_v1_0.STM0422,929
73,gene_73,STM_v1_0.STM0423,288
74,gene_74,STM_v1_0.STM0425,678
75,gene_75,STM_v1_0.STM0464,308
76,gene_76,STM_v1_0.STM0483,252
77,gene_77,STM_v1_0.STM0488,321
78,gene_78,STM_v1_0.STM0489,318
79,gene_79,STM_v1_0.STM0494,635
80,gene_80,STM_v1_0.STM0533,381
81,gene_81,STM_v1_0.STM0534,233
82,gene_82,STM_v1_0.STM0535,226
83,gene_83,STM_v1_0.STM0537,726
84,gene_84,STM_v1_0.STM0542,393
85,gene_85,STM_v1_0.STM0590,116
86,gene_86,STM_v1_0.STM0627,86
87,gene_87,STM_v1_0.STM0637,387
88,gene_88,STM_v1_0.STM0640,713
89,gene_89,STM_v1_0.STM0648,1304
90,gene_90,STM_v1_0.STM0659,262
91,gene_91,STM_v1_0.STM0666,416
92,gene_92,STM_v1_0.STM0683,406
93,gene_93,STM_v1_0.STM0684,422
94,gene_94,STM_v1_0.STM0686,857
95,gene_95,STM_v1_0.STM0694,287
96,gene_96,STM_v1_0.STM0700,645
97,gene_97,STM_v1_0.STM0701,1009
98,gene_98,STM_v1_0.STM0736,1299
99,gene_99,STM_v1_0.STM0737,560
100,gene_100,STM_v1_0.STM0738,515
101,gene_101,STM_v1_0.STM0739,491
102,gene_102,STM_v1_0.STM0740,668
103,gene_103,STM_v1_0.STM0741,476
104,gene_104,STM_v1_0.STM0760,499
105,gene_105,STM_v1_0.STM0773,342
106,gene_106,STM_v1_0.STM0774,410
107,gene_107,STM_v1_0.STM0775,511
108,gene_108,STM_v1_0.STM0781,235
109,gene_109,STM_v1_0.STM0782,299
110,gene_110,STM_v1_0.STM0783,385
111,gene_111,STM_v1_0.STM0794,385
112,gene_112,STM_v1_0.STM0797,161
113,gene_113,STM_v1_0.STM0828,162
114,gene_114,STM_v1_0.STM0848,207
115,gene_115,STM_v1_0.STM0849,149
116,gene_116,STM_v1_0.STM0850,199
117,gene_117,STM_v1_0.STM0863,379
118,gene_118,STM_v1_0.STM0872,136
119,gene_119,STM_v1_0.STM0878,218
121,gene_121,STM_v1_0.STM0887,213
122,gene_122,STM_v1_0.STM0888,231
123,gene_123,STM_v1_0.STM0889,239
124,gene_124,STM_v1_0.STM0890,232
