,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,240
1,gene_1,STM_v1_0.STM0047,132
2,gene_2,STM_v1_0.STM0064,322
3,gene_3,STM_v1_0.STM0066,502
4,gene_4,STM_v1_0.STM0067,1481
5,gene_5,STM_v1_0.STM0070,145
7,gene_7,STM_v1_0.STM0088,230
8,gene_8,STM_v1_0.STM0091,363
10,gene_10,STM_v1_0.STM0122,421
11,gene_11,STM_v1_0.STM0124,298
12,gene_12,STM_v1_0.STM0126,281
13,gene_13,STM_v1_0.STM0128,293
14,gene_14,STM_v1_0.STM0129,478
15,gene_15,STM_v1_0.STM0130,312
16,gene_16,STM_v1_0.STM0134,328
17,gene_17,STM_v1_0.STM0137,100
18,gene_18,STM_v1_0.STM0140,147
19,gene_19,STM_v1_0.STM0146,205
20,gene_20,STM_v1_0.STM0152,1075
21,gene_21,STM_v1_0.STM0154,590
22,gene_22,STM_v1_0.STM0158,1288
23,gene_23,STM_v1_0.STM0166,55
24,gene_24,STM_v1_0.STM0168,184
25,gene_25,STM_v1_0.STM0182,276
26,gene_26,STM_v1_0.STM0191,187
27,gene_27,STM_v1_0.STM0192,181
28,gene_28,STM_v1_0.STM0202,511
29,gene_29,STM_v1_0.STM0213,377
30,gene_30,STM_v1_0.STM0218,253
31,gene_31,STM_v1_0.STM0220,388
32,gene_32,STM_v1_0.STM0221,252
33,gene_33,STM_v1_0.STM0226,142
34,gene_34,STM_v1_0.STM0227,167
35,gene_35,STM_v1_0.STM0228,228
36,gene_36,STM_v1_0.STM0229,307
37,gene_37,STM_v1_0.STM0232,419
38,gene_38,STM_v1_0.STM0235,47
39,gene_39,STM_v1_0.STM0242,684
40,gene_40,STM_v1_0.STM0247,142
41,gene_41,STM_v1_0.STM0261,204
42,gene_42,STM_v1_0.STM0316,456
43,gene_43,STM_v1_0.STM0353,352
45,gene_45,STM_v1_0.STM0368,366
46,gene_46,STM_v1_0.STM0369,610
47,gene_47,STM_v1_0.STM0371,774
48,gene_48,STM_v1_0.STM0393,239
50,gene_50,STM_v1_0.STM0402,269
51,gene_51,STM_v1_0.STM0416,356
