,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,71
1,gene_1,STM_v1_0.STM0106,102
2,gene_2,STM_v1_0.STM0137,45
3,gene_3,STM_v1_0.STM0203,168
4,gene_4,STM_v1_0.STM0235,105
5,gene_5,STM_v1_0.STM0247,161
6,gene_6,STM_v1_0.STM0322,331
7,gene_7,STM_v1_0.STM0386,161
9,gene_9,STM_v1_0.STM0659,281
10,gene_10,STM_v1_0.STM0757,72
11,gene_11,STM_v1_0.STM0773,155
12,gene_12,STM_v1_0.STM0828,193
13,gene_13,STM_v1_0.STM0850,104
14,gene_14,STM_v1_0.STM0878,114
16,gene_16,STM_v1_0.STM0984,270
17,gene_17,STM_v1_0.STM1221,93
18,gene_18,STM_v1_0.STM1235,45
19,gene_19,STM_v1_0.STM1301,42
20,gene_20,STM_v1_0.STM1313,73
21,gene_21,STM_v1_0.STM1427,42
22,gene_22,STM_v1_0.STM1490,84
23,gene_23,STM_v1_0.STM1511,291
24,gene_24,STM_v1_0.STM1567,454
26,gene_26,STM_v1_0.STM1963,404
27,gene_27,STM_v1_0.STM2081,645
28,gene_28,STM_v1_0.STM2082,194
29,gene_29,STM_v1_0.STM2163,110
30,gene_30,STM_v1_0.STM2276,44
32,gene_32,STM_v1_0.STM2441,159
33,gene_33,STM_v1_0.STM2818,151
34,gene_34,STM_v1_0.STM2959,266
35,gene_35,STM_v1_0.STM3002,105
36,gene_36,STM_v1_0.STM3103,156
37,gene_37,STM_v1_0.STM3225,424
38,gene_38,STM_v1_0.STM3339,163
39,gene_39,STM_v1_0.STM3409,171
40,gene_40,STM_v1_0.STM3534,501
41,gene_41,STM_v1_0.STM3560,259
42,gene_42,STM_v1_0.STM3561,240
43,gene_43,STM_v1_0.STM3562,131
44,gene_44,STM_v1_0.STM3597,540
45,gene_45,STM_v1_0.STM3877,426
47,gene_47,STM_v1_0.STM3885,79
48,gene_48,STM_v1_0.STM3986,232
49,gene_49,STM_v1_0.STM4108,315
51,gene_51,STM_v1_0.STM4323,55
52,gene_52,STM_v1_0.STM4483,93
53,gene_54,iAF692.Mbar_A0408,102
55,gene_56,iAF692.Mbar_A0500,570
57,gene_58,iAF692.Mbar_A0995,68
59,gene_60,iAF692.Mbar_A1219,146
60,gene_61,iAF692.Mbar_A1305,103
61,gene_62,iAF692.Mbar_A1452,65
62,gene_63,iAF692.Mbar_A1631,42
64,gene_65,iAF692.Mbar_A1837,96
65,gene_66,iAF692.Mbar_A1889,487
67,gene_68,iAF692.Mbar_A2149,145
68,gene_69,iAF692.Mbar_A2221,73
69,gene_70,iAF692.Mbar_A2262,110
70,gene_71,iAF692.Mbar_A2310,52
72,gene_73,iAF692.Mbar_A2894,61
73,gene_74,iAF692.Mbar_A2986,55
76,gene_77,iAF692.Mbar_A3423,245
77,gene_78,iAF692.Mbar_A3429,249
78,gene_79,iAF987.Gmet_0043,83
79,gene_80,iAF987.Gmet_0069,72
80,gene_81,iAF987.Gmet_0304,402
81,gene_82,iAF987.Gmet_0492,92
82,gene_83,iAF987.Gmet_0858,125
83,gene_84,iAF987.Gmet_0885,143
85,gene_86,iAF987.Gmet_0940,511
86,gene_87,iAF987.Gmet_0950,55
87,gene_88,iAF987.Gmet_1170,49
88,gene_89,iAF987.Gmet_1282,120
89,gene_90,iAF987.Gmet_1614,607
90,gene_91,iAF987.Gmet_1706,72
91,gene_92,iAF987.Gmet_1768,163
92,gene_93,iAF987.Gmet_1790,47
93,gene_94,iAF987.Gmet_1819,254
94,gene_95,iAF987.Gmet_1875,162
95,gene_96,iAF987.Gmet_1888,144
96,gene_97,iAF987.Gmet_1903,108
97,gene_98,iAF987.Gmet_1914,68
98,gene_99,iAF987.Gmet_1919,75
99,gene_100,iAF987.Gmet_2349,299
100,gene_101,iAF987.Gmet_2391,454
101,gene_102,iAF987.Gmet_2439,146
103,gene_104,iAF987.Gmet_2444,47
104,gene_105,iAF987.Gmet_2482,464
105,gene_106,iAF987.Gmet_2673,65
106,gene_107,iAF987.Gmet_2999,66
107,gene_108,iAF987.Gmet_3010,302
108,gene_109,iAF987.Gmet_3199,330
110,gene_111,iAF987.Gmet_3272,142
111,gene_112,iAF987.Gmet_3476,57
112,gene_113,iAF987.Gmet_3508,49
113,gene_114,iAF987.Gmet_3529,79
114,gene_115,iAM_Pb448.PBANKA_050460,43
115,gene_116,iAM_Pb448.PBANKA_110710,55
116,gene_117,iAM_Pb448.PBANKA_112620,92
117,gene_118,iAM_Pb448.PBANKA_145350,94
118,gene_119,iAM_Pb448.PBANKA_146280,97
119,gene_120,iAM_Pc455.PCYB_113330,90
120,gene_121,iAM_Pc455.PCYB_147430,101
121,gene_122,iAM_Pf480.PF3D7_0627500,87
122,gene_123,iAM_Pf480.PF3D7_1136900,50
123,gene_124,iAM_Pf480.PF3D7_1239000,92
124,gene_125,iAM_Pv461.PVX_001880,49
125,gene_126,iAM_Pv461.PVX_100900,92
126,gene_127,iAM_Pv461.PVX_101390,95
128,gene_129,iAT_PLT_636.290,283
129,gene_130,iAT_PLT_636.4905,134
130,gene_131,iAT_PLT_636.5049,50
132,gene_133,iCHOv1.100752162,132
133,gene_134,iCHOv1.100752441,191
134,gene_135,iCHOv1.100756134,191
135,gene_136,iCHOv1.100756174,52
136,gene_137,iCHOv1.100760626,159
137,gene_138,iCHOv1.100761203,159
138,gene_139,iCHOv1.100761226,128
139,gene_140,iCHOv1.100764429,124
140,gene_141,iCHOv1.100767446,320
141,gene_142,iCHOv1.100769399,40
142,gene_143,iCHOv1.100769585,47
143,gene_144,iCHOv1.100769832,41
144,gene_145,iCHOv1.100770033,134
145,gene_146,iCHOv1.100773401,94
146,gene_147,iCHOv1.100773599,95
147,gene_148,iCHOv1.100774126,50
148,gene_149,iCN718.ABAYE_RS03000,48
149,gene_150,iCN718.ABAYE_RS04295,52
150,gene_151,iCN718.ABAYE_RS05715,94
151,gene_152,iCN718.ABAYE_RS06340,74
152,gene_153,iCN718.ABAYE_RS09695,184
153,gene_154,iCN718.ABAYE_RS11945,152
154,gene_155,iCN718.ABAYE_RS12465,69
155,gene_156,iCN718.ABAYE_RS12870,68
156,gene_157,iCN718.ABAYE_RS13845,75
157,gene_158,iCN718.ABAYE_RS14020,50
158,gene_159,iCN718.ABAYE_RS14110,157
159,gene_160,iCN718.ABAYE_RS14895,138
160,gene_161,iCN718.ABAYE_RS15345,73
161,gene_162,iCN718.ABAYE_RS16270,48
162,gene_163,iCN718.ABAYE_RS16300,353
163,gene_164,iCN718.ABAYE_RS19010,47
164,gene_165,iCN900.CD630_00360,380
165,gene_166,iCN900.CD630_00370,425
166,gene_167,iCN900.CD630_00380,244
167,gene_168,iCN900.CD630_00390,516
168,gene_169,iCN900.CD630_00430,179
169,gene_170,iCN900.CD630_01000,225
170,gene_171,iCN900.CD630_01010,259
171,gene_172,iCN900.CD630_01370,71
172,gene_173,iCN900.CD630_02250,1108
173,gene_174,iCN900.CD630_02840,61
174,gene_175,iCN900.CD630_03000,53
175,gene_176,iCN900.CD630_03010,78
176,gene_177,iCN900.CD630_04050,213
177,gene_178,iCN900.CD630_04310,93
178,gene_179,iCN900.CD630_04690,447
179,gene_180,iCN900.CD630_04930,112
180,gene_181,iCN900.CD630_04940,160
181,gene_182,iCN900.CD630_06960,311
182,gene_183,iCN900.CD630_06970,118
183,gene_184,iCN900.CD630_07180,741
184,gene_185,iCN900.CD630_07190,153
185,gene_186,iCN900.CD630_07520,259
186,gene_187,iCN900.CD630_07530,264
187,gene_188,iCN900.CD630_07540,290
188,gene_189,iCN900.CD630_08180,280
189,gene_190,iCN900.CD630_08720,148
190,gene_191,iCN900.CD630_08850,548
191,gene_192,iCN900.CD630_09000,112
192,gene_193,iCN900.CD630_09020,115
193,gene_194,iCN900.CD630_10240,106
195,gene_196,iCN900.CD630_10620,51
196,gene_197,iCN900.CD630_10870,98
197,gene_198,iCN900.CD630_11800,357
198,gene_199,iCN900.CD630_12120,70
199,gene_200,iCN900.CD630_12240,293
200,gene_201,iCN900.CD630_12260,171
201,gene_202,iCN900.CD630_12790,276
202,gene_203,iCN900.CD630_14500,191
203,gene_204,iCN900.CD630_14790,50
204,gene_205,iCN900.CD630_14890,171
205,gene_206,iCN900.CD630_16140,166
206,gene_207,iCN900.CD630_16280,98
207,gene_208,iCN900.CD630_16490,91
208,gene_209,iCN900.CD630_16590,550
209,gene_210,iCN900.CD630_17290,363
210,gene_211,iCN900.CD630_17750,194
211,gene_212,iCN900.CD630_17760,130
212,gene_213,iCN900.CD630_18240,622
213,gene_214,iCN900.CD630_19470,213
214,gene_215,iCN900.CD630_19780,182
215,gene_216,iCN900.CD630_19790,264
216,gene_217,iCN900.CD630_19800,184
217,gene_218,iCN900.CD630_20200,575
218,gene_219,iCN900.CD630_21150,529
219,gene_220,iCN900.CD630_21220,266
220,gene_221,iCN900.CD630_21240,99
221,gene_222,iCN900.CD630_21640,186
222,gene_223,iCN900.CD630_21660,261
223,gene_224,iCN900.CD630_21720,278
224,gene_225,iCN900.CD630_22360,286
225,gene_226,iCN900.CD630_22700,253
226,gene_227,iCN900.CD630_22760,555
227,gene_228,iCN900.CD630_22820,76
228,gene_229,iCN900.CD630_23200,90
229,gene_230,iCN900.CD630_24330,425
230,gene_231,iCN900.CD630_24930,85
231,gene_232,iCN900.CD630_25030,576
232,gene_233,iCN900.CD630_25490,167
233,gene_234,iCN900.CD630_25580,135
235,gene_236,iCN900.CD630_25870,70
236,gene_237,iCN900.CD630_25950,173
237,gene_238,iCN900.CD630_26230,166
238,gene_239,iCN900.CD630_26270,77
239,gene_240,iCN900.CD630_26960,256
240,gene_241,iCN900.CD630_27330,281
241,gene_242,iCN900.CD630_27420,40
242,gene_243,iCN900.CD630_27800,506
243,gene_244,iCN900.CD630_28840,89
244,gene_245,iCN900.CD630_29540,178
245,gene_246,iCN900.CD630_29550,659
246,gene_247,iCN900.CD630_29560,725
247,gene_248,iCN900.CD630_29561,79
248,gene_249,iCN900.CD630_29570,77
249,gene_250,iCN900.CD630_29590,117
250,gene_251,iCN900.CD630_29600,204
251,gene_252,iCN900.CD630_29710,75
252,gene_253,iCN900.CD630_30680,130
253,gene_254,iCN900.CD630_30690,166
254,gene_255,iCN900.CD630_30700,140
255,gene_256,iCN900.CD630_30850,276
256,gene_257,iCN900.CD630_30960,717
257,gene_258,iCN900.CD630_31000,337
258,gene_259,iCN900.CD630_31240,719
259,gene_260,iCN900.CD630_31740,483
260,gene_261,iCN900.CD630_31950,523
261,gene_262,iCN900.CD630_32150,108
262,gene_263,iCN900.CD630_32740,48
263,gene_264,iCN900.CD630_32810,154
264,gene_265,iCN900.CD630_32860,330
265,gene_266,iCN900.CD630_33730,895
267,gene_268,iCN900.CD630_34150,153
268,gene_269,iCN900.CD630_34160,157
269,gene_270,iCN900.CD630_34400,142
270,gene_271,iCN900.CD630_34800,107
271,gene_272,iCN900.CD630_35170,202
272,gene_273,iCN900.CD630_35200,124
273,gene_274,iCN900.CD630_35270,160
274,gene_275,iCN900.CD630_35300,157
275,gene_276,iCN900.CD630_35330,76
276,gene_277,iCN900.CD630_35980,145
277,gene_278,iCN900.CD630_36220,147
278,gene_279,iCN900.CD630_36320,99
280,gene_281,iEK1008.Rv0072,42
281,gene_282,iEK1008.Rv0073,42
282,gene_283,iEK1008.Rv0125,79
283,gene_284,iEK1008.Rv0217c,43
284,gene_285,iEK1008.Rv0386,44
285,gene_286,iEK1008.Rv0646c,48
286,gene_287,iEK1008.Rv0684,825
287,gene_288,iEK1008.Rv1284,124
288,gene_289,iEK1008.Rv1326c,490
289,gene_290,iEK1008.Rv2040c,143
290,gene_291,iEK1008.Rv2051c,68
291,gene_292,iEK1008.Rv2317,91
292,gene_293,iEK1008.Rv2397c,112
293,gene_294,iEK1008.Rv2581c,102
294,gene_295,iEK1008.Rv2834c,143
295,gene_296,iEK1008.Rv2835c,86
296,gene_297,iEK1008.Rv2936,140
297,gene_298,iEK1008.Rv3116,43
299,gene_300,iEK1008.Rv3206c,52
300,gene_301,iEK1008.Rv3737,50
301,gene_302,iHN637.CLJU_RS00620,324
302,gene_303,iHN637.CLJU_RS01130,110
303,gene_304,iHN637.CLJU_RS01300,565
304,gene_305,iHN637.CLJU_RS02325,301
305,gene_306,iHN637.CLJU_RS02330,293
306,gene_307,iHN637.CLJU_RS02950,359
307,gene_308,iHN637.CLJU_RS03120,234
308,gene_309,iHN637.CLJU_RS03130,211
309,gene_310,iHN637.CLJU_RS04385,357
310,gene_311,iHN637.CLJU_RS04570,443
311,gene_312,iHN637.CLJU_RS04585,296
312,gene_313,iHN637.CLJU_RS04600,254
313,gene_314,iHN637.CLJU_RS05135,62
314,gene_315,iHN637.CLJU_RS05275,163
315,gene_316,iHN637.CLJU_RS05525,117
316,gene_317,iHN637.CLJU_RS05660,1096
317,gene_318,iHN637.CLJU_RS06285,51
318,gene_319,iHN637.CLJU_RS06465,139
319,gene_320,iHN637.CLJU_RS07500,304
320,gene_321,iHN637.CLJU_RS07900,510
321,gene_322,iHN637.CLJU_RS08540,261
322,gene_323,iHN637.CLJU_RS08715,249
323,gene_324,iHN637.CLJU_RS08755,243
324,gene_325,iHN637.CLJU_RS10115,270
325,gene_326,iHN637.CLJU_RS10190,284
326,gene_327,iHN637.CLJU_RS10465,224
327,gene_328,iHN637.CLJU_RS10515,246
328,gene_329,iHN637.CLJU_RS10530,306
329,gene_330,iHN637.CLJU_RS10535,577
330,gene_331,iHN637.CLJU_RS10540,385
331,gene_332,iHN637.CLJU_RS10545,1079
332,gene_333,iHN637.CLJU_RS10635,51
333,gene_334,iHN637.CLJU_RS10655,387
335,gene_336,iHN637.CLJU_RS12040,70
336,gene_337,iHN637.CLJU_RS12420,224
337,gene_338,iHN637.CLJU_RS13095,313
339,gene_340,iHN637.CLJU_RS13830,297
340,gene_341,iHN637.CLJU_RS16730,193
342,gene_343,iHN637.CLJU_RS18535,160
343,gene_344,iHN637.CLJU_RS18540,723
344,gene_345,iHN637.CLJU_RS20735,288
345,gene_346,iHN637.CLJU_RS20745,46
347,gene_348,iHN637.CLJU_RS20775,351
349,gene_350,iIS312.TCDM_05295,57
350,gene_351,iIS312.TCDM_06540,45
352,gene_353,iIT341.HP0381,103
353,gene_354,iIT341.HP0819,85
354,gene_355,iIT341.HP0824,113
355,gene_356,iIT341.HP0854,489
356,gene_357,iIT341.HP1171,111
357,gene_358,iIT341.HP1576,161
358,gene_359,iJN1463.PP_0026,108
359,gene_360,iJN1463.PP_0065,174
360,gene_361,iJN1463.PP_0114,108
361,gene_362,iJN1463.PP_0118,84
362,gene_363,iJN1463.PP_0225,262
363,gene_364,iJN1463.PP_0226,143
365,gene_366,iJN1463.PP_0365,42
366,gene_367,iJN1463.PP_0398,44
367,gene_368,iJN1463.PP_0416,70
368,gene_369,iJN1463.PP_0561,61
369,gene_370,iJN1463.PP_0612,115
370,gene_371,iJN1463.PP_0686,150
371,gene_372,iJN1463.PP_0953,128
372,gene_373,iJN1463.PP_0970,134
373,gene_374,iJN1463.PP_1017,115
374,gene_375,iJN1463.PP_1068,178
375,gene_376,iJN1463.PP_1137,258
376,gene_377,iJN1463.PP_1138,247
377,gene_378,iJN1463.PP_1139,129
378,gene_379,iJN1463.PP_1336,102
379,gene_380,iJN1463.PP_1494,55
380,gene_381,iJN1463.PP_1703,57
381,gene_382,iJN1463.PP_1722,110
382,gene_383,iJN1463.PP_1778,68
383,gene_384,iJN1463.PP_1779,194
384,gene_385,iJN1463.PP_1877,129
385,gene_386,iJN1463.PP_1924,140
386,gene_387,iJN1463.PP_1988,332
387,gene_388,iJN1463.PP_2179,102
388,gene_389,iJN1463.PP_2443,424
389,gene_390,iJN1463.PP_2504,33
390,gene_391,iJN1463.PP_2698,75
391,gene_392,iJN1463.PP_2933,315
392,gene_393,iJN1463.PP_3283,162
393,gene_394,iJN1463.PP_3511,480
394,gene_395,iJN1463.PP_3598,93
395,gene_396,iJN1463.PP_3720,76
396,gene_397,iJN1463.PP_3817,132
397,gene_398,iJN1463.PP_3839,447
399,gene_400,iJN1463.PP_4058,500
400,gene_401,iJN1463.PP_4209,45
401,gene_402,iJN1463.PP_4210,215
402,gene_403,iJN1463.PP_4235,58
403,gene_404,iJN1463.PP_4425,160
405,gene_406,iJN1463.PP_4799,59
406,gene_407,iJN1463.PP_4811,347
408,gene_409,iJN1463.PP_4863,243
409,gene_410,iJN1463.PP_4893,232
410,gene_411,iJN1463.PP_4935,254
413,gene_414,iJN1463.PP_5168,106
414,gene_415,iJN1463.PP_5179,112
415,gene_416,iJN1463.PP_5285,67
416,gene_417,iJN1463.PP_5298,102
417,gene_418,iJN1463.PP_5336,182
418,gene_419,iLB1027_lipid.PHATRDRAFT_20547,544
419,gene_420,iLB1027_lipid.PHATRDRAFT_34317,43
420,gene_421,iLB1027_lipid.PHATRDRAFT_36257,723
421,gene_422,iLB1027_lipid.PHATRDRAFT_6288,38
422,gene_423,iLJ478.TM0112,46
423,gene_424,iLJ478.TM0115,308
424,gene_425,iLJ478.TM0124,111
425,gene_426,iLJ478.TM0141,370
426,gene_427,iLJ478.TM0282,149
427,gene_428,iLJ478.TM0293,361
428,gene_429,iLJ478.TM0306,199
429,gene_430,iLJ478.TM0418,48
431,gene_432,iLJ478.TM0423,303
433,gene_434,iLJ478.TM0813,66
434,gene_435,iLJ478.TM0843,315
435,gene_436,iLJ478.TM0881,337
437,gene_438,iLJ478.TM1062,93
438,gene_439,iLJ478.TM1063,80
439,gene_440,iLJ478.TM1120,65
440,gene_441,iLJ478.TM1135,149
441,gene_442,iLJ478.TM1136,248
442,gene_443,iLJ478.TM1137,140
443,gene_444,iLJ478.TM1138,258
444,gene_445,iLJ478.TM1139,260
445,gene_446,iLJ478.TM1193,100
446,gene_447,iLJ478.TM1253,41
447,gene_448,iLJ478.TM1376,104
448,gene_449,iLJ478.TM1429,138
449,gene_450,iLJ478.TM1564,56
451,gene_452,iLJ478.TM1724,93
452,gene_453,iLJ478.TM1840,44
453,gene_454,iLJ478.TM1845,333
454,gene_455,iML1515.b0066,103
455,gene_456,iML1515.b0089,167
456,gene_457,iML1515.b0155,160
457,gene_458,iML1515.b0199,157
458,gene_459,iML1515.b0243,330
459,gene_460,iML1515.b0355,63
460,gene_461,iML1515.b0386,166
461,gene_462,iML1515.b0459,145
462,gene_463,iML1515.b0493,92
464,gene_465,iML1515.b0650,269
465,gene_466,iML1515.b0652,182
466,gene_467,iML1515.b0732,271
467,gene_468,iML1515.b0751,70
468,gene_469,iML1515.b0756,156
469,gene_470,iML1515.b0808,80
470,gene_471,iML1515.b0809,224
471,gene_472,iML1515.b0822,135
472,gene_473,iML1515.b0831,104
473,gene_474,iML1515.b0844,140
474,gene_475,iML1515.b0855,114
475,gene_476,iML1515.b0860,99
476,gene_477,iML1515.b0875,145
477,gene_478,iML1515.b0914,275
478,gene_479,iML1515.b0933,107
479,gene_480,iML1515.b1093,90
480,gene_481,iML1515.b1103,62
481,gene_482,iML1515.b1126,103
482,gene_483,iML1515.b1298,101
483,gene_484,iML1515.b1363,228
485,gene_486,iML1515.b1396,67
486,gene_487,iML1515.b1430,223
488,gene_489,iML1515.b1448,38
489,gene_490,iML1515.b1478,446
490,gene_491,iML1515.b1539,289
492,gene_493,iML1515.b1737,72
493,gene_494,iML1515.b1759,45
494,gene_495,iML1515.b1858,75
495,gene_496,iML1515.b1917,245
496,gene_497,iML1515.b1918,150
498,gene_499,iML1515.b1927,385
499,gene_500,iML1515.b1985,144
500,gene_501,iML1515.b2029,648
501,gene_502,iML1515.b2034,166
502,gene_503,iML1515.b2036,482
503,gene_504,iML1515.b2037,97
504,gene_505,iML1515.b2129,114
505,gene_506,iML1515.b2180,159
506,gene_507,iML1515.b2232,49
507,gene_508,iML1515.b2254,134
508,gene_509,iML1515.b2422,160
509,gene_510,iML1515.b2430,92
510,gene_511,iML1515.b2682,72
513,gene_514,iML1515.b2700,87
514,gene_515,iML1515.b2954,151
515,gene_516,iML1515.b2989,313
516,gene_517,iML1515.b3089,421
517,gene_518,iML1515.b3124,264
518,gene_519,iML1515.b3201,115
519,gene_520,iML1515.b3225,156
520,gene_521,iML1515.b3290,172
521,gene_522,iML1515.b3291,81
522,gene_523,iML1515.b3385,48
523,gene_524,iML1515.b3417,493
524,gene_525,iML1515.b3428,505
