,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0125,198
3,gene_3,STM_v1_0.STM0134,156
5,gene_5,STM_v1_0.STM0191,57
7,gene_7,STM_v1_0.STM0222,116
8,gene_8,STM_v1_0.STM0228,98
9,gene_9,STM_v1_0.STM0316,365
10,gene_10,STM_v1_0.STM0380,166
11,gene_11,STM_v1_0.STM0422,474
12,gene_12,STM_v1_0.STM0483,134
15,gene_15,STM_v1_0.STM0537,322
16,gene_16,STM_v1_0.STM0542,246
17,gene_17,STM_v1_0.STM0608,242
18,gene_18,STM_v1_0.STM0609,434
19,gene_19,STM_v1_0.STM0659,268
20,gene_20,STM_v1_0.STM0686,582
21,gene_21,STM_v1_0.STM0694,120
22,gene_22,STM_v1_0.STM0738,342
23,gene_23,STM_v1_0.STM0739,325
24,gene_24,STM_v1_0.STM0740,325
27,gene_27,STM_v1_0.STM0758,63
28,gene_28,STM_v1_0.STM0776,311
29,gene_29,STM_v1_0.STM0828,175
31,gene_31,STM_v1_0.STM0958,274
32,gene_32,STM_v1_0.STM0973,865
33,gene_33,STM_v1_0.STM0978,191
34,gene_34,STM_v1_0.STM0984,308
36,gene_36,STM_v1_0.STM1000,465
38,gene_38,STM_v1_0.STM1196,80
39,gene_39,STM_v1_0.STM1197,411
40,gene_40,STM_v1_0.STM1221,149
41,gene_41,STM_v1_0.STM1290,414
42,gene_42,STM_v1_0.STM1294,254
43,gene_43,STM_v1_0.STM1299,457
44,gene_44,STM_v1_0.STM1340,149
45,gene_45,STM_v1_0.STM1449,336
46,gene_46,STM_v1_0.STM1468,763
47,gene_47,STM_v1_0.STM1511,223
48,gene_48,STM_v1_0.STM1792,387
49,gene_49,STM_v1_0.STM1824,99
50,gene_50,STM_v1_0.STM2050,119
51,gene_51,STM_v1_0.STM2080,486
53,gene_53,STM_v1_0.STM2092,46
54,gene_54,STM_v1_0.STM2094,191
55,gene_55,STM_v1_0.STM2095,376
56,gene_56,STM_v1_0.STM2109,449
57,gene_57,STM_v1_0.STM2199,124
58,gene_58,STM_v1_0.STM2298,149
59,gene_59,STM_v1_0.STM2327,170
60,gene_60,STM_v1_0.STM2351,82
61,gene_61,STM_v1_0.STM2362,116
62,gene_62,STM_v1_0.STM2421,388
63,gene_63,STM_v1_0.STM2472,672
64,gene_64,STM_v1_0.STM2498,101
65,gene_65,STM_v1_0.STM2510,519
66,gene_66,STM_v1_0.STM2555,437
67,gene_67,STM_v1_0.STM2565,620
69,gene_69,STM_v1_0.STM2662,114
71,gene_71,STM_v1_0.STM2827,609
72,gene_72,STM_v1_0.STM2840,191
73,gene_73,STM_v1_0.STM2927,128
75,gene_75,STM_v1_0.STM3001,377
76,gene_76,STM_v1_0.STM3002,106
77,gene_77,STM_v1_0.STM3040,442
78,gene_78,STM_v1_0.STM3086,516
79,gene_79,STM_v1_0.STM3106,384
80,gene_80,STM_v1_0.STM3113,394
81,gene_81,STM_v1_0.STM3190,70
83,gene_83,STM_v1_0.STM3295,169
85,gene_85,STM_v1_0.STM3314,145
86,gene_86,STM_v1_0.STM3316,92
87,gene_87,STM_v1_0.STM3391,597
89,gene_89,STM_v1_0.STM3493,249
90,gene_90,STM_v1_0.STM3500,701
91,gene_91,STM_v1_0.STM3506,55
92,gene_92,STM_v1_0.STM3599,347
94,gene_94,STM_v1_0.STM3704,283
95,gene_95,STM_v1_0.STM3709,466
96,gene_96,STM_v1_0.STM3725,108
97,gene_97,STM_v1_0.STM3740,134
98,gene_98,STM_v1_0.STM3747,421
99,gene_99,STM_v1_0.STM3865,575
100,gene_100,STM_v1_0.STM3867,506
102,gene_102,STM_v1_0.STM3915,100
104,gene_104,STM_v1_0.STM3986,281
106,gene_106,STM_v1_0.STM4090,127
107,gene_107,STM_v1_0.STM4115,86
108,gene_108,STM_v1_0.STM4130,89
109,gene_109,STM_v1_0.STM4137,247
110,gene_110,STM_v1_0.STM4164,688
111,gene_111,STM_v1_0.STM4166,143
112,gene_112,STM_v1_0.STM4175,363
114,gene_114,STM_v1_0.STM4220,224
115,gene_115,STM_v1_0.STM4277,423
116,gene_116,STM_v1_0.STM4300,759
118,gene_118,STM_v1_0.STM4326,479
119,gene_119,STM_v1_0.STM4349,159
120,gene_120,STM_v1_0.STM4366,372
121,gene_121,STM_v1_0.STM4459,110
122,gene_122,STM_v1_0.STM4460,285
123,gene_124,iAF692.Mbar_A0034,481
124,gene_125,iAF692.Mbar_A0035,351
125,gene_126,iAF692.Mbar_A0086,171
126,gene_127,iAF692.Mbar_A0192,72
127,gene_128,iAF692.Mbar_A0230,200
128,gene_129,iAF692.Mbar_A0232,191
129,gene_130,iAF692.Mbar_A0408,69
131,gene_132,iAF692.Mbar_A0543,226
132,gene_133,iAF692.Mbar_A0721,255
133,gene_134,iAF692.Mbar_A0742,93
134,gene_135,iAF692.Mbar_A0797,291
135,gene_136,iAF692.Mbar_A0853,105
136,gene_137,iAF692.Mbar_A0862,60
137,gene_138,iAF692.Mbar_A1138,65
138,gene_139,iAF692.Mbar_A1168,263
