,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,55
2,gene_2,STM_v1_0.STM0054,362
3,gene_3,STM_v1_0.STM0055,432
4,gene_4,STM_v1_0.STM0066,335
5,gene_5,STM_v1_0.STM0101,279
6,gene_6,STM_v1_0.STM0102,488
7,gene_7,STM_v1_0.STM0112,357
9,gene_9,STM_v1_0.STM0146,41
11,gene_11,STM_v1_0.STM0202,177
12,gene_12,STM_v1_0.STM0247,279
13,gene_13,STM_v1_0.STM0248,139
14,gene_14,STM_v1_0.STM0255,42
17,gene_17,STM_v1_0.STM0386,243
18,gene_18,STM_v1_0.STM0401,237
20,gene_20,STM_v1_0.STM0472,140
21,gene_21,STM_v1_0.STM0518,66
24,gene_24,STM_v1_0.STM0659,261
25,gene_25,STM_v1_0.STM0828,196
27,gene_27,STM_v1_0.STM0830,125
28,gene_28,STM_v1_0.STM0849,107
29,gene_29,STM_v1_0.STM0850,208
30,gene_30,STM_v1_0.STM0851,216
31,gene_31,STM_v1_0.STM0878,99
32,gene_32,STM_v1_0.STM0887,103
33,gene_33,STM_v1_0.STM0973,857
34,gene_34,STM_v1_0.STM0977,324
35,gene_35,STM_v1_0.STM0978,231
36,gene_36,STM_v1_0.STM0984,288
38,gene_38,STM_v1_0.STM1221,103
41,gene_41,STM_v1_0.STM1340,152
42,gene_42,STM_v1_0.STM1449,316
43,gene_43,STM_v1_0.STM1502,67
44,gene_44,STM_v1_0.STM1511,97
45,gene_45,STM_v1_0.STM1647,296
46,gene_46,STM_v1_0.STM1731,107
47,gene_47,STM_v1_0.STM1742,308
48,gene_48,STM_v1_0.STM1780,106
49,gene_49,STM_v1_0.STM1884,172
51,gene_51,STM_v1_0.STM1909,326
52,gene_52,STM_v1_0.STM1933,207
53,gene_53,STM_v1_0.STM1954,100
55,gene_55,STM_v1_0.STM2029,260
56,gene_56,STM_v1_0.STM2047,166
57,gene_57,STM_v1_0.STM2050,74
58,gene_58,STM_v1_0.STM2051,368
59,gene_59,STM_v1_0.STM2082,153
60,gene_60,STM_v1_0.STM2085,196
61,gene_61,STM_v1_0.STM2086,87
62,gene_62,STM_v1_0.STM2087,53
63,gene_63,STM_v1_0.STM2090,466
64,gene_64,STM_v1_0.STM2091,353
65,gene_65,STM_v1_0.STM2092,273
66,gene_66,STM_v1_0.STM2095,385
67,gene_67,STM_v1_0.STM2109,402
68,gene_68,STM_v1_0.STM2155,65
69,gene_69,STM_v1_0.STM2163,98
70,gene_70,STM_v1_0.STM2188,234
71,gene_71,STM_v1_0.STM2189,592
72,gene_72,STM_v1_0.STM2190,160
73,gene_73,STM_v1_0.STM2206,64
74,gene_74,STM_v1_0.STM2297,187
75,gene_75,STM_v1_0.STM2298,159
76,gene_76,STM_v1_0.STM2351,228
77,gene_77,STM_v1_0.STM2427,300
78,gene_78,STM_v1_0.STM2431,58
79,gene_79,STM_v1_0.STM2432,405
80,gene_80,STM_v1_0.STM2463,360
83,gene_83,STM_v1_0.STM2645,129
85,gene_85,STM_v1_0.STM2774,145
86,gene_86,STM_v1_0.STM2788,265
88,gene_88,STM_v1_0.STM2976,728
