,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1496
1,gene_1,STM_v1_0.STM0003,562
2,gene_2,STM_v1_0.STM0004,766
3,gene_3,STM_v1_0.STM0006,572
4,gene_4,STM_v1_0.STM0007,585
5,gene_5,STM_v1_0.STM0039,538
6,gene_6,STM_v1_0.STM0045,535
7,gene_7,STM_v1_0.STM0046,1637
8,gene_8,STM_v1_0.STM0047,307
9,gene_9,STM_v1_0.STM0049,568
10,gene_10,STM_v1_0.STM0051,481
11,gene_11,STM_v1_0.STM0059,99
12,gene_12,STM_v1_0.STM0060,423
13,gene_13,STM_v1_0.STM0061,661
14,gene_14,STM_v1_0.STM0064,453
15,gene_15,STM_v1_0.STM0066,707
16,gene_16,STM_v1_0.STM0067,2020
17,gene_17,STM_v1_0.STM0086,929
18,gene_18,STM_v1_0.STM0087,313
19,gene_19,STM_v1_0.STM0088,525
20,gene_20,STM_v1_0.STM0091,535
21,gene_21,STM_v1_0.STM0101,437
22,gene_22,STM_v1_0.STM0102,917
23,gene_23,STM_v1_0.STM0103,998
24,gene_24,STM_v1_0.STM0106,356
25,gene_25,STM_v1_0.STM0107,880
26,gene_26,STM_v1_0.STM0108,585
27,gene_27,STM_v1_0.STM0110,382
28,gene_28,STM_v1_0.STM0111,874
29,gene_29,STM_v1_0.STM0112,662
30,gene_30,STM_v1_0.STM0113,932
31,gene_31,STM_v1_0.STM0122,1083
32,gene_32,STM_v1_0.STM0123,858
33,gene_33,STM_v1_0.STM0124,717
34,gene_34,STM_v1_0.STM0125,703
35,gene_35,STM_v1_0.STM0126,776
36,gene_36,STM_v1_0.STM0128,624
37,gene_37,STM_v1_0.STM0129,879
38,gene_38,STM_v1_0.STM0130,506
39,gene_39,STM_v1_0.STM0134,590
40,gene_40,STM_v1_0.STM0137,218
41,gene_41,STM_v1_0.STM0140,305
42,gene_42,STM_v1_0.STM0141,634
43,gene_43,STM_v1_0.STM0145,502
44,gene_44,STM_v1_0.STM0146,340
45,gene_45,STM_v1_0.STM0150,818
46,gene_46,STM_v1_0.STM0152,1721
47,gene_47,STM_v1_0.STM0153,977
48,gene_48,STM_v1_0.STM0154,919
49,gene_49,STM_v1_0.STM0158,1650
50,gene_50,STM_v1_0.STM0165,513
51,gene_51,STM_v1_0.STM0166,549
52,gene_52,STM_v1_0.STM0168,798
53,gene_53,STM_v1_0.STM0169,1427
54,gene_54,STM_v1_0.STM0170,331
55,gene_55,STM_v1_0.STM0171,404
56,gene_56,STM_v1_0.STM0180,228
57,gene_57,STM_v1_0.STM0181,480
58,gene_58,STM_v1_0.STM0182,463
59,gene_59,STM_v1_0.STM0183,255
60,gene_60,STM_v1_0.STM0190,1416
62,gene_62,STM_v1_0.STM0192,481
63,gene_63,STM_v1_0.STM0193,460
64,gene_64,STM_v1_0.STM0194,1053
65,gene_65,STM_v1_0.STM0202,799
66,gene_66,STM_v1_0.STM0203,697
67,gene_67,STM_v1_0.STM0206,379
68,gene_68,STM_v1_0.STM0207,418
69,gene_69,STM_v1_0.STM0208,850
70,gene_70,STM_v1_0.STM0213,476
71,gene_71,STM_v1_0.STM0218,444
72,gene_72,STM_v1_0.STM0220,655
73,gene_73,STM_v1_0.STM0221,474
74,gene_74,STM_v1_0.STM0222,494
75,gene_75,STM_v1_0.STM0226,464
76,gene_76,STM_v1_0.STM0227,293
77,gene_77,STM_v1_0.STM0228,365
78,gene_78,STM_v1_0.STM0229,674
79,gene_79,STM_v1_0.STM0232,600
80,gene_80,STM_v1_0.STM0234,1319
81,gene_81,STM_v1_0.STM0235,235
82,gene_82,STM_v1_0.STM0242,1058
83,gene_83,STM_v1_0.STM0245,488
84,gene_84,STM_v1_0.STM0246,271
85,gene_85,STM_v1_0.STM0247,617
86,gene_86,STM_v1_0.STM0248,344
87,gene_87,STM_v1_0.STM0255,428
88,gene_88,STM_v1_0.STM0261,405
89,gene_89,STM_v1_0.STM0309,1479
90,gene_90,STM_v1_0.STM0310,372
91,gene_91,STM_v1_0.STM0316,823
92,gene_92,STM_v1_0.STM0317,308
93,gene_93,STM_v1_0.STM0320,518
94,gene_94,STM_v1_0.STM0321,674
95,gene_95,STM_v1_0.STM0322,670
96,gene_96,STM_v1_0.STM0364,1135
97,gene_97,STM_v1_0.STM0372,583
98,gene_98,STM_v1_0.STM0380,582
99,gene_99,STM_v1_0.STM0386,451
100,gene_100,STM_v1_0.STM0388,222
101,gene_101,STM_v1_0.STM0393,519
102,gene_102,STM_v1_0.STM0399,760
103,gene_103,STM_v1_0.STM0401,990
104,gene_104,STM_v1_0.STM0403,323
105,gene_105,STM_v1_0.STM0413,484
106,gene_106,STM_v1_0.STM0416,634
107,gene_107,STM_v1_0.STM0417,266
108,gene_108,STM_v1_0.STM0419,564
109,gene_109,STM_v1_0.STM0420,326
110,gene_110,STM_v1_0.STM0422,1155
111,gene_111,STM_v1_0.STM0423,499
112,gene_112,STM_v1_0.STM0425,889
113,gene_113,STM_v1_0.STM0428,184
114,gene_114,STM_v1_0.STM0429,72
115,gene_115,STM_v1_0.STM0434,479
116,gene_116,STM_v1_0.STM0439,334
117,gene_117,STM_v1_0.STM0440,182
118,gene_118,STM_v1_0.STM0441,377
119,gene_119,STM_v1_0.STM0442,1259
120,gene_120,STM_v1_0.STM0443,582
121,gene_121,STM_v1_0.STM0444,751
122,gene_122,STM_v1_0.STM0457,405
123,gene_123,STM_v1_0.STM0464,513
124,gene_124,STM_v1_0.STM0472,282
125,gene_125,STM_v1_0.STM0483,340
126,gene_126,STM_v1_0.STM0488,395
127,gene_127,STM_v1_0.STM0489,549
128,gene_128,STM_v1_0.STM0491,791
129,gene_129,STM_v1_0.STM0494,964
130,gene_130,STM_v1_0.STM0498,1337
131,gene_131,STM_v1_0.STM0506,336
132,gene_132,STM_v1_0.STM0533,634
133,gene_133,STM_v1_0.STM0534,292
134,gene_134,STM_v1_0.STM0535,404
135,gene_135,STM_v1_0.STM0537,870
136,gene_136,STM_v1_0.STM0542,533
137,gene_137,STM_v1_0.STM0568,775
138,gene_138,STM_v1_0.STM0584,82
139,gene_139,STM_v1_0.STM0585,1189
140,gene_140,STM_v1_0.STM0586,599
141,gene_141,STM_v1_0.STM0588,1915
142,gene_142,STM_v1_0.STM0589,393
143,gene_143,STM_v1_0.STM0590,450
144,gene_144,STM_v1_0.STM0591,479
145,gene_145,STM_v1_0.STM0592,481
146,gene_146,STM_v1_0.STM0593,626
147,gene_147,STM_v1_0.STM0594,469
148,gene_148,STM_v1_0.STM0595,599
149,gene_149,STM_v1_0.STM0596,849
150,gene_150,STM_v1_0.STM0597,517
151,gene_151,STM_v1_0.STM0598,401
152,gene_152,STM_v1_0.STM0607,395
153,gene_153,STM_v1_0.STM0608,370
154,gene_154,STM_v1_0.STM0609,974
155,gene_155,STM_v1_0.STM0619,210
156,gene_156,STM_v1_0.STM0621,656
157,gene_157,STM_v1_0.STM0627,774
158,gene_158,STM_v1_0.STM0628,325
159,gene_159,STM_v1_0.STM0637,761
160,gene_160,STM_v1_0.STM0640,1210
161,gene_161,STM_v1_0.STM0643,312
162,gene_162,STM_v1_0.STM0645,331
163,gene_163,STM_v1_0.STM0648,1632
164,gene_164,STM_v1_0.STM0659,267
165,gene_165,STM_v1_0.STM0662,385
166,gene_166,STM_v1_0.STM0663,393
167,gene_167,STM_v1_0.STM0664,470
168,gene_168,STM_v1_0.STM0665,528
169,gene_169,STM_v1_0.STM0666,832
170,gene_170,STM_v1_0.STM0671,577
171,gene_171,STM_v1_0.STM0680,1057
172,gene_172,STM_v1_0.STM0683,667
173,gene_173,STM_v1_0.STM0684,527
174,gene_174,STM_v1_0.STM0686,1091
175,gene_175,STM_v1_0.STM0689,560
176,gene_176,STM_v1_0.STM0694,361
177,gene_177,STM_v1_0.STM0698,1016
178,gene_178,STM_v1_0.STM0704,257
179,gene_179,STM_v1_0.STM0705,1150
180,gene_180,STM_v1_0.STM0706,886
181,gene_181,STM_v1_0.STM0730,815
183,gene_183,STM_v1_0.STM0733,188
184,gene_184,STM_v1_0.STM0734,1126
185,gene_185,STM_v1_0.STM0735,466
186,gene_186,STM_v1_0.STM0736,1753
187,gene_187,STM_v1_0.STM0737,697
188,gene_188,STM_v1_0.STM0738,727
189,gene_189,STM_v1_0.STM0739,551
190,gene_190,STM_v1_0.STM0740,942
191,gene_191,STM_v1_0.STM0741,685
192,gene_192,STM_v1_0.STM0756,630
193,gene_193,STM_v1_0.STM0757,408
194,gene_194,STM_v1_0.STM0758,446
195,gene_195,STM_v1_0.STM0760,647
196,gene_196,STM_v1_0.STM0772,488
197,gene_197,STM_v1_0.STM0773,538
198,gene_198,STM_v1_0.STM0774,682
199,gene_199,STM_v1_0.STM0775,663
200,gene_200,STM_v1_0.STM0776,639
201,gene_201,STM_v1_0.STM0781,411
202,gene_202,STM_v1_0.STM0782,414
203,gene_203,STM_v1_0.STM0783,598
204,gene_204,STM_v1_0.STM0785,579
205,gene_205,STM_v1_0.STM0787,563
206,gene_206,STM_v1_0.STM0788,426
207,gene_207,STM_v1_0.STM0791,801
208,gene_208,STM_v1_0.STM0793,746
209,gene_209,STM_v1_0.STM0794,629
210,gene_210,STM_v1_0.STM0795,526
211,gene_211,STM_v1_0.STM0797,342
212,gene_212,STM_v1_0.STM0812,711
213,gene_213,STM_v1_0.STM0828,449
214,gene_214,STM_v1_0.STM0829,364
215,gene_215,STM_v1_0.STM0830,451
216,gene_216,STM_v1_0.STM0832,473
217,gene_217,STM_v1_0.STM0837,561
218,gene_218,STM_v1_0.STM0842,439
219,gene_219,STM_v1_0.STM0843,1437
220,gene_220,STM_v1_0.STM0844,456
221,gene_221,STM_v1_0.STM0848,906
222,gene_222,STM_v1_0.STM0849,885
223,gene_223,STM_v1_0.STM0850,540
224,gene_224,STM_v1_0.STM0851,475
225,gene_225,STM_v1_0.STM0863,684
226,gene_226,STM_v1_0.STM0865,323
227,gene_227,STM_v1_0.STM0866,694
228,gene_228,STM_v1_0.STM0877,671
229,gene_229,STM_v1_0.STM0878,699
230,gene_230,STM_v1_0.STM0879,595
231,gene_231,STM_v1_0.STM0880,500
232,gene_232,STM_v1_0.STM0887,446
233,gene_233,STM_v1_0.STM0888,366
234,gene_234,STM_v1_0.STM0889,416
235,gene_235,STM_v1_0.STM0890,450
236,gene_236,STM_v1_0.STM0891,442
237,gene_237,STM_v1_0.STM0934,564
238,gene_238,STM_v1_0.STM0935,1029
239,gene_239,STM_v1_0.STM0956,857
240,gene_240,STM_v1_0.STM0957,931
241,gene_241,STM_v1_0.STM0958,592
242,gene_242,STM_v1_0.STM0963,822
243,gene_243,STM_v1_0.STM0965,424
244,gene_244,STM_v1_0.STM0970,506
245,gene_245,STM_v1_0.STM0973,1475
246,gene_246,STM_v1_0.STM0974,512
247,gene_247,STM_v1_0.STM0977,676
248,gene_248,STM_v1_0.STM0978,724
249,gene_249,STM_v1_0.STM0980,416
250,gene_250,STM_v1_0.STM0984,1026
251,gene_251,STM_v1_0.STM0985,504
252,gene_252,STM_v1_0.STM0988,427
253,gene_253,STM_v1_0.STM0998,735
254,gene_254,STM_v1_0.STM1000,879
255,gene_255,STM_v1_0.STM1004,705
256,gene_256,STM_v1_0.STM1057,1543
257,gene_257,STM_v1_0.STM1058,618
258,gene_258,STM_v1_0.STM1067,347
259,gene_259,STM_v1_0.STM1076,278
260,gene_260,STM_v1_0.STM1117,507
261,gene_261,STM_v1_0.STM1125,895
262,gene_262,STM_v1_0.STM1135,477
263,gene_263,STM_v1_0.STM1155,535
264,gene_264,STM_v1_0.STM1160,582
265,gene_265,STM_v1_0.STM1163,606
266,gene_266,STM_v1_0.STM1165,378
267,gene_267,STM_v1_0.STM1193,573
268,gene_268,STM_v1_0.STM1194,530
269,gene_269,STM_v1_0.STM1195,435
270,gene_270,STM_v1_0.STM1196,144
271,gene_271,STM_v1_0.STM1197,763
272,gene_272,STM_v1_0.STM1198,361
273,gene_273,STM_v1_0.STM1200,357
274,gene_274,STM_v1_0.STM1203,899
275,gene_275,STM_v1_0.STM1204,996
276,gene_276,STM_v1_0.STM1208,334
277,gene_277,STM_v1_0.STM1209,581
278,gene_278,STM_v1_0.STM1211,809
279,gene_279,STM_v1_0.STM1215,502
280,gene_280,STM_v1_0.STM1220,489
281,gene_281,STM_v1_0.STM1221,481
282,gene_282,STM_v1_0.STM1222,672
283,gene_283,STM_v1_0.STM1223,443
284,gene_284,STM_v1_0.STM1225,269
285,gene_285,STM_v1_0.STM1226,390
286,gene_286,STM_v1_0.STM1232,853
287,gene_287,STM_v1_0.STM1235,251
288,gene_288,STM_v1_0.STM1238,814
289,gene_289,STM_v1_0.STM1288,412
290,gene_290,STM_v1_0.STM1290,633
291,gene_291,STM_v1_0.STM1291,253
292,gene_292,STM_v1_0.STM1293,333
293,gene_293,STM_v1_0.STM1294,619
294,gene_294,STM_v1_0.STM1297,625
295,gene_295,STM_v1_0.STM1299,801
296,gene_296,STM_v1_0.STM1301,183
297,gene_297,STM_v1_0.STM1303,646
298,gene_298,STM_v1_0.STM1304,610
299,gene_299,STM_v1_0.STM1305,783
300,gene_300,STM_v1_0.STM1306,683
301,gene_301,STM_v1_0.STM1307,423
302,gene_302,STM_v1_0.STM1310,484
304,gene_304,STM_v1_0.STM1314,104
305,gene_305,STM_v1_0.STM1316,788
306,gene_306,STM_v1_0.STM1318,1269
307,gene_307,STM_v1_0.STM1326,501
308,gene_308,STM_v1_0.STM1333,1269
