,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,298
1,gene_1,STM_v1_0.STM0045,254
2,gene_2,STM_v1_0.STM0047,145
3,gene_3,STM_v1_0.STM0049,357
4,gene_4,STM_v1_0.STM0064,294
5,gene_5,STM_v1_0.STM0066,493
6,gene_6,STM_v1_0.STM0067,1412
7,gene_7,STM_v1_0.STM0086,512
8,gene_8,STM_v1_0.STM0122,370
9,gene_9,STM_v1_0.STM0124,274
10,gene_10,STM_v1_0.STM0128,257
11,gene_11,STM_v1_0.STM0129,468
12,gene_12,STM_v1_0.STM0130,293
13,gene_13,STM_v1_0.STM0134,320
14,gene_14,STM_v1_0.STM0137,72
15,gene_15,STM_v1_0.STM0140,135
16,gene_16,STM_v1_0.STM0146,164
17,gene_17,STM_v1_0.STM0152,1058
18,gene_18,STM_v1_0.STM0153,452
19,gene_19,STM_v1_0.STM0154,546
20,gene_20,STM_v1_0.STM0158,1239
21,gene_21,STM_v1_0.STM0163,224
22,gene_22,STM_v1_0.STM0168,131
23,gene_23,STM_v1_0.STM0171,241
24,gene_24,STM_v1_0.STM0180,145
25,gene_25,STM_v1_0.STM0183,103
26,gene_26,STM_v1_0.STM0202,467
27,gene_27,STM_v1_0.STM0213,307
28,gene_28,STM_v1_0.STM0218,252
29,gene_29,STM_v1_0.STM0220,369
31,gene_31,STM_v1_0.STM0227,170
32,gene_32,STM_v1_0.STM0228,195
33,gene_33,STM_v1_0.STM0232,374
34,gene_34,STM_v1_0.STM0242,624
35,gene_35,STM_v1_0.STM0247,143
36,gene_36,STM_v1_0.STM0353,543
37,gene_37,STM_v1_0.STM0371,809
38,gene_38,STM_v1_0.STM0416,233
39,gene_39,STM_v1_0.STM0419,242
40,gene_40,STM_v1_0.STM0422,711
41,gene_41,STM_v1_0.STM0441,224
42,gene_42,STM_v1_0.STM0442,913
43,gene_43,STM_v1_0.STM0463,399
44,gene_44,STM_v1_0.STM0488,272
45,gene_45,STM_v1_0.STM0489,288
46,gene_46,STM_v1_0.STM0498,523
47,gene_47,STM_v1_0.STM0517,493
48,gene_48,STM_v1_0.STM0518,327
49,gene_49,STM_v1_0.STM0519,385
50,gene_50,STM_v1_0.STM0534,176
51,gene_51,STM_v1_0.STM0535,144
52,gene_52,STM_v1_0.STM0537,488
54,gene_54,STM_v1_0.STM0593,72
55,gene_55,STM_v1_0.STM0598,79
56,gene_56,STM_v1_0.STM0608,262
57,gene_57,STM_v1_0.STM0619,136
58,gene_58,STM_v1_0.STM0640,434
59,gene_59,STM_v1_0.STM0659,271
60,gene_60,STM_v1_0.STM0664,193
61,gene_61,STM_v1_0.STM0665,268
62,gene_62,STM_v1_0.STM0666,181
63,gene_63,STM_v1_0.STM0686,581
64,gene_64,STM_v1_0.STM0730,555
65,gene_65,STM_v1_0.STM0732,67
66,gene_66,STM_v1_0.STM0734,275
67,gene_67,STM_v1_0.STM0735,323
68,gene_68,STM_v1_0.STM0736,954
69,gene_69,STM_v1_0.STM0737,346
70,gene_70,STM_v1_0.STM0756,417
71,gene_71,STM_v1_0.STM0760,414
72,gene_72,STM_v1_0.STM0772,333
73,gene_73,STM_v1_0.STM0776,369
74,gene_74,STM_v1_0.STM0794,393
75,gene_75,STM_v1_0.STM0795,270
76,gene_76,STM_v1_0.STM0797,161
77,gene_77,STM_v1_0.STM0812,440
78,gene_78,STM_v1_0.STM0828,271
79,gene_79,STM_v1_0.STM0829,114
80,gene_80,STM_v1_0.STM0832,50
