,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,468
1,gene_1,STM_v1_0.STM0004,353
2,gene_2,STM_v1_0.STM0045,181
3,gene_3,STM_v1_0.STM0054,354
4,gene_4,STM_v1_0.STM0091,187
5,gene_5,STM_v1_0.STM0101,292
6,gene_6,STM_v1_0.STM0102,462
7,gene_7,STM_v1_0.STM0110,157
8,gene_8,STM_v1_0.STM0111,484
9,gene_9,STM_v1_0.STM0112,301
10,gene_10,STM_v1_0.STM0113,444
11,gene_11,STM_v1_0.STM0124,221
12,gene_12,STM_v1_0.STM0125,209
13,gene_13,STM_v1_0.STM0129,213
14,gene_14,STM_v1_0.STM0134,155
15,gene_15,STM_v1_0.STM0154,270
16,gene_16,STM_v1_0.STM0170,119
17,gene_17,STM_v1_0.STM0181,209
18,gene_18,STM_v1_0.STM0191,60
19,gene_19,STM_v1_0.STM0192,136
20,gene_20,STM_v1_0.STM0203,115
22,gene_22,STM_v1_0.STM0228,140
23,gene_23,STM_v1_0.STM0247,89
24,gene_24,STM_v1_0.STM0316,442
25,gene_25,STM_v1_0.STM0321,190
26,gene_26,STM_v1_0.STM0322,311
27,gene_27,STM_v1_0.STM0353,525
28,gene_28,STM_v1_0.STM0380,161
29,gene_29,STM_v1_0.STM0420,92
30,gene_30,STM_v1_0.STM0422,502
31,gene_31,STM_v1_0.STM0444,119
32,gene_32,STM_v1_0.STM0483,149
33,gene_33,STM_v1_0.STM0537,341
34,gene_34,STM_v1_0.STM0542,247
35,gene_35,STM_v1_0.STM0585,49
36,gene_36,STM_v1_0.STM0609,434
37,gene_37,STM_v1_0.STM0659,263
38,gene_38,STM_v1_0.STM0680,749
39,gene_39,STM_v1_0.STM0684,352
40,gene_40,STM_v1_0.STM0686,563
41,gene_41,STM_v1_0.STM0694,132
42,gene_42,STM_v1_0.STM0705,694
45,gene_45,STM_v1_0.STM0740,372
46,gene_46,STM_v1_0.STM0741,111
47,gene_47,STM_v1_0.STM0757,70
48,gene_48,STM_v1_0.STM0772,304
50,gene_50,STM_v1_0.STM0935,538
51,gene_51,STM_v1_0.STM0958,285
52,gene_52,STM_v1_0.STM0970,199
53,gene_53,STM_v1_0.STM0973,818
54,gene_54,STM_v1_0.STM0978,211
55,gene_55,STM_v1_0.STM0985,109
56,gene_56,STM_v1_0.STM1000,527
57,gene_57,STM_v1_0.STM1195,189
58,gene_58,STM_v1_0.STM1196,84
59,gene_59,STM_v1_0.STM1197,396
60,gene_60,STM_v1_0.STM1221,167
62,gene_62,STM_v1_0.STM1238,456
63,gene_63,STM_v1_0.STM1290,427
64,gene_64,STM_v1_0.STM1294,281
65,gene_65,STM_v1_0.STM1299,525
66,gene_66,STM_v1_0.STM1338,432
67,gene_67,STM_v1_0.STM1340,148
68,gene_68,STM_v1_0.STM1378,323
69,gene_69,STM_v1_0.STM1431,207
70,gene_70,STM_v1_0.STM1448,192
71,gene_71,STM_v1_0.STM1449,363
72,gene_72,STM_v1_0.STM1468,856
73,gene_73,STM_v1_0.STM1511,213
74,gene_74,STM_v1_0.STM1517,79
75,gene_75,STM_v1_0.STM1522,119
76,gene_76,STM_v1_0.STM1647,318
78,gene_78,STM_v1_0.STM1792,380
79,gene_79,STM_v1_0.STM2009,116
80,gene_80,STM_v1_0.STM2050,127
81,gene_81,STM_v1_0.STM2071,238
82,gene_82,STM_v1_0.STM2072,421
83,gene_83,STM_v1_0.STM2074,335
84,gene_84,STM_v1_0.STM2075,155
85,gene_85,STM_v1_0.STM2076,185
86,gene_86,STM_v1_0.STM2078,201
88,gene_88,STM_v1_0.STM2082,121
90,gene_90,STM_v1_0.STM2094,189
91,gene_91,STM_v1_0.STM2095,362
93,gene_93,STM_v1_0.STM2109,468
94,gene_94,STM_v1_0.STM2141,464
95,gene_95,STM_v1_0.STM2199,144
96,gene_96,STM_v1_0.STM2252,43
98,gene_98,STM_v1_0.STM2283,172
99,gene_99,STM_v1_0.STM2298,153
100,gene_100,STM_v1_0.STM2306,47
101,gene_101,STM_v1_0.STM2327,178
102,gene_102,STM_v1_0.STM2362,119
103,gene_103,STM_v1_0.STM2370,239
105,gene_105,STM_v1_0.STM2421,461
106,gene_106,STM_v1_0.STM2427,516
107,gene_107,STM_v1_0.STM2441,92
108,gene_108,STM_v1_0.STM2472,684
109,gene_109,STM_v1_0.STM2474,413
110,gene_110,STM_v1_0.STM2501,511
111,gene_111,STM_v1_0.STM2510,545
112,gene_112,STM_v1_0.STM2531,316
113,gene_113,STM_v1_0.STM2546,137
114,gene_114,STM_v1_0.STM2555,452
115,gene_115,STM_v1_0.STM2578,152
116,gene_116,STM_v1_0.STM2649,80
117,gene_117,STM_v1_0.STM2669,48
118,gene_118,STM_v1_0.STM2683,149
119,gene_119,STM_v1_0.STM2777,43
120,gene_120,STM_v1_0.STM2809,363
121,gene_121,STM_v1_0.STM2810,263
122,gene_122,STM_v1_0.STM2827,629
123,gene_123,STM_v1_0.STM2840,189
124,gene_124,STM_v1_0.STM2916,85
125,gene_125,STM_v1_0.STM2933,184
126,gene_126,STM_v1_0.STM2935,424
127,gene_127,STM_v1_0.STM2954,187
128,gene_128,STM_v1_0.STM2973,422
129,gene_129,STM_v1_0.STM2976,777
130,gene_130,STM_v1_0.STM3001,382
131,gene_131,STM_v1_0.STM3002,106
132,gene_132,STM_v1_0.STM3040,434
133,gene_133,STM_v1_0.STM3053,929
134,gene_134,STM_v1_0.STM3054,132
136,gene_136,STM_v1_0.STM3086,520
137,gene_137,STM_v1_0.STM3090,384
138,gene_138,STM_v1_0.STM3106,401
139,gene_139,STM_v1_0.STM3113,452
140,gene_140,STM_v1_0.STM3134,202
141,gene_141,STM_v1_0.STM3135,513
142,gene_142,STM_v1_0.STM3137,520
143,gene_143,STM_v1_0.STM3159,45
144,gene_144,STM_v1_0.STM3186,50
145,gene_145,STM_v1_0.STM3295,220
146,gene_146,STM_v1_0.STM3307,233
147,gene_147,STM_v1_0.STM3315,135
148,gene_148,STM_v1_0.STM3316,101
149,gene_149,STM_v1_0.STM3351,350
150,gene_150,STM_v1_0.STM3390,158
151,gene_151,STM_v1_0.STM3391,709
