,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0054,350
2,gene_2,STM_v1_0.STM0055,56
3,gene_3,STM_v1_0.STM0060,42
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0112,362
6,gene_6,STM_v1_0.STM0124,240
8,gene_8,STM_v1_0.STM0170,199
9,gene_9,STM_v1_0.STM0192,157
10,gene_10,STM_v1_0.STM0202,212
11,gene_11,STM_v1_0.STM0203,189
12,gene_12,STM_v1_0.STM0226,102
13,gene_13,STM_v1_0.STM0247,167
14,gene_14,STM_v1_0.STM0386,265
15,gene_15,STM_v1_0.STM0401,239
16,gene_16,STM_v1_0.STM0457,82
18,gene_18,STM_v1_0.STM0518,111
19,gene_19,STM_v1_0.STM0527,218
20,gene_20,STM_v1_0.STM0528,379
22,gene_22,STM_v1_0.STM0644,216
23,gene_23,STM_v1_0.STM0659,287
25,gene_25,STM_v1_0.STM0691,43
27,gene_27,STM_v1_0.STM0734,199
29,gene_29,STM_v1_0.STM0828,235
30,gene_30,STM_v1_0.STM0830,77
31,gene_31,STM_v1_0.STM0849,160
32,gene_32,STM_v1_0.STM0850,243
34,gene_34,STM_v1_0.STM0878,123
35,gene_35,STM_v1_0.STM0956,90
36,gene_36,STM_v1_0.STM0963,246
37,gene_37,STM_v1_0.STM0977,328
38,gene_38,STM_v1_0.STM0984,275
39,gene_39,STM_v1_0.STM1076,154
40,gene_40,STM_v1_0.STM1125,303
41,gene_41,STM_v1_0.STM1193,243
43,gene_43,STM_v1_0.STM1221,114
44,gene_44,STM_v1_0.STM1226,68
45,gene_45,STM_v1_0.STM1255,134
47,gene_47,STM_v1_0.STM1340,160
48,gene_48,STM_v1_0.STM1358,248
49,gene_49,STM_v1_0.STM1385,73
50,gene_50,STM_v1_0.STM1449,317
52,gene_52,STM_v1_0.STM1517,65
53,gene_53,STM_v1_0.STM1686,63
54,gene_54,STM_v1_0.STM1731,57
55,gene_55,STM_v1_0.STM1742,319
56,gene_56,STM_v1_0.STM1780,107
57,gene_57,STM_v1_0.STM1884,177
58,gene_58,STM_v1_0.STM1909,328
59,gene_59,STM_v1_0.STM2018,73
60,gene_60,STM_v1_0.STM2026,115
61,gene_61,STM_v1_0.STM2027,224
62,gene_62,STM_v1_0.STM2028,139
63,gene_63,STM_v1_0.STM2029,267
64,gene_64,STM_v1_0.STM2032,247
65,gene_65,STM_v1_0.STM2034,271
66,gene_66,STM_v1_0.STM2035,287
67,gene_67,STM_v1_0.STM2047,171
69,gene_69,STM_v1_0.STM2080,436
70,gene_70,STM_v1_0.STM2082,116
71,gene_71,STM_v1_0.STM2085,178
72,gene_72,STM_v1_0.STM2092,47
73,gene_73,STM_v1_0.STM2095,404
75,gene_75,STM_v1_0.STM2189,377
76,gene_76,STM_v1_0.STM2206,53
77,gene_77,STM_v1_0.STM2276,57
78,gene_78,STM_v1_0.STM2297,144
79,gene_79,STM_v1_0.STM2298,112
80,gene_80,STM_v1_0.STM2299,115
81,gene_81,STM_v1_0.STM2432,379
82,gene_82,STM_v1_0.STM2441,120
83,gene_83,STM_v1_0.STM2529,38
84,gene_84,STM_v1_0.STM2555,481
86,gene_86,STM_v1_0.STM2662,94
87,gene_87,STM_v1_0.STM2669,45
88,gene_88,STM_v1_0.STM2820,77
89,gene_89,STM_v1_0.STM2840,155
90,gene_90,STM_v1_0.STM2960,603
91,gene_91,STM_v1_0.STM3002,78
92,gene_92,STM_v1_0.STM3103,54
94,gene_94,STM_v1_0.STM3190,69
97,gene_97,STM_v1_0.STM3315,90
98,gene_98,STM_v1_0.STM3333,226
100,gene_100,STM_v1_0.STM3339,162
101,gene_101,STM_v1_0.STM3351,347
102,gene_102,STM_v1_0.STM3352,53
103,gene_103,STM_v1_0.STM3379,99
104,gene_104,STM_v1_0.STM3409,200
106,gene_106,STM_v1_0.STM3481,372
107,gene_107,STM_v1_0.STM3500,733
108,gene_108,STM_v1_0.STM3514,502
109,gene_109,STM_v1_0.STM3538,594
110,gene_110,STM_v1_0.STM3554,288
111,gene_111,STM_v1_0.STM3556,156
112,gene_112,STM_v1_0.STM3576,42
115,gene_115,STM_v1_0.STM3630,144
116,gene_116,STM_v1_0.STM3674,155
117,gene_117,STM_v1_0.STM3677,270
118,gene_118,STM_v1_0.STM3694,110
120,gene_120,STM_v1_0.STM3708,448
121,gene_121,STM_v1_0.STM3709,481
122,gene_122,STM_v1_0.STM3717,63
123,gene_123,STM_v1_0.STM3719,60
124,gene_124,STM_v1_0.STM3733,196
125,gene_125,STM_v1_0.STM3881,129
126,gene_126,STM_v1_0.STM3883,124
127,gene_127,STM_v1_0.STM3884,114
128,gene_128,STM_v1_0.STM3901,209
129,gene_129,STM_v1_0.STM3915,98
130,gene_130,STM_v1_0.STM3925,477
131,gene_131,STM_v1_0.STM3938,169
132,gene_132,STM_v1_0.STM3968,171
133,gene_133,STM_v1_0.STM3970,62
135,gene_135,STM_v1_0.STM4086,662
137,gene_137,STM_v1_0.STM4283,158
138,gene_138,STM_v1_0.STM4298,236
140,gene_140,STM_v1_0.STM4387,271
141,gene_141,STM_v1_0.STM4388,291
142,gene_142,STM_v1_0.STM4421,379
144,gene_144,STM_v1_0.STM4433,256
145,gene_145,STM_v1_0.STM4451,132
146,gene_146,STM_v1_0.STM4452,393
147,gene_147,STM_v1_0.STM4465,377
148,gene_148,STM_v1_0.STM4469,360
150,gene_151,iAF692.Mbar_A0052,208
152,gene_153,iAF692.Mbar_A0083,47
153,gene_154,iAF692.Mbar_A0086,249
156,gene_157,iAF692.Mbar_A0186,614
157,gene_158,iAF692.Mbar_A0192,79
158,gene_159,iAF692.Mbar_A0210,78
159,gene_160,iAF692.Mbar_A0218,587
160,gene_161,iAF692.Mbar_A0219,149
161,gene_162,iAF692.Mbar_A0232,168
162,gene_163,iAF692.Mbar_A0352,92
163,gene_164,iAF692.Mbar_A0384,94
164,gene_165,iAF692.Mbar_A0385,477
165,gene_166,iAF692.Mbar_A0386,616
166,gene_167,iAF692.Mbar_A0388,66
