,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,380
2,gene_2,STM_v1_0.STM0055,481
3,gene_3,STM_v1_0.STM0061,451
4,gene_4,STM_v1_0.STM0071,132
5,gene_5,STM_v1_0.STM0106,100
6,gene_6,STM_v1_0.STM0163,271
7,gene_7,STM_v1_0.STM0170,191
8,gene_8,STM_v1_0.STM0207,104
9,gene_9,STM_v1_0.STM0235,152
10,gene_10,STM_v1_0.STM0247,290
11,gene_11,STM_v1_0.STM0322,342
12,gene_12,STM_v1_0.STM0353,554
13,gene_13,STM_v1_0.STM0380,266
14,gene_14,STM_v1_0.STM0386,196
15,gene_15,STM_v1_0.STM0422,421
16,gene_16,STM_v1_0.STM0457,73
17,gene_17,STM_v1_0.STM0488,203
18,gene_18,STM_v1_0.STM0619,170
19,gene_19,STM_v1_0.STM0621,457
20,gene_20,STM_v1_0.STM0644,232
21,gene_21,STM_v1_0.STM0645,74
22,gene_22,STM_v1_0.STM0659,267
23,gene_23,STM_v1_0.STM0685,125
24,gene_24,STM_v1_0.STM0686,588
25,gene_25,STM_v1_0.STM0774,151
26,gene_26,STM_v1_0.STM0840,110
27,gene_27,STM_v1_0.STM0842,109
28,gene_28,STM_v1_0.STM0850,136
29,gene_29,STM_v1_0.STM0863,95
30,gene_30,STM_v1_0.STM0878,105
31,gene_31,STM_v1_0.STM0890,114
32,gene_32,STM_v1_0.STM0891,39
33,gene_33,STM_v1_0.STM0956,135
34,gene_34,STM_v1_0.STM0963,234
35,gene_35,STM_v1_0.STM0973,883
36,gene_36,STM_v1_0.STM0977,308
37,gene_37,STM_v1_0.STM0984,289
38,gene_38,STM_v1_0.STM1101,127
39,gene_39,STM_v1_0.STM1125,320
40,gene_40,STM_v1_0.STM1193,211
41,gene_41,STM_v1_0.STM1221,105
42,gene_42,STM_v1_0.STM1226,248
44,gene_44,STM_v1_0.STM1340,151
45,gene_45,STM_v1_0.STM1358,208
46,gene_46,STM_v1_0.STM1385,80
47,gene_47,STM_v1_0.STM1449,285
49,gene_49,STM_v1_0.STM1679,76
50,gene_50,STM_v1_0.STM1686,62
51,gene_51,STM_v1_0.STM1750,151
52,gene_52,STM_v1_0.STM1780,87
53,gene_53,STM_v1_0.STM1818,147
54,gene_54,STM_v1_0.STM1830,76
55,gene_55,STM_v1_0.STM1884,153
56,gene_56,STM_v1_0.STM1933,210
57,gene_57,STM_v1_0.STM1954,90
58,gene_58,STM_v1_0.STM2016,203
59,gene_59,STM_v1_0.STM2017,75
60,gene_60,STM_v1_0.STM2018,74
61,gene_61,STM_v1_0.STM2019,455
62,gene_62,STM_v1_0.STM2024,107
63,gene_63,STM_v1_0.STM2026,93
64,gene_64,STM_v1_0.STM2027,227
65,gene_65,STM_v1_0.STM2029,242
66,gene_66,STM_v1_0.STM2032,217
67,gene_67,STM_v1_0.STM2035,265
68,gene_68,STM_v1_0.STM2064,76
69,gene_69,STM_v1_0.STM2080,484
70,gene_70,STM_v1_0.STM2082,156
71,gene_71,STM_v1_0.STM2094,88
72,gene_72,STM_v1_0.STM2095,392
73,gene_73,STM_v1_0.STM2168,97
74,gene_74,STM_v1_0.STM2188,237
75,gene_75,STM_v1_0.STM2189,488
76,gene_76,STM_v1_0.STM2190,183
77,gene_77,STM_v1_0.STM2332,146
78,gene_78,STM_v1_0.STM2354,88
80,gene_80,STM_v1_0.STM2427,522
81,gene_81,STM_v1_0.STM2431,70
82,gene_82,STM_v1_0.STM2432,405
83,gene_83,STM_v1_0.STM2433,126
84,gene_84,STM_v1_0.STM2441,86
85,gene_85,STM_v1_0.STM2529,73
86,gene_86,STM_v1_0.STM2543,207
87,gene_87,STM_v1_0.STM2555,468
88,gene_88,STM_v1_0.STM2573,38
89,gene_89,STM_v1_0.STM2649,54
90,gene_90,STM_v1_0.STM2662,105
91,gene_91,STM_v1_0.STM2774,85
92,gene_92,STM_v1_0.STM2788,305
93,gene_93,STM_v1_0.STM2820,95
94,gene_94,STM_v1_0.STM2840,161
95,gene_95,STM_v1_0.STM2954,141
96,gene_96,STM_v1_0.STM2973,403
97,gene_97,STM_v1_0.STM3051,240
98,gene_98,STM_v1_0.STM3103,165
99,gene_99,STM_v1_0.STM3137,486
100,gene_100,STM_v1_0.STM3190,64
101,gene_101,STM_v1_0.STM3225,363
102,gene_102,STM_v1_0.STM3257,329
103,gene_103,STM_v1_0.STM3339,160
104,gene_104,STM_v1_0.STM3351,377
105,gene_105,STM_v1_0.STM3352,481
106,gene_106,STM_v1_0.STM3356,49
107,gene_107,STM_v1_0.STM3409,211
108,gene_108,STM_v1_0.STM3483,192
109,gene_109,STM_v1_0.STM3500,729
110,gene_110,STM_v1_0.STM3506,48
111,gene_111,STM_v1_0.STM3514,643
112,gene_112,STM_v1_0.STM3534,632
113,gene_113,STM_v1_0.STM3538,621
114,gene_114,STM_v1_0.STM3541,322
115,gene_115,STM_v1_0.STM3560,249
116,gene_116,STM_v1_0.STM3561,247
117,gene_117,STM_v1_0.STM3562,181
118,gene_118,STM_v1_0.STM3576,40
119,gene_119,STM_v1_0.STM3704,519
123,gene_123,STM_v1_0.STM3731,125
124,gene_124,STM_v1_0.STM3740,134
125,gene_125,STM_v1_0.STM3862,131
126,gene_126,STM_v1_0.STM3865,564
127,gene_127,STM_v1_0.STM3867,484
