,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,322
1,gene_1,STM_v1_0.STM0039,355
2,gene_2,STM_v1_0.STM0045,190
3,gene_3,STM_v1_0.STM0047,74
4,gene_4,STM_v1_0.STM0049,307
5,gene_5,STM_v1_0.STM0051,212
7,gene_7,STM_v1_0.STM0064,207
8,gene_8,STM_v1_0.STM0066,357
9,gene_9,STM_v1_0.STM0067,1256
10,gene_10,STM_v1_0.STM0091,200
12,gene_12,STM_v1_0.STM0111,581
13,gene_13,STM_v1_0.STM0124,166
14,gene_14,STM_v1_0.STM0125,369
16,gene_16,STM_v1_0.STM0129,389
17,gene_17,STM_v1_0.STM0134,228
18,gene_18,STM_v1_0.STM0137,87
19,gene_19,STM_v1_0.STM0141,398
20,gene_20,STM_v1_0.STM0163,198
21,gene_21,STM_v1_0.STM0170,129
22,gene_22,STM_v1_0.STM0171,198
25,gene_25,STM_v1_0.STM0192,330
26,gene_26,STM_v1_0.STM0213,271
27,gene_27,STM_v1_0.STM0218,207
28,gene_28,STM_v1_0.STM0220,236
29,gene_29,STM_v1_0.STM0221,203
30,gene_30,STM_v1_0.STM0222,93
31,gene_31,STM_v1_0.STM0227,66
32,gene_32,STM_v1_0.STM0228,91
33,gene_33,STM_v1_0.STM0232,290
35,gene_35,STM_v1_0.STM0242,377
36,gene_36,STM_v1_0.STM0245,218
37,gene_37,STM_v1_0.STM0247,316
38,gene_38,STM_v1_0.STM0248,120
39,gene_39,STM_v1_0.STM0317,159
40,gene_40,STM_v1_0.STM0353,863
41,gene_41,STM_v1_0.STM0380,288
42,gene_42,STM_v1_0.STM0417,76
43,gene_43,STM_v1_0.STM0419,187
44,gene_44,STM_v1_0.STM0422,582
45,gene_45,STM_v1_0.STM0428,213
46,gene_46,STM_v1_0.STM0429,57
47,gene_47,STM_v1_0.STM0432,224
48,gene_48,STM_v1_0.STM0440,107
49,gene_49,STM_v1_0.STM0441,226
50,gene_50,STM_v1_0.STM0442,909
51,gene_51,STM_v1_0.STM0443,272
52,gene_52,STM_v1_0.STM0444,82
53,gene_53,STM_v1_0.STM0464,264
54,gene_54,STM_v1_0.STM0483,192
55,gene_55,STM_v1_0.STM0488,148
56,gene_56,STM_v1_0.STM0489,273
57,gene_57,STM_v1_0.STM0498,534
58,gene_58,STM_v1_0.STM0506,112
59,gene_59,STM_v1_0.STM0517,887
60,gene_60,STM_v1_0.STM0518,202
61,gene_61,STM_v1_0.STM0519,356
62,gene_62,STM_v1_0.STM0527,171
63,gene_63,STM_v1_0.STM0534,167
64,gene_64,STM_v1_0.STM0537,320
65,gene_65,STM_v1_0.STM0588,264
66,gene_66,STM_v1_0.STM0593,55
67,gene_67,STM_v1_0.STM0622,142
68,gene_68,STM_v1_0.STM0659,273
69,gene_69,STM_v1_0.STM0666,161
70,gene_70,STM_v1_0.STM0698,627
71,gene_71,STM_v1_0.STM0705,818
72,gene_72,STM_v1_0.STM0706,565
73,gene_73,STM_v1_0.STM0730,576
74,gene_74,STM_v1_0.STM0736,776
75,gene_75,STM_v1_0.STM0737,360
76,gene_76,STM_v1_0.STM0738,387
77,gene_77,STM_v1_0.STM0739,380
78,gene_78,STM_v1_0.STM0740,587
79,gene_79,STM_v1_0.STM0781,180
80,gene_80,STM_v1_0.STM0782,278
81,gene_81,STM_v1_0.STM0791,500
82,gene_82,STM_v1_0.STM0828,253
83,gene_83,STM_v1_0.STM0829,122
84,gene_84,STM_v1_0.STM0837,84
85,gene_85,STM_v1_0.STM0847,217
86,gene_86,STM_v1_0.STM0848,661
87,gene_87,STM_v1_0.STM0849,216
88,gene_88,STM_v1_0.STM0850,254
89,gene_89,STM_v1_0.STM0851,196
90,gene_90,STM_v1_0.STM0877,373
91,gene_91,STM_v1_0.STM0878,362
92,gene_92,STM_v1_0.STM0879,293
93,gene_93,STM_v1_0.STM0880,253
94,gene_94,STM_v1_0.STM0887,88
95,gene_95,STM_v1_0.STM0890,104
97,gene_97,STM_v1_0.STM0957,205
98,gene_98,STM_v1_0.STM0958,339
99,gene_99,STM_v1_0.STM0963,341
100,gene_100,STM_v1_0.STM0965,103
101,gene_101,STM_v1_0.STM0984,323
102,gene_102,STM_v1_0.STM0985,121
103,gene_103,STM_v1_0.STM0988,158
104,gene_104,STM_v1_0.STM1002,209
105,gene_105,STM_v1_0.STM1004,190
106,gene_106,STM_v1_0.STM1057,660
107,gene_107,STM_v1_0.STM1067,224
108,gene_108,STM_v1_0.STM1098,92
109,gene_109,STM_v1_0.STM1101,144
110,gene_110,STM_v1_0.STM1102,357
111,gene_111,STM_v1_0.STM1106,115
112,gene_112,STM_v1_0.STM1135,198
113,gene_113,STM_v1_0.STM1160,192
114,gene_114,STM_v1_0.STM1193,312
115,gene_115,STM_v1_0.STM1195,248
116,gene_116,STM_v1_0.STM1196,88
