,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,169
1,gene_1,STM_v1_0.STM0047,51
2,gene_2,STM_v1_0.STM0051,185
3,gene_3,STM_v1_0.STM0054,350
4,gene_4,STM_v1_0.STM0101,280
5,gene_5,STM_v1_0.STM0124,251
6,gene_6,STM_v1_0.STM0163,266
7,gene_7,STM_v1_0.STM0170,186
8,gene_8,STM_v1_0.STM0202,443
9,gene_9,STM_v1_0.STM0203,206
10,gene_10,STM_v1_0.STM0247,157
11,gene_11,STM_v1_0.STM0399,216
12,gene_12,STM_v1_0.STM0401,238
13,gene_13,STM_v1_0.STM0431,373
14,gene_14,STM_v1_0.STM0472,149
15,gene_15,STM_v1_0.STM0518,75
17,gene_17,STM_v1_0.STM0608,233
18,gene_18,STM_v1_0.STM0644,229
19,gene_19,STM_v1_0.STM0659,274
20,gene_20,STM_v1_0.STM0661,204
21,gene_21,STM_v1_0.STM0828,219
22,gene_22,STM_v1_0.STM0842,192
23,gene_23,STM_v1_0.STM0848,233
24,gene_24,STM_v1_0.STM0850,212
25,gene_25,STM_v1_0.STM0851,189
26,gene_26,STM_v1_0.STM0878,117
27,gene_27,STM_v1_0.STM0880,189
28,gene_28,STM_v1_0.STM0956,182
29,gene_29,STM_v1_0.STM0973,101
30,gene_30,STM_v1_0.STM0984,280
31,gene_31,STM_v1_0.STM1106,133
32,gene_32,STM_v1_0.STM1125,363
34,gene_34,STM_v1_0.STM1196,69
35,gene_35,STM_v1_0.STM1221,103
38,gene_38,STM_v1_0.STM1257,187
39,gene_39,STM_v1_0.STM1299,455
40,gene_40,STM_v1_0.STM1449,305
41,gene_41,STM_v1_0.STM1517,54
42,gene_42,STM_v1_0.STM1647,292
43,gene_43,STM_v1_0.STM1731,52
44,gene_44,STM_v1_0.STM1742,209
45,gene_45,STM_v1_0.STM1743,306
46,gene_46,STM_v1_0.STM1749,127
47,gene_47,STM_v1_0.STM1780,114
48,gene_48,STM_v1_0.STM1909,336
49,gene_49,STM_v1_0.STM1954,98
50,gene_50,STM_v1_0.STM2018,81
51,gene_51,STM_v1_0.STM2023,206
52,gene_52,STM_v1_0.STM2025,202
53,gene_53,STM_v1_0.STM2032,261
54,gene_54,STM_v1_0.STM2082,108
55,gene_55,STM_v1_0.STM2085,211
56,gene_56,STM_v1_0.STM2095,388
57,gene_57,STM_v1_0.STM2189,415
60,gene_60,STM_v1_0.STM2284,50
61,gene_61,STM_v1_0.STM2298,146
63,gene_63,STM_v1_0.STM2356,148
64,gene_64,STM_v1_0.STM2384,324
