,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
3,gene_3,STM_v1_0.STM0170,164
4,gene_4,STM_v1_0.STM0203,166
5,gene_5,STM_v1_0.STM0245,188
6,gene_6,STM_v1_0.STM0247,178
7,gene_7,STM_v1_0.STM0316,318
8,gene_8,STM_v1_0.STM0380,201
11,gene_11,STM_v1_0.STM0609,458
13,gene_13,STM_v1_0.STM0659,276
14,gene_14,STM_v1_0.STM0661,190
16,gene_16,STM_v1_0.STM0828,129
17,gene_17,STM_v1_0.STM0878,118
19,gene_19,STM_v1_0.STM0963,238
20,gene_20,STM_v1_0.STM0984,290
21,gene_21,STM_v1_0.STM1221,107
24,gene_24,STM_v1_0.STM1449,303
25,gene_25,STM_v1_0.STM1469,448
26,gene_26,STM_v1_0.STM1502,40
27,gene_27,STM_v1_0.STM1743,285
28,gene_28,STM_v1_0.STM1963,342
29,gene_29,STM_v1_0.STM2080,412
30,gene_30,STM_v1_0.STM2082,133
31,gene_31,STM_v1_0.STM2188,277
33,gene_33,STM_v1_0.STM2427,389
34,gene_34,STM_v1_0.STM2431,76
35,gene_35,STM_v1_0.STM2432,462
36,gene_36,STM_v1_0.STM2497,399
37,gene_37,STM_v1_0.STM2555,440
38,gene_38,STM_v1_0.STM2840,195
39,gene_39,STM_v1_0.STM3002,124
40,gene_40,STM_v1_0.STM3165,189
41,gene_41,STM_v1_0.STM3331,43
43,gene_43,STM_v1_0.STM3409,166
44,gene_44,STM_v1_0.STM3554,315
46,gene_46,STM_v1_0.STM3702,48
47,gene_47,STM_v1_0.STM3717,77
49,gene_49,STM_v1_0.STM3746,278
51,gene_51,STM_v1_0.STM3968,161
52,gene_52,STM_v1_0.STM3986,238
53,gene_53,STM_v1_0.STM4086,656
54,gene_54,STM_v1_0.STM4283,226
55,gene_55,STM_v1_0.STM4385,85
56,gene_56,STM_v1_0.STM4452,451
57,gene_57,STM_v1_0.STM4465,352
60,gene_61,iAF692.Mbar_A0086,219
61,gene_62,iAF692.Mbar_A0171,40
62,gene_63,iAF692.Mbar_A0186,557
63,gene_64,iAF692.Mbar_A0192,79
64,gene_65,iAF692.Mbar_A0227,487
65,gene_66,iAF692.Mbar_A0309,122
66,gene_67,iAF692.Mbar_A0378,43
67,gene_68,iAF692.Mbar_A0384,65
68,gene_69,iAF692.Mbar_A0385,441
69,gene_70,iAF692.Mbar_A0386,548
70,gene_71,iAF692.Mbar_A0390,44
71,gene_72,iAF692.Mbar_A0391,112
72,gene_73,iAF692.Mbar_A0500,636
73,gene_74,iAF692.Mbar_A0541,244
76,gene_77,iAF692.Mbar_A0841,80
77,gene_78,iAF692.Mbar_A0883,304
79,gene_80,iAF692.Mbar_A1195,376
80,gene_81,iAF692.Mbar_A1452,52
83,gene_84,iAF692.Mbar_A1776,54
84,gene_85,iAF692.Mbar_A1781,343
85,gene_86,iAF692.Mbar_A1820,449
87,gene_88,iAF692.Mbar_A2173,36
88,gene_89,iAF692.Mbar_A2179,191
90,gene_91,iAF692.Mbar_A2320,47
94,gene_95,iAF692.Mbar_A3039,65
95,gene_96,iAF692.Mbar_A3045,407
97,gene_98,iAF692.Mbar_A3252,290
98,gene_99,iAF692.Mbar_A3423,291
99,gene_100,iAF692.Mbar_A3429,286
101,gene_102,iAF987.Gmet_0043,77
102,gene_103,iAF987.Gmet_0059,171
103,gene_104,iAF987.Gmet_0067,189
104,gene_105,iAF987.Gmet_0068,43
105,gene_106,iAF987.Gmet_0069,77
109,gene_110,iAF987.Gmet_0222,177
110,gene_111,iAF987.Gmet_0301,209
112,gene_113,iAF987.Gmet_0406,132
113,gene_114,iAF987.Gmet_0497,248
116,gene_117,iAF987.Gmet_0662,43
117,gene_118,iAF987.Gmet_0865,145
118,gene_119,iAF987.Gmet_0870,147
119,gene_120,iAF987.Gmet_0880,83
120,gene_121,iAF987.Gmet_0885,55
121,gene_122,iAF987.Gmet_0928,135
124,gene_125,iAF987.Gmet_1092,149
125,gene_126,iAF987.Gmet_1106,41
126,gene_127,iAF987.Gmet_1168,46
127,gene_128,iAF987.Gmet_1290,448
128,gene_129,iAF987.Gmet_1308,298
129,gene_130,iAF987.Gmet_1353,355
130,gene_131,iAF987.Gmet_1354,484
131,gene_132,iAF987.Gmet_1377,79
132,gene_133,iAF987.Gmet_1416,432
133,gene_134,iAF987.Gmet_1593,125
134,gene_135,iAF987.Gmet_1605,456
136,gene_137,iAF987.Gmet_1643,260
137,gene_138,iAF987.Gmet_1706,77
138,gene_139,iAF987.Gmet_1715,386
139,gene_140,iAF987.Gmet_1750,168
141,gene_142,iAF987.Gmet_1770,235
142,gene_143,iAF987.Gmet_1844,324
143,gene_144,iAF987.Gmet_1888,174
144,gene_145,iAF987.Gmet_1899,215
145,gene_146,iAF987.Gmet_1914,77
146,gene_147,iAF987.Gmet_1919,82
147,gene_148,iAF987.Gmet_1986,176
149,gene_150,iAF987.Gmet_2054,290
150,gene_151,iAF987.Gmet_2072,256
152,gene_153,iAF987.Gmet_2095,186
153,gene_154,iAF987.Gmet_2142,232
154,gene_155,iAF987.Gmet_2349,316
155,gene_156,iAF987.Gmet_2372,586
156,gene_157,iAF987.Gmet_2391,362
157,gene_158,iAF987.Gmet_2444,48
158,gene_159,iAF987.Gmet_2673,325
160,gene_161,iAF987.Gmet_2731,97
161,gene_162,iAF987.Gmet_2732,76
162,gene_163,iAF987.Gmet_2849,135
163,gene_164,iAF987.Gmet_2903,119
164,gene_165,iAF987.Gmet_2940,969
166,gene_167,iAF987.Gmet_2999,80
167,gene_168,iAF987.Gmet_3171,76
169,gene_170,iAF987.Gmet_3239,539
170,gene_171,iAF987.Gmet_3243,186
171,gene_172,iAF987.Gmet_3294,236
172,gene_173,iAF987.Gmet_3304,294
173,gene_174,iAF987.Gmet_3339,178
174,gene_175,iAF987.Gmet_3524,119
175,gene_176,iAF987.Gmet_3528,236
176,gene_177,iAF987.Gmet_3529,96
178,gene_179,iAM_Pb448.PBANKA_083310,166
179,gene_180,iAM_Pb448.PBANKA_092810,270
180,gene_181,iAM_Pb448.PBANKA_100380,442
181,gene_182,iAM_Pb448.PBANKA_112620,103
182,gene_183,iAM_Pb448.PBANKA_113700,254
183,gene_184,iAM_Pb448.PBANKA_131810,264
184,gene_185,iAM_Pb448.PBANKA_132330,72
186,gene_187,iAM_Pb448.PBANKA_146280,114
187,gene_188,iAM_Pc455.PCYB_031390,441
188,gene_189,iAM_Pc455.PCYB_073980,147
189,gene_190,iAM_Pc455.PCYB_092620,273
190,gene_191,iAM_Pc455.PCYB_111980,280
191,gene_192,iAM_Pc455.PCYB_126090,258
192,gene_193,iAM_Pc455.PCYB_142140,518
193,gene_194,iAM_Pc455.PCYB_147430,110
194,gene_195,iAM_Pf480.PF3D7_0406100,434
195,gene_196,iAM_Pf480.PF3D7_0627500,100
196,gene_197,iAM_Pf480.PF3D7_1120100,280
197,gene_198,iAM_Pf480.PF3D7_1311900,517
198,gene_199,iAM_Pf480.PF3D7_1360800,249
199,gene_200,iAM_Pf480.PF3D7_1454400,271
200,gene_201,iAM_Pf480.PF3D7_1459700,67
201,gene_202,iAM_Pv461.PVX_000935,434
203,gene_204,iAM_Pv461.PVX_091640,275
204,gene_205,iAM_Pv461.PVX_101390,108
205,gene_206,iAM_Pv461.PVX_114480,98
206,gene_207,iAM_Pv461.PVX_115000,251
207,gene_208,iAM_Pv461.PVX_117760,263
210,gene_211,iAT_PLT_636.11343,71
212,gene_213,iAT_PLT_636.3033,89
213,gene_214,iAT_PLT_636.4905,121
214,gene_215,iAT_PLT_636.5052,58
215,gene_216,iAT_PLT_636.5834,637
216,gene_217,iAT_PLT_636.6505,78
217,gene_218,iAT_PLT_636.6510,78
218,gene_219,iAT_PLT_636.6539,95
219,gene_220,iCHOv1.100682535,216
220,gene_221,iCHOv1.100689351,85
221,gene_222,iCHOv1.100689464,76
222,gene_223,iCHOv1.100752285,72
225,gene_226,iCHOv1.100754792,332
226,gene_227,iCHOv1.100756094,434
229,gene_230,iCHOv1.100758864,79
230,gene_231,iCHOv1.100759306,390
231,gene_232,iCHOv1.100759780,152
232,gene_233,iCHOv1.100760370,103
233,gene_234,iCHOv1.100760895,81
234,gene_235,iCHOv1.100761226,114
236,gene_237,iCHOv1.100762480,275
240,gene_241,iCHOv1.100767052,77
241,gene_242,iCHOv1.100767455,66
244,gene_245,iCHOv1.100774665,440
245,gene_246,iCN718.ABAYE_RS00870,92
247,gene_248,iCN718.ABAYE_RS04335,255
248,gene_249,iCN718.ABAYE_RS04620,604
249,gene_250,iCN718.ABAYE_RS04960,311
250,gene_251,iCN718.ABAYE_RS05140,137
251,gene_252,iCN718.ABAYE_RS05590,169
253,gene_254,iCN718.ABAYE_RS06975,211
254,gene_255,iCN718.ABAYE_RS07235,164
256,gene_257,iCN718.ABAYE_RS11130,147
257,gene_258,iCN718.ABAYE_RS11495,626
258,gene_259,iCN718.ABAYE_RS12870,70
259,gene_260,iCN718.ABAYE_RS13845,66
260,gene_261,iCN718.ABAYE_RS13985,370
262,gene_263,iCN718.ABAYE_RS14580,112
263,gene_264,iCN718.ABAYE_RS14785,140
264,gene_265,iCN718.ABAYE_RS15345,67
265,gene_266,iCN718.ABAYE_RS16630,238
267,gene_268,iCN718.ABAYE_RS18625,76
268,gene_269,iCN718.ABAYE_RS19265,160
269,gene_270,iCN900.CD630_00150,122
270,gene_271,iCN900.CD630_00420,41
272,gene_273,iCN900.CD630_00470,159
273,gene_274,iCN900.CD630_00480,186
274,gene_275,iCN900.CD630_00490,528
275,gene_276,iCN900.CD630_00510,527
276,gene_277,iCN900.CD630_00520,514
277,gene_278,iCN900.CD630_00540,310
278,gene_279,iCN900.CD630_00910,204
279,gene_280,iCN900.CD630_01000,284
280,gene_281,iCN900.CD630_01010,278
281,gene_282,iCN900.CD630_01020,241
282,gene_283,iCN900.CD630_01030,169
283,gene_284,iCN900.CD630_01160,379
284,gene_285,iCN900.CD630_01180,199
285,gene_286,iCN900.CD630_01200,593
286,gene_287,iCN900.CD630_01230,477
287,gene_288,iCN900.CD630_01300,487
288,gene_289,iCN900.CD630_01350,88
289,gene_290,iCN900.CD630_01360,50
291,gene_292,iCN900.CD630_01840,381
292,gene_293,iCN900.CD630_01860,352
293,gene_294,iCN900.CD630_01870,199
294,gene_295,iCN900.CD630_01980,544
295,gene_296,iCN900.CD630_02080,82
296,gene_297,iCN900.CD630_02180,132
297,gene_298,iCN900.CD630_02200,457
298,gene_299,iCN900.CD630_02210,337
299,gene_300,iCN900.CD630_02220,143
300,gene_301,iCN900.CD630_02230,388
301,gene_302,iCN900.CD630_02250,985
302,gene_303,iCN900.CD630_02510,55
303,gene_304,iCN900.CD630_02840,79
304,gene_305,iCN900.CD630_02990,113
305,gene_306,iCN900.CD630_03010,325
307,gene_308,iCN900.CD630_03090,181
308,gene_309,iCN900.CD630_03130,415
309,gene_310,iCN900.CD630_03940,226
310,gene_311,iCN900.CD630_03960,94
311,gene_312,iCN900.CD630_04050,189
312,gene_313,iCN900.CD630_04300,298
313,gene_314,iCN900.CD630_04310,573
314,gene_315,iCN900.CD630_04890,239
316,gene_317,iCN900.CD630_05580,241
317,gene_318,iCN900.CD630_05740,787
318,gene_319,iCN900.CD630_06570,301
319,gene_320,iCN900.CD630_06960,356
320,gene_321,iCN900.CD630_06970,152
321,gene_322,iCN900.CD630_06990,346
322,gene_323,iCN900.CD630_07080,333
323,gene_324,iCN900.CD630_07180,592
324,gene_325,iCN900.CD630_07200,112
325,gene_326,iCN900.CD630_07520,256
326,gene_327,iCN900.CD630_07530,261
327,gene_328,iCN900.CD630_07540,325
328,gene_329,iCN900.CD630_08000,235
330,gene_331,iCN900.CD630_08180,233
332,gene_333,iCN900.CD630_08700,172
333,gene_334,iCN900.CD630_08820,406
334,gene_335,iCN900.CD630_08840,474
335,gene_336,iCN900.CD630_08850,671
336,gene_337,iCN900.CD630_08930,271
337,gene_338,iCN900.CD630_08940,239
338,gene_339,iCN900.CD630_09000,116
339,gene_340,iCN900.CD630_09270,131
340,gene_341,iCN900.CD630_10110,218
341,gene_342,iCN900.CD630_10240,379
342,gene_343,iCN900.CD630_10250,247
343,gene_344,iCN900.CD630_10260,276
344,gene_345,iCN900.CD630_10270,297
345,gene_346,iCN900.CD630_10490,150
346,gene_347,iCN900.CD630_10540,531
347,gene_348,iCN900.CD630_10550,333
348,gene_349,iCN900.CD630_10560,360
349,gene_350,iCN900.CD630_10570,244
350,gene_351,iCN900.CD630_10580,278
351,gene_352,iCN900.CD630_10590,515
352,gene_353,iCN900.CD630_10600,142
353,gene_354,iCN900.CD630_10870,82
355,gene_356,iCN900.CD630_11750,472
356,gene_357,iCN900.CD630_11780,253
357,gene_358,iCN900.CD630_11910,538
358,gene_359,iCN900.CD630_12050,142
359,gene_360,iCN900.CD630_12200,121
360,gene_361,iCN900.CD630_12820,788
361,gene_362,iCN900.CD630_13000,313
362,gene_363,iCN900.CD630_13150,209
363,gene_364,iCN900.CD630_13320,261
364,gene_365,iCN900.CD630_13530,102
365,gene_366,iCN900.CD630_13820,659
366,gene_367,iCN900.CD630_14780,98
367,gene_368,iCN900.CD630_14790,607
368,gene_369,iCN900.CD630_14890,155
369,gene_370,iCN900.CD630_15120,286
370,gene_371,iCN900.CD630_15130,317
371,gene_372,iCN900.CD630_15260,234
373,gene_374,iCN900.CD630_15370,503
374,gene_375,iCN900.CD630_15770,469
375,gene_376,iCN900.CD630_15910,695
376,gene_377,iCN900.CD630_15920,974
377,gene_378,iCN900.CD630_15930,186
379,gene_380,iCN900.CD630_16140,152
380,gene_381,iCN900.CD630_16150,57
383,gene_384,iCN900.CD630_16910,281
384,gene_385,iCN900.CD630_16960,374
387,gene_388,iCN900.CD630_17290,385
388,gene_389,iCN900.CD630_17760,120
389,gene_390,iCN900.CD630_18160,160
390,gene_391,iCN900.CD630_18170,121
391,gene_392,iCN900.CD630_18240,615
393,gene_394,iCN900.CD630_18990,221
394,gene_395,iCN900.CD630_19470,233
395,gene_396,iCN900.CD630_19780,183
396,gene_397,iCN900.CD630_19790,283
397,gene_398,iCN900.CD630_19800,202
398,gene_399,iCN900.CD630_20200,919
399,gene_400,iCN900.CD630_20300,375
400,gene_401,iCN900.CD630_20500,168
401,gene_402,iCN900.CD630_20910,434
402,gene_403,iCN900.CD630_21070,329
403,gene_404,iCN900.CD630_21150,660
404,gene_405,iCN900.CD630_21280,374
405,gene_406,iCN900.CD630_21350,116
406,gene_407,iCN900.CD630_21360,232
407,gene_408,iCN900.CD630_21380,271
408,gene_409,iCN900.CD630_21660,194
409,gene_410,iCN900.CD630_21720,129
410,gene_411,iCN900.CD630_21730,202
411,gene_412,iCN900.CD630_21890,72
413,gene_414,iCN900.CD630_22060,409
414,gene_415,iCN900.CD630_22360,299
416,gene_417,iCN900.CD630_22410,221
417,gene_418,iCN900.CD630_22450,574
418,gene_419,iCN900.CD630_22560,357
419,gene_420,iCN900.CD630_22690,679
420,gene_421,iCN900.CD630_22700,200
422,gene_423,iCN900.CD630_23200,147
423,gene_424,iCN900.CD630_23290,249
424,gene_425,iCN900.CD630_23390,255
426,gene_427,iCN900.CD630_23560,309
428,gene_429,iCN900.CD630_23770,89
429,gene_430,iCN900.CD630_24100,1046
430,gene_431,iCN900.CD630_24320,506
431,gene_432,iCN900.CD630_24330,436
432,gene_433,iCN900.CD630_24390,151
433,gene_434,iCN900.CD630_24640,255
434,gene_435,iCN900.CD630_24910,271
435,gene_436,iCN900.CD630_24960,247
438,gene_439,iCN900.CD630_25240,115
439,gene_440,iCN900.CD630_25260,770
443,gene_444,iCN900.CD630_25740,75
444,gene_445,iCN900.CD630_25750,195
445,gene_446,iCN900.CD630_25770,194
446,gene_447,iCN900.CD630_25840,187
447,gene_448,iCN900.CD630_25870,358
448,gene_449,iCN900.CD630_25880,197
449,gene_450,iCN900.CD630_25960,199
451,gene_452,iCN900.CD630_26300,287
452,gene_453,iCN900.CD630_26510,274
