,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,232
1,gene_1,STM_v1_0.STM0046,951
2,gene_2,STM_v1_0.STM0047,132
3,gene_3,STM_v1_0.STM0049,373
4,gene_4,STM_v1_0.STM0064,306
5,gene_5,STM_v1_0.STM0066,506
6,gene_6,STM_v1_0.STM0067,1446
7,gene_7,STM_v1_0.STM0087,137
8,gene_8,STM_v1_0.STM0088,240
9,gene_9,STM_v1_0.STM0091,340
10,gene_10,STM_v1_0.STM0107,135
11,gene_11,STM_v1_0.STM0108,112
12,gene_12,STM_v1_0.STM0111,583
13,gene_13,STM_v1_0.STM0122,393
14,gene_14,STM_v1_0.STM0123,354
15,gene_15,STM_v1_0.STM0124,270
16,gene_16,STM_v1_0.STM0125,404
18,gene_18,STM_v1_0.STM0128,289
19,gene_19,STM_v1_0.STM0129,479
20,gene_20,STM_v1_0.STM0130,275
21,gene_21,STM_v1_0.STM0134,318
23,gene_23,STM_v1_0.STM0140,137
24,gene_24,STM_v1_0.STM0146,179
25,gene_25,STM_v1_0.STM0152,1111
26,gene_26,STM_v1_0.STM0153,427
27,gene_27,STM_v1_0.STM0154,577
28,gene_28,STM_v1_0.STM0158,1268
29,gene_29,STM_v1_0.STM0182,276
31,gene_31,STM_v1_0.STM0192,273
32,gene_32,STM_v1_0.STM0202,487
34,gene_34,STM_v1_0.STM0207,210
35,gene_35,STM_v1_0.STM0213,342
36,gene_36,STM_v1_0.STM0218,249
37,gene_37,STM_v1_0.STM0220,397
38,gene_38,STM_v1_0.STM0221,246
39,gene_39,STM_v1_0.STM0227,160
40,gene_40,STM_v1_0.STM0229,305
41,gene_41,STM_v1_0.STM0232,405
42,gene_42,STM_v1_0.STM0242,652
43,gene_43,STM_v1_0.STM0245,166
44,gene_44,STM_v1_0.STM0247,240
45,gene_45,STM_v1_0.STM0261,157
46,gene_46,STM_v1_0.STM0364,137
47,gene_47,STM_v1_0.STM0368,366
48,gene_48,STM_v1_0.STM0369,582
49,gene_49,STM_v1_0.STM0416,300
50,gene_50,STM_v1_0.STM0417,104
