,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,495
1,gene_1,STM_v1_0.STM0004,339
2,gene_2,STM_v1_0.STM0045,188
3,gene_3,STM_v1_0.STM0059,84
4,gene_4,STM_v1_0.STM0061,539
5,gene_5,STM_v1_0.STM0101,287
6,gene_6,STM_v1_0.STM0102,454
7,gene_7,STM_v1_0.STM0110,155
10,gene_10,STM_v1_0.STM0125,198
11,gene_11,STM_v1_0.STM0129,205
12,gene_12,STM_v1_0.STM0134,172
13,gene_13,STM_v1_0.STM0170,129
14,gene_14,STM_v1_0.STM0181,204
15,gene_15,STM_v1_0.STM0192,128
17,gene_17,STM_v1_0.STM0222,114
18,gene_18,STM_v1_0.STM0235,167
20,gene_20,STM_v1_0.STM0316,385
22,gene_22,STM_v1_0.STM0353,369
23,gene_23,STM_v1_0.STM0380,169
25,gene_25,STM_v1_0.STM0422,475
27,gene_27,STM_v1_0.STM0483,134
28,gene_28,STM_v1_0.STM0537,344
29,gene_29,STM_v1_0.STM0542,251
30,gene_30,STM_v1_0.STM0619,105
31,gene_31,STM_v1_0.STM0621,550
33,gene_33,STM_v1_0.STM0659,273
34,gene_34,STM_v1_0.STM0680,745
35,gene_35,STM_v1_0.STM0684,342
36,gene_36,STM_v1_0.STM0686,578
37,gene_37,STM_v1_0.STM0694,110
38,gene_38,STM_v1_0.STM0740,369
39,gene_39,STM_v1_0.STM0741,94
40,gene_40,STM_v1_0.STM0757,57
41,gene_41,STM_v1_0.STM0776,312
42,gene_42,STM_v1_0.STM0958,269
43,gene_43,STM_v1_0.STM0970,239
44,gene_44,STM_v1_0.STM0973,917
45,gene_45,STM_v1_0.STM0978,199
47,gene_47,STM_v1_0.STM1000,457
48,gene_48,STM_v1_0.STM1196,78
49,gene_49,STM_v1_0.STM1197,399
50,gene_50,STM_v1_0.STM1221,142
52,gene_52,STM_v1_0.STM1294,270
53,gene_53,STM_v1_0.STM1299,489
54,gene_54,STM_v1_0.STM1340,133
55,gene_55,STM_v1_0.STM1378,312
56,gene_56,STM_v1_0.STM1449,334
57,gene_57,STM_v1_0.STM1468,777
58,gene_58,STM_v1_0.STM1502,80
59,gene_59,STM_v1_0.STM1511,234
60,gene_60,STM_v1_0.STM1522,308
61,gene_61,STM_v1_0.STM1525,276
63,gene_63,STM_v1_0.STM1792,391
65,gene_65,STM_v1_0.STM1901,534
66,gene_66,STM_v1_0.STM2050,98
69,gene_69,STM_v1_0.STM2074,325
72,gene_72,STM_v1_0.STM2080,477
73,gene_73,STM_v1_0.STM2082,95
74,gene_74,STM_v1_0.STM2086,57
75,gene_75,STM_v1_0.STM2095,385
76,gene_76,STM_v1_0.STM2097,395
77,gene_77,STM_v1_0.STM2109,406
78,gene_78,STM_v1_0.STM2199,117
79,gene_79,STM_v1_0.STM2298,149
81,gene_81,STM_v1_0.STM2306,78
82,gene_82,STM_v1_0.STM2307,347
83,gene_83,STM_v1_0.STM2327,171
84,gene_84,STM_v1_0.STM2351,86
85,gene_85,STM_v1_0.STM2362,104
87,gene_87,STM_v1_0.STM2421,213
88,gene_88,STM_v1_0.STM2427,480
89,gene_89,STM_v1_0.STM2472,670
90,gene_90,STM_v1_0.STM2498,102
91,gene_91,STM_v1_0.STM2510,510
92,gene_92,STM_v1_0.STM2555,462
93,gene_93,STM_v1_0.STM2565,638
94,gene_94,STM_v1_0.STM2649,77
96,gene_96,STM_v1_0.STM2667,143
97,gene_97,STM_v1_0.STM2669,45
98,gene_98,STM_v1_0.STM2774,140
99,gene_99,STM_v1_0.STM2827,608
100,gene_100,STM_v1_0.STM2840,190
101,gene_101,STM_v1_0.STM2959,230
102,gene_102,STM_v1_0.STM2976,775
103,gene_103,STM_v1_0.STM3001,375
104,gene_104,STM_v1_0.STM3002,122
105,gene_105,STM_v1_0.STM3040,444
106,gene_106,STM_v1_0.STM3076,384
107,gene_107,STM_v1_0.STM3086,513
108,gene_108,STM_v1_0.STM3090,356
109,gene_109,STM_v1_0.STM3113,221
110,gene_110,STM_v1_0.STM3136,275
111,gene_111,STM_v1_0.STM3159,41
113,gene_113,STM_v1_0.STM3190,59
114,gene_114,STM_v1_0.STM3205,140
115,gene_115,STM_v1_0.STM3241,875
116,gene_116,STM_v1_0.STM3247,247
117,gene_117,STM_v1_0.STM3305,162
118,gene_118,STM_v1_0.STM3307,229
119,gene_119,STM_v1_0.STM3315,248
120,gene_120,STM_v1_0.STM3316,113
121,gene_121,STM_v1_0.STM3379,55
122,gene_122,STM_v1_0.STM3390,121
123,gene_123,STM_v1_0.STM3391,617
124,gene_124,STM_v1_0.STM3482,90
126,gene_126,STM_v1_0.STM3493,254
127,gene_127,STM_v1_0.STM3500,718
128,gene_128,STM_v1_0.STM3506,41
129,gene_129,STM_v1_0.STM3561,74
130,gene_130,STM_v1_0.STM3635,115
131,gene_131,STM_v1_0.STM3661,412
132,gene_132,STM_v1_0.STM3704,439
133,gene_133,STM_v1_0.STM3709,464
134,gene_134,STM_v1_0.STM3740,133
135,gene_135,STM_v1_0.STM3742,266
136,gene_136,STM_v1_0.STM3865,566
137,gene_137,STM_v1_0.STM3880,291
138,gene_138,STM_v1_0.STM3884,91
139,gene_139,STM_v1_0.STM3901,437
140,gene_140,STM_v1_0.STM3904,756
141,gene_141,STM_v1_0.STM3915,98
142,gene_142,STM_v1_0.STM3922,374
143,gene_143,STM_v1_0.STM3986,283
144,gene_144,STM_v1_0.STM4090,124
145,gene_145,STM_v1_0.STM4115,72
146,gene_146,STM_v1_0.STM4130,105
147,gene_147,STM_v1_0.STM4137,259
149,gene_149,STM_v1_0.STM4164,741
150,gene_150,STM_v1_0.STM4166,146
151,gene_151,STM_v1_0.STM4175,378
152,gene_152,STM_v1_0.STM4176,140
153,gene_153,STM_v1_0.STM4220,210
154,gene_154,STM_v1_0.STM4300,781
155,gene_155,STM_v1_0.STM4323,90
156,gene_156,STM_v1_0.STM4349,167
157,gene_157,STM_v1_0.STM4366,355
158,gene_158,STM_v1_0.STM4388,303
159,gene_159,STM_v1_0.STM4425,77
160,gene_160,STM_v1_0.STM4433,82
161,gene_161,STM_v1_0.STM4456,847
162,gene_162,STM_v1_0.STM4459,119
163,gene_163,STM_v1_0.STM4460,286
164,gene_165,iAF692.Mbar_A0034,429
165,gene_166,iAF692.Mbar_A0035,358
166,gene_167,iAF692.Mbar_A0086,152
167,gene_168,iAF692.Mbar_A0186,506
168,gene_169,iAF692.Mbar_A0192,93
169,gene_170,iAF692.Mbar_A0217,228
170,gene_171,iAF692.Mbar_A0218,445
171,gene_172,iAF692.Mbar_A0219,80
172,gene_173,iAF692.Mbar_A0227,342
174,gene_175,iAF692.Mbar_A0230,209
175,gene_176,iAF692.Mbar_A0232,95
176,gene_177,iAF692.Mbar_A0541,295
177,gene_178,iAF692.Mbar_A0543,385
178,gene_179,iAF692.Mbar_A0669,138
179,gene_180,iAF692.Mbar_A0721,243
180,gene_181,iAF692.Mbar_A0742,90
181,gene_182,iAF692.Mbar_A0853,100
182,gene_183,iAF692.Mbar_A0861,192
183,gene_184,iAF692.Mbar_A0871,244
184,gene_185,iAF692.Mbar_A0942,225
186,gene_187,iAF692.Mbar_A1151,97
187,gene_188,iAF692.Mbar_A1223,465
188,gene_189,iAF692.Mbar_A1238,90
189,gene_190,iAF692.Mbar_A1305,78
190,gene_191,iAF692.Mbar_A1369,278
191,gene_192,iAF692.Mbar_A1417,175
192,gene_193,iAF692.Mbar_A1438,324
193,gene_194,iAF692.Mbar_A1452,528
194,gene_195,iAF692.Mbar_A1586,160
195,gene_196,iAF692.Mbar_A1651,149
196,gene_197,iAF692.Mbar_A1667,405
197,gene_198,iAF692.Mbar_A1731,92
198,gene_199,iAF692.Mbar_A1748,111
199,gene_200,iAF692.Mbar_A1778,77
200,gene_201,iAF692.Mbar_A1783,195
201,gene_202,iAF692.Mbar_A1820,422
202,gene_203,iAF692.Mbar_A1823,204
203,gene_204,iAF692.Mbar_A1871,135
204,gene_205,iAF692.Mbar_A1889,370
