,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,160
1,gene_1,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0054,369
3,gene_3,STM_v1_0.STM0057,249
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0106,110
6,gene_6,STM_v1_0.STM0137,43
8,gene_8,STM_v1_0.STM0221,215
9,gene_9,STM_v1_0.STM0247,275
11,gene_11,STM_v1_0.STM0368,75
12,gene_12,STM_v1_0.STM0386,220
13,gene_13,STM_v1_0.STM0401,254
14,gene_14,STM_v1_0.STM0428,194
16,gene_16,STM_v1_0.STM0488,191
20,gene_20,STM_v1_0.STM0659,287
21,gene_21,STM_v1_0.STM0661,43
22,gene_22,STM_v1_0.STM0686,614
24,gene_24,STM_v1_0.STM0774,155
25,gene_25,STM_v1_0.STM0828,164
26,gene_26,STM_v1_0.STM0878,239
27,gene_27,STM_v1_0.STM0890,108
29,gene_29,STM_v1_0.STM0963,257
31,gene_31,STM_v1_0.STM0984,296
33,gene_33,STM_v1_0.STM1221,102
34,gene_34,STM_v1_0.STM1226,248
36,gene_36,STM_v1_0.STM1301,39
37,gene_37,STM_v1_0.STM1449,306
40,gene_40,STM_v1_0.STM1517,45
42,gene_42,STM_v1_0.STM1647,322
43,gene_43,STM_v1_0.STM1750,162
44,gene_44,STM_v1_0.STM1780,91
45,gene_45,STM_v1_0.STM1884,171
49,gene_49,STM_v1_0.STM2047,171
50,gene_50,STM_v1_0.STM2080,468
51,gene_51,STM_v1_0.STM2082,174
53,gene_53,STM_v1_0.STM2095,370
55,gene_55,STM_v1_0.STM2122,162
56,gene_56,STM_v1_0.STM2188,256
57,gene_57,STM_v1_0.STM2189,508
58,gene_58,STM_v1_0.STM2190,176
59,gene_59,STM_v1_0.STM2205,159
60,gene_60,STM_v1_0.STM2252,42
63,gene_63,STM_v1_0.STM2332,165
64,gene_64,STM_v1_0.STM2427,439
65,gene_65,STM_v1_0.STM2461,96
67,gene_67,STM_v1_0.STM2649,44
69,gene_69,STM_v1_0.STM2774,193
73,gene_73,STM_v1_0.STM3002,80
74,gene_74,STM_v1_0.STM3137,470
75,gene_75,STM_v1_0.STM3190,62
77,gene_77,STM_v1_0.STM3351,393
84,gene_84,STM_v1_0.STM3534,592
85,gene_85,STM_v1_0.STM3538,613
86,gene_86,STM_v1_0.STM3554,243
87,gene_87,STM_v1_0.STM3560,247
88,gene_88,STM_v1_0.STM3561,241
90,gene_90,STM_v1_0.STM3576,43
91,gene_91,STM_v1_0.STM3677,275
92,gene_92,STM_v1_0.STM3694,70
93,gene_93,STM_v1_0.STM3733,174
94,gene_94,STM_v1_0.STM3865,624
95,gene_95,STM_v1_0.STM3882,446
96,gene_96,STM_v1_0.STM3883,238
97,gene_97,STM_v1_0.STM3884,133
99,gene_99,STM_v1_0.STM3915,87
101,gene_101,STM_v1_0.STM3970,63
102,gene_102,STM_v1_0.STM4046,446
105,gene_105,STM_v1_0.STM4175,356
107,gene_107,STM_v1_0.STM4230,247
108,gene_108,STM_v1_0.STM4298,143
109,gene_109,STM_v1_0.STM4349,111
111,gene_111,STM_v1_0.STM4388,289
114,gene_114,STM_v1_0.STM4425,85
117,gene_117,STM_v1_0.STM4469,377
118,gene_118,STM_v1_0.STM4483,226
121,gene_122,iAF692.Mbar_A0086,206
122,gene_123,iAF692.Mbar_A0171,43
123,gene_124,iAF692.Mbar_A0210,94
124,gene_125,iAF692.Mbar_A0211,426
125,gene_126,iAF692.Mbar_A0227,523
127,gene_128,iAF692.Mbar_A0408,89
128,gene_129,iAF692.Mbar_A0473,90
131,gene_132,iAF692.Mbar_A0541,236
132,gene_133,iAF692.Mbar_A0589,57
133,gene_134,iAF692.Mbar_A0666,526
134,gene_135,iAF692.Mbar_A0723,40
135,gene_136,iAF692.Mbar_A0760,242
136,gene_137,iAF692.Mbar_A0853,167
138,gene_139,iAF692.Mbar_A0995,130
139,gene_140,iAF692.Mbar_A1037,221
140,gene_141,iAF692.Mbar_A1138,80
141,gene_142,iAF692.Mbar_A1195,407
142,gene_143,iAF692.Mbar_A1238,75
144,gene_145,iAF692.Mbar_A1452,421
145,gene_146,iAF692.Mbar_A1586,439
146,gene_147,iAF692.Mbar_A1641,432
149,gene_150,iAF692.Mbar_A1820,428
150,gene_151,iAF692.Mbar_A2020,65
153,gene_154,iAF692.Mbar_A2172,606
154,gene_155,iAF692.Mbar_A2173,43
155,gene_156,iAF692.Mbar_A2175,278
156,gene_157,iAF692.Mbar_A2179,157
163,gene_164,iAF692.Mbar_A3183,43
164,gene_165,iAF692.Mbar_A3353,147
165,gene_166,iAF692.Mbar_A3423,48
166,gene_167,iAF692.Mbar_A3429,122
168,gene_169,iAF692.Mbar_A3463,391
169,gene_170,iAF692.Mbar_A3498,411
170,gene_171,iAF692.Mbar_A3503,472
171,gene_172,iAF692.Mbar_A3542,94
173,gene_174,iAF987.Gmet_0018,174
174,gene_175,iAF987.Gmet_0043,102
175,gene_176,iAF987.Gmet_0058,592
176,gene_177,iAF987.Gmet_0059,197
177,gene_178,iAF987.Gmet_0067,174
178,gene_179,iAF987.Gmet_0069,121
181,gene_182,iAF987.Gmet_0201,384
182,gene_183,iAF987.Gmet_0209,515
183,gene_184,iAF987.Gmet_0211,280
184,gene_185,iAF987.Gmet_0213,347
186,gene_187,iAF987.Gmet_0378,224
187,gene_188,iAF987.Gmet_0383,175
188,gene_189,iAF987.Gmet_0384,402
189,gene_190,iAF987.Gmet_0386,201
190,gene_191,iAF987.Gmet_0389,247
191,gene_192,iAF987.Gmet_0407,367
193,gene_194,iAF987.Gmet_0486,253
194,gene_195,iAF987.Gmet_0491,141
195,gene_196,iAF987.Gmet_0492,135
196,gene_197,iAF987.Gmet_0493,147
197,gene_198,iAF987.Gmet_0552,285
198,gene_199,iAF987.Gmet_0647,202
199,gene_200,iAF987.Gmet_0662,52
201,gene_202,iAF987.Gmet_0782,160
202,gene_203,iAF987.Gmet_0816,61
203,gene_204,iAF987.Gmet_0819,476
207,gene_208,iAF987.Gmet_0885,114
209,gene_210,iAF987.Gmet_0902,465
212,gene_213,iAF987.Gmet_0940,686
213,gene_214,iAF987.Gmet_0941,168
214,gene_215,iAF987.Gmet_0957,187
215,gene_216,iAF987.Gmet_0978,209
216,gene_217,iAF987.Gmet_0981,142
219,gene_220,iAF987.Gmet_0991,135
220,gene_221,iAF987.Gmet_0992,221
221,gene_222,iAF987.Gmet_1043,71
222,gene_223,iAF987.Gmet_1053,100
224,gene_225,iAF987.Gmet_1162,303
225,gene_226,iAF987.Gmet_1167,59
226,gene_227,iAF987.Gmet_1170,85
228,gene_229,iAF987.Gmet_1186,525
229,gene_230,iAF987.Gmet_1188,69
230,gene_231,iAF987.Gmet_1252,202
231,gene_232,iAF987.Gmet_1255,95
232,gene_233,iAF987.Gmet_1256,334
233,gene_234,iAF987.Gmet_1282,106
235,gene_236,iAF987.Gmet_1306,44
236,gene_237,iAF987.Gmet_1308,306
237,gene_238,iAF987.Gmet_1353,379
240,gene_241,iAF987.Gmet_1415,355
241,gene_242,iAF987.Gmet_1416,313
242,gene_243,iAF987.Gmet_1419,127
243,gene_244,iAF987.Gmet_1558,409
246,gene_247,iAF987.Gmet_1601,215
247,gene_248,iAF987.Gmet_1605,559
248,gene_249,iAF987.Gmet_1622,174
249,gene_250,iAF987.Gmet_1629,338
252,gene_253,iAF987.Gmet_1676,560
253,gene_254,iAF987.Gmet_1694,127
254,gene_255,iAF987.Gmet_1706,83
255,gene_256,iAF987.Gmet_1762,237
258,gene_259,iAF987.Gmet_1818,452
259,gene_260,iAF987.Gmet_1819,242
260,gene_261,iAF987.Gmet_1820,240
262,gene_263,iAF987.Gmet_1825,454
263,gene_264,iAF987.Gmet_1826,165
264,gene_265,iAF987.Gmet_1827,608
266,gene_267,iAF987.Gmet_1844,335
268,gene_269,iAF987.Gmet_1888,161
269,gene_270,iAF987.Gmet_1903,100
270,gene_271,iAF987.Gmet_1913,380
271,gene_272,iAF987.Gmet_1914,70
273,gene_274,iAF987.Gmet_1919,164
