,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,124
1,gene_1,STM_v1_0.STM0122,381
2,gene_2,STM_v1_0.STM0137,43
3,gene_3,STM_v1_0.STM0146,193
4,gene_4,STM_v1_0.STM0169,944
5,gene_5,STM_v1_0.STM0221,211
6,gene_6,STM_v1_0.STM0247,290
7,gene_7,STM_v1_0.STM0255,330
8,gene_8,STM_v1_0.STM0353,440
9,gene_9,STM_v1_0.STM0364,97
10,gene_10,STM_v1_0.STM0368,330
11,gene_11,STM_v1_0.STM0444,115
12,gene_12,STM_v1_0.STM0464,220
13,gene_13,STM_v1_0.STM0498,452
14,gene_14,STM_v1_0.STM0519,45
15,gene_15,STM_v1_0.STM0525,358
17,gene_17,STM_v1_0.STM0608,303
18,gene_18,STM_v1_0.STM0609,609
19,gene_19,STM_v1_0.STM0659,248
20,gene_20,STM_v1_0.STM0665,313
21,gene_21,STM_v1_0.STM0757,60
22,gene_22,STM_v1_0.STM0758,110
23,gene_23,STM_v1_0.STM0776,400
24,gene_24,STM_v1_0.STM0781,170
25,gene_25,STM_v1_0.STM0782,193
26,gene_26,STM_v1_0.STM0783,150
28,gene_28,STM_v1_0.STM0832,233
29,gene_29,STM_v1_0.STM0837,43
30,gene_30,STM_v1_0.STM0866,295
31,gene_31,STM_v1_0.STM0956,156
32,gene_32,STM_v1_0.STM0984,228
33,gene_33,STM_v1_0.STM1106,290
34,gene_34,STM_v1_0.STM1195,107
35,gene_35,STM_v1_0.STM1196,92
36,gene_36,STM_v1_0.STM1197,261
37,gene_37,STM_v1_0.STM1221,158
38,gene_38,STM_v1_0.STM1235,92
39,gene_39,STM_v1_0.STM1291,157
42,gene_42,STM_v1_0.STM1427,117
43,gene_43,STM_v1_0.STM1431,237
44,gene_44,STM_v1_0.STM1433,136
45,gene_45,STM_v1_0.STM1440,160
46,gene_46,STM_v1_0.STM1517,57
47,gene_47,STM_v1_0.STM1522,415
48,gene_48,STM_v1_0.STM1567,310
49,gene_49,STM_v1_0.STM1627,649
50,gene_50,STM_v1_0.STM1686,38
51,gene_51,STM_v1_0.STM1779,217
53,gene_53,STM_v1_0.STM1893,157
54,gene_54,STM_v1_0.STM2062,168
55,gene_55,STM_v1_0.STM2082,155
56,gene_56,STM_v1_0.STM2095,396
57,gene_57,STM_v1_0.STM2097,530
58,gene_58,STM_v1_0.STM2168,179
59,gene_59,STM_v1_0.STM2189,280
60,gene_60,STM_v1_0.STM2199,298
61,gene_61,STM_v1_0.STM2200,616
62,gene_62,STM_v1_0.STM2232,162
63,gene_63,STM_v1_0.STM2289,276
65,gene_65,STM_v1_0.STM2392,116
66,gene_66,STM_v1_0.STM2415,144
67,gene_67,STM_v1_0.STM2427,616
68,gene_68,STM_v1_0.STM2432,292
69,gene_69,STM_v1_0.STM2543,572
70,gene_70,STM_v1_0.STM2546,225
71,gene_71,STM_v1_0.STM2554,109
72,gene_72,STM_v1_0.STM2556,140
73,gene_73,STM_v1_0.STM2649,108
74,gene_74,STM_v1_0.STM2662,311
75,gene_75,STM_v1_0.STM2774,156
77,gene_77,STM_v1_0.STM2831,196
79,gene_79,STM_v1_0.STM3002,274
80,gene_80,STM_v1_0.STM3043,86
81,gene_81,STM_v1_0.STM3054,137
82,gene_82,STM_v1_0.STM3158,62
83,gene_83,STM_v1_0.STM3159,92
84,gene_84,STM_v1_0.STM3179,327
85,gene_85,STM_v1_0.STM3180,132
86,gene_86,STM_v1_0.STM3186,155
87,gene_87,STM_v1_0.STM3225,369
88,gene_88,STM_v1_0.STM3256,52
89,gene_89,STM_v1_0.STM3305,269
90,gene_90,STM_v1_0.STM3390,300
91,gene_91,STM_v1_0.STM3391,1148
92,gene_92,STM_v1_0.STM3635,135
93,gene_93,STM_v1_0.STM3694,649
94,gene_94,STM_v1_0.STM3719,45
95,gene_95,STM_v1_0.STM3854,290
96,gene_96,STM_v1_0.STM3864,128
97,gene_97,STM_v1_0.STM3865,722
98,gene_98,STM_v1_0.STM3866,335
99,gene_99,STM_v1_0.STM3867,744
100,gene_100,STM_v1_0.STM3880,582
101,gene_101,STM_v1_0.STM3915,117
102,gene_102,STM_v1_0.STM3922,534
103,gene_103,STM_v1_0.STM3926,156
104,gene_104,STM_v1_0.STM3952,190
105,gene_105,STM_v1_0.STM3959,175
106,gene_106,STM_v1_0.STM3960,149
107,gene_107,STM_v1_0.STM3970,42
108,gene_108,STM_v1_0.STM4004,272
109,gene_109,STM_v1_0.STM4063,422
110,gene_110,STM_v1_0.STM4162,167
111,gene_111,STM_v1_0.STM4273,668
112,gene_112,STM_v1_0.STM4283,573
113,gene_113,STM_v1_0.STM4326,542
114,gene_114,STM_v1_0.STM4349,234
115,gene_115,STM_v1_0.STM4398,533
116,gene_116,STM_v1_0.STM4408,135
117,gene_117,STM_v1_0.STM4582,155
119,gene_120,iAF692.Mbar_A0171,43
120,gene_121,iAF692.Mbar_A0352,48
122,gene_123,iAF692.Mbar_A0964,67
123,gene_124,iAF692.Mbar_A1238,156
124,gene_125,iAF692.Mbar_A1452,370
125,gene_126,iAF692.Mbar_A1559,43
126,gene_127,iAF692.Mbar_A1604,67
127,gene_128,iAF692.Mbar_A1731,66
128,gene_129,iAF692.Mbar_A1776,45
129,gene_130,iAF692.Mbar_A1781,311
130,gene_131,iAF692.Mbar_A1837,140
131,gene_132,iAF692.Mbar_A1937,112
132,gene_133,iAF692.Mbar_A2140,172
133,gene_134,iAF692.Mbar_A2583,84
135,gene_136,iAF692.Mbar_A2989,145
136,gene_137,iAF692.Mbar_A3057,62
137,gene_138,iAF692.Mbar_A3140,47
138,gene_139,iAF692.Mbar_A3252,249
139,gene_140,iAF692.Mbar_A3422,45
140,gene_141,iAF987.Gmet_0043,109
141,gene_142,iAF987.Gmet_0068,96
142,gene_143,iAF987.Gmet_0069,125
143,gene_144,iAF987.Gmet_0078,216
144,gene_145,iAF987.Gmet_0268,139
145,gene_146,iAF987.Gmet_0301,199
146,gene_147,iAF987.Gmet_0336,175
147,gene_148,iAF987.Gmet_0337,205
149,gene_150,iAF987.Gmet_0520,394
150,gene_151,iAF987.Gmet_0700,299
151,gene_152,iAF987.Gmet_0769,71
152,gene_153,iAF987.Gmet_0771,127
153,gene_154,iAF987.Gmet_0782,285
154,gene_155,iAF987.Gmet_0798,85
