,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,204
1,gene_1,STM_v1_0.STM0042,356
3,gene_3,STM_v1_0.STM0129,252
4,gene_4,STM_v1_0.STM0150,398
6,gene_6,STM_v1_0.STM0222,101
7,gene_7,STM_v1_0.STM0242,381
8,gene_8,STM_v1_0.STM0245,191
9,gene_9,STM_v1_0.STM0247,273
10,gene_10,STM_v1_0.STM0322,362
11,gene_11,STM_v1_0.STM0353,360
12,gene_12,STM_v1_0.STM0380,268
13,gene_13,STM_v1_0.STM0386,132
14,gene_14,STM_v1_0.STM0399,209
16,gene_16,STM_v1_0.STM0464,146
17,gene_17,STM_v1_0.STM0483,124
18,gene_18,STM_v1_0.STM0498,327
19,gene_19,STM_v1_0.STM0525,310
20,gene_20,STM_v1_0.STM0537,319
21,gene_21,STM_v1_0.STM0568,384
23,gene_23,STM_v1_0.STM0608,225
24,gene_24,STM_v1_0.STM0659,286
25,gene_25,STM_v1_0.STM0661,154
27,gene_27,STM_v1_0.STM0684,186
28,gene_28,STM_v1_0.STM0719,42
29,gene_29,STM_v1_0.STM0760,335
30,gene_30,STM_v1_0.STM0828,156
32,gene_32,STM_v1_0.STM0842,111
33,gene_33,STM_v1_0.STM0847,171
34,gene_34,STM_v1_0.STM0848,410
35,gene_35,STM_v1_0.STM0849,128
36,gene_36,STM_v1_0.STM0850,166
40,gene_40,STM_v1_0.STM0970,181
41,gene_41,STM_v1_0.STM0973,789
42,gene_42,STM_v1_0.STM0984,276
43,gene_43,STM_v1_0.STM1101,113
44,gene_44,STM_v1_0.STM1195,66
45,gene_45,STM_v1_0.STM1209,85
46,gene_46,STM_v1_0.STM1221,89
47,gene_47,STM_v1_0.STM1232,385
48,gene_48,STM_v1_0.STM1312,80
49,gene_49,STM_v1_0.STM1337,248
50,gene_50,STM_v1_0.STM1338,393
51,gene_51,STM_v1_0.STM1347,317
52,gene_52,STM_v1_0.STM1480,304
53,gene_53,STM_v1_0.STM1522,103
54,gene_54,STM_v1_0.STM1742,173
55,gene_55,STM_v1_0.STM1743,155
56,gene_56,STM_v1_0.STM1883,312
57,gene_57,STM_v1_0.STM1901,480
58,gene_58,STM_v1_0.STM2080,465
61,gene_61,STM_v1_0.STM2147,132
62,gene_62,STM_v1_0.STM2276,55
64,gene_64,STM_v1_0.STM2415,93
65,gene_65,STM_v1_0.STM2427,402
66,gene_66,STM_v1_0.STM2431,44
68,gene_68,STM_v1_0.STM2649,80
69,gene_69,STM_v1_0.STM2669,46
70,gene_70,STM_v1_0.STM2670,328
71,gene_71,STM_v1_0.STM2774,129
72,gene_72,STM_v1_0.STM2807,962
73,gene_73,STM_v1_0.STM2820,53
74,gene_74,STM_v1_0.STM2827,512
75,gene_75,STM_v1_0.STM2959,321
76,gene_76,STM_v1_0.STM2973,393
77,gene_77,STM_v1_0.STM3002,87
78,gene_78,STM_v1_0.STM3040,325
79,gene_79,STM_v1_0.STM3051,621
80,gene_80,STM_v1_0.STM3054,107
81,gene_81,STM_v1_0.STM3062,368
82,gene_82,STM_v1_0.STM3066,45
83,gene_83,STM_v1_0.STM3103,150
84,gene_84,STM_v1_0.STM3165,215
85,gene_85,STM_v1_0.STM3407,193
87,gene_87,STM_v1_0.STM3513,290
88,gene_88,STM_v1_0.STM3537,422
89,gene_89,STM_v1_0.STM3626,160
90,gene_90,STM_v1_0.STM3627,153
91,gene_91,STM_v1_0.STM3629,207
95,gene_95,STM_v1_0.STM3717,78
98,gene_98,STM_v1_0.STM3733,168
99,gene_99,STM_v1_0.STM3864,47
100,gene_100,STM_v1_0.STM3871,66
101,gene_101,STM_v1_0.STM3880,296
103,gene_103,STM_v1_0.STM3904,679
107,gene_107,STM_v1_0.STM4326,393
108,gene_108,STM_v1_0.STM4384,38
109,gene_109,STM_v1_0.STM4385,93
110,gene_110,STM_v1_0.STM4425,234
111,gene_111,STM_v1_0.STM4585,53
113,gene_114,iAF692.Mbar_A0219,165
114,gene_115,iAF692.Mbar_A0220,336
115,gene_116,iAF692.Mbar_A0408,85
117,gene_118,iAF692.Mbar_A0473,150
118,gene_119,iAF692.Mbar_A0500,619
120,gene_121,iAF692.Mbar_A0541,248
121,gene_122,iAF692.Mbar_A0543,293
122,gene_123,iAF692.Mbar_A0760,249
123,gene_124,iAF692.Mbar_A0882,46
124,gene_125,iAF692.Mbar_A0995,92
125,gene_126,iAF692.Mbar_A1431,138
126,gene_127,iAF692.Mbar_A1546,209
