,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,211
1,gene_1,STM_v1_0.STM0046,729
2,gene_2,STM_v1_0.STM0047,69
3,gene_3,STM_v1_0.STM0049,308
4,gene_4,STM_v1_0.STM0051,67
5,gene_5,STM_v1_0.STM0066,369
6,gene_6,STM_v1_0.STM0067,1248
7,gene_7,STM_v1_0.STM0091,183
8,gene_8,STM_v1_0.STM0111,588
9,gene_9,STM_v1_0.STM0122,191
10,gene_10,STM_v1_0.STM0123,233
11,gene_11,STM_v1_0.STM0125,328
13,gene_13,STM_v1_0.STM0134,230
14,gene_14,STM_v1_0.STM0163,199
15,gene_15,STM_v1_0.STM0166,256
16,gene_16,STM_v1_0.STM0169,872
17,gene_17,STM_v1_0.STM0191,369
19,gene_19,STM_v1_0.STM0213,261
20,gene_20,STM_v1_0.STM0220,296
21,gene_21,STM_v1_0.STM0221,223
22,gene_22,STM_v1_0.STM0222,110
23,gene_23,STM_v1_0.STM0227,145
24,gene_24,STM_v1_0.STM0228,162
25,gene_25,STM_v1_0.STM0229,225
26,gene_26,STM_v1_0.STM0232,297
27,gene_27,STM_v1_0.STM0242,320
28,gene_28,STM_v1_0.STM0247,130
29,gene_29,STM_v1_0.STM0248,116
30,gene_30,STM_v1_0.STM0261,188
31,gene_31,STM_v1_0.STM0317,146
32,gene_32,STM_v1_0.STM0364,332
33,gene_33,STM_v1_0.STM0393,273
34,gene_34,STM_v1_0.STM0417,109
35,gene_35,STM_v1_0.STM0419,176
36,gene_36,STM_v1_0.STM0422,553
37,gene_37,STM_v1_0.STM0423,214
38,gene_38,STM_v1_0.STM0428,134
39,gene_39,STM_v1_0.STM0441,236
40,gene_40,STM_v1_0.STM0442,927
41,gene_41,STM_v1_0.STM0443,268
42,gene_42,STM_v1_0.STM0489,250
45,gene_45,STM_v1_0.STM0537,411
46,gene_46,STM_v1_0.STM0542,175
47,gene_47,STM_v1_0.STM0598,81
48,gene_48,STM_v1_0.STM0608,266
49,gene_49,STM_v1_0.STM0609,611
50,gene_50,STM_v1_0.STM0659,272
51,gene_51,STM_v1_0.STM0661,72
52,gene_52,STM_v1_0.STM0666,117
53,gene_53,STM_v1_0.STM0671,184
54,gene_54,STM_v1_0.STM0698,652
55,gene_55,STM_v1_0.STM0730,522
56,gene_56,STM_v1_0.STM0736,682
57,gene_57,STM_v1_0.STM0737,293
58,gene_58,STM_v1_0.STM0758,152
59,gene_59,STM_v1_0.STM0793,402
60,gene_60,STM_v1_0.STM0794,405
61,gene_61,STM_v1_0.STM0828,127
62,gene_62,STM_v1_0.STM0832,184
63,gene_63,STM_v1_0.STM0848,323
64,gene_64,STM_v1_0.STM0849,164
65,gene_65,STM_v1_0.STM0850,187
67,gene_67,STM_v1_0.STM0863,138
68,gene_68,STM_v1_0.STM0887,102
69,gene_69,STM_v1_0.STM0891,127
70,gene_70,STM_v1_0.STM0956,265
71,gene_71,STM_v1_0.STM0957,260
72,gene_72,STM_v1_0.STM0958,326
73,gene_73,STM_v1_0.STM0963,375
74,gene_74,STM_v1_0.STM0980,131
75,gene_75,STM_v1_0.STM0984,297
76,gene_76,STM_v1_0.STM0985,151
77,gene_77,STM_v1_0.STM0988,138
78,gene_78,STM_v1_0.STM1098,62
79,gene_79,STM_v1_0.STM1135,200
80,gene_80,STM_v1_0.STM1165,193
81,gene_81,STM_v1_0.STM1193,323
83,gene_83,STM_v1_0.STM1195,244
84,gene_84,STM_v1_0.STM1196,91
85,gene_85,STM_v1_0.STM1197,425
86,gene_86,STM_v1_0.STM1204,383
87,gene_87,STM_v1_0.STM1211,294
88,gene_88,STM_v1_0.STM1288,265
89,gene_89,STM_v1_0.STM1291,127
91,gene_91,STM_v1_0.STM1301,80
92,gene_92,STM_v1_0.STM1318,631
93,gene_93,STM_v1_0.STM1333,672
94,gene_94,STM_v1_0.STM1337,345
95,gene_95,STM_v1_0.STM1338,391
96,gene_96,STM_v1_0.STM1340,150
97,gene_97,STM_v1_0.STM1359,129
98,gene_98,STM_v1_0.STM1433,105
99,gene_99,STM_v1_0.STM1435,135
100,gene_100,STM_v1_0.STM1446,191
101,gene_101,STM_v1_0.STM1449,309
102,gene_102,STM_v1_0.STM1463,74
103,gene_103,STM_v1_0.STM1469,454
104,gene_104,STM_v1_0.STM1511,315
106,gene_106,STM_v1_0.STM1522,129
107,gene_107,STM_v1_0.STM1525,242
108,gene_108,STM_v1_0.STM1567,284
109,gene_109,STM_v1_0.STM1584,655
110,gene_110,STM_v1_0.STM1627,472
111,gene_111,STM_v1_0.STM1712,1070
112,gene_112,STM_v1_0.STM1742,284
113,gene_113,STM_v1_0.STM1743,258
114,gene_114,STM_v1_0.STM1744,120
115,gene_115,STM_v1_0.STM1780,329
116,gene_116,STM_v1_0.STM1803,453
117,gene_117,STM_v1_0.STM1826,431
118,gene_118,STM_v1_0.STM1884,191
119,gene_119,STM_v1_0.STM1885,647
120,gene_120,STM_v1_0.STM1886,413
121,gene_121,STM_v1_0.STM1928,378
122,gene_122,STM_v1_0.STM1929,115
123,gene_123,STM_v1_0.STM2034,164
124,gene_124,STM_v1_0.STM2035,252
125,gene_125,STM_v1_0.STM2050,48
126,gene_126,STM_v1_0.STM2094,165
127,gene_127,STM_v1_0.STM2095,369
128,gene_128,STM_v1_0.STM2096,198
129,gene_129,STM_v1_0.STM2097,432
130,gene_130,STM_v1_0.STM2167,660
131,gene_131,STM_v1_0.STM2189,375
132,gene_132,STM_v1_0.STM2199,89
133,gene_133,STM_v1_0.STM2232,56
134,gene_134,STM_v1_0.STM2253,154
135,gene_135,STM_v1_0.STM2254,134
136,gene_136,STM_v1_0.STM2298,76
138,gene_138,STM_v1_0.STM2324,454
139,gene_139,STM_v1_0.STM2326,740
140,gene_140,STM_v1_0.STM2328,92
141,gene_141,STM_v1_0.STM2351,226
142,gene_142,STM_v1_0.STM2366,260
143,gene_143,STM_v1_0.STM2384,439
144,gene_144,STM_v1_0.STM2392,96
145,gene_145,STM_v1_0.STM2403,169
146,gene_146,STM_v1_0.STM2415,385
147,gene_147,STM_v1_0.STM2427,532
148,gene_148,STM_v1_0.STM2432,286
149,gene_149,STM_v1_0.STM2450,142
150,gene_150,STM_v1_0.STM2451,209
151,gene_151,STM_v1_0.STM2483,287
152,gene_152,STM_v1_0.STM2489,249
153,gene_153,STM_v1_0.STM2500,163
154,gene_154,STM_v1_0.STM2510,598
155,gene_155,STM_v1_0.STM2511,533
156,gene_156,STM_v1_0.STM2522,289
157,gene_157,STM_v1_0.STM2523,382
158,gene_158,STM_v1_0.STM2526,152
159,gene_159,STM_v1_0.STM2533,166
160,gene_160,STM_v1_0.STM2536,197
161,gene_161,STM_v1_0.STM2543,300
162,gene_162,STM_v1_0.STM2546,182
163,gene_163,STM_v1_0.STM2556,251
164,gene_164,STM_v1_0.STM2578,254
165,gene_165,STM_v1_0.STM2641,241
166,gene_166,STM_v1_0.STM2662,195
167,gene_167,STM_v1_0.STM2667,127
168,gene_168,STM_v1_0.STM2669,55
169,gene_169,STM_v1_0.STM2777,94
170,gene_170,STM_v1_0.STM2791,567
171,gene_171,STM_v1_0.STM2793,243
172,gene_172,STM_v1_0.STM2827,841
173,gene_173,STM_v1_0.STM2831,119
174,gene_174,STM_v1_0.STM2847,85
176,gene_176,STM_v1_0.STM2952,503
177,gene_177,STM_v1_0.STM2953,618
178,gene_178,STM_v1_0.STM2954,239
179,gene_179,STM_v1_0.STM2971,410
180,gene_180,STM_v1_0.STM2991,132
181,gene_181,STM_v1_0.STM3002,236
182,gene_182,STM_v1_0.STM3016,377
183,gene_183,STM_v1_0.STM3053,1095
184,gene_184,STM_v1_0.STM3054,117
185,gene_185,STM_v1_0.STM3062,452
186,gene_186,STM_v1_0.STM3068,335
187,gene_187,STM_v1_0.STM3090,379
188,gene_188,STM_v1_0.STM3091,522
189,gene_189,STM_v1_0.STM3095,248
190,gene_190,STM_v1_0.STM3103,129
191,gene_191,STM_v1_0.STM3136,307
192,gene_192,STM_v1_0.STM3139,105
193,gene_193,STM_v1_0.STM3158,94
194,gene_194,STM_v1_0.STM3159,120
195,gene_195,STM_v1_0.STM3161,267
196,gene_196,STM_v1_0.STM3165,270
197,gene_197,STM_v1_0.STM3186,68
198,gene_198,STM_v1_0.STM3200,326
199,gene_199,STM_v1_0.STM3205,130
200,gene_200,STM_v1_0.STM3240,419
201,gene_201,STM_v1_0.STM3248,39
202,gene_202,STM_v1_0.STM3257,349
203,gene_203,STM_v1_0.STM3294,434
204,gene_204,STM_v1_0.STM3305,268
205,gene_205,STM_v1_0.STM3307,395
206,gene_206,STM_v1_0.STM3315,254
207,gene_207,STM_v1_0.STM3330,1142
208,gene_208,STM_v1_0.STM3331,406
209,gene_209,STM_v1_0.STM3379,95
210,gene_210,STM_v1_0.STM3380,545
211,gene_211,STM_v1_0.STM3390,311
212,gene_212,STM_v1_0.STM3391,1083
213,gene_213,STM_v1_0.STM3407,252
214,gene_214,STM_v1_0.STM3469,216
215,gene_215,STM_v1_0.STM3481,255
216,gene_216,STM_v1_0.STM3482,68
217,gene_217,STM_v1_0.STM3486,276
218,gene_218,STM_v1_0.STM3526,477
219,gene_219,STM_v1_0.STM3535,360
220,gene_220,STM_v1_0.STM3542,120
221,gene_221,STM_v1_0.STM3551,444
222,gene_222,STM_v1_0.STM3553,54
223,gene_223,STM_v1_0.STM3626,203
224,gene_224,STM_v1_0.STM3627,264
225,gene_225,STM_v1_0.STM3629,171
226,gene_226,STM_v1_0.STM3630,113
227,gene_227,STM_v1_0.STM3655,376
228,gene_228,STM_v1_0.STM3656,340
229,gene_229,STM_v1_0.STM3674,234
231,gene_231,STM_v1_0.STM3694,589
232,gene_232,STM_v1_0.STM3699,214
233,gene_233,STM_v1_0.STM3702,95
234,gene_234,STM_v1_0.STM3704,454
235,gene_235,STM_v1_0.STM3710,217
237,gene_237,STM_v1_0.STM3724,224
238,gene_238,STM_v1_0.STM3725,130
239,gene_239,STM_v1_0.STM3740,174
240,gene_240,STM_v1_0.STM3742,482
241,gene_241,STM_v1_0.STM3792,393
242,gene_242,STM_v1_0.STM3854,352
243,gene_243,STM_v1_0.STM3855,249
244,gene_244,STM_v1_0.STM3856,236
245,gene_245,STM_v1_0.STM3857,309
246,gene_246,STM_v1_0.STM3861,524
247,gene_247,STM_v1_0.STM3862,288
248,gene_248,STM_v1_0.STM3880,539
249,gene_249,STM_v1_0.STM3882,395
250,gene_250,STM_v1_0.STM3885,187
251,gene_251,STM_v1_0.STM3904,865
