,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,259
1,gene_1,STM_v1_0.STM0047,51
2,gene_2,STM_v1_0.STM0054,387
3,gene_3,STM_v1_0.STM0055,438
4,gene_4,STM_v1_0.STM0057,290
5,gene_5,STM_v1_0.STM0059,76
6,gene_6,STM_v1_0.STM0061,468
7,gene_7,STM_v1_0.STM0088,59
10,gene_10,STM_v1_0.STM0170,173
11,gene_11,STM_v1_0.STM0221,222
12,gene_12,STM_v1_0.STM0247,265
14,gene_14,STM_v1_0.STM0368,101
15,gene_15,STM_v1_0.STM0380,253
16,gene_16,STM_v1_0.STM0386,209
17,gene_17,STM_v1_0.STM0401,263
19,gene_19,STM_v1_0.STM0525,311
20,gene_20,STM_v1_0.STM0619,151
21,gene_21,STM_v1_0.STM0621,459
22,gene_22,STM_v1_0.STM0623,80
23,gene_23,STM_v1_0.STM0644,215
24,gene_24,STM_v1_0.STM0659,382
25,gene_25,STM_v1_0.STM0793,291
26,gene_26,STM_v1_0.STM0797,102
27,gene_27,STM_v1_0.STM0828,73
28,gene_28,STM_v1_0.STM0840,47
29,gene_29,STM_v1_0.STM0842,118
30,gene_30,STM_v1_0.STM0849,325
31,gene_31,STM_v1_0.STM0850,345
32,gene_32,STM_v1_0.STM0851,302
33,gene_33,STM_v1_0.STM0878,247
34,gene_34,STM_v1_0.STM0963,236
35,gene_35,STM_v1_0.STM0970,222
37,gene_37,STM_v1_0.STM0977,326
38,gene_38,STM_v1_0.STM0980,175
39,gene_39,STM_v1_0.STM0984,295
40,gene_40,STM_v1_0.STM1076,138
41,gene_41,STM_v1_0.STM1101,132
42,gene_42,STM_v1_0.STM1125,310
43,gene_43,STM_v1_0.STM1196,71
44,gene_44,STM_v1_0.STM1221,105
45,gene_45,STM_v1_0.STM1222,70
46,gene_46,STM_v1_0.STM1226,238
47,gene_47,STM_v1_0.STM1340,142
49,gene_49,STM_v1_0.STM1358,234
50,gene_50,STM_v1_0.STM1449,306
53,gene_53,STM_v1_0.STM1731,112
54,gene_54,STM_v1_0.STM1742,330
55,gene_55,STM_v1_0.STM1743,307
56,gene_56,STM_v1_0.STM1780,110
57,gene_57,STM_v1_0.STM1909,327
58,gene_58,STM_v1_0.STM1954,124
59,gene_59,STM_v1_0.STM2018,73
60,gene_60,STM_v1_0.STM2019,464
61,gene_61,STM_v1_0.STM2026,132
62,gene_62,STM_v1_0.STM2028,148
63,gene_63,STM_v1_0.STM2029,273
64,gene_64,STM_v1_0.STM2032,177
65,gene_65,STM_v1_0.STM2034,229
66,gene_66,STM_v1_0.STM2035,286
67,gene_67,STM_v1_0.STM2047,179
68,gene_68,STM_v1_0.STM2080,535
69,gene_69,STM_v1_0.STM2082,114
70,gene_70,STM_v1_0.STM2085,183
71,gene_71,STM_v1_0.STM2090,447
72,gene_72,STM_v1_0.STM2091,362
73,gene_73,STM_v1_0.STM2092,320
74,gene_74,STM_v1_0.STM2095,408
76,gene_76,STM_v1_0.STM2188,238
77,gene_77,STM_v1_0.STM2189,509
78,gene_78,STM_v1_0.STM2190,187
79,gene_79,STM_v1_0.STM2289,125
80,gene_80,STM_v1_0.STM2297,132
81,gene_81,STM_v1_0.STM2298,137
82,gene_82,STM_v1_0.STM2427,290
85,gene_85,STM_v1_0.STM2474,623
86,gene_86,STM_v1_0.STM2497,422
87,gene_87,STM_v1_0.STM2550,337
88,gene_88,STM_v1_0.STM2555,495
89,gene_89,STM_v1_0.STM2649,53
91,gene_91,STM_v1_0.STM2788,286
92,gene_92,STM_v1_0.STM2820,67
93,gene_93,STM_v1_0.STM2916,113
94,gene_94,STM_v1_0.STM2959,292
95,gene_95,STM_v1_0.STM2973,451
96,gene_96,STM_v1_0.STM3002,87
97,gene_97,STM_v1_0.STM3040,503
98,gene_98,STM_v1_0.STM3051,579
100,gene_100,STM_v1_0.STM3103,164
101,gene_101,STM_v1_0.STM3137,517
102,gene_102,STM_v1_0.STM3247,294
103,gene_103,STM_v1_0.STM3253,169
104,gene_104,STM_v1_0.STM3256,40
107,gene_107,STM_v1_0.STM3314,148
108,gene_108,STM_v1_0.STM3351,341
109,gene_109,STM_v1_0.STM3352,438
110,gene_110,STM_v1_0.STM3409,220
111,gene_111,STM_v1_0.STM3474,48
112,gene_112,STM_v1_0.STM3481,364
113,gene_113,STM_v1_0.STM3486,239
114,gene_114,STM_v1_0.STM3493,128
115,gene_115,STM_v1_0.STM3512,162
116,gene_116,STM_v1_0.STM3534,731
117,gene_117,STM_v1_0.STM3538,604
118,gene_118,STM_v1_0.STM3554,246
119,gene_119,STM_v1_0.STM3555,110
120,gene_120,STM_v1_0.STM3556,129
121,gene_121,STM_v1_0.STM3560,224
122,gene_122,STM_v1_0.STM3561,207
123,gene_123,STM_v1_0.STM3562,162
124,gene_124,STM_v1_0.STM3563,221
125,gene_125,STM_v1_0.STM3576,42
126,gene_126,STM_v1_0.STM3626,317
127,gene_127,STM_v1_0.STM3627,291
128,gene_128,STM_v1_0.STM3629,226
129,gene_129,STM_v1_0.STM3630,199
130,gene_130,STM_v1_0.STM3668,318
131,gene_131,STM_v1_0.STM3671,54
132,gene_132,STM_v1_0.STM3672,237
133,gene_133,STM_v1_0.STM3673,195
134,gene_134,STM_v1_0.STM3677,68
135,gene_135,STM_v1_0.STM3685,550
136,gene_136,STM_v1_0.STM3725,153
137,gene_137,STM_v1_0.STM3733,196
138,gene_138,STM_v1_0.STM3828,113
139,gene_139,STM_v1_0.STM3865,619
141,gene_141,STM_v1_0.STM3882,436
142,gene_142,STM_v1_0.STM3883,130
143,gene_143,STM_v1_0.STM3884,57
144,gene_144,STM_v1_0.STM3915,105
146,gene_146,STM_v1_0.STM3968,171
147,gene_147,STM_v1_0.STM4086,644
148,gene_148,STM_v1_0.STM4166,41
149,gene_149,STM_v1_0.STM4221,293
150,gene_150,STM_v1_0.STM4229,55
151,gene_151,STM_v1_0.STM4323,56
152,gene_152,STM_v1_0.STM4387,51
153,gene_153,STM_v1_0.STM4388,294
155,gene_155,STM_v1_0.STM4451,122
156,gene_156,STM_v1_0.STM4452,394
158,gene_158,STM_v1_0.STM4465,391
159,gene_159,STM_v1_0.STM4469,376
160,gene_160,STM_v1_0.STM4482,163
161,gene_161,STM_v1_0.STM4483,209
162,gene_163,iAF692.Mbar_A0021,191
163,gene_164,iAF692.Mbar_A0034,440
164,gene_165,iAF692.Mbar_A0035,184
165,gene_166,iAF692.Mbar_A0052,192
166,gene_167,iAF692.Mbar_A0086,256
167,gene_168,iAF692.Mbar_A0171,42
168,gene_169,iAF692.Mbar_A0211,68
169,gene_170,iAF692.Mbar_A0218,567
170,gene_171,iAF692.Mbar_A0219,150
171,gene_172,iAF692.Mbar_A0229,178
172,gene_173,iAF692.Mbar_A0231,387
173,gene_174,iAF692.Mbar_A0244,148
174,gene_175,iAF692.Mbar_A0384,79
175,gene_176,iAF692.Mbar_A0385,469
176,gene_177,iAF692.Mbar_A0386,575
177,gene_178,iAF692.Mbar_A0408,104
178,gene_179,iAF692.Mbar_A0500,586
179,gene_180,iAF692.Mbar_A0541,253
180,gene_181,iAF692.Mbar_A0559,58
181,gene_182,iAF692.Mbar_A0742,85
182,gene_183,iAF692.Mbar_A0760,248
183,gene_184,iAF692.Mbar_A0762,142
184,gene_185,iAF692.Mbar_A0883,474
185,gene_186,iAF692.Mbar_A0931,143
186,gene_187,iAF692.Mbar_A0995,134
187,gene_188,iAF692.Mbar_A1138,117
188,gene_189,iAF692.Mbar_A1195,540
189,gene_190,iAF692.Mbar_A1223,567
190,gene_191,iAF692.Mbar_A1238,85
191,gene_192,iAF692.Mbar_A1305,110
192,gene_193,iAF692.Mbar_A1338,152
193,gene_194,iAF692.Mbar_A1365,107
194,gene_195,iAF692.Mbar_A1438,366
195,gene_196,iAF692.Mbar_A1452,453
196,gene_197,iAF692.Mbar_A1466,43
197,gene_198,iAF692.Mbar_A1586,481
198,gene_199,iAF692.Mbar_A1587,486
199,gene_200,iAF692.Mbar_A1641,470
200,gene_201,iAF692.Mbar_A1776,42
201,gene_202,iAF692.Mbar_A1820,434
202,gene_203,iAF692.Mbar_A1871,264
204,gene_205,iAF692.Mbar_A1889,42
205,gene_206,iAF692.Mbar_A1937,125
206,gene_207,iAF692.Mbar_A1961,358
207,gene_208,iAF692.Mbar_A2020,65
208,gene_209,iAF692.Mbar_A2022,461
209,gene_210,iAF692.Mbar_A2023,55
211,gene_212,iAF692.Mbar_A2079,37
212,gene_213,iAF692.Mbar_A2092,98
213,gene_214,iAF692.Mbar_A2167,346
214,gene_215,iAF692.Mbar_A2179,151
215,gene_216,iAF692.Mbar_A2221,88
216,gene_217,iAF692.Mbar_A2270,140
217,gene_218,iAF692.Mbar_A2310,78
218,gene_219,iAF692.Mbar_A2317,171
219,gene_220,iAF692.Mbar_A2346,278
220,gene_221,iAF692.Mbar_A2394,63
222,gene_223,iAF692.Mbar_A2517,520
223,gene_224,iAF692.Mbar_A2616,53
226,gene_227,iAF692.Mbar_A2943,128
227,gene_228,iAF692.Mbar_A3173,268
228,gene_229,iAF692.Mbar_A3182,72
229,gene_230,iAF692.Mbar_A3183,135
230,gene_231,iAF692.Mbar_A3252,239
231,gene_232,iAF692.Mbar_A3353,172
232,gene_233,iAF692.Mbar_A3401,141
233,gene_234,iAF692.Mbar_A3403,137
234,gene_235,iAF692.Mbar_A3423,332
235,gene_236,iAF692.Mbar_A3429,330
236,gene_237,iAF692.Mbar_A3463,424
237,gene_238,iAF692.Mbar_A3476,176
238,gene_239,iAF692.Mbar_A3503,453
239,gene_240,iAF692.Mbar_A3542,118
240,gene_241,iAF987.Gmet_0018,77
241,gene_242,iAF987.Gmet_0024,353
242,gene_243,iAF987.Gmet_0043,108
243,gene_244,iAF987.Gmet_0058,629
244,gene_245,iAF987.Gmet_0059,201
245,gene_246,iAF987.Gmet_0060,183
246,gene_247,iAF987.Gmet_0067,222
247,gene_248,iAF987.Gmet_0069,76
248,gene_249,iAF987.Gmet_0072,288
249,gene_250,iAF987.Gmet_0073,487
250,gene_251,iAF987.Gmet_0075,487
251,gene_252,iAF987.Gmet_0076,84
253,gene_254,iAF987.Gmet_0148,53
254,gene_255,iAF987.Gmet_0189,355
255,gene_256,iAF987.Gmet_0201,797
256,gene_257,iAF987.Gmet_0203,259
257,gene_258,iAF987.Gmet_0209,505
258,gene_259,iAF987.Gmet_0211,293
259,gene_260,iAF987.Gmet_0213,431
262,gene_263,iAF987.Gmet_0346,343
263,gene_264,iAF987.Gmet_0354,136
265,gene_266,iAF987.Gmet_0382,288
266,gene_267,iAF987.Gmet_0383,195
267,gene_268,iAF987.Gmet_0384,394
268,gene_269,iAF987.Gmet_0386,220
269,gene_270,iAF987.Gmet_0387,193
270,gene_271,iAF987.Gmet_0388,237
271,gene_272,iAF987.Gmet_0389,332
272,gene_273,iAF987.Gmet_0406,291
274,gene_275,iAF987.Gmet_0466,47
275,gene_276,iAF987.Gmet_0467,246
276,gene_277,iAF987.Gmet_0468,78
277,gene_278,iAF987.Gmet_0477,176
278,gene_279,iAF987.Gmet_0481,153
279,gene_280,iAF987.Gmet_0483,272
280,gene_281,iAF987.Gmet_0485,209
281,gene_282,iAF987.Gmet_0486,239
282,gene_283,iAF987.Gmet_0487,194
283,gene_284,iAF987.Gmet_0491,180
284,gene_285,iAF987.Gmet_0492,145
285,gene_286,iAF987.Gmet_0493,176
286,gene_287,iAF987.Gmet_0551,296
287,gene_288,iAF987.Gmet_0552,324
288,gene_289,iAF987.Gmet_0608,324
289,gene_290,iAF987.Gmet_0661,1433
290,gene_291,iAF987.Gmet_0662,41
291,gene_292,iAF987.Gmet_0700,216
292,gene_293,iAF987.Gmet_0782,211
293,gene_294,iAF987.Gmet_0816,62
294,gene_295,iAF987.Gmet_0819,476
296,gene_297,iAF987.Gmet_0864,423
297,gene_298,iAF987.Gmet_0865,175
298,gene_299,iAF987.Gmet_0866,220
299,gene_300,iAF987.Gmet_0870,200
300,gene_301,iAF987.Gmet_0880,160
