,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,438
1,gene_1,STM_v1_0.STM0004,338
2,gene_2,STM_v1_0.STM0039,266
3,gene_3,STM_v1_0.STM0054,356
4,gene_4,STM_v1_0.STM0091,189
5,gene_5,STM_v1_0.STM0111,355
6,gene_6,STM_v1_0.STM0112,295
7,gene_7,STM_v1_0.STM0113,440
9,gene_9,STM_v1_0.STM0125,211
10,gene_10,STM_v1_0.STM0129,204
11,gene_11,STM_v1_0.STM0134,103
12,gene_12,STM_v1_0.STM0154,253
13,gene_13,STM_v1_0.STM0170,122
14,gene_14,STM_v1_0.STM0181,221
15,gene_15,STM_v1_0.STM0192,144
16,gene_16,STM_v1_0.STM0203,117
19,gene_19,STM_v1_0.STM0228,80
20,gene_20,STM_v1_0.STM0247,80
21,gene_21,STM_v1_0.STM0316,441
22,gene_22,STM_v1_0.STM0321,192
23,gene_23,STM_v1_0.STM0322,322
24,gene_24,STM_v1_0.STM0353,529
25,gene_25,STM_v1_0.STM0380,158
26,gene_26,STM_v1_0.STM0402,216
27,gene_27,STM_v1_0.STM0420,69
28,gene_28,STM_v1_0.STM0422,516
29,gene_29,STM_v1_0.STM0444,100
30,gene_30,STM_v1_0.STM0472,48
31,gene_31,STM_v1_0.STM0483,146
32,gene_32,STM_v1_0.STM0494,67
33,gene_33,STM_v1_0.STM0525,169
34,gene_34,STM_v1_0.STM0537,339
35,gene_35,STM_v1_0.STM0542,247
36,gene_36,STM_v1_0.STM0585,57
37,gene_37,STM_v1_0.STM0590,137
38,gene_38,STM_v1_0.STM0608,249
39,gene_39,STM_v1_0.STM0609,419
40,gene_40,STM_v1_0.STM0659,266
41,gene_41,STM_v1_0.STM0680,735
42,gene_42,STM_v1_0.STM0684,350
43,gene_43,STM_v1_0.STM0686,586
44,gene_44,STM_v1_0.STM0694,138
45,gene_45,STM_v1_0.STM0705,486
46,gene_46,STM_v1_0.STM0740,382
47,gene_47,STM_v1_0.STM0741,121
48,gene_48,STM_v1_0.STM0757,71
49,gene_49,STM_v1_0.STM0772,308
50,gene_50,STM_v1_0.STM0793,535
51,gene_51,STM_v1_0.STM0828,77
53,gene_53,STM_v1_0.STM0935,541
54,gene_54,STM_v1_0.STM0956,81
55,gene_55,STM_v1_0.STM0958,287
56,gene_56,STM_v1_0.STM0970,216
57,gene_57,STM_v1_0.STM0973,822
58,gene_58,STM_v1_0.STM0978,224
59,gene_59,STM_v1_0.STM1000,284
60,gene_60,STM_v1_0.STM1195,107
61,gene_61,STM_v1_0.STM1196,84
62,gene_62,STM_v1_0.STM1197,396
63,gene_63,STM_v1_0.STM1204,43
64,gene_64,STM_v1_0.STM1221,165
65,gene_65,STM_v1_0.STM1238,451
66,gene_66,STM_v1_0.STM1290,505
67,gene_67,STM_v1_0.STM1294,274
68,gene_68,STM_v1_0.STM1299,525
69,gene_69,STM_v1_0.STM1338,433
70,gene_70,STM_v1_0.STM1340,163
71,gene_71,STM_v1_0.STM1378,317
72,gene_72,STM_v1_0.STM1431,191
73,gene_73,STM_v1_0.STM1448,197
74,gene_74,STM_v1_0.STM1449,363
75,gene_75,STM_v1_0.STM1468,856
76,gene_76,STM_v1_0.STM1502,39
77,gene_77,STM_v1_0.STM1511,209
78,gene_78,STM_v1_0.STM1647,325
79,gene_79,STM_v1_0.STM1681,54
81,gene_81,STM_v1_0.STM1792,389
82,gene_82,STM_v1_0.STM2009,117
83,gene_83,STM_v1_0.STM2050,133
84,gene_84,STM_v1_0.STM2071,246
85,gene_85,STM_v1_0.STM2072,264
86,gene_86,STM_v1_0.STM2074,335
87,gene_87,STM_v1_0.STM2076,179
88,gene_88,STM_v1_0.STM2078,199
89,gene_89,STM_v1_0.STM2082,120
90,gene_90,STM_v1_0.STM2086,92
91,gene_91,STM_v1_0.STM2091,344
92,gene_92,STM_v1_0.STM2094,125
93,gene_93,STM_v1_0.STM2095,384
94,gene_94,STM_v1_0.STM2096,196
95,gene_95,STM_v1_0.STM2109,457
96,gene_96,STM_v1_0.STM2141,473
98,gene_98,STM_v1_0.STM2199,94
99,gene_99,STM_v1_0.STM2232,53
100,gene_100,STM_v1_0.STM2258,74
101,gene_101,STM_v1_0.STM2283,150
102,gene_102,STM_v1_0.STM2297,221
103,gene_103,STM_v1_0.STM2298,150
104,gene_104,STM_v1_0.STM2305,67
106,gene_106,STM_v1_0.STM2327,184
107,gene_107,STM_v1_0.STM2351,80
108,gene_108,STM_v1_0.STM2370,246
109,gene_109,STM_v1_0.STM2421,390
110,gene_110,STM_v1_0.STM2427,510
112,gene_112,STM_v1_0.STM2450,110
113,gene_113,STM_v1_0.STM2472,676
114,gene_114,STM_v1_0.STM2474,408
115,gene_115,STM_v1_0.STM2501,518
116,gene_116,STM_v1_0.STM2510,542
117,gene_117,STM_v1_0.STM2531,321
118,gene_118,STM_v1_0.STM2546,148
119,gene_119,STM_v1_0.STM2555,422
120,gene_120,STM_v1_0.STM2578,152
121,gene_121,STM_v1_0.STM2649,79
122,gene_122,STM_v1_0.STM2669,46
123,gene_123,STM_v1_0.STM2809,359
124,gene_124,STM_v1_0.STM2810,261
125,gene_125,STM_v1_0.STM2820,70
126,gene_126,STM_v1_0.STM2827,637
127,gene_127,STM_v1_0.STM2840,201
128,gene_128,STM_v1_0.STM2916,90
129,gene_129,STM_v1_0.STM2933,188
130,gene_130,STM_v1_0.STM2935,421
131,gene_131,STM_v1_0.STM2954,115
132,gene_132,STM_v1_0.STM2973,417
133,gene_133,STM_v1_0.STM2976,780
134,gene_134,STM_v1_0.STM2991,113
135,gene_135,STM_v1_0.STM3001,375
136,gene_136,STM_v1_0.STM3002,102
137,gene_137,STM_v1_0.STM3040,460
138,gene_138,STM_v1_0.STM3053,921
139,gene_139,STM_v1_0.STM3054,134
140,gene_140,STM_v1_0.STM3076,401
141,gene_141,STM_v1_0.STM3086,337
142,gene_142,STM_v1_0.STM3090,379
143,gene_143,STM_v1_0.STM3091,295
144,gene_144,STM_v1_0.STM3106,394
145,gene_145,STM_v1_0.STM3113,442
146,gene_146,STM_v1_0.STM3134,164
147,gene_147,STM_v1_0.STM3135,510
148,gene_148,STM_v1_0.STM3137,521
149,gene_149,STM_v1_0.STM3159,47
150,gene_150,STM_v1_0.STM3186,69
151,gene_151,STM_v1_0.STM3295,225
153,gene_153,STM_v1_0.STM3316,112
154,gene_154,STM_v1_0.STM3351,352
155,gene_155,STM_v1_0.STM3390,169
156,gene_156,STM_v1_0.STM3391,694
157,gene_157,STM_v1_0.STM3500,736
158,gene_158,STM_v1_0.STM3506,53
160,gene_160,STM_v1_0.STM3599,400
162,gene_162,STM_v1_0.STM3704,466
163,gene_163,STM_v1_0.STM3709,454
165,gene_165,STM_v1_0.STM3724,131
167,gene_167,STM_v1_0.STM3740,131
168,gene_168,STM_v1_0.STM3742,415
169,gene_169,STM_v1_0.STM3854,301
170,gene_170,STM_v1_0.STM3865,554
172,gene_172,STM_v1_0.STM3884,57
173,gene_173,STM_v1_0.STM3901,482
174,gene_174,STM_v1_0.STM3904,762
175,gene_175,STM_v1_0.STM3915,105
176,gene_176,STM_v1_0.STM3918,121
177,gene_177,STM_v1_0.STM3920,479
178,gene_178,STM_v1_0.STM3921,408
180,gene_180,STM_v1_0.STM4046,468
181,gene_181,STM_v1_0.STM4047,361
182,gene_182,STM_v1_0.STM4050,193
183,gene_183,STM_v1_0.STM4062,281
184,gene_184,STM_v1_0.STM4090,149
185,gene_185,STM_v1_0.STM4130,76
186,gene_186,STM_v1_0.STM4159,182
187,gene_187,STM_v1_0.STM4160,308
188,gene_188,STM_v1_0.STM4161,48
189,gene_189,STM_v1_0.STM4164,649
190,gene_190,STM_v1_0.STM4166,140
191,gene_191,STM_v1_0.STM4175,373
192,gene_192,STM_v1_0.STM4176,374
193,gene_193,STM_v1_0.STM4220,220
194,gene_194,STM_v1_0.STM4277,427
195,gene_195,STM_v1_0.STM4300,867
197,gene_197,STM_v1_0.STM4326,501
198,gene_198,STM_v1_0.STM4349,185
199,gene_199,STM_v1_0.STM4366,352
200,gene_200,STM_v1_0.STM4382,42
201,gene_201,STM_v1_0.STM4425,73
202,gene_202,STM_v1_0.STM4433,72
203,gene_203,STM_v1_0.STM4451,103
204,gene_204,STM_v1_0.STM4459,116
205,gene_205,STM_v1_0.STM4460,288
206,gene_206,STM_v1_0.STM4483,237
207,gene_208,iAF692.Mbar_A0034,487
208,gene_209,iAF692.Mbar_A0035,372
209,gene_210,iAF692.Mbar_A0052,126
210,gene_211,iAF692.Mbar_A0057,120
211,gene_212,iAF692.Mbar_A0058,354
212,gene_213,iAF692.Mbar_A0086,172
213,gene_214,iAF692.Mbar_A0186,517
214,gene_215,iAF692.Mbar_A0210,99
215,gene_216,iAF692.Mbar_A0211,472
216,gene_217,iAF692.Mbar_A0218,495
217,gene_218,iAF692.Mbar_A0219,80
218,gene_219,iAF692.Mbar_A0230,210
219,gene_220,iAF692.Mbar_A0232,102
220,gene_221,iAF692.Mbar_A0385,242
221,gene_222,iAF692.Mbar_A0386,399
222,gene_223,iAF692.Mbar_A0391,82
223,gene_224,iAF692.Mbar_A0408,79
224,gene_225,iAF692.Mbar_A0543,405
225,gene_226,iAF692.Mbar_A0559,125
226,gene_227,iAF692.Mbar_A0669,162
227,gene_228,iAF692.Mbar_A0670,82
228,gene_229,iAF692.Mbar_A0721,237
229,gene_230,iAF692.Mbar_A0742,112
230,gene_231,iAF692.Mbar_A0853,108
231,gene_232,iAF692.Mbar_A0861,198
232,gene_233,iAF692.Mbar_A0862,94
233,gene_234,iAF692.Mbar_A0942,218
234,gene_235,iAF692.Mbar_A0993,180
235,gene_236,iAF692.Mbar_A0995,199
236,gene_237,iAF692.Mbar_A0996,215
237,gene_238,iAF692.Mbar_A1138,59
238,gene_239,iAF692.Mbar_A1168,277
239,gene_240,iAF692.Mbar_A1172,86
240,gene_241,iAF692.Mbar_A1181,149
241,gene_242,iAF692.Mbar_A1223,497
242,gene_243,iAF692.Mbar_A1238,89
243,gene_244,iAF692.Mbar_A1295,128
244,gene_245,iAF692.Mbar_A1369,263
245,gene_246,iAF692.Mbar_A1417,187
246,gene_247,iAF692.Mbar_A1438,350
247,gene_248,iAF692.Mbar_A1452,541
249,gene_250,iAF692.Mbar_A1546,363
250,gene_251,iAF692.Mbar_A1586,206
251,gene_252,iAF692.Mbar_A1587,498
252,gene_253,iAF692.Mbar_A1651,154
253,gene_254,iAF692.Mbar_A1731,94
254,gene_255,iAF692.Mbar_A1748,273
255,gene_256,iAF692.Mbar_A1750,82
256,gene_257,iAF692.Mbar_A1776,50
257,gene_258,iAF692.Mbar_A1778,218
258,gene_259,iAF692.Mbar_A1779,125
259,gene_260,iAF692.Mbar_A1780,285
260,gene_261,iAF692.Mbar_A1781,307
261,gene_262,iAF692.Mbar_A1783,182
262,gene_263,iAF692.Mbar_A1820,434
263,gene_264,iAF692.Mbar_A1823,225
264,gene_265,iAF692.Mbar_A1889,513
265,gene_266,iAF692.Mbar_A2001,124
266,gene_267,iAF692.Mbar_A2149,82
267,gene_268,iAF692.Mbar_A2172,704
268,gene_269,iAF692.Mbar_A2173,41
269,gene_270,iAF692.Mbar_A2174,328
271,gene_272,iAF692.Mbar_A2179,193
272,gene_273,iAF692.Mbar_A2180,548
273,gene_274,iAF692.Mbar_A2221,206
274,gene_275,iAF692.Mbar_A2222,471
275,gene_276,iAF692.Mbar_A2225,240
276,gene_277,iAF692.Mbar_A2262,86
277,gene_278,iAF692.Mbar_A2310,82
278,gene_279,iAF692.Mbar_A2374,57
279,gene_280,iAF692.Mbar_A2376,389
280,gene_281,iAF692.Mbar_A2377,266
281,gene_282,iAF692.Mbar_A2378,215
282,gene_283,iAF692.Mbar_A2394,89
283,gene_284,iAF692.Mbar_A2422,377
284,gene_285,iAF692.Mbar_A2626,70
285,gene_286,iAF692.Mbar_A2726,171
286,gene_287,iAF692.Mbar_A2838,157
287,gene_288,iAF692.Mbar_A2872,392
288,gene_289,iAF692.Mbar_A2894,53
289,gene_290,iAF692.Mbar_A2943,61
290,gene_291,iAF692.Mbar_A2979,268
291,gene_292,iAF692.Mbar_A2983,215
292,gene_293,iAF692.Mbar_A3022,152
293,gene_294,iAF692.Mbar_A3057,177
294,gene_295,iAF692.Mbar_A3172,134
295,gene_296,iAF692.Mbar_A3178,41
296,gene_297,iAF692.Mbar_A3318,113
297,gene_298,iAF692.Mbar_A3353,184
298,gene_299,iAF692.Mbar_A3403,360
299,gene_300,iAF692.Mbar_A3411,174
300,gene_301,iAF692.Mbar_A3423,357
301,gene_302,iAF692.Mbar_A3429,338
303,gene_304,iAF692.Mbar_A3503,445
304,gene_305,iAF692.Mbar_A3512,84
305,gene_306,iAF692.Mbar_A3623,160
306,gene_307,iAF692.Mbar_A3624,171
308,gene_309,iAF692.Mbar_A3653,276
309,gene_310,iAF987.Gmet_0024,136
310,gene_311,iAF987.Gmet_0043,110
311,gene_312,iAF987.Gmet_0057,339
312,gene_313,iAF987.Gmet_0058,616
313,gene_314,iAF987.Gmet_0059,183
314,gene_315,iAF987.Gmet_0067,208
315,gene_316,iAF987.Gmet_0069,90
316,gene_317,iAF987.Gmet_0091,43
317,gene_318,iAF987.Gmet_0104,260
318,gene_319,iAF987.Gmet_0135,205
319,gene_320,iAF987.Gmet_0153,327
320,gene_321,iAF987.Gmet_0161,276
321,gene_322,iAF987.Gmet_0178,421
322,gene_323,iAF987.Gmet_0201,644
323,gene_324,iAF987.Gmet_0205,81
324,gene_325,iAF987.Gmet_0213,528
325,gene_326,iAF987.Gmet_0247,269
326,gene_327,iAF987.Gmet_0346,127
327,gene_328,iAF987.Gmet_0354,252
328,gene_329,iAF987.Gmet_0363,118
329,gene_330,iAF987.Gmet_0382,214
330,gene_331,iAF987.Gmet_0389,265
331,gene_332,iAF987.Gmet_0406,169
332,gene_333,iAF987.Gmet_0407,347
333,gene_334,iAF987.Gmet_0409,212
334,gene_335,iAF987.Gmet_0410,239
