,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,518
1,gene_1,STM_v1_0.STM0003,127
2,gene_2,STM_v1_0.STM0004,251
3,gene_3,STM_v1_0.STM0007,292
4,gene_4,STM_v1_0.STM0045,246
5,gene_5,STM_v1_0.STM0046,1019
6,gene_6,STM_v1_0.STM0047,114
7,gene_7,STM_v1_0.STM0049,387
8,gene_8,STM_v1_0.STM0051,160
9,gene_9,STM_v1_0.STM0064,147
10,gene_10,STM_v1_0.STM0066,493
11,gene_11,STM_v1_0.STM0067,1472
12,gene_12,STM_v1_0.STM0087,130
13,gene_13,STM_v1_0.STM0088,224
14,gene_14,STM_v1_0.STM0091,281
15,gene_15,STM_v1_0.STM0111,479
16,gene_16,STM_v1_0.STM0122,453
17,gene_17,STM_v1_0.STM0124,322
18,gene_18,STM_v1_0.STM0128,270
19,gene_19,STM_v1_0.STM0129,467
20,gene_20,STM_v1_0.STM0130,292
21,gene_21,STM_v1_0.STM0137,101
22,gene_22,STM_v1_0.STM0140,156
24,gene_24,STM_v1_0.STM0152,1026
25,gene_25,STM_v1_0.STM0153,448
26,gene_26,STM_v1_0.STM0154,553
27,gene_27,STM_v1_0.STM0158,1254
28,gene_28,STM_v1_0.STM0165,350
29,gene_29,STM_v1_0.STM0169,530
30,gene_30,STM_v1_0.STM0171,241
32,gene_32,STM_v1_0.STM0182,268
33,gene_33,STM_v1_0.STM0191,307
34,gene_34,STM_v1_0.STM0192,96
35,gene_35,STM_v1_0.STM0202,538
36,gene_36,STM_v1_0.STM0213,292
37,gene_37,STM_v1_0.STM0218,258
38,gene_38,STM_v1_0.STM0221,262
39,gene_39,STM_v1_0.STM0222,194
40,gene_40,STM_v1_0.STM0226,153
41,gene_41,STM_v1_0.STM0227,147
42,gene_42,STM_v1_0.STM0228,188
43,gene_43,STM_v1_0.STM0229,360
44,gene_44,STM_v1_0.STM0232,414
45,gene_45,STM_v1_0.STM0235,154
46,gene_46,STM_v1_0.STM0242,608
47,gene_47,STM_v1_0.STM0247,147
48,gene_48,STM_v1_0.STM0255,344
49,gene_49,STM_v1_0.STM0261,211
50,gene_50,STM_v1_0.STM0309,826
51,gene_51,STM_v1_0.STM0321,256
52,gene_52,STM_v1_0.STM0353,1137
53,gene_53,STM_v1_0.STM0364,312
54,gene_54,STM_v1_0.STM0368,389
55,gene_55,STM_v1_0.STM0369,595
56,gene_56,STM_v1_0.STM0370,671
57,gene_57,STM_v1_0.STM0371,757
58,gene_58,STM_v1_0.STM0380,460
59,gene_59,STM_v1_0.STM0416,305
60,gene_60,STM_v1_0.STM0419,244
61,gene_61,STM_v1_0.STM0422,716
62,gene_62,STM_v1_0.STM0423,257
63,gene_63,STM_v1_0.STM0440,112
64,gene_64,STM_v1_0.STM0441,281
65,gene_65,STM_v1_0.STM0442,993
66,gene_66,STM_v1_0.STM0443,310
67,gene_67,STM_v1_0.STM0463,408
68,gene_68,STM_v1_0.STM0483,149
69,gene_69,STM_v1_0.STM0489,288
70,gene_70,STM_v1_0.STM0534,182
71,gene_71,STM_v1_0.STM0535,219
72,gene_72,STM_v1_0.STM0537,375
73,gene_73,STM_v1_0.STM0585,625
74,gene_74,STM_v1_0.STM0588,692
75,gene_75,STM_v1_0.STM0590,96
76,gene_76,STM_v1_0.STM0593,71
77,gene_77,STM_v1_0.STM0597,201
78,gene_78,STM_v1_0.STM0619,156
79,gene_79,STM_v1_0.STM0640,434
80,gene_80,STM_v1_0.STM0645,131
81,gene_81,STM_v1_0.STM0648,1038
82,gene_82,STM_v1_0.STM0659,409
83,gene_83,STM_v1_0.STM0661,169
84,gene_84,STM_v1_0.STM0680,668
85,gene_85,STM_v1_0.STM0683,243
86,gene_86,STM_v1_0.STM0686,654
87,gene_87,STM_v1_0.STM0705,712
88,gene_88,STM_v1_0.STM0730,451
89,gene_89,STM_v1_0.STM0736,1013
90,gene_90,STM_v1_0.STM0737,400
91,gene_91,STM_v1_0.STM0738,436
92,gene_92,STM_v1_0.STM0739,419
93,gene_93,STM_v1_0.STM0740,612
94,gene_94,STM_v1_0.STM0741,385
95,gene_95,STM_v1_0.STM0757,91
96,gene_96,STM_v1_0.STM0758,115
97,gene_97,STM_v1_0.STM0760,449
98,gene_98,STM_v1_0.STM0772,321
99,gene_99,STM_v1_0.STM0782,187
100,gene_100,STM_v1_0.STM0787,47
101,gene_101,STM_v1_0.STM0791,501
102,gene_102,STM_v1_0.STM0794,401
103,gene_103,STM_v1_0.STM0797,193
104,gene_104,STM_v1_0.STM0828,241
105,gene_105,STM_v1_0.STM0832,247
106,gene_106,STM_v1_0.STM0847,255
107,gene_107,STM_v1_0.STM0863,310
108,gene_108,STM_v1_0.STM0877,378
109,gene_109,STM_v1_0.STM0878,403
110,gene_110,STM_v1_0.STM0879,304
111,gene_111,STM_v1_0.STM0880,295
112,gene_112,STM_v1_0.STM0935,494
113,gene_113,STM_v1_0.STM0956,268
114,gene_114,STM_v1_0.STM0957,290
115,gene_115,STM_v1_0.STM0958,419
116,gene_116,STM_v1_0.STM0963,525
117,gene_117,STM_v1_0.STM0977,379
118,gene_118,STM_v1_0.STM0980,210
119,gene_119,STM_v1_0.STM0984,402
120,gene_120,STM_v1_0.STM0988,221
121,gene_121,STM_v1_0.STM1000,650
122,gene_122,STM_v1_0.STM1067,228
123,gene_123,STM_v1_0.STM1117,338
