,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0054,364
2,gene_2,STM_v1_0.STM0106,109
3,gene_3,STM_v1_0.STM0170,191
4,gene_4,STM_v1_0.STM0247,287
5,gene_5,STM_v1_0.STM0316,195
6,gene_6,STM_v1_0.STM0399,258
7,gene_7,STM_v1_0.STM0428,96
8,gene_8,STM_v1_0.STM0472,41
9,gene_9,STM_v1_0.STM0488,202
11,gene_11,STM_v1_0.STM0644,221
12,gene_12,STM_v1_0.STM0659,286
13,gene_13,STM_v1_0.STM0686,625
14,gene_14,STM_v1_0.STM0774,115
16,gene_16,STM_v1_0.STM0848,193
17,gene_17,STM_v1_0.STM0849,185
18,gene_18,STM_v1_0.STM0850,210
19,gene_19,STM_v1_0.STM0851,218
20,gene_20,STM_v1_0.STM0878,222
21,gene_21,STM_v1_0.STM0963,235
22,gene_22,STM_v1_0.STM0977,301
23,gene_23,STM_v1_0.STM0980,170
24,gene_24,STM_v1_0.STM0984,224
25,gene_25,STM_v1_0.STM1101,152
26,gene_26,STM_v1_0.STM1106,132
27,gene_27,STM_v1_0.STM1125,328
29,gene_29,STM_v1_0.STM1195,124
30,gene_30,STM_v1_0.STM1221,100
31,gene_31,STM_v1_0.STM1226,234
32,gene_32,STM_v1_0.STM1290,429
33,gene_33,STM_v1_0.STM1385,39
35,gene_35,STM_v1_0.STM1522,287
37,gene_37,STM_v1_0.STM1725,95
38,gene_38,STM_v1_0.STM1731,77
39,gene_39,STM_v1_0.STM1742,310
40,gene_40,STM_v1_0.STM1743,338
41,gene_41,STM_v1_0.STM1744,173
42,gene_42,STM_v1_0.STM1750,183
43,gene_43,STM_v1_0.STM1901,372
44,gene_44,STM_v1_0.STM2018,55
45,gene_45,STM_v1_0.STM2019,483
46,gene_46,STM_v1_0.STM2026,130
47,gene_47,STM_v1_0.STM2028,144
48,gene_48,STM_v1_0.STM2032,253
49,gene_49,STM_v1_0.STM2035,271
50,gene_50,STM_v1_0.STM2064,44
51,gene_51,STM_v1_0.STM2087,40
55,gene_55,STM_v1_0.STM2188,243
56,gene_56,STM_v1_0.STM2189,623
57,gene_57,STM_v1_0.STM2190,164
58,gene_58,STM_v1_0.STM2206,54
59,gene_59,STM_v1_0.STM2257,50
60,gene_60,STM_v1_0.STM2284,68
61,gene_61,STM_v1_0.STM2289,125
62,gene_62,STM_v1_0.STM2351,249
63,gene_63,STM_v1_0.STM2427,520
64,gene_64,STM_v1_0.STM2431,53
65,gene_65,STM_v1_0.STM2441,91
67,gene_67,STM_v1_0.STM2543,254
68,gene_68,STM_v1_0.STM2645,105
70,gene_70,STM_v1_0.STM2959,264
71,gene_71,STM_v1_0.STM3002,89
72,gene_72,STM_v1_0.STM3054,132
73,gene_73,STM_v1_0.STM3103,150
75,gene_75,STM_v1_0.STM3248,203
76,gene_76,STM_v1_0.STM3249,119
77,gene_77,STM_v1_0.STM3334,168
