,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,77
2,gene_2,STM_v1_0.STM0202,484
3,gene_3,STM_v1_0.STM0203,183
4,gene_4,STM_v1_0.STM0207,144
6,gene_6,STM_v1_0.STM0247,319
8,gene_8,STM_v1_0.STM0380,195
14,gene_14,STM_v1_0.STM0534,150
15,gene_15,STM_v1_0.STM0537,343
18,gene_18,STM_v1_0.STM0659,348
19,gene_19,STM_v1_0.STM0828,140
20,gene_20,STM_v1_0.STM0842,60
21,gene_21,STM_v1_0.STM0843,519
22,gene_22,STM_v1_0.STM0844,182
24,gene_24,STM_v1_0.STM0879,148
26,gene_26,STM_v1_0.STM0957,222
27,gene_27,STM_v1_0.STM0963,231
29,gene_29,STM_v1_0.STM0973,892
30,gene_30,STM_v1_0.STM0984,288
31,gene_31,STM_v1_0.STM1221,109
32,gene_32,STM_v1_0.STM1226,262
33,gene_33,STM_v1_0.STM1301,70
34,gene_34,STM_v1_0.STM1312,80
35,gene_35,STM_v1_0.STM1313,247
36,gene_36,STM_v1_0.STM1358,245
39,gene_39,STM_v1_0.STM1742,256
40,gene_40,STM_v1_0.STM1743,301
42,gene_42,STM_v1_0.STM1830,73
44,gene_44,STM_v1_0.STM2080,497
45,gene_45,STM_v1_0.STM2081,461
46,gene_46,STM_v1_0.STM2082,171
50,gene_50,STM_v1_0.STM2189,301
52,gene_52,STM_v1_0.STM2433,103
53,gene_53,STM_v1_0.STM2550,297
54,gene_54,STM_v1_0.STM2556,134
55,gene_55,STM_v1_0.STM2662,95
56,gene_56,STM_v1_0.STM2809,99
57,gene_57,STM_v1_0.STM2820,74
58,gene_58,STM_v1_0.STM2840,269
60,gene_60,STM_v1_0.STM3002,87
61,gene_61,STM_v1_0.STM3051,465
64,gene_64,STM_v1_0.STM3247,252
65,gene_65,STM_v1_0.STM3253,176
66,gene_66,STM_v1_0.STM3257,334
68,gene_68,STM_v1_0.STM3474,37
69,gene_69,STM_v1_0.STM3481,324
70,gene_70,STM_v1_0.STM3506,290
72,gene_72,STM_v1_0.STM3562,133
74,gene_74,STM_v1_0.STM3673,111
76,gene_76,STM_v1_0.STM3700,103
77,gene_77,STM_v1_0.STM3725,144
80,gene_80,STM_v1_0.STM3925,343
81,gene_81,STM_v1_0.STM3972,176
82,gene_82,STM_v1_0.STM4062,343
83,gene_83,STM_v1_0.STM4086,570
86,gene_86,STM_v1_0.STM4433,162
87,gene_87,STM_v1_0.STM4451,125
88,gene_88,STM_v1_0.STM4452,412
89,gene_89,STM_v1_0.STM4483,123
91,gene_92,iAF692.Mbar_A0171,43
92,gene_93,iAF692.Mbar_A0219,101
94,gene_95,iAF692.Mbar_A0232,89
96,gene_97,iAF692.Mbar_A0352,41
97,gene_98,iAF692.Mbar_A0386,582
98,gene_99,iAF692.Mbar_A0391,63
99,gene_100,iAF692.Mbar_A0408,92
100,gene_101,iAF692.Mbar_A0500,615
101,gene_102,iAF692.Mbar_A0541,246
102,gene_103,iAF692.Mbar_A0742,60
103,gene_104,iAF692.Mbar_A0883,283
104,gene_105,iAF692.Mbar_A1037,215
105,gene_106,iAF692.Mbar_A1138,97
106,gene_107,iAF692.Mbar_A1238,85
107,gene_108,iAF692.Mbar_A1305,78
108,gene_109,iAF692.Mbar_A1310,196
109,gene_110,iAF692.Mbar_A1414,41
110,gene_111,iAF692.Mbar_A1452,315
111,gene_112,iAF692.Mbar_A1503,149
113,gene_114,iAF692.Mbar_A1778,53
114,gene_115,iAF692.Mbar_A1781,352
116,gene_117,iAF692.Mbar_A2140,186
117,gene_118,iAF692.Mbar_A2179,190
118,gene_119,iAF692.Mbar_A2261,189
120,gene_121,iAF692.Mbar_A2310,52
122,gene_123,iAF692.Mbar_A2346,228
126,gene_127,iAF692.Mbar_A2983,87
128,gene_129,iAF692.Mbar_A3252,149
129,gene_130,iAF692.Mbar_A3319,170
130,gene_131,iAF692.Mbar_A3353,307
131,gene_132,iAF692.Mbar_A3463,415
132,gene_133,iAF692.Mbar_A3498,175
135,gene_136,iAF987.Gmet_0043,72
136,gene_137,iAF987.Gmet_0059,179
137,gene_138,iAF987.Gmet_0067,181
138,gene_139,iAF987.Gmet_0069,84
139,gene_140,iAF987.Gmet_0075,275
140,gene_141,iAF987.Gmet_0078,75
