,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,216
1,gene_1,STM_v1_0.STM0047,99
4,gene_4,STM_v1_0.STM0110,231
5,gene_5,STM_v1_0.STM0111,590
7,gene_7,STM_v1_0.STM0161,251
8,gene_8,STM_v1_0.STM0163,294
9,gene_9,STM_v1_0.STM0192,123
10,gene_10,STM_v1_0.STM0202,466
11,gene_11,STM_v1_0.STM0247,334
12,gene_12,STM_v1_0.STM0380,209
13,gene_13,STM_v1_0.STM0416,276
14,gene_14,STM_v1_0.STM0440,55
15,gene_15,STM_v1_0.STM0441,193
16,gene_16,STM_v1_0.STM0443,203
17,gene_17,STM_v1_0.STM0518,261
19,gene_19,STM_v1_0.STM0542,261
20,gene_20,STM_v1_0.STM0590,263
21,gene_21,STM_v1_0.STM0609,56
22,gene_22,STM_v1_0.STM0659,296
24,gene_24,STM_v1_0.STM0783,157
25,gene_25,STM_v1_0.STM0828,280
26,gene_26,STM_v1_0.STM0830,160
27,gene_27,STM_v1_0.STM0840,45
28,gene_28,STM_v1_0.STM0848,229
30,gene_30,STM_v1_0.STM0850,224
31,gene_31,STM_v1_0.STM0851,242
32,gene_32,STM_v1_0.STM0865,83
33,gene_33,STM_v1_0.STM0878,114
34,gene_34,STM_v1_0.STM0956,309
35,gene_35,STM_v1_0.STM0984,273
36,gene_36,STM_v1_0.STM1101,175
37,gene_37,STM_v1_0.STM1160,147
38,gene_38,STM_v1_0.STM1195,156
39,gene_39,STM_v1_0.STM1196,74
40,gene_40,STM_v1_0.STM1197,295
41,gene_41,STM_v1_0.STM1221,104
42,gene_42,STM_v1_0.STM1301,47
43,gene_43,STM_v1_0.STM1350,385
44,gene_44,STM_v1_0.STM1502,42
45,gene_45,STM_v1_0.STM1511,77
46,gene_46,STM_v1_0.STM1517,73
47,gene_47,STM_v1_0.STM1707,152
48,gene_48,STM_v1_0.STM1731,123
49,gene_49,STM_v1_0.STM1742,259
51,gene_51,STM_v1_0.STM1744,172
52,gene_52,STM_v1_0.STM1954,135
53,gene_53,STM_v1_0.STM2019,405
54,gene_54,STM_v1_0.STM2020,105
55,gene_55,STM_v1_0.STM2029,215
56,gene_56,STM_v1_0.STM2035,322
57,gene_57,STM_v1_0.STM2050,122
58,gene_58,STM_v1_0.STM2084,169
59,gene_59,STM_v1_0.STM2141,468
60,gene_60,STM_v1_0.STM2189,319
61,gene_61,STM_v1_0.STM2200,598
62,gene_62,STM_v1_0.STM2252,110
63,gene_63,STM_v1_0.STM2289,90
64,gene_64,STM_v1_0.STM2297,160
65,gene_65,STM_v1_0.STM2351,83
66,gene_66,STM_v1_0.STM2356,179
67,gene_67,STM_v1_0.STM2408,380
68,gene_68,STM_v1_0.STM2415,204
69,gene_69,STM_v1_0.STM2441,259
70,gene_70,STM_v1_0.STM2649,48
71,gene_71,STM_v1_0.STM2662,151
75,gene_75,STM_v1_0.STM2791,380
76,gene_76,STM_v1_0.STM2862,91
77,gene_77,STM_v1_0.STM2929,182
78,gene_78,STM_v1_0.STM2933,205
79,gene_79,STM_v1_0.STM2947,402
80,gene_80,STM_v1_0.STM2960,645
81,gene_81,STM_v1_0.STM2961,178
82,gene_82,STM_v1_0.STM3001,360
83,gene_83,STM_v1_0.STM3002,106
