,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,43
3,gene_3,STM_v1_0.STM0130,159
4,gene_4,STM_v1_0.STM0137,40
5,gene_5,STM_v1_0.STM0242,395
6,gene_6,STM_v1_0.STM0247,230
7,gene_7,STM_v1_0.STM0322,356
8,gene_8,STM_v1_0.STM0386,117
9,gene_9,STM_v1_0.STM0428,66
10,gene_10,STM_v1_0.STM0489,262
11,gene_11,STM_v1_0.STM0498,43
12,gene_12,STM_v1_0.STM0537,325
13,gene_13,STM_v1_0.STM0586,74
14,gene_14,STM_v1_0.STM0607,44
15,gene_15,STM_v1_0.STM0643,45
16,gene_16,STM_v1_0.STM0659,281
17,gene_17,STM_v1_0.STM0684,196
18,gene_18,STM_v1_0.STM0774,197
19,gene_19,STM_v1_0.STM0828,263
20,gene_20,STM_v1_0.STM0832,105
21,gene_21,STM_v1_0.STM0840,46
22,gene_22,STM_v1_0.STM0848,441
23,gene_23,STM_v1_0.STM0849,104
24,gene_24,STM_v1_0.STM0850,216
25,gene_25,STM_v1_0.STM0891,93
26,gene_26,STM_v1_0.STM0935,466
27,gene_27,STM_v1_0.STM0956,226
29,gene_29,STM_v1_0.STM0973,776
30,gene_30,STM_v1_0.STM0984,239
31,gene_31,STM_v1_0.STM1101,130
32,gene_32,STM_v1_0.STM1203,62
33,gene_33,STM_v1_0.STM1211,65
34,gene_34,STM_v1_0.STM1221,105
35,gene_35,STM_v1_0.STM1232,373
36,gene_36,STM_v1_0.STM1291,142
37,gene_37,STM_v1_0.STM1294,213
38,gene_38,STM_v1_0.STM1337,260
39,gene_39,STM_v1_0.STM1338,352
40,gene_40,STM_v1_0.STM1463,107
41,gene_41,STM_v1_0.STM1469,500
42,gene_42,STM_v1_0.STM1511,134
43,gene_43,STM_v1_0.STM1556,443
44,gene_44,STM_v1_0.STM1584,486
45,gene_45,STM_v1_0.STM1679,131
46,gene_46,STM_v1_0.STM1739,179
47,gene_47,STM_v1_0.STM1743,224
48,gene_48,STM_v1_0.STM1744,155
49,gene_49,STM_v1_0.STM1818,293
50,gene_50,STM_v1_0.STM1826,380
51,gene_51,STM_v1_0.STM1883,65
52,gene_52,STM_v1_0.STM1901,486
53,gene_53,STM_v1_0.STM1963,379
54,gene_54,STM_v1_0.STM2082,160
56,gene_56,STM_v1_0.STM2085,76
57,gene_57,STM_v1_0.STM2189,408
58,gene_58,STM_v1_0.STM2200,529
59,gene_59,STM_v1_0.STM2284,367
60,gene_60,STM_v1_0.STM2285,124
61,gene_61,STM_v1_0.STM2286,249
62,gene_62,STM_v1_0.STM2415,148
63,gene_63,STM_v1_0.STM2427,422
64,gene_64,STM_v1_0.STM2431,51
65,gene_65,STM_v1_0.STM2432,262
66,gene_66,STM_v1_0.STM2441,116
67,gene_67,STM_v1_0.STM2649,78
68,gene_68,STM_v1_0.STM2662,176
69,gene_69,STM_v1_0.STM2807,1004
70,gene_70,STM_v1_0.STM2827,545
71,gene_71,STM_v1_0.STM2861,69
72,gene_72,STM_v1_0.STM2862,144
73,gene_73,STM_v1_0.STM2863,132
74,gene_74,STM_v1_0.STM2971,380
75,gene_75,STM_v1_0.STM2976,706
76,gene_76,STM_v1_0.STM3001,372
77,gene_77,STM_v1_0.STM3002,77
78,gene_78,STM_v1_0.STM3062,354
79,gene_79,STM_v1_0.STM3103,154
80,gene_80,STM_v1_0.STM3165,188
81,gene_81,STM_v1_0.STM3200,65
82,gene_82,STM_v1_0.STM3240,385
84,gene_84,STM_v1_0.STM3407,179
85,gene_85,STM_v1_0.STM3513,296
86,gene_86,STM_v1_0.STM3514,634
87,gene_87,STM_v1_0.STM3534,628
88,gene_88,STM_v1_0.STM3553,167
89,gene_89,STM_v1_0.STM3557,62
91,gene_91,STM_v1_0.STM3626,216
92,gene_92,STM_v1_0.STM3627,238
93,gene_93,STM_v1_0.STM3629,196
94,gene_94,STM_v1_0.STM3661,88
95,gene_95,STM_v1_0.STM3882,413
96,gene_96,STM_v1_0.STM3883,157
97,gene_97,STM_v1_0.STM3885,145
98,gene_98,STM_v1_0.STM3904,442
99,gene_99,STM_v1_0.STM3970,158
100,gene_100,STM_v1_0.STM4047,268
101,gene_101,STM_v1_0.STM4086,540
102,gene_102,STM_v1_0.STM4139,305
103,gene_103,STM_v1_0.STM4228,231
104,gene_104,STM_v1_0.STM4326,600
105,gene_105,STM_v1_0.STM4398,302
106,gene_106,STM_v1_0.STM4408,176
108,gene_109,iAF692.Mbar_A0086,162
109,gene_110,iAF692.Mbar_A0171,40
110,gene_111,iAF692.Mbar_A0220,359
111,gene_112,iAF692.Mbar_A0480,114
112,gene_113,iAF692.Mbar_A0541,271
114,gene_115,iAF692.Mbar_A0913,79
115,gene_116,iAF692.Mbar_A0995,140
116,gene_117,iAF692.Mbar_A1037,158
117,gene_118,iAF692.Mbar_A1138,127
118,gene_119,iAF692.Mbar_A1332,103
119,gene_120,iAF692.Mbar_A1396,835
122,gene_123,iAF692.Mbar_A1731,70
123,gene_124,iAF692.Mbar_A1776,43
124,gene_125,iAF692.Mbar_A1823,202
125,gene_126,iAF692.Mbar_A1976,379
126,gene_127,iAF692.Mbar_A2023,47
127,gene_128,iAF692.Mbar_A2180,447
128,gene_129,iAF692.Mbar_A2261,160
129,gene_130,iAF692.Mbar_A2262,154
130,gene_131,iAF692.Mbar_A2263,73
132,gene_133,iAF692.Mbar_A2421,197
133,gene_134,iAF692.Mbar_A2422,313
134,gene_135,iAF692.Mbar_A2616,93
135,gene_136,iAF692.Mbar_A2989,68
136,gene_137,iAF692.Mbar_A3045,388
137,gene_138,iAF692.Mbar_A3102,47
138,gene_139,iAF692.Mbar_A3178,77
139,gene_140,iAF692.Mbar_A3422,90
140,gene_141,iAF987.Gmet_0008,234
142,gene_143,iAF987.Gmet_0043,76
143,gene_144,iAF987.Gmet_0048,85
144,gene_145,iAF987.Gmet_0057,347
145,gene_146,iAF987.Gmet_0065,205
146,gene_147,iAF987.Gmet_0069,85
147,gene_148,iAF987.Gmet_0073,373
148,gene_149,iAF987.Gmet_0075,473
