,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,127
1,gene_1,STM_v1_0.STM0137,113
2,gene_2,STM_v1_0.STM0150,577
3,gene_3,STM_v1_0.STM0158,1373
4,gene_4,STM_v1_0.STM0165,365
5,gene_5,STM_v1_0.STM0166,348
6,gene_6,STM_v1_0.STM0169,371
7,gene_7,STM_v1_0.STM0171,241
8,gene_8,STM_v1_0.STM0191,90
9,gene_9,STM_v1_0.STM0247,171
10,gene_10,STM_v1_0.STM0255,261
11,gene_11,STM_v1_0.STM0353,555
12,gene_12,STM_v1_0.STM0402,272
13,gene_13,STM_v1_0.STM0416,301
14,gene_14,STM_v1_0.STM0441,290
15,gene_15,STM_v1_0.STM0464,45
16,gene_16,STM_v1_0.STM0498,505
17,gene_17,STM_v1_0.STM0585,886
19,gene_19,STM_v1_0.STM0593,85
20,gene_20,STM_v1_0.STM0659,273
21,gene_21,STM_v1_0.STM0663,85
22,gene_22,STM_v1_0.STM0664,125
23,gene_23,STM_v1_0.STM0689,518
24,gene_24,STM_v1_0.STM0739,498
25,gene_25,STM_v1_0.STM0757,80
26,gene_26,STM_v1_0.STM0791,753
27,gene_27,STM_v1_0.STM0828,262
28,gene_28,STM_v1_0.STM0829,138
29,gene_29,STM_v1_0.STM0837,200
30,gene_30,STM_v1_0.STM0887,103
31,gene_31,STM_v1_0.STM0934,372
32,gene_32,STM_v1_0.STM0935,714
33,gene_33,STM_v1_0.STM0984,219
34,gene_34,STM_v1_0.STM0998,363
35,gene_35,STM_v1_0.STM1076,186
36,gene_36,STM_v1_0.STM1101,148
37,gene_37,STM_v1_0.STM1195,113
38,gene_38,STM_v1_0.STM1196,132
39,gene_39,STM_v1_0.STM1197,263
40,gene_40,STM_v1_0.STM1204,390
41,gene_41,STM_v1_0.STM1215,182
42,gene_42,STM_v1_0.STM1226,78
44,gene_44,STM_v1_0.STM1255,789
45,gene_45,STM_v1_0.STM1256,442
46,gene_46,STM_v1_0.STM1257,335
47,gene_47,STM_v1_0.STM1258,253
48,gene_48,STM_v1_0.STM1259,239
49,gene_49,STM_v1_0.STM1291,162
50,gene_50,STM_v1_0.STM1375,178
51,gene_51,STM_v1_0.STM1433,159
52,gene_52,STM_v1_0.STM1517,71
53,gene_53,STM_v1_0.STM1522,416
54,gene_54,STM_v1_0.STM1568,250
55,gene_55,STM_v1_0.STM1569,470
56,gene_56,STM_v1_0.STM1570,1513
57,gene_57,STM_v1_0.STM1686,43
58,gene_58,STM_v1_0.STM1700,359
59,gene_59,STM_v1_0.STM1771,152
60,gene_60,STM_v1_0.STM1803,258
61,gene_61,STM_v1_0.STM1954,124
62,gene_62,STM_v1_0.STM2028,60
63,gene_63,STM_v1_0.STM2085,298
64,gene_64,STM_v1_0.STM2093,135
65,gene_65,STM_v1_0.STM2094,196
66,gene_66,STM_v1_0.STM2095,461
67,gene_67,STM_v1_0.STM2096,221
68,gene_68,STM_v1_0.STM2168,355
69,gene_69,STM_v1_0.STM2189,468
70,gene_70,STM_v1_0.STM2232,296
71,gene_71,STM_v1_0.STM2276,52
72,gene_72,STM_v1_0.STM2283,680
73,gene_73,STM_v1_0.STM2297,240
74,gene_74,STM_v1_0.STM2298,420
75,gene_75,STM_v1_0.STM2299,914
76,gene_76,STM_v1_0.STM2351,246
77,gene_77,STM_v1_0.STM2392,114
78,gene_78,STM_v1_0.STM2415,146
79,gene_79,STM_v1_0.STM2427,680
80,gene_80,STM_v1_0.STM2431,44
81,gene_81,STM_v1_0.STM2432,342
82,gene_82,STM_v1_0.STM2546,129
83,gene_83,STM_v1_0.STM2554,122
84,gene_84,STM_v1_0.STM2649,43
85,gene_85,STM_v1_0.STM2652,449
86,gene_86,STM_v1_0.STM2662,346
87,gene_87,STM_v1_0.STM2774,155
88,gene_88,STM_v1_0.STM2776,147
89,gene_89,STM_v1_0.STM2777,42
90,gene_90,STM_v1_0.STM2783,422
91,gene_91,STM_v1_0.STM2791,774
92,gene_92,STM_v1_0.STM2809,300
93,gene_93,STM_v1_0.STM2810,213
94,gene_94,STM_v1_0.STM2831,134
95,gene_95,STM_v1_0.STM3002,295
96,gene_96,STM_v1_0.STM3066,155
97,gene_97,STM_v1_0.STM3158,80
98,gene_98,STM_v1_0.STM3159,117
100,gene_100,STM_v1_0.STM3179,261
101,gene_101,STM_v1_0.STM3186,217
102,gene_102,STM_v1_0.STM3256,42
