,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,486
1,gene_1,STM_v1_0.STM0004,347
2,gene_2,STM_v1_0.STM0039,276
4,gene_4,STM_v1_0.STM0045,184
5,gene_5,STM_v1_0.STM0054,336
6,gene_6,STM_v1_0.STM0055,171
7,gene_7,STM_v1_0.STM0091,203
8,gene_8,STM_v1_0.STM0101,284
9,gene_9,STM_v1_0.STM0102,467
10,gene_10,STM_v1_0.STM0110,161
11,gene_11,STM_v1_0.STM0111,474
12,gene_12,STM_v1_0.STM0112,298
13,gene_13,STM_v1_0.STM0113,431
14,gene_14,STM_v1_0.STM0125,206
15,gene_15,STM_v1_0.STM0129,224
16,gene_16,STM_v1_0.STM0134,162
17,gene_17,STM_v1_0.STM0170,127
18,gene_18,STM_v1_0.STM0181,205
19,gene_19,STM_v1_0.STM0192,132
20,gene_20,STM_v1_0.STM0207,142
21,gene_21,STM_v1_0.STM0221,225
22,gene_22,STM_v1_0.STM0228,185
23,gene_23,STM_v1_0.STM0247,83
24,gene_24,STM_v1_0.STM0316,401
25,gene_25,STM_v1_0.STM0322,314
26,gene_26,STM_v1_0.STM0364,63
27,gene_27,STM_v1_0.STM0380,152
28,gene_28,STM_v1_0.STM0422,494
29,gene_29,STM_v1_0.STM0431,416
30,gene_30,STM_v1_0.STM0444,85
31,gene_31,STM_v1_0.STM0483,138
32,gene_32,STM_v1_0.STM0537,358
33,gene_33,STM_v1_0.STM0590,135
34,gene_34,STM_v1_0.STM0643,67
35,gene_35,STM_v1_0.STM0644,140
36,gene_36,STM_v1_0.STM0659,271
37,gene_37,STM_v1_0.STM0680,744
38,gene_38,STM_v1_0.STM0686,599
39,gene_39,STM_v1_0.STM0694,132
40,gene_40,STM_v1_0.STM0705,716
41,gene_41,STM_v1_0.STM0740,381
42,gene_42,STM_v1_0.STM0741,90
43,gene_43,STM_v1_0.STM0773,205
44,gene_44,STM_v1_0.STM0774,211
45,gene_45,STM_v1_0.STM0776,303
46,gene_46,STM_v1_0.STM0828,143
47,gene_47,STM_v1_0.STM0958,286
48,gene_48,STM_v1_0.STM0963,285
49,gene_49,STM_v1_0.STM0970,221
50,gene_50,STM_v1_0.STM0973,927
51,gene_51,STM_v1_0.STM0978,205
52,gene_52,STM_v1_0.STM0984,214
53,gene_53,STM_v1_0.STM1000,509
54,gene_54,STM_v1_0.STM1194,213
55,gene_55,STM_v1_0.STM1195,176
56,gene_56,STM_v1_0.STM1196,83
57,gene_57,STM_v1_0.STM1197,395
58,gene_58,STM_v1_0.STM1221,166
59,gene_59,STM_v1_0.STM1290,440
60,gene_60,STM_v1_0.STM1294,261
61,gene_61,STM_v1_0.STM1299,539
62,gene_62,STM_v1_0.STM1340,148
63,gene_63,STM_v1_0.STM1431,196
64,gene_64,STM_v1_0.STM1449,351
65,gene_65,STM_v1_0.STM1468,850
66,gene_66,STM_v1_0.STM1502,79
67,gene_67,STM_v1_0.STM1511,230
68,gene_68,STM_v1_0.STM1522,112
69,gene_69,STM_v1_0.STM1792,397
71,gene_71,STM_v1_0.STM2009,112
72,gene_72,STM_v1_0.STM2017,92
73,gene_73,STM_v1_0.STM2019,416
75,gene_75,STM_v1_0.STM2050,122
76,gene_76,STM_v1_0.STM2064,40
77,gene_77,STM_v1_0.STM2071,242
78,gene_78,STM_v1_0.STM2072,407
79,gene_79,STM_v1_0.STM2073,42
80,gene_80,STM_v1_0.STM2074,328
81,gene_81,STM_v1_0.STM2075,168
82,gene_82,STM_v1_0.STM2076,175
83,gene_83,STM_v1_0.STM2078,195
84,gene_84,STM_v1_0.STM2080,499
85,gene_85,STM_v1_0.STM2081,430
86,gene_86,STM_v1_0.STM2084,177
88,gene_88,STM_v1_0.STM2094,186
89,gene_89,STM_v1_0.STM2095,377
90,gene_90,STM_v1_0.STM2096,199
91,gene_91,STM_v1_0.STM2097,407
92,gene_92,STM_v1_0.STM2108,323
93,gene_93,STM_v1_0.STM2109,457
94,gene_94,STM_v1_0.STM2252,41
95,gene_95,STM_v1_0.STM2298,152
96,gene_96,STM_v1_0.STM2306,62
97,gene_97,STM_v1_0.STM2321,41
98,gene_98,STM_v1_0.STM2327,176
99,gene_99,STM_v1_0.STM2362,111
100,gene_100,STM_v1_0.STM2370,224
101,gene_101,STM_v1_0.STM2378,280
102,gene_102,STM_v1_0.STM2421,392
103,gene_103,STM_v1_0.STM2427,504
104,gene_104,STM_v1_0.STM2472,681
105,gene_105,STM_v1_0.STM2501,487
106,gene_106,STM_v1_0.STM2510,519
107,gene_107,STM_v1_0.STM2546,142
108,gene_108,STM_v1_0.STM2555,452
109,gene_109,STM_v1_0.STM2578,135
110,gene_110,STM_v1_0.STM2649,91
111,gene_111,STM_v1_0.STM2662,210
112,gene_112,STM_v1_0.STM2669,51
114,gene_114,STM_v1_0.STM2774,182
116,gene_116,STM_v1_0.STM2827,630
117,gene_117,STM_v1_0.STM2840,139
118,gene_118,STM_v1_0.STM2916,92
119,gene_119,STM_v1_0.STM2933,186
120,gene_120,STM_v1_0.STM2935,410
121,gene_121,STM_v1_0.STM2976,761
122,gene_122,STM_v1_0.STM2991,115
123,gene_123,STM_v1_0.STM3001,378
124,gene_124,STM_v1_0.STM3002,101
125,gene_125,STM_v1_0.STM3040,454
126,gene_126,STM_v1_0.STM3086,512
127,gene_127,STM_v1_0.STM3090,382
128,gene_128,STM_v1_0.STM3113,374
129,gene_129,STM_v1_0.STM3134,152
130,gene_130,STM_v1_0.STM3135,328
131,gene_131,STM_v1_0.STM3137,504
132,gene_132,STM_v1_0.STM3158,47
133,gene_133,STM_v1_0.STM3190,69
134,gene_134,STM_v1_0.STM3205,143
135,gene_135,STM_v1_0.STM3241,916
136,gene_136,STM_v1_0.STM3295,183
137,gene_137,STM_v1_0.STM3305,168
138,gene_138,STM_v1_0.STM3307,231
139,gene_139,STM_v1_0.STM3314,167
140,gene_140,STM_v1_0.STM3315,254
141,gene_141,STM_v1_0.STM3316,114
143,gene_143,STM_v1_0.STM3351,337
144,gene_144,STM_v1_0.STM3352,171
145,gene_145,STM_v1_0.STM3380,464
146,gene_146,STM_v1_0.STM3390,172
147,gene_147,STM_v1_0.STM3391,731
148,gene_148,STM_v1_0.STM3469,188
149,gene_149,STM_v1_0.STM3493,226
150,gene_150,STM_v1_0.STM3500,728
151,gene_151,STM_v1_0.STM3506,53
152,gene_152,STM_v1_0.STM3561,81
153,gene_153,STM_v1_0.STM3661,450
154,gene_154,STM_v1_0.STM3677,280
155,gene_155,STM_v1_0.STM3699,43
156,gene_156,STM_v1_0.STM3704,454
157,gene_157,STM_v1_0.STM3719,71
158,gene_158,STM_v1_0.STM3724,128
159,gene_159,STM_v1_0.STM3725,119
160,gene_160,STM_v1_0.STM3742,417
161,gene_161,STM_v1_0.STM3747,427
162,gene_162,STM_v1_0.STM3792,197
163,gene_163,STM_v1_0.STM3865,565
164,gene_164,STM_v1_0.STM3867,506
165,gene_165,STM_v1_0.STM3869,37
166,gene_166,STM_v1_0.STM3882,140
167,gene_167,STM_v1_0.STM3901,444
168,gene_168,STM_v1_0.STM3904,760
169,gene_169,STM_v1_0.STM3915,98
170,gene_170,STM_v1_0.STM3922,375
171,gene_171,STM_v1_0.STM3929,65
172,gene_172,STM_v1_0.STM3986,310
173,gene_173,STM_v1_0.STM4047,285
174,gene_174,STM_v1_0.STM4062,263
175,gene_175,STM_v1_0.STM4066,88
176,gene_176,STM_v1_0.STM4090,140
177,gene_177,STM_v1_0.STM4130,99
178,gene_178,STM_v1_0.STM4137,249
179,gene_179,STM_v1_0.STM4159,356
180,gene_180,STM_v1_0.STM4160,304
181,gene_181,STM_v1_0.STM4164,738
182,gene_182,STM_v1_0.STM4166,149
183,gene_183,STM_v1_0.STM4175,373
184,gene_184,STM_v1_0.STM4176,154
185,gene_185,STM_v1_0.STM4220,211
186,gene_186,STM_v1_0.STM4300,860
187,gene_187,STM_v1_0.STM4349,164
