,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,82
2,gene_2,STM_v1_0.STM0049,313
4,gene_4,STM_v1_0.STM0064,220
5,gene_5,STM_v1_0.STM0066,380
6,gene_6,STM_v1_0.STM0067,1276
12,gene_12,STM_v1_0.STM0111,582
15,gene_15,STM_v1_0.STM0125,365
16,gene_16,STM_v1_0.STM0129,380
17,gene_17,STM_v1_0.STM0134,241
18,gene_18,STM_v1_0.STM0137,83
20,gene_20,STM_v1_0.STM0213,290
21,gene_21,STM_v1_0.STM0218,224
22,gene_22,STM_v1_0.STM0220,296
24,gene_24,STM_v1_0.STM0232,302
27,gene_27,STM_v1_0.STM0247,158
28,gene_28,STM_v1_0.STM0255,184
29,gene_29,STM_v1_0.STM0317,152
30,gene_30,STM_v1_0.STM0353,578
32,gene_32,STM_v1_0.STM0417,77
33,gene_33,STM_v1_0.STM0419,187
34,gene_34,STM_v1_0.STM0422,598
37,gene_37,STM_v1_0.STM0444,224
38,gene_38,STM_v1_0.STM0464,262
39,gene_39,STM_v1_0.STM0483,177
40,gene_40,STM_v1_0.STM0488,149
41,gene_41,STM_v1_0.STM0489,248
42,gene_42,STM_v1_0.STM0498,538
44,gene_44,STM_v1_0.STM0534,176
45,gene_45,STM_v1_0.STM0537,387
47,gene_47,STM_v1_0.STM0622,160
48,gene_48,STM_v1_0.STM0637,142
49,gene_49,STM_v1_0.STM0659,276
56,gene_56,STM_v1_0.STM0730,605
57,gene_57,STM_v1_0.STM0736,787
58,gene_58,STM_v1_0.STM0737,373
59,gene_59,STM_v1_0.STM0739,369
61,gene_61,STM_v1_0.STM0781,210
62,gene_62,STM_v1_0.STM0782,263
63,gene_63,STM_v1_0.STM0783,191
66,gene_66,STM_v1_0.STM0828,244
68,gene_68,STM_v1_0.STM0837,87
69,gene_69,STM_v1_0.STM0848,517
70,gene_70,STM_v1_0.STM0849,143
71,gene_71,STM_v1_0.STM0850,228
72,gene_72,STM_v1_0.STM0851,177
73,gene_73,STM_v1_0.STM0863,142
75,gene_75,STM_v1_0.STM0878,340
76,gene_76,STM_v1_0.STM0879,288
77,gene_77,STM_v1_0.STM0880,277
78,gene_78,STM_v1_0.STM0890,140
79,gene_79,STM_v1_0.STM0958,327
80,gene_80,STM_v1_0.STM0963,389
83,gene_83,STM_v1_0.STM0984,267
84,gene_84,STM_v1_0.STM0988,159
86,gene_86,STM_v1_0.STM1067,236
87,gene_87,STM_v1_0.STM1099,627
88,gene_88,STM_v1_0.STM1101,145
92,gene_92,STM_v1_0.STM1106,278
93,gene_93,STM_v1_0.STM1160,189
94,gene_94,STM_v1_0.STM1193,295
95,gene_95,STM_v1_0.STM1195,208
96,gene_96,STM_v1_0.STM1196,89
97,gene_97,STM_v1_0.STM1197,424
98,gene_98,STM_v1_0.STM1209,149
99,gene_99,STM_v1_0.STM1215,81
100,gene_100,STM_v1_0.STM1221,74
103,gene_103,STM_v1_0.STM1291,124
104,gene_104,STM_v1_0.STM1301,93
106,gene_106,STM_v1_0.STM1333,638
107,gene_107,STM_v1_0.STM1337,342
108,gene_108,STM_v1_0.STM1338,461
110,gene_110,STM_v1_0.STM1375,85
111,gene_111,STM_v1_0.STM1427,213
112,gene_112,STM_v1_0.STM1431,202
113,gene_113,STM_v1_0.STM1433,107
114,gene_114,STM_v1_0.STM1435,85
