,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,382
1,gene_1,STM_v1_0.STM0045,179
2,gene_2,STM_v1_0.STM0047,66
3,gene_3,STM_v1_0.STM0049,313
4,gene_4,STM_v1_0.STM0060,141
5,gene_5,STM_v1_0.STM0066,380
6,gene_6,STM_v1_0.STM0067,1243
7,gene_7,STM_v1_0.STM0086,400
8,gene_8,STM_v1_0.STM0091,232
9,gene_9,STM_v1_0.STM0106,132
10,gene_10,STM_v1_0.STM0111,607
11,gene_11,STM_v1_0.STM0124,183
12,gene_12,STM_v1_0.STM0125,353
13,gene_13,STM_v1_0.STM0134,191
15,gene_15,STM_v1_0.STM0158,312
16,gene_16,STM_v1_0.STM0170,201
17,gene_17,STM_v1_0.STM0181,209
18,gene_18,STM_v1_0.STM0213,261
19,gene_19,STM_v1_0.STM0220,282
20,gene_20,STM_v1_0.STM0221,208
21,gene_21,STM_v1_0.STM0222,84
22,gene_22,STM_v1_0.STM0228,171
23,gene_23,STM_v1_0.STM0229,203
24,gene_24,STM_v1_0.STM0232,311
25,gene_25,STM_v1_0.STM0242,338
26,gene_26,STM_v1_0.STM0247,130
27,gene_27,STM_v1_0.STM0317,154
28,gene_28,STM_v1_0.STM0353,889
29,gene_29,STM_v1_0.STM0416,245
30,gene_30,STM_v1_0.STM0417,73
31,gene_31,STM_v1_0.STM0422,533
32,gene_32,STM_v1_0.STM0423,183
33,gene_33,STM_v1_0.STM0428,139
34,gene_34,STM_v1_0.STM0483,178
35,gene_35,STM_v1_0.STM0488,162
36,gene_36,STM_v1_0.STM0489,257
37,gene_37,STM_v1_0.STM0518,73
38,gene_38,STM_v1_0.STM0534,181
39,gene_39,STM_v1_0.STM0537,353
40,gene_40,STM_v1_0.STM0622,155
41,gene_41,STM_v1_0.STM0637,141
43,gene_43,STM_v1_0.STM0659,264
44,gene_44,STM_v1_0.STM0661,255
45,gene_45,STM_v1_0.STM0666,136
46,gene_46,STM_v1_0.STM0671,110
47,gene_47,STM_v1_0.STM0730,579
48,gene_48,STM_v1_0.STM0732,57
49,gene_49,STM_v1_0.STM0736,760
50,gene_50,STM_v1_0.STM0737,360
51,gene_51,STM_v1_0.STM0738,427
52,gene_52,STM_v1_0.STM0739,383
53,gene_53,STM_v1_0.STM0793,443
54,gene_54,STM_v1_0.STM0794,371
55,gene_55,STM_v1_0.STM0828,248
56,gene_56,STM_v1_0.STM0830,82
57,gene_57,STM_v1_0.STM0848,417
58,gene_58,STM_v1_0.STM0849,233
