,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,155
1,gene_1,STM_v1_0.STM0047,84
3,gene_3,STM_v1_0.STM0051,60
4,gene_4,STM_v1_0.STM0054,462
5,gene_5,STM_v1_0.STM0055,215
6,gene_6,STM_v1_0.STM0066,331
7,gene_7,STM_v1_0.STM0067,1185
8,gene_8,STM_v1_0.STM0102,506
9,gene_9,STM_v1_0.STM0103,552
10,gene_10,STM_v1_0.STM0123,268
11,gene_11,STM_v1_0.STM0125,234
12,gene_12,STM_v1_0.STM0129,167
14,gene_14,STM_v1_0.STM0134,182
15,gene_15,STM_v1_0.STM0163,234
17,gene_17,STM_v1_0.STM0183,80
18,gene_18,STM_v1_0.STM0192,142
19,gene_19,STM_v1_0.STM0218,191
20,gene_20,STM_v1_0.STM0220,333
21,gene_21,STM_v1_0.STM0221,201
22,gene_22,STM_v1_0.STM0222,90
25,gene_25,STM_v1_0.STM0229,192
26,gene_26,STM_v1_0.STM0232,321
27,gene_27,STM_v1_0.STM0255,59
28,gene_28,STM_v1_0.STM0402,218
29,gene_29,STM_v1_0.STM0428,234
30,gene_30,STM_v1_0.STM0525,302
32,gene_32,STM_v1_0.STM0537,323
34,gene_34,STM_v1_0.STM0659,282
35,gene_35,STM_v1_0.STM0666,120
36,gene_36,STM_v1_0.STM0686,638
37,gene_37,STM_v1_0.STM0694,40
38,gene_38,STM_v1_0.STM0758,158
40,gene_40,STM_v1_0.STM0774,230
41,gene_41,STM_v1_0.STM0849,122
42,gene_42,STM_v1_0.STM0878,136
43,gene_43,STM_v1_0.STM0984,315
44,gene_44,STM_v1_0.STM1106,147
47,gene_47,STM_v1_0.STM1196,79
48,gene_48,STM_v1_0.STM1226,219
49,gene_49,STM_v1_0.STM1238,541
51,gene_51,STM_v1_0.STM1290,468
52,gene_52,STM_v1_0.STM1299,531
53,gene_53,STM_v1_0.STM1340,161
54,gene_54,STM_v1_0.STM1449,315
55,gene_55,STM_v1_0.STM1469,522
59,gene_59,STM_v1_0.STM1749,1005
60,gene_60,STM_v1_0.STM1780,276
62,gene_62,STM_v1_0.STM1884,140
63,gene_63,STM_v1_0.STM2017,112
64,gene_64,STM_v1_0.STM2018,120
65,gene_65,STM_v1_0.STM2019,365
67,gene_67,STM_v1_0.STM2035,291
69,gene_69,STM_v1_0.STM2052,144
70,gene_70,STM_v1_0.STM2080,519
71,gene_71,STM_v1_0.STM2082,218
72,gene_72,STM_v1_0.STM2085,139
73,gene_73,STM_v1_0.STM2095,378
74,gene_74,STM_v1_0.STM2097,498
75,gene_75,STM_v1_0.STM2104,286
76,gene_76,STM_v1_0.STM2189,389
77,gene_77,STM_v1_0.STM2206,68
78,gene_78,STM_v1_0.STM2258,43
79,gene_79,STM_v1_0.STM2297,431
80,gene_80,STM_v1_0.STM2298,319
81,gene_81,STM_v1_0.STM2299,818
82,gene_82,STM_v1_0.STM2301,279
83,gene_83,STM_v1_0.STM2366,262
84,gene_84,STM_v1_0.STM2370,238
85,gene_85,STM_v1_0.STM2378,293
86,gene_86,STM_v1_0.STM2384,343
87,gene_87,STM_v1_0.STM2415,225
88,gene_88,STM_v1_0.STM2431,51
89,gene_89,STM_v1_0.STM2432,454
90,gene_90,STM_v1_0.STM2461,137
91,gene_91,STM_v1_0.STM2472,398
92,gene_92,STM_v1_0.STM2483,76
93,gene_93,STM_v1_0.STM2510,541
94,gene_94,STM_v1_0.STM2546,152
95,gene_95,STM_v1_0.STM2577,90
96,gene_96,STM_v1_0.STM2578,249
97,gene_97,STM_v1_0.STM2662,221
98,gene_98,STM_v1_0.STM2670,295
99,gene_99,STM_v1_0.STM2809,130
100,gene_100,STM_v1_0.STM2827,421
101,gene_101,STM_v1_0.STM2916,95
102,gene_102,STM_v1_0.STM2959,290
103,gene_103,STM_v1_0.STM2971,306
104,gene_104,STM_v1_0.STM2976,783
105,gene_105,STM_v1_0.STM3002,116
106,gene_106,STM_v1_0.STM3076,563
107,gene_107,STM_v1_0.STM3090,414
108,gene_108,STM_v1_0.STM3135,395
109,gene_109,STM_v1_0.STM3158,62
110,gene_110,STM_v1_0.STM3159,51
111,gene_111,STM_v1_0.STM3186,68
112,gene_112,STM_v1_0.STM3200,117
114,gene_114,STM_v1_0.STM3247,293
115,gene_115,STM_v1_0.STM3314,133
116,gene_116,STM_v1_0.STM3315,266
117,gene_117,STM_v1_0.STM3331,43
118,gene_118,STM_v1_0.STM3351,444
119,gene_119,STM_v1_0.STM3352,202
121,gene_121,STM_v1_0.STM3379,96
122,gene_122,STM_v1_0.STM3390,159
123,gene_123,STM_v1_0.STM3391,781
124,gene_124,STM_v1_0.STM3409,162
125,gene_125,STM_v1_0.STM3469,196
126,gene_126,STM_v1_0.STM3486,263
127,gene_127,STM_v1_0.STM3534,830
128,gene_128,STM_v1_0.STM3536,350
129,gene_129,STM_v1_0.STM3538,714
130,gene_130,STM_v1_0.STM3554,229
131,gene_131,STM_v1_0.STM3626,309
132,gene_132,STM_v1_0.STM3630,146
133,gene_133,STM_v1_0.STM3635,73
137,gene_137,STM_v1_0.STM3710,225
138,gene_138,STM_v1_0.STM3721,235
139,gene_139,STM_v1_0.STM3722,251
140,gene_140,STM_v1_0.STM3725,158
