,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,89
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0055,437
4,gene_4,STM_v1_0.STM0066,328
5,gene_5,STM_v1_0.STM0106,102
6,gene_6,STM_v1_0.STM0124,267
7,gene_7,STM_v1_0.STM0130,181
9,gene_9,STM_v1_0.STM0163,262
10,gene_10,STM_v1_0.STM0170,184
11,gene_11,STM_v1_0.STM0192,154
12,gene_12,STM_v1_0.STM0202,451
15,gene_15,STM_v1_0.STM0247,176
16,gene_16,STM_v1_0.STM0261,47
17,gene_17,STM_v1_0.STM0386,269
18,gene_18,STM_v1_0.STM0401,254
19,gene_19,STM_v1_0.STM0472,161
20,gene_20,STM_v1_0.STM0627,159
22,gene_22,STM_v1_0.STM0644,233
23,gene_23,STM_v1_0.STM0659,271
24,gene_24,STM_v1_0.STM0705,785
27,gene_27,STM_v1_0.STM0843,560
28,gene_28,STM_v1_0.STM0849,100
29,gene_29,STM_v1_0.STM0850,214
31,gene_31,STM_v1_0.STM0865,52
32,gene_32,STM_v1_0.STM0878,105
33,gene_33,STM_v1_0.STM0890,100
34,gene_34,STM_v1_0.STM0963,243
35,gene_35,STM_v1_0.STM0970,54
37,gene_37,STM_v1_0.STM0977,322
38,gene_38,STM_v1_0.STM0984,290
39,gene_39,STM_v1_0.STM1125,352
40,gene_40,STM_v1_0.STM1196,69
41,gene_41,STM_v1_0.STM1221,97
42,gene_42,STM_v1_0.STM1226,110
44,gene_44,STM_v1_0.STM1449,323
45,gene_45,STM_v1_0.STM1517,61
46,gene_46,STM_v1_0.STM1582,109
47,gene_47,STM_v1_0.STM1627,173
48,gene_48,STM_v1_0.STM1647,286
49,gene_49,STM_v1_0.STM1686,63
50,gene_50,STM_v1_0.STM1742,290
51,gene_51,STM_v1_0.STM1743,271
53,gene_53,STM_v1_0.STM1777,152
54,gene_54,STM_v1_0.STM1780,103
55,gene_55,STM_v1_0.STM1884,182
56,gene_56,STM_v1_0.STM1909,344
57,gene_57,STM_v1_0.STM2018,50
58,gene_58,STM_v1_0.STM2019,467
59,gene_59,STM_v1_0.STM2025,181
60,gene_60,STM_v1_0.STM2027,231
61,gene_61,STM_v1_0.STM2028,169
62,gene_62,STM_v1_0.STM2032,236
64,gene_64,STM_v1_0.STM2040,727
65,gene_65,STM_v1_0.STM2041,188
66,gene_66,STM_v1_0.STM2042,119
67,gene_67,STM_v1_0.STM2043,588
68,gene_68,STM_v1_0.STM2047,168
69,gene_69,STM_v1_0.STM2050,105
70,gene_70,STM_v1_0.STM2051,369
71,gene_71,STM_v1_0.STM2082,161
72,gene_72,STM_v1_0.STM2085,192
73,gene_73,STM_v1_0.STM2089,63
74,gene_74,STM_v1_0.STM2091,305
75,gene_75,STM_v1_0.STM2092,277
76,gene_76,STM_v1_0.STM2095,384
77,gene_77,STM_v1_0.STM2188,101
78,gene_78,STM_v1_0.STM2189,425
79,gene_79,STM_v1_0.STM2289,96
81,gene_81,STM_v1_0.STM2298,137
82,gene_82,STM_v1_0.STM2332,181
84,gene_84,STM_v1_0.STM2384,322
88,gene_88,STM_v1_0.STM2463,363
89,gene_89,STM_v1_0.STM2483,64
90,gene_90,STM_v1_0.STM2546,154
91,gene_91,STM_v1_0.STM2774,157
92,gene_92,STM_v1_0.STM2791,263
93,gene_93,STM_v1_0.STM2840,437
