,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,311
1,gene_1,STM_v1_0.STM0045,246
2,gene_2,STM_v1_0.STM0047,120
3,gene_3,STM_v1_0.STM0049,356
4,gene_4,STM_v1_0.STM0064,293
5,gene_5,STM_v1_0.STM0066,491
6,gene_6,STM_v1_0.STM0067,1409
11,gene_11,STM_v1_0.STM0128,237
12,gene_12,STM_v1_0.STM0129,463
13,gene_13,STM_v1_0.STM0130,298
14,gene_14,STM_v1_0.STM0134,333
15,gene_15,STM_v1_0.STM0140,132
17,gene_17,STM_v1_0.STM0146,181
18,gene_18,STM_v1_0.STM0152,1075
19,gene_19,STM_v1_0.STM0153,457
20,gene_20,STM_v1_0.STM0154,540
22,gene_22,STM_v1_0.STM0163,267
23,gene_23,STM_v1_0.STM0171,243
25,gene_25,STM_v1_0.STM0202,466
28,gene_28,STM_v1_0.STM0218,256
30,gene_30,STM_v1_0.STM0221,223
32,gene_32,STM_v1_0.STM0227,160
34,gene_34,STM_v1_0.STM0232,387
35,gene_35,STM_v1_0.STM0242,635
39,gene_39,STM_v1_0.STM0371,827
40,gene_40,STM_v1_0.STM0416,266
41,gene_41,STM_v1_0.STM0419,249
43,gene_43,STM_v1_0.STM0422,702
44,gene_44,STM_v1_0.STM0444,330
47,gene_47,STM_v1_0.STM0489,281
49,gene_49,STM_v1_0.STM0518,206
51,gene_51,STM_v1_0.STM0534,166
53,gene_53,STM_v1_0.STM0537,471
56,gene_56,STM_v1_0.STM0640,447
57,gene_57,STM_v1_0.STM0659,249
59,gene_59,STM_v1_0.STM0664,192
61,gene_61,STM_v1_0.STM0686,568
62,gene_62,STM_v1_0.STM0730,553
63,gene_63,STM_v1_0.STM0732,67
65,gene_65,STM_v1_0.STM0735,328
66,gene_66,STM_v1_0.STM0736,967
67,gene_67,STM_v1_0.STM0737,393
68,gene_68,STM_v1_0.STM0756,419
71,gene_71,STM_v1_0.STM0760,436
72,gene_72,STM_v1_0.STM0772,330
77,gene_77,STM_v1_0.STM0812,226
79,gene_79,STM_v1_0.STM0848,444
82,gene_82,STM_v1_0.STM0877,327
86,gene_86,STM_v1_0.STM0958,436
87,gene_87,STM_v1_0.STM0963,493
90,gene_90,STM_v1_0.STM0978,385
91,gene_91,STM_v1_0.STM0984,367
93,gene_93,STM_v1_0.STM0988,235
94,gene_94,STM_v1_0.STM1057,728
95,gene_95,STM_v1_0.STM1058,330
96,gene_96,STM_v1_0.STM1101,148
