,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,361
1,gene_1,STM_v1_0.STM0047,72
2,gene_2,STM_v1_0.STM0051,275
3,gene_3,STM_v1_0.STM0061,468
4,gene_4,STM_v1_0.STM0106,99
5,gene_5,STM_v1_0.STM0168,228
6,gene_6,STM_v1_0.STM0203,181
7,gene_7,STM_v1_0.STM0207,205
8,gene_8,STM_v1_0.STM0247,149
10,gene_10,STM_v1_0.STM0423,194
11,gene_11,STM_v1_0.STM0523,384
12,gene_12,STM_v1_0.STM0527,243
13,gene_13,STM_v1_0.STM0534,161
14,gene_14,STM_v1_0.STM0608,256
15,gene_15,STM_v1_0.STM0609,498
16,gene_16,STM_v1_0.STM0619,159
17,gene_17,STM_v1_0.STM0620,91
18,gene_18,STM_v1_0.STM0621,469
19,gene_19,STM_v1_0.STM0622,300
20,gene_20,STM_v1_0.STM0637,75
21,gene_21,STM_v1_0.STM0659,259
22,gene_22,STM_v1_0.STM0661,300
23,gene_23,STM_v1_0.STM0694,50
24,gene_24,STM_v1_0.STM0758,176
25,gene_25,STM_v1_0.STM0772,219
26,gene_26,STM_v1_0.STM0828,179
27,gene_27,STM_v1_0.STM0830,105
28,gene_28,STM_v1_0.STM0842,110
29,gene_29,STM_v1_0.STM0863,96
30,gene_30,STM_v1_0.STM0887,102
31,gene_31,STM_v1_0.STM0984,295
32,gene_32,STM_v1_0.STM1195,124
33,gene_33,STM_v1_0.STM1221,99
35,gene_35,STM_v1_0.STM1288,260
36,gene_36,STM_v1_0.STM1310,325
37,gene_37,STM_v1_0.STM1469,420
38,gene_38,STM_v1_0.STM1479,248
39,gene_39,STM_v1_0.STM1511,125
40,gene_40,STM_v1_0.STM1522,123
41,gene_41,STM_v1_0.STM1567,409
42,gene_42,STM_v1_0.STM1620,361
43,gene_43,STM_v1_0.STM1830,135
44,gene_44,STM_v1_0.STM1954,107
46,gene_46,STM_v1_0.STM2062,87
48,gene_48,STM_v1_0.STM2200,551
50,gene_50,STM_v1_0.STM2573,174
52,gene_52,STM_v1_0.STM3002,99
53,gene_53,STM_v1_0.STM3054,48
55,gene_55,STM_v1_0.STM3103,76
56,gene_56,STM_v1_0.STM3165,216
57,gene_57,STM_v1_0.STM3179,64
58,gene_58,STM_v1_0.STM3334,471
59,gene_59,STM_v1_0.STM3338,100
60,gene_60,STM_v1_0.STM3529,108
61,gene_61,STM_v1_0.STM3560,234
62,gene_62,STM_v1_0.STM3561,236
63,gene_63,STM_v1_0.STM3725,134
65,gene_65,STM_v1_0.STM3884,50
67,gene_67,STM_v1_0.STM4108,288
69,gene_69,STM_v1_0.STM4483,89
70,gene_71,iAF692.Mbar_A0171,44
71,gene_72,iAF692.Mbar_A0343,285
72,gene_73,iAF692.Mbar_A0500,648
73,gene_74,iAF692.Mbar_A0760,244
74,gene_75,iAF692.Mbar_A0995,115
75,gene_76,iAF692.Mbar_A0996,108
76,gene_77,iAF692.Mbar_A1195,499
81,gene_82,iAF692.Mbar_A1431,176
82,gene_83,iAF692.Mbar_A1452,56
83,gene_84,iAF692.Mbar_A1633,48
84,gene_85,iAF692.Mbar_A1837,128
85,gene_86,iAF692.Mbar_A1872,113
86,gene_87,iAF692.Mbar_A1889,496
88,gene_89,iAF692.Mbar_A2261,262
91,gene_92,iAF692.Mbar_A2421,159
93,gene_94,iAF692.Mbar_A2616,74
94,gene_95,iAF692.Mbar_A3319,179
96,gene_97,iAF987.Gmet_0043,77
97,gene_98,iAF987.Gmet_0069,78
98,gene_99,iAF987.Gmet_0222,176
99,gene_100,iAF987.Gmet_0301,248
101,gene_102,iAF987.Gmet_0346,276
102,gene_103,iAF987.Gmet_0384,367
103,gene_104,iAF987.Gmet_0386,213
104,gene_105,iAF987.Gmet_0389,276
105,gene_106,iAF987.Gmet_0415,182
107,gene_108,iAF987.Gmet_0521,119
108,gene_109,iAF987.Gmet_0662,45
109,gene_110,iAF987.Gmet_0769,54
113,gene_114,iAF987.Gmet_0880,149
114,gene_115,iAF987.Gmet_0885,156
115,gene_116,iAF987.Gmet_0977,93
116,gene_117,iAF987.Gmet_0984,442
117,gene_118,iAF987.Gmet_0988,43
118,gene_119,iAF987.Gmet_1186,497
119,gene_120,iAF987.Gmet_1282,116
122,gene_123,iAF987.Gmet_1601,143
123,gene_124,iAF987.Gmet_1614,612
124,gene_125,iAF987.Gmet_1625,156
125,gene_126,iAF987.Gmet_1626,378
126,gene_127,iAF987.Gmet_1639,147
128,gene_129,iAF987.Gmet_1653,212
129,gene_130,iAF987.Gmet_1706,70
130,gene_131,iAF987.Gmet_1759,146
131,gene_132,iAF987.Gmet_1819,249
133,gene_134,iAF987.Gmet_1844,311
134,gene_135,iAF987.Gmet_1875,177
135,gene_136,iAF987.Gmet_1888,171
136,gene_137,iAF987.Gmet_1903,130
137,gene_138,iAF987.Gmet_1914,70
138,gene_139,iAF987.Gmet_1919,68
140,gene_141,iAF987.Gmet_1991,48
141,gene_142,iAF987.Gmet_2095,239
142,gene_143,iAF987.Gmet_2349,313
143,gene_144,iAF987.Gmet_2372,562
145,gene_146,iAF987.Gmet_2444,52
148,gene_149,iAF987.Gmet_2482,480
149,gene_150,iAF987.Gmet_2494,186
150,gene_151,iAF987.Gmet_2495,310
151,gene_152,iAF987.Gmet_2496,169
152,gene_153,iAF987.Gmet_2497,250
153,gene_154,iAF987.Gmet_2529,48
154,gene_155,iAF987.Gmet_2673,310
155,gene_156,iAF987.Gmet_2715,232
158,gene_159,iAF987.Gmet_2933,48
159,gene_160,iAF987.Gmet_2992,111
160,gene_161,iAF987.Gmet_2999,78
161,gene_162,iAF987.Gmet_3026,154
162,gene_163,iAF987.Gmet_3199,382
163,gene_164,iAF987.Gmet_3259,119
164,gene_165,iAF987.Gmet_3409,89
166,gene_167,iAF987.Gmet_3524,168
170,gene_171,iAM_Pb448.PBANKA_145350,97
171,gene_172,iAM_Pb448.PBANKA_146280,102
172,gene_173,iAM_Pc455.PCYB_061470,49
173,gene_174,iAM_Pc455.PCYB_121910,243
174,gene_175,iAM_Pc455.PCYB_147430,94
176,gene_177,iAM_Pf480.PF3D7_1020400,48
177,gene_178,iAM_Pf480.PF3D7_1239000,97
178,gene_179,iAM_Pf480.PF3D7_1344600,239
180,gene_181,iAM_Pv461.PVX_001880,49
181,gene_182,iAM_Pv461.PVX_083125,238
182,gene_183,iAM_Pv461.PVX_089050,45
183,gene_184,iAM_Pv461.PVX_100900,101
184,gene_185,iAM_Pv461.PVX_101390,93
185,gene_186,iAM_Pv461.PVX_117475,93
186,gene_187,iAT_PLT_636.124,191
187,gene_188,iAT_PLT_636.125,195
189,gene_190,iAT_PLT_636.128,194
190,gene_191,iAT_PLT_636.130,189
192,gene_193,iAT_PLT_636.290,292
193,gene_194,iAT_PLT_636.3033,134
194,gene_195,iAT_PLT_636.4905,131
195,gene_196,iAT_PLT_636.8050,50
197,gene_198,iCHOv1.100689019,86
201,gene_202,iCHOv1.100755154,49
204,gene_205,iCHOv1.100759877,138
208,gene_209,iCHOv1.100761226,125
210,gene_211,iCHOv1.100762198,125
211,gene_212,iCHOv1.100762211,280
212,gene_213,iCHOv1.100762274,40
214,gene_215,iCHOv1.100767929,197
217,gene_218,iCHOv1.100773401,103
218,gene_219,iCHOv1.100773599,103
220,gene_221,iCN718.ABAYE_RS01085,105
221,gene_222,iCN718.ABAYE_RS01115,132
222,gene_223,iCN718.ABAYE_RS02090,66
223,gene_224,iCN718.ABAYE_RS03585,460
224,gene_225,iCN718.ABAYE_RS03670,80
225,gene_226,iCN718.ABAYE_RS04295,59
229,gene_230,iCN718.ABAYE_RS07235,164
230,gene_231,iCN718.ABAYE_RS07245,236
231,gene_232,iCN718.ABAYE_RS09790,162
232,gene_233,iCN718.ABAYE_RS09965,263
233,gene_234,iCN718.ABAYE_RS11095,164
234,gene_235,iCN718.ABAYE_RS11130,142
236,gene_237,iCN718.ABAYE_RS12975,175
237,gene_238,iCN718.ABAYE_RS13105,108
238,gene_239,iCN718.ABAYE_RS13205,242
239,gene_240,iCN718.ABAYE_RS13345,134
240,gene_241,iCN718.ABAYE_RS13845,61
241,gene_242,iCN718.ABAYE_RS14785,146
242,gene_243,iCN718.ABAYE_RS14895,128
243,gene_244,iCN718.ABAYE_RS15925,253
244,gene_245,iCN718.ABAYE_RS16630,405
245,gene_246,iCN718.ABAYE_RS17400,249
247,gene_248,iCN718.ABAYE_RS19210,157
248,gene_249,iCN900.CD630_00520,457
249,gene_250,iCN900.CD630_01000,233
250,gene_251,iCN900.CD630_01010,245
251,gene_252,iCN900.CD630_01020,226
252,gene_253,iCN900.CD630_01300,522
253,gene_254,iCN900.CD630_02190,231
