,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0054,348
2,gene_2,STM_v1_0.STM0055,51
4,gene_4,STM_v1_0.STM0101,285
5,gene_5,STM_v1_0.STM0170,181
6,gene_6,STM_v1_0.STM0247,161
7,gene_7,STM_v1_0.STM0380,203
8,gene_8,STM_v1_0.STM0386,259
9,gene_9,STM_v1_0.STM0401,296
13,gene_13,STM_v1_0.STM0659,262
14,gene_14,STM_v1_0.STM0828,79
15,gene_15,STM_v1_0.STM0849,149
17,gene_17,STM_v1_0.STM0851,159
18,gene_18,STM_v1_0.STM0963,244
19,gene_19,STM_v1_0.STM0973,889
21,gene_21,STM_v1_0.STM0984,286
23,gene_23,STM_v1_0.STM1076,144
27,gene_27,STM_v1_0.STM1221,95
29,gene_29,STM_v1_0.STM1502,45
31,gene_31,STM_v1_0.STM1742,315
32,gene_32,STM_v1_0.STM1743,315
34,gene_34,STM_v1_0.STM1750,159
35,gene_35,STM_v1_0.STM1780,112
36,gene_36,STM_v1_0.STM1884,174
37,gene_37,STM_v1_0.STM1909,283
42,gene_42,STM_v1_0.STM2080,533
43,gene_43,STM_v1_0.STM2082,161
44,gene_44,STM_v1_0.STM2085,185
49,gene_49,STM_v1_0.STM2095,394
50,gene_50,STM_v1_0.STM2109,416
52,gene_52,STM_v1_0.STM2189,509
53,gene_53,STM_v1_0.STM2190,169
54,gene_54,STM_v1_0.STM2206,58
55,gene_55,STM_v1_0.STM2276,45
56,gene_56,STM_v1_0.STM2297,130
57,gene_57,STM_v1_0.STM2298,148
59,gene_59,STM_v1_0.STM2332,171
63,gene_63,STM_v1_0.STM2555,475
70,gene_70,STM_v1_0.STM3137,459
73,gene_73,STM_v1_0.STM3351,345
75,gene_75,STM_v1_0.STM3409,187
76,gene_76,STM_v1_0.STM3500,718
78,gene_78,STM_v1_0.STM3534,513
82,gene_82,STM_v1_0.STM3576,43
83,gene_83,STM_v1_0.STM3626,187
84,gene_84,STM_v1_0.STM3627,230
85,gene_85,STM_v1_0.STM3628,157
86,gene_86,STM_v1_0.STM3677,280
87,gene_87,STM_v1_0.STM3733,196
88,gene_88,STM_v1_0.STM3793,65
89,gene_89,STM_v1_0.STM3865,577
90,gene_90,STM_v1_0.STM3882,301
94,gene_94,STM_v1_0.STM3915,109
95,gene_95,STM_v1_0.STM3925,439
96,gene_96,STM_v1_0.STM3968,149
99,gene_99,STM_v1_0.STM4086,619
101,gene_101,STM_v1_0.STM4221,281
105,gene_105,STM_v1_0.STM4388,293
106,gene_106,STM_v1_0.STM4451,130
107,gene_107,STM_v1_0.STM4452,380
108,gene_108,STM_v1_0.STM4465,374
110,gene_110,STM_v1_0.STM4483,216
111,gene_111,STM_v1_0.STM4585,72
112,gene_113,iAF692.Mbar_A0034,433
113,gene_114,iAF692.Mbar_A0035,395
114,gene_115,iAF692.Mbar_A0086,248
115,gene_116,iAF692.Mbar_A0147,54
116,gene_117,iAF692.Mbar_A0148,392
117,gene_118,iAF692.Mbar_A0149,69
118,gene_119,iAF692.Mbar_A0150,194
119,gene_120,iAF692.Mbar_A0151,204
120,gene_121,iAF692.Mbar_A0152,323
121,gene_122,iAF692.Mbar_A0210,97
123,gene_124,iAF692.Mbar_A0218,568
124,gene_125,iAF692.Mbar_A0219,155
126,gene_127,iAF692.Mbar_A0229,180
131,gene_132,iAF692.Mbar_A0589,50
132,gene_133,iAF692.Mbar_A0760,243
134,gene_135,iAF692.Mbar_A0923,158
137,gene_138,iAF692.Mbar_A1181,253
138,gene_139,iAF692.Mbar_A1202,120
139,gene_140,iAF692.Mbar_A1238,83
143,gene_144,iAF692.Mbar_A1438,344
144,gene_145,iAF692.Mbar_A1452,265
146,gene_147,iAF692.Mbar_A1586,488
148,gene_149,iAF692.Mbar_A1731,62
151,gene_152,iAF692.Mbar_A2020,59
153,gene_154,iAF692.Mbar_A2092,105
156,gene_157,iAF692.Mbar_A2179,162
158,gene_159,iAF692.Mbar_A2316,456
160,gene_161,iAF692.Mbar_A2422,339
161,gene_162,iAF692.Mbar_A2517,503
164,gene_165,iAF692.Mbar_A3045,439
167,gene_168,iAF692.Mbar_A3183,120
170,gene_171,iAF692.Mbar_A3423,317
171,gene_172,iAF692.Mbar_A3429,300
172,gene_173,iAF692.Mbar_A3463,427
176,gene_177,iAF987.Gmet_0018,171
177,gene_178,iAF987.Gmet_0043,93
178,gene_179,iAF987.Gmet_0059,202
180,gene_181,iAF987.Gmet_0067,207
181,gene_182,iAF987.Gmet_0069,94
184,gene_185,iAF987.Gmet_0117,277
185,gene_186,iAF987.Gmet_0118,39
186,gene_187,iAF987.Gmet_0119,370
187,gene_188,iAF987.Gmet_0120,204
189,gene_190,iAF987.Gmet_0204,314
190,gene_191,iAF987.Gmet_0209,488
191,gene_192,iAF987.Gmet_0337,46
192,gene_193,iAF987.Gmet_0386,221
193,gene_194,iAF987.Gmet_0387,179
194,gene_195,iAF987.Gmet_0389,330
195,gene_196,iAF987.Gmet_0406,212
199,gene_200,iAF987.Gmet_0487,181
201,gene_202,iAF987.Gmet_0492,80
203,gene_204,iAF987.Gmet_0549,539
204,gene_205,iAF987.Gmet_0608,319
208,gene_209,iAF987.Gmet_0684,323
211,gene_212,iAF987.Gmet_0700,275
213,gene_214,iAF987.Gmet_0782,254
215,gene_216,iAF987.Gmet_0819,445
218,gene_219,iAF987.Gmet_0864,375
220,gene_221,iAF987.Gmet_0866,213
221,gene_222,iAF987.Gmet_0880,110
222,gene_223,iAF987.Gmet_0885,146
223,gene_224,iAF987.Gmet_0886,246
224,gene_225,iAF987.Gmet_0902,459
225,gene_226,iAF987.Gmet_0903,389
226,gene_227,iAF987.Gmet_0916,315
227,gene_228,iAF987.Gmet_0928,163
228,gene_229,iAF987.Gmet_0940,799
229,gene_230,iAF987.Gmet_0941,172
230,gene_231,iAF987.Gmet_0957,261
231,gene_232,iAF987.Gmet_0978,239
233,gene_234,iAF987.Gmet_0987,248
235,gene_236,iAF987.Gmet_1162,294
236,gene_237,iAF987.Gmet_1168,152
238,gene_239,iAF987.Gmet_1186,546
240,gene_241,iAF987.Gmet_1254,233
241,gene_242,iAF987.Gmet_1260,549
243,gene_244,iAF987.Gmet_1262,385
244,gene_245,iAF987.Gmet_1298,103
245,gene_246,iAF987.Gmet_1311,405
246,gene_247,iAF987.Gmet_1312,365
247,gene_248,iAF987.Gmet_1353,405
250,gene_251,iAF987.Gmet_1416,444
252,gene_253,iAF987.Gmet_1558,371
255,gene_256,iAF987.Gmet_1601,218
257,gene_258,iAF987.Gmet_1605,491
258,gene_259,iAF987.Gmet_1629,273
259,gene_260,iAF987.Gmet_1640,275
260,gene_261,iAF987.Gmet_1706,103
261,gene_262,iAF987.Gmet_1716,224
262,gene_263,iAF987.Gmet_1759,176
263,gene_264,iAF987.Gmet_1762,211
264,gene_265,iAF987.Gmet_1790,80
269,gene_270,iAF987.Gmet_1841,314
270,gene_271,iAF987.Gmet_1844,350
271,gene_272,iAF987.Gmet_1888,149
273,gene_274,iAF987.Gmet_1914,79
274,gene_275,iAF987.Gmet_1917,85
275,gene_276,iAF987.Gmet_1919,182
276,gene_277,iAF987.Gmet_1934,608
277,gene_278,iAF987.Gmet_1939,434
279,gene_280,iAF987.Gmet_1991,57
280,gene_281,iAF987.Gmet_1994,456
282,gene_283,iAF987.Gmet_2172,506
284,gene_285,iAF987.Gmet_2257,320
285,gene_286,iAF987.Gmet_2325,656
286,gene_287,iAF987.Gmet_2330,360
287,gene_288,iAF987.Gmet_2349,310
288,gene_289,iAF987.Gmet_2351,288
291,gene_292,iAF987.Gmet_2390,461
292,gene_293,iAF987.Gmet_2391,451
294,gene_295,iAF987.Gmet_2417,106
295,gene_296,iAF987.Gmet_2425,85
296,gene_297,iAF987.Gmet_2439,207
297,gene_298,iAF987.Gmet_2440,138
299,gene_300,iAF987.Gmet_2444,53
301,gene_302,iAF987.Gmet_2477,226
302,gene_303,iAF987.Gmet_2482,511
303,gene_304,iAF987.Gmet_2493,468
305,gene_306,iAF987.Gmet_2495,298
307,gene_308,iAF987.Gmet_2497,342
308,gene_309,iAF987.Gmet_2559,164
309,gene_310,iAF987.Gmet_2629,261
311,gene_312,iAF987.Gmet_2721,48
312,gene_313,iAF987.Gmet_2727,63
313,gene_314,iAF987.Gmet_2731,68
316,gene_317,iAF987.Gmet_2822,602
317,gene_318,iAF987.Gmet_2823,71
319,gene_320,iAF987.Gmet_2904,426
323,gene_324,iAF987.Gmet_2988,344
324,gene_325,iAF987.Gmet_2992,252
325,gene_326,iAF987.Gmet_2999,191
