,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,486
1,gene_1,STM_v1_0.STM0004,348
2,gene_2,STM_v1_0.STM0039,276
3,gene_3,STM_v1_0.STM0042,196
4,gene_4,STM_v1_0.STM0045,186
5,gene_5,STM_v1_0.STM0054,337
6,gene_6,STM_v1_0.STM0055,167
7,gene_7,STM_v1_0.STM0091,204
8,gene_8,STM_v1_0.STM0101,283
9,gene_9,STM_v1_0.STM0102,466
10,gene_10,STM_v1_0.STM0110,160
11,gene_11,STM_v1_0.STM0111,474
12,gene_12,STM_v1_0.STM0112,298
13,gene_13,STM_v1_0.STM0113,431
14,gene_14,STM_v1_0.STM0125,206
15,gene_15,STM_v1_0.STM0129,224
16,gene_16,STM_v1_0.STM0134,162
17,gene_17,STM_v1_0.STM0170,127
18,gene_18,STM_v1_0.STM0181,205
19,gene_19,STM_v1_0.STM0192,139
20,gene_20,STM_v1_0.STM0207,138
21,gene_21,STM_v1_0.STM0221,226
22,gene_22,STM_v1_0.STM0228,185
23,gene_23,STM_v1_0.STM0247,83
24,gene_24,STM_v1_0.STM0316,398
25,gene_25,STM_v1_0.STM0322,314
26,gene_26,STM_v1_0.STM0364,63
27,gene_27,STM_v1_0.STM0380,152
28,gene_28,STM_v1_0.STM0422,491
29,gene_29,STM_v1_0.STM0431,422
30,gene_30,STM_v1_0.STM0444,85
31,gene_31,STM_v1_0.STM0483,138
32,gene_32,STM_v1_0.STM0537,354
33,gene_33,STM_v1_0.STM0590,135
34,gene_34,STM_v1_0.STM0644,140
35,gene_35,STM_v1_0.STM0659,271
36,gene_36,STM_v1_0.STM0680,744
37,gene_37,STM_v1_0.STM0686,599
38,gene_38,STM_v1_0.STM0694,137
39,gene_39,STM_v1_0.STM0705,716
40,gene_40,STM_v1_0.STM0740,384
41,gene_41,STM_v1_0.STM0741,90
43,gene_43,STM_v1_0.STM0773,205
44,gene_44,STM_v1_0.STM0774,214
45,gene_45,STM_v1_0.STM0776,303
46,gene_46,STM_v1_0.STM0828,143
47,gene_47,STM_v1_0.STM0958,286
48,gene_48,STM_v1_0.STM0963,285
49,gene_49,STM_v1_0.STM0970,221
50,gene_50,STM_v1_0.STM0973,932
51,gene_51,STM_v1_0.STM0978,206
52,gene_52,STM_v1_0.STM0984,214
53,gene_53,STM_v1_0.STM1000,511
54,gene_54,STM_v1_0.STM1194,213
55,gene_55,STM_v1_0.STM1195,60
56,gene_56,STM_v1_0.STM1196,83
57,gene_57,STM_v1_0.STM1197,399
58,gene_58,STM_v1_0.STM1221,166
59,gene_59,STM_v1_0.STM1290,440
60,gene_60,STM_v1_0.STM1294,266
61,gene_61,STM_v1_0.STM1299,537
62,gene_62,STM_v1_0.STM1340,148
63,gene_63,STM_v1_0.STM1431,196
64,gene_64,STM_v1_0.STM1449,350
65,gene_65,STM_v1_0.STM1468,848
66,gene_66,STM_v1_0.STM1502,81
