,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,492
1,gene_1,STM_v1_0.STM0004,340
2,gene_2,STM_v1_0.STM0039,276
3,gene_3,STM_v1_0.STM0047,40
4,gene_4,STM_v1_0.STM0054,349
5,gene_5,STM_v1_0.STM0055,246
7,gene_7,STM_v1_0.STM0111,489
8,gene_8,STM_v1_0.STM0113,442
9,gene_9,STM_v1_0.STM0125,259
10,gene_10,STM_v1_0.STM0129,222
11,gene_11,STM_v1_0.STM0163,187
12,gene_12,STM_v1_0.STM0181,209
13,gene_13,STM_v1_0.STM0192,140
14,gene_14,STM_v1_0.STM0207,145
15,gene_15,STM_v1_0.STM0228,112
16,gene_16,STM_v1_0.STM0247,141
17,gene_17,STM_v1_0.STM0316,433
18,gene_18,STM_v1_0.STM0353,475
19,gene_19,STM_v1_0.STM0364,60
20,gene_20,STM_v1_0.STM0380,203
21,gene_21,STM_v1_0.STM0422,526
22,gene_22,STM_v1_0.STM0444,71
23,gene_23,STM_v1_0.STM0525,307
24,gene_24,STM_v1_0.STM0537,342
26,gene_26,STM_v1_0.STM0590,140
27,gene_27,STM_v1_0.STM0595,110
28,gene_28,STM_v1_0.STM0659,274
30,gene_30,STM_v1_0.STM0684,345
31,gene_31,STM_v1_0.STM0694,138
32,gene_32,STM_v1_0.STM0740,371
33,gene_33,STM_v1_0.STM0793,546
34,gene_34,STM_v1_0.STM0958,282
35,gene_35,STM_v1_0.STM0978,204
37,gene_37,STM_v1_0.STM1000,531
38,gene_38,STM_v1_0.STM1196,78
39,gene_39,STM_v1_0.STM1197,384
40,gene_40,STM_v1_0.STM1221,171
41,gene_41,STM_v1_0.STM1232,445
42,gene_42,STM_v1_0.STM1290,436
43,gene_43,STM_v1_0.STM1294,269
44,gene_44,STM_v1_0.STM1299,541
45,gene_45,STM_v1_0.STM1338,443
46,gene_46,STM_v1_0.STM1340,142
47,gene_47,STM_v1_0.STM1378,322
48,gene_48,STM_v1_0.STM1431,228
49,gene_49,STM_v1_0.STM1449,347
50,gene_50,STM_v1_0.STM1468,863
51,gene_51,STM_v1_0.STM1522,114
52,gene_52,STM_v1_0.STM1538,614
53,gene_53,STM_v1_0.STM1539,427
54,gene_54,STM_v1_0.STM1681,106
55,gene_55,STM_v1_0.STM1786,434
56,gene_56,STM_v1_0.STM1792,390
57,gene_57,STM_v1_0.STM1793,110
58,gene_58,STM_v1_0.STM1883,485
59,gene_59,STM_v1_0.STM2009,124
60,gene_60,STM_v1_0.STM2050,128
61,gene_61,STM_v1_0.STM2064,38
62,gene_62,STM_v1_0.STM2071,224
63,gene_63,STM_v1_0.STM2072,397
64,gene_64,STM_v1_0.STM2074,315
65,gene_65,STM_v1_0.STM2075,166
66,gene_66,STM_v1_0.STM2076,163
67,gene_67,STM_v1_0.STM2078,204
68,gene_68,STM_v1_0.STM2081,433
69,gene_69,STM_v1_0.STM2086,107
70,gene_70,STM_v1_0.STM2094,191
71,gene_71,STM_v1_0.STM2095,387
72,gene_72,STM_v1_0.STM2109,413
73,gene_73,STM_v1_0.STM2199,103
74,gene_74,STM_v1_0.STM2232,61
75,gene_75,STM_v1_0.STM2283,493
76,gene_76,STM_v1_0.STM2298,144
77,gene_77,STM_v1_0.STM2307,362
78,gene_78,STM_v1_0.STM2327,175
79,gene_79,STM_v1_0.STM2370,211
80,gene_80,STM_v1_0.STM2401,52
81,gene_81,STM_v1_0.STM2421,391
82,gene_82,STM_v1_0.STM2427,496
83,gene_83,STM_v1_0.STM2472,580
84,gene_84,STM_v1_0.STM2474,399
85,gene_85,STM_v1_0.STM2501,415
86,gene_86,STM_v1_0.STM2510,536
87,gene_87,STM_v1_0.STM2511,517
88,gene_88,STM_v1_0.STM2529,35
89,gene_89,STM_v1_0.STM2546,185
90,gene_90,STM_v1_0.STM2555,455
91,gene_91,STM_v1_0.STM2565,651
92,gene_92,STM_v1_0.STM2649,79
93,gene_93,STM_v1_0.STM2662,115
94,gene_94,STM_v1_0.STM2669,44
95,gene_95,STM_v1_0.STM2827,634
96,gene_96,STM_v1_0.STM2840,189
97,gene_97,STM_v1_0.STM2929,162
98,gene_98,STM_v1_0.STM2954,201
99,gene_99,STM_v1_0.STM2959,302
100,gene_100,STM_v1_0.STM3001,366
101,gene_101,STM_v1_0.STM3002,130
102,gene_102,STM_v1_0.STM3039,71
103,gene_103,STM_v1_0.STM3040,479
104,gene_104,STM_v1_0.STM3086,502
105,gene_105,STM_v1_0.STM3090,358
106,gene_106,STM_v1_0.STM3113,400
107,gene_107,STM_v1_0.STM3159,46
108,gene_108,STM_v1_0.STM3186,61
109,gene_109,STM_v1_0.STM3247,284
110,gene_110,STM_v1_0.STM3253,165
111,gene_111,STM_v1_0.STM3295,198
112,gene_112,STM_v1_0.STM3300,110
115,gene_115,STM_v1_0.STM3315,135
116,gene_116,STM_v1_0.STM3316,112
117,gene_117,STM_v1_0.STM3351,349
118,gene_118,STM_v1_0.STM3352,246
119,gene_119,STM_v1_0.STM3390,173
120,gene_120,STM_v1_0.STM3391,751
121,gene_121,STM_v1_0.STM3409,200
122,gene_122,STM_v1_0.STM3481,226
123,gene_123,STM_v1_0.STM3487,93
124,gene_124,STM_v1_0.STM3493,243
125,gene_125,STM_v1_0.STM3500,733
126,gene_126,STM_v1_0.STM3506,47
127,gene_127,STM_v1_0.STM3635,123
128,gene_128,STM_v1_0.STM3704,451
129,gene_129,STM_v1_0.STM3709,450
130,gene_130,STM_v1_0.STM3719,62
131,gene_131,STM_v1_0.STM3724,129
132,gene_132,STM_v1_0.STM3740,129
133,gene_133,STM_v1_0.STM3865,559
134,gene_134,STM_v1_0.STM3866,147
135,gene_135,STM_v1_0.STM3901,477
136,gene_136,STM_v1_0.STM3904,755
137,gene_137,STM_v1_0.STM3915,98
138,gene_138,STM_v1_0.STM3920,436
139,gene_139,STM_v1_0.STM3957,91
140,gene_140,STM_v1_0.STM3968,80
141,gene_141,STM_v1_0.STM3986,319
143,gene_143,STM_v1_0.STM4047,311
144,gene_144,STM_v1_0.STM4050,174
145,gene_145,STM_v1_0.STM4081,209
146,gene_146,STM_v1_0.STM4123,220
147,gene_147,STM_v1_0.STM4130,92
148,gene_148,STM_v1_0.STM4137,228
149,gene_149,STM_v1_0.STM4159,360
150,gene_150,STM_v1_0.STM4160,298
151,gene_151,STM_v1_0.STM4162,83
152,gene_152,STM_v1_0.STM4164,742
153,gene_153,STM_v1_0.STM4166,47
154,gene_154,STM_v1_0.STM4175,359
155,gene_155,STM_v1_0.STM4176,370
156,gene_156,STM_v1_0.STM4220,221
157,gene_157,STM_v1_0.STM4300,872
158,gene_158,STM_v1_0.STM4349,154
159,gene_159,STM_v1_0.STM4358,102
160,gene_160,STM_v1_0.STM4366,355
161,gene_161,STM_v1_0.STM4451,122
162,gene_162,STM_v1_0.STM4459,119
163,gene_163,STM_v1_0.STM4460,300
164,gene_165,iAF692.Mbar_A0034,437
165,gene_166,iAF692.Mbar_A0035,367
167,gene_168,iAF692.Mbar_A0083,45
168,gene_169,iAF692.Mbar_A0086,164
169,gene_170,iAF692.Mbar_A0171,40
170,gene_171,iAF692.Mbar_A0186,510
171,gene_172,iAF692.Mbar_A0192,88
172,gene_173,iAF692.Mbar_A0217,205
173,gene_174,iAF692.Mbar_A0218,504
174,gene_175,iAF692.Mbar_A0227,466
175,gene_176,iAF692.Mbar_A0230,201
176,gene_177,iAF692.Mbar_A0408,82
177,gene_178,iAF692.Mbar_A0480,133
178,gene_179,iAF692.Mbar_A0541,297
179,gene_180,iAF692.Mbar_A0543,421
180,gene_181,iAF692.Mbar_A0669,141
181,gene_182,iAF692.Mbar_A0721,236
182,gene_183,iAF692.Mbar_A0742,94
183,gene_184,iAF692.Mbar_A0841,101
184,gene_185,iAF692.Mbar_A0853,110
185,gene_186,iAF692.Mbar_A0862,85
186,gene_187,iAF692.Mbar_A0871,256
187,gene_188,iAF692.Mbar_A0942,204
188,gene_189,iAF692.Mbar_A0993,174
189,gene_190,iAF692.Mbar_A0995,138
190,gene_191,iAF692.Mbar_A0996,217
191,gene_192,iAF692.Mbar_A1138,60
192,gene_193,iAF692.Mbar_A1172,96
193,gene_194,iAF692.Mbar_A1181,128
194,gene_195,iAF692.Mbar_A1223,469
195,gene_196,iAF692.Mbar_A1238,75
196,gene_197,iAF692.Mbar_A1361,61
197,gene_198,iAF692.Mbar_A1369,249
198,gene_199,iAF692.Mbar_A1396,961
199,gene_200,iAF692.Mbar_A1417,196
201,gene_202,iAF692.Mbar_A1438,363
202,gene_203,iAF692.Mbar_A1452,565
204,gene_205,iAF692.Mbar_A1503,171
205,gene_206,iAF692.Mbar_A1586,256
206,gene_207,iAF692.Mbar_A1651,142
207,gene_208,iAF692.Mbar_A1731,65
208,gene_209,iAF692.Mbar_A1748,254
209,gene_210,iAF692.Mbar_A1776,47
210,gene_211,iAF692.Mbar_A1778,94
211,gene_212,iAF692.Mbar_A1783,192
212,gene_213,iAF692.Mbar_A1820,437
213,gene_214,iAF692.Mbar_A1823,211
214,gene_215,iAF692.Mbar_A1889,456
215,gene_216,iAF692.Mbar_A2001,197
216,gene_217,iAF692.Mbar_A2020,52
217,gene_218,iAF692.Mbar_A2125,45
218,gene_219,iAF692.Mbar_A2172,699
219,gene_220,iAF692.Mbar_A2173,40
220,gene_221,iAF692.Mbar_A2174,320
221,gene_222,iAF692.Mbar_A2179,191
223,gene_224,iAF692.Mbar_A2222,436
224,gene_225,iAF692.Mbar_A2225,223
225,gene_226,iAF692.Mbar_A2310,84
226,gene_227,iAF692.Mbar_A2316,422
227,gene_228,iAF692.Mbar_A2373,192
228,gene_229,iAF692.Mbar_A2395,48
229,gene_230,iAF692.Mbar_A2422,350
230,gene_231,iAF692.Mbar_A2838,157
