,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,114
1,gene_1,STM_v1_0.STM0137,103
2,gene_2,STM_v1_0.STM0152,1046
3,gene_3,STM_v1_0.STM0171,237
4,gene_4,STM_v1_0.STM0191,259
5,gene_5,STM_v1_0.STM0247,168
7,gene_7,STM_v1_0.STM0309,744
10,gene_10,STM_v1_0.STM0368,105
11,gene_11,STM_v1_0.STM0372,473
13,gene_13,STM_v1_0.STM0402,270
14,gene_14,STM_v1_0.STM0413,315
16,gene_16,STM_v1_0.STM0432,71
17,gene_17,STM_v1_0.STM0441,291
19,gene_19,STM_v1_0.STM0518,77
20,gene_20,STM_v1_0.STM0593,92
22,gene_22,STM_v1_0.STM0619,127
23,gene_23,STM_v1_0.STM0659,264
24,gene_24,STM_v1_0.STM0685,468
25,gene_25,STM_v1_0.STM0689,569
27,gene_27,STM_v1_0.STM0757,80
28,gene_28,STM_v1_0.STM0791,749
29,gene_29,STM_v1_0.STM0812,446
30,gene_30,STM_v1_0.STM0828,256
31,gene_31,STM_v1_0.STM0829,140
32,gene_32,STM_v1_0.STM0830,90
33,gene_33,STM_v1_0.STM0837,199
34,gene_34,STM_v1_0.STM0848,301
35,gene_35,STM_v1_0.STM0849,186
36,gene_36,STM_v1_0.STM0850,187
37,gene_37,STM_v1_0.STM0878,223
38,gene_38,STM_v1_0.STM0880,66
39,gene_39,STM_v1_0.STM0934,377
40,gene_40,STM_v1_0.STM0935,783
41,gene_41,STM_v1_0.STM0978,201
42,gene_42,STM_v1_0.STM0984,229
43,gene_43,STM_v1_0.STM0998,372
50,gene_50,STM_v1_0.STM1135,193
51,gene_51,STM_v1_0.STM1195,114
52,gene_52,STM_v1_0.STM1196,130
53,gene_53,STM_v1_0.STM1197,258
55,gene_55,STM_v1_0.STM1215,186
56,gene_56,STM_v1_0.STM1221,64
57,gene_57,STM_v1_0.STM1226,244
58,gene_58,STM_v1_0.STM1235,55
59,gene_59,STM_v1_0.STM1288,300
60,gene_60,STM_v1_0.STM1291,159
62,gene_62,STM_v1_0.STM1433,150
63,gene_63,STM_v1_0.STM1502,55
64,gene_64,STM_v1_0.STM1517,74
65,gene_65,STM_v1_0.STM1522,404
66,gene_66,STM_v1_0.STM1525,361
69,gene_69,STM_v1_0.STM1742,263
70,gene_70,STM_v1_0.STM1743,278
71,gene_71,STM_v1_0.STM1771,150
72,gene_72,STM_v1_0.STM1803,268
73,gene_73,STM_v1_0.STM1818,580
74,gene_74,STM_v1_0.STM1954,132
75,gene_75,STM_v1_0.STM2050,48
77,gene_77,STM_v1_0.STM2085,249
78,gene_78,STM_v1_0.STM2093,124
81,gene_81,STM_v1_0.STM2096,213
85,gene_85,STM_v1_0.STM2168,359
86,gene_86,STM_v1_0.STM2189,457
87,gene_87,STM_v1_0.STM2190,117
88,gene_88,STM_v1_0.STM2199,70
90,gene_90,STM_v1_0.STM2276,50
91,gene_91,STM_v1_0.STM2283,682
93,gene_93,STM_v1_0.STM2297,233
94,gene_94,STM_v1_0.STM2298,419
95,gene_95,STM_v1_0.STM2299,907
96,gene_96,STM_v1_0.STM2301,409
97,gene_97,STM_v1_0.STM2351,345
98,gene_98,STM_v1_0.STM2352,293
100,gene_100,STM_v1_0.STM2354,166
101,gene_101,STM_v1_0.STM2355,220
102,gene_102,STM_v1_0.STM2392,114
103,gene_103,STM_v1_0.STM2427,680
104,gene_104,STM_v1_0.STM2431,44
105,gene_105,STM_v1_0.STM2432,349
106,gene_106,STM_v1_0.STM2477,197
108,gene_108,STM_v1_0.STM2554,122
110,gene_110,STM_v1_0.STM2649,40
111,gene_111,STM_v1_0.STM2662,342
112,gene_112,STM_v1_0.STM2774,166
113,gene_113,STM_v1_0.STM2791,780
115,gene_115,STM_v1_0.STM2809,310
116,gene_116,STM_v1_0.STM2810,211
117,gene_117,STM_v1_0.STM2831,121
118,gene_118,STM_v1_0.STM2861,160
120,gene_120,STM_v1_0.STM2960,227
121,gene_121,STM_v1_0.STM2961,237
123,gene_123,STM_v1_0.STM3001,327
124,gene_124,STM_v1_0.STM3002,289
125,gene_125,STM_v1_0.STM3066,151
126,gene_126,STM_v1_0.STM3134,190
127,gene_127,STM_v1_0.STM3136,340
128,gene_128,STM_v1_0.STM3158,80
129,gene_129,STM_v1_0.STM3159,117
132,gene_132,STM_v1_0.STM3186,210
133,gene_133,STM_v1_0.STM3256,43
134,gene_134,STM_v1_0.STM3379,161
135,gene_135,STM_v1_0.STM3390,300
136,gene_136,STM_v1_0.STM3391,1038
139,gene_139,STM_v1_0.STM3551,525
140,gene_140,STM_v1_0.STM3554,201
142,gene_142,STM_v1_0.STM3561,209
145,gene_145,STM_v1_0.STM3612,275
146,gene_146,STM_v1_0.STM3627,285
147,gene_147,STM_v1_0.STM3629,240
149,gene_149,STM_v1_0.STM3635,84
150,gene_150,STM_v1_0.STM3661,629
151,gene_151,STM_v1_0.STM3694,558
154,gene_154,STM_v1_0.STM3747,402
157,gene_157,STM_v1_0.STM3827,482
158,gene_158,STM_v1_0.STM3828,480
159,gene_159,STM_v1_0.STM3829,134
160,gene_160,STM_v1_0.STM3882,476
161,gene_161,STM_v1_0.STM3883,258
162,gene_162,STM_v1_0.STM3884,117
164,gene_164,STM_v1_0.STM3915,40
165,gene_165,STM_v1_0.STM3922,561
167,gene_167,STM_v1_0.STM3959,107
168,gene_168,STM_v1_0.STM3960,159
169,gene_169,STM_v1_0.STM3965,894
170,gene_170,STM_v1_0.STM3979,67
172,gene_172,STM_v1_0.STM4166,58
173,gene_173,STM_v1_0.STM4230,365
174,gene_174,STM_v1_0.STM4231,194
177,gene_177,STM_v1_0.STM4290,816
179,gene_179,STM_v1_0.STM4420,241
181,gene_181,STM_v1_0.STM4433,210
183,gene_183,STM_v1_0.STM4456,1076
185,gene_186,iAF692.Mbar_A0470,187
186,gene_187,iAF692.Mbar_A0669,166
187,gene_188,iAF692.Mbar_A0814,397
189,gene_190,iAF692.Mbar_A0964,61
190,gene_191,iAF692.Mbar_A1138,82
