,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,189
2,gene_2,STM_v1_0.STM0046,702
3,gene_3,STM_v1_0.STM0047,62
4,gene_4,STM_v1_0.STM0049,305
5,gene_5,STM_v1_0.STM0060,128
6,gene_6,STM_v1_0.STM0064,204
7,gene_7,STM_v1_0.STM0066,379
8,gene_8,STM_v1_0.STM0067,1253
9,gene_9,STM_v1_0.STM0087,97
10,gene_10,STM_v1_0.STM0091,211
11,gene_11,STM_v1_0.STM0106,189
12,gene_12,STM_v1_0.STM0107,292
13,gene_13,STM_v1_0.STM0108,294
14,gene_14,STM_v1_0.STM0111,618
16,gene_16,STM_v1_0.STM0125,336
17,gene_17,STM_v1_0.STM0134,228
18,gene_18,STM_v1_0.STM0169,658
19,gene_19,STM_v1_0.STM0181,197
20,gene_20,STM_v1_0.STM0183,83
21,gene_21,STM_v1_0.STM0192,147
23,gene_23,STM_v1_0.STM0213,296
24,gene_24,STM_v1_0.STM0220,258
25,gene_25,STM_v1_0.STM0222,102
27,gene_27,STM_v1_0.STM0228,197
28,gene_28,STM_v1_0.STM0229,213
29,gene_29,STM_v1_0.STM0232,315
30,gene_30,STM_v1_0.STM0242,333
31,gene_31,STM_v1_0.STM0245,232
32,gene_32,STM_v1_0.STM0247,274
34,gene_34,STM_v1_0.STM0317,150
35,gene_35,STM_v1_0.STM0353,647
36,gene_36,STM_v1_0.STM0364,314
38,gene_38,STM_v1_0.STM0416,258
39,gene_39,STM_v1_0.STM0417,68
41,gene_41,STM_v1_0.STM0423,196
42,gene_42,STM_v1_0.STM0440,84
43,gene_43,STM_v1_0.STM0441,221
44,gene_44,STM_v1_0.STM0442,894
45,gene_45,STM_v1_0.STM0443,268
46,gene_46,STM_v1_0.STM0483,171
47,gene_47,STM_v1_0.STM0489,253
48,gene_48,STM_v1_0.STM0534,179
49,gene_49,STM_v1_0.STM0537,353
52,gene_52,STM_v1_0.STM0590,276
54,gene_54,STM_v1_0.STM0592,203
55,gene_55,STM_v1_0.STM0594,62
56,gene_56,STM_v1_0.STM0622,144
57,gene_57,STM_v1_0.STM0637,142
58,gene_58,STM_v1_0.STM0659,274
59,gene_59,STM_v1_0.STM0661,273
60,gene_60,STM_v1_0.STM0671,134
61,gene_61,STM_v1_0.STM0683,189
62,gene_62,STM_v1_0.STM0730,569
63,gene_63,STM_v1_0.STM0732,60
64,gene_64,STM_v1_0.STM0736,737
65,gene_65,STM_v1_0.STM0737,365
66,gene_66,STM_v1_0.STM0738,436
67,gene_67,STM_v1_0.STM0739,384
68,gene_68,STM_v1_0.STM0758,133
70,gene_70,STM_v1_0.STM0781,168
71,gene_71,STM_v1_0.STM0782,270
72,gene_72,STM_v1_0.STM0783,248
73,gene_73,STM_v1_0.STM0828,238
74,gene_74,STM_v1_0.STM0829,121
75,gene_75,STM_v1_0.STM0848,705
76,gene_76,STM_v1_0.STM0849,136
77,gene_77,STM_v1_0.STM0850,214
78,gene_78,STM_v1_0.STM0851,189
79,gene_79,STM_v1_0.STM0863,132
80,gene_80,STM_v1_0.STM0877,85
81,gene_81,STM_v1_0.STM0878,269
82,gene_82,STM_v1_0.STM0879,134
83,gene_83,STM_v1_0.STM0880,100
84,gene_84,STM_v1_0.STM0958,343
85,gene_85,STM_v1_0.STM0963,410
86,gene_86,STM_v1_0.STM0980,114
87,gene_87,STM_v1_0.STM0984,295
88,gene_88,STM_v1_0.STM0985,147
89,gene_89,STM_v1_0.STM0998,310
90,gene_90,STM_v1_0.STM1004,189
91,gene_91,STM_v1_0.STM1067,197
92,gene_92,STM_v1_0.STM1101,153
94,gene_94,STM_v1_0.STM1135,144
95,gene_95,STM_v1_0.STM1163,340
96,gene_96,STM_v1_0.STM1193,263
97,gene_97,STM_v1_0.STM1194,239
98,gene_98,STM_v1_0.STM1195,251
99,gene_99,STM_v1_0.STM1196,89
100,gene_100,STM_v1_0.STM1197,431
101,gene_101,STM_v1_0.STM1209,157
102,gene_102,STM_v1_0.STM1215,61
103,gene_103,STM_v1_0.STM1221,231
104,gene_104,STM_v1_0.STM1222,99
106,gene_106,STM_v1_0.STM1225,155
107,gene_107,STM_v1_0.STM1226,246
108,gene_108,STM_v1_0.STM1297,287
109,gene_109,STM_v1_0.STM1301,97
110,gene_110,STM_v1_0.STM1303,295
111,gene_111,STM_v1_0.STM1326,174
112,gene_112,STM_v1_0.STM1337,342
113,gene_113,STM_v1_0.STM1338,414
