,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,86
2,gene_2,STM_v1_0.STM0049,309
3,gene_3,STM_v1_0.STM0060,125
4,gene_4,STM_v1_0.STM0064,196
5,gene_5,STM_v1_0.STM0066,383
6,gene_6,STM_v1_0.STM0067,1239
7,gene_7,STM_v1_0.STM0070,269
8,gene_8,STM_v1_0.STM0086,385
9,gene_9,STM_v1_0.STM0091,223
10,gene_10,STM_v1_0.STM0111,605
11,gene_11,STM_v1_0.STM0123,226
12,gene_12,STM_v1_0.STM0125,333
13,gene_13,STM_v1_0.STM0126,182
14,gene_14,STM_v1_0.STM0128,153
15,gene_15,STM_v1_0.STM0134,212
17,gene_17,STM_v1_0.STM0181,202
18,gene_18,STM_v1_0.STM0213,273
19,gene_19,STM_v1_0.STM0220,261
20,gene_20,STM_v1_0.STM0221,211
21,gene_21,STM_v1_0.STM0222,90
22,gene_22,STM_v1_0.STM0227,132
23,gene_23,STM_v1_0.STM0228,168
24,gene_24,STM_v1_0.STM0232,321
25,gene_25,STM_v1_0.STM0242,332
26,gene_26,STM_v1_0.STM0247,119
27,gene_27,STM_v1_0.STM0309,677
28,gene_28,STM_v1_0.STM0317,135
29,gene_29,STM_v1_0.STM0353,724
30,gene_30,STM_v1_0.STM0416,247
31,gene_31,STM_v1_0.STM0417,78
32,gene_32,STM_v1_0.STM0422,531
33,gene_33,STM_v1_0.STM0423,180
34,gene_34,STM_v1_0.STM0428,108
35,gene_35,STM_v1_0.STM0441,189
36,gene_36,STM_v1_0.STM0442,710
37,gene_37,STM_v1_0.STM0483,182
38,gene_38,STM_v1_0.STM0488,180
39,gene_39,STM_v1_0.STM0489,258
40,gene_40,STM_v1_0.STM0498,508
41,gene_41,STM_v1_0.STM0534,184
42,gene_42,STM_v1_0.STM0537,326
45,gene_45,STM_v1_0.STM0593,62
47,gene_47,STM_v1_0.STM0622,157
49,gene_49,STM_v1_0.STM0659,275
50,gene_50,STM_v1_0.STM0671,119
51,gene_51,STM_v1_0.STM0730,575
52,gene_52,STM_v1_0.STM0732,50
53,gene_53,STM_v1_0.STM0736,756
54,gene_54,STM_v1_0.STM0737,371
55,gene_55,STM_v1_0.STM0738,418
56,gene_56,STM_v1_0.STM0739,375
57,gene_57,STM_v1_0.STM0758,270
58,gene_58,STM_v1_0.STM0781,155
59,gene_59,STM_v1_0.STM0782,251
60,gene_60,STM_v1_0.STM0783,254
61,gene_61,STM_v1_0.STM0791,448
62,gene_62,STM_v1_0.STM0793,459
63,gene_63,STM_v1_0.STM0812,146
64,gene_64,STM_v1_0.STM0828,271
65,gene_65,STM_v1_0.STM0829,197
66,gene_66,STM_v1_0.STM0830,191
67,gene_67,STM_v1_0.STM0837,91
68,gene_68,STM_v1_0.STM0848,441
69,gene_69,STM_v1_0.STM0849,157
70,gene_70,STM_v1_0.STM0850,226
71,gene_71,STM_v1_0.STM0863,150
72,gene_72,STM_v1_0.STM0877,364
73,gene_73,STM_v1_0.STM0878,352
74,gene_74,STM_v1_0.STM0879,315
75,gene_75,STM_v1_0.STM0880,272
76,gene_76,STM_v1_0.STM0889,144
77,gene_77,STM_v1_0.STM0890,69
79,gene_79,STM_v1_0.STM0958,331
80,gene_80,STM_v1_0.STM0963,414
