,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,292
1,gene_1,STM_v1_0.STM0047,58
2,gene_2,STM_v1_0.STM0108,97
3,gene_3,STM_v1_0.STM0242,410
4,gene_4,STM_v1_0.STM0247,244
5,gene_5,STM_v1_0.STM0322,361
7,gene_7,STM_v1_0.STM0386,137
8,gene_8,STM_v1_0.STM0402,118
9,gene_9,STM_v1_0.STM0427,89
10,gene_10,STM_v1_0.STM0428,110
11,gene_11,STM_v1_0.STM0464,162
12,gene_12,STM_v1_0.STM0489,50
13,gene_13,STM_v1_0.STM0498,237
16,gene_16,STM_v1_0.STM0590,285
17,gene_17,STM_v1_0.STM0591,199
18,gene_18,STM_v1_0.STM0592,193
19,gene_19,STM_v1_0.STM0594,209
20,gene_20,STM_v1_0.STM0607,49
21,gene_21,STM_v1_0.STM0608,122
22,gene_22,STM_v1_0.STM0659,274
23,gene_23,STM_v1_0.STM0685,294
24,gene_24,STM_v1_0.STM0783,94
25,gene_25,STM_v1_0.STM0828,250
26,gene_26,STM_v1_0.STM0848,406
27,gene_27,STM_v1_0.STM0849,68
28,gene_28,STM_v1_0.STM0850,85
29,gene_29,STM_v1_0.STM0851,155
30,gene_30,STM_v1_0.STM0878,191
31,gene_31,STM_v1_0.STM0891,78
32,gene_32,STM_v1_0.STM0956,194
33,gene_33,STM_v1_0.STM0970,202
34,gene_34,STM_v1_0.STM0973,770
35,gene_35,STM_v1_0.STM0977,374
36,gene_36,STM_v1_0.STM0984,256
37,gene_37,STM_v1_0.STM1101,143
38,gene_38,STM_v1_0.STM1195,160
39,gene_39,STM_v1_0.STM1203,278
40,gene_40,STM_v1_0.STM1208,42
41,gene_41,STM_v1_0.STM1221,117
42,gene_42,STM_v1_0.STM1226,280
43,gene_43,STM_v1_0.STM1232,394
44,gene_44,STM_v1_0.STM1235,48
45,gene_45,STM_v1_0.STM1294,204
46,gene_46,STM_v1_0.STM1301,49
47,gene_47,STM_v1_0.STM1337,275
48,gene_48,STM_v1_0.STM1338,374
49,gene_49,STM_v1_0.STM1463,105
50,gene_50,STM_v1_0.STM1469,491
51,gene_51,STM_v1_0.STM1479,460
52,gene_52,STM_v1_0.STM1480,501
53,gene_53,STM_v1_0.STM1511,136
54,gene_54,STM_v1_0.STM1557,260
55,gene_55,STM_v1_0.STM1576,218
56,gene_56,STM_v1_0.STM1584,451
58,gene_58,STM_v1_0.STM1679,89
59,gene_59,STM_v1_0.STM1723,373
60,gene_60,STM_v1_0.STM1724,240
61,gene_61,STM_v1_0.STM1726,496
62,gene_62,STM_v1_0.STM1727,244
63,gene_63,STM_v1_0.STM1739,197
64,gene_64,STM_v1_0.STM1742,226
65,gene_65,STM_v1_0.STM1743,221
66,gene_66,STM_v1_0.STM1750,136
67,gene_67,STM_v1_0.STM1765,218
68,gene_68,STM_v1_0.STM1818,301
69,gene_69,STM_v1_0.STM1826,384
70,gene_70,STM_v1_0.STM1830,125
72,gene_72,STM_v1_0.STM1832,330
73,gene_73,STM_v1_0.STM1883,389
74,gene_74,STM_v1_0.STM1901,508
75,gene_75,STM_v1_0.STM1954,74
76,gene_76,STM_v1_0.STM1963,399
78,gene_78,STM_v1_0.STM2082,135
79,gene_79,STM_v1_0.STM2163,94
80,gene_80,STM_v1_0.STM2200,551
81,gene_81,STM_v1_0.STM2276,52
82,gene_82,STM_v1_0.STM2295,38
83,gene_83,STM_v1_0.STM2351,241
84,gene_84,STM_v1_0.STM2427,397
85,gene_85,STM_v1_0.STM2431,39
86,gene_86,STM_v1_0.STM2432,265
87,gene_87,STM_v1_0.STM2433,94
88,gene_88,STM_v1_0.STM2441,105
89,gene_89,STM_v1_0.STM2510,56
