,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,184
1,gene_1,STM_v1_0.STM0047,46
2,gene_2,STM_v1_0.STM0054,362
3,gene_3,STM_v1_0.STM0055,445
4,gene_4,STM_v1_0.STM0066,318
5,gene_5,STM_v1_0.STM0087,100
6,gene_6,STM_v1_0.STM0101,277
7,gene_7,STM_v1_0.STM0102,523
8,gene_8,STM_v1_0.STM0106,99
9,gene_9,STM_v1_0.STM0112,358
12,gene_12,STM_v1_0.STM0146,39
13,gene_13,STM_v1_0.STM0170,184
14,gene_14,STM_v1_0.STM0202,455
15,gene_15,STM_v1_0.STM0235,140
16,gene_16,STM_v1_0.STM0242,395
17,gene_17,STM_v1_0.STM0247,288
19,gene_19,STM_v1_0.STM0386,270
21,gene_21,STM_v1_0.STM0401,240
23,gene_23,STM_v1_0.STM0472,92
24,gene_24,STM_v1_0.STM0518,104
25,gene_25,STM_v1_0.STM0525,326
26,gene_26,STM_v1_0.STM0542,266
27,gene_27,STM_v1_0.STM0644,189
28,gene_28,STM_v1_0.STM0659,392
29,gene_29,STM_v1_0.STM0661,46
30,gene_30,STM_v1_0.STM0705,783
31,gene_31,STM_v1_0.STM0706,504
32,gene_32,STM_v1_0.STM0828,232
33,gene_33,STM_v1_0.STM0830,82
34,gene_34,STM_v1_0.STM0848,216
35,gene_35,STM_v1_0.STM0849,183
36,gene_36,STM_v1_0.STM0850,229
37,gene_37,STM_v1_0.STM0851,163
38,gene_38,STM_v1_0.STM0878,114
39,gene_39,STM_v1_0.STM0956,151
40,gene_40,STM_v1_0.STM0963,239
41,gene_41,STM_v1_0.STM0970,230
42,gene_42,STM_v1_0.STM0973,865
43,gene_43,STM_v1_0.STM0978,250
44,gene_44,STM_v1_0.STM0984,300
45,gene_45,STM_v1_0.STM1076,149
46,gene_46,STM_v1_0.STM1101,124
47,gene_47,STM_v1_0.STM1195,88
48,gene_48,STM_v1_0.STM1196,69
49,gene_49,STM_v1_0.STM1221,95
50,gene_50,STM_v1_0.STM1226,98
52,gene_52,STM_v1_0.STM1255,343
53,gene_53,STM_v1_0.STM1256,234
54,gene_54,STM_v1_0.STM1257,184
55,gene_55,STM_v1_0.STM1259,153
57,gene_57,STM_v1_0.STM1299,506
58,gene_58,STM_v1_0.STM1301,51
59,gene_59,STM_v1_0.STM1359,159
