,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,190
1,gene_1,STM_v1_0.STM0046,691
2,gene_2,STM_v1_0.STM0047,81
3,gene_3,STM_v1_0.STM0049,316
4,gene_4,STM_v1_0.STM0051,116
5,gene_5,STM_v1_0.STM0064,195
6,gene_6,STM_v1_0.STM0066,384
7,gene_7,STM_v1_0.STM0067,1232
8,gene_8,STM_v1_0.STM0091,201
9,gene_9,STM_v1_0.STM0111,613
10,gene_10,STM_v1_0.STM0125,325
11,gene_11,STM_v1_0.STM0134,226
13,gene_13,STM_v1_0.STM0192,285
14,gene_14,STM_v1_0.STM0194,372
15,gene_15,STM_v1_0.STM0213,268
16,gene_16,STM_v1_0.STM0220,267
17,gene_17,STM_v1_0.STM0228,194
18,gene_18,STM_v1_0.STM0229,190
19,gene_19,STM_v1_0.STM0232,307
20,gene_20,STM_v1_0.STM0242,340
21,gene_21,STM_v1_0.STM0245,225
22,gene_22,STM_v1_0.STM0247,270
23,gene_23,STM_v1_0.STM0317,152
24,gene_24,STM_v1_0.STM0321,255
25,gene_25,STM_v1_0.STM0353,1006
26,gene_26,STM_v1_0.STM0364,304
27,gene_27,STM_v1_0.STM0416,226
28,gene_28,STM_v1_0.STM0417,72
30,gene_30,STM_v1_0.STM0423,195
31,gene_31,STM_v1_0.STM0443,75
32,gene_32,STM_v1_0.STM0444,46
33,gene_33,STM_v1_0.STM0483,172
34,gene_34,STM_v1_0.STM0488,175
35,gene_35,STM_v1_0.STM0489,247
36,gene_36,STM_v1_0.STM0498,213
37,gene_37,STM_v1_0.STM0518,160
38,gene_38,STM_v1_0.STM0534,171
39,gene_39,STM_v1_0.STM0537,357
40,gene_40,STM_v1_0.STM0622,129
41,gene_41,STM_v1_0.STM0637,140
42,gene_42,STM_v1_0.STM0659,276
43,gene_43,STM_v1_0.STM0671,172
44,gene_44,STM_v1_0.STM0683,183
45,gene_45,STM_v1_0.STM0684,192
46,gene_46,STM_v1_0.STM0730,566
47,gene_47,STM_v1_0.STM0732,56
48,gene_48,STM_v1_0.STM0736,766
49,gene_49,STM_v1_0.STM0737,352
50,gene_50,STM_v1_0.STM0738,427
51,gene_51,STM_v1_0.STM0739,381
52,gene_52,STM_v1_0.STM0758,169
53,gene_53,STM_v1_0.STM0773,153
54,gene_54,STM_v1_0.STM0782,252
55,gene_55,STM_v1_0.STM0783,248
57,gene_57,STM_v1_0.STM0791,451
59,gene_59,STM_v1_0.STM0794,399
60,gene_60,STM_v1_0.STM0828,258
61,gene_61,STM_v1_0.STM0829,114
62,gene_62,STM_v1_0.STM0837,75
63,gene_63,STM_v1_0.STM0848,586
64,gene_64,STM_v1_0.STM0849,204
65,gene_65,STM_v1_0.STM0850,240
66,gene_66,STM_v1_0.STM0851,201
67,gene_67,STM_v1_0.STM0863,201
68,gene_68,STM_v1_0.STM0866,85
69,gene_69,STM_v1_0.STM0877,74
70,gene_70,STM_v1_0.STM0878,271
71,gene_71,STM_v1_0.STM0880,133
72,gene_72,STM_v1_0.STM0887,99
73,gene_73,STM_v1_0.STM0889,97
74,gene_74,STM_v1_0.STM0890,99
76,gene_76,STM_v1_0.STM0958,332
77,gene_77,STM_v1_0.STM0963,393
78,gene_78,STM_v1_0.STM0984,280
79,gene_79,STM_v1_0.STM0985,149
80,gene_80,STM_v1_0.STM0988,119
81,gene_81,STM_v1_0.STM0998,306
82,gene_82,STM_v1_0.STM1057,610
83,gene_83,STM_v1_0.STM1067,194
84,gene_84,STM_v1_0.STM1101,129
85,gene_85,STM_v1_0.STM1135,147
86,gene_86,STM_v1_0.STM1163,335
87,gene_87,STM_v1_0.STM1194,238
88,gene_88,STM_v1_0.STM1195,252
89,gene_89,STM_v1_0.STM1196,89
90,gene_90,STM_v1_0.STM1197,426
91,gene_91,STM_v1_0.STM1209,157
92,gene_92,STM_v1_0.STM1221,209
93,gene_93,STM_v1_0.STM1222,103
95,gene_95,STM_v1_0.STM1225,155
96,gene_96,STM_v1_0.STM1226,244
97,gene_97,STM_v1_0.STM1291,116
98,gene_98,STM_v1_0.STM1297,288
99,gene_99,STM_v1_0.STM1301,99
100,gene_100,STM_v1_0.STM1318,613
101,gene_101,STM_v1_0.STM1326,181
102,gene_102,STM_v1_0.STM1337,336
103,gene_103,STM_v1_0.STM1338,410
104,gene_104,STM_v1_0.STM1375,75
105,gene_105,STM_v1_0.STM1431,207
106,gene_106,STM_v1_0.STM1446,137
107,gene_107,STM_v1_0.STM1449,309
108,gene_108,STM_v1_0.STM1479,479
109,gene_109,STM_v1_0.STM1480,516
110,gene_110,STM_v1_0.STM1511,51
111,gene_111,STM_v1_0.STM1517,191
112,gene_112,STM_v1_0.STM1522,72
113,gene_113,STM_v1_0.STM1557,243
114,gene_114,STM_v1_0.STM1568,166
115,gene_115,STM_v1_0.STM1569,337
116,gene_116,STM_v1_0.STM1570,984
117,gene_117,STM_v1_0.STM1627,475
118,gene_118,STM_v1_0.STM1679,372
119,gene_119,STM_v1_0.STM1700,256
120,gene_120,STM_v1_0.STM1711,196
121,gene_121,STM_v1_0.STM1712,1078
123,gene_123,STM_v1_0.STM1739,261
124,gene_124,STM_v1_0.STM1742,413
125,gene_125,STM_v1_0.STM1743,423
126,gene_126,STM_v1_0.STM1744,287
127,gene_127,STM_v1_0.STM1745,313
128,gene_128,STM_v1_0.STM1750,209
129,gene_129,STM_v1_0.STM1780,304
131,gene_131,STM_v1_0.STM1803,453
132,gene_132,STM_v1_0.STM1818,214
133,gene_133,STM_v1_0.STM1884,158
134,gene_134,STM_v1_0.STM1885,661
135,gene_135,STM_v1_0.STM1886,408
136,gene_136,STM_v1_0.STM1893,189
137,gene_137,STM_v1_0.STM1901,426
138,gene_138,STM_v1_0.STM1945,114
139,gene_139,STM_v1_0.STM1954,154
140,gene_140,STM_v1_0.STM2009,417
141,gene_141,STM_v1_0.STM2017,75
142,gene_142,STM_v1_0.STM2035,242
143,gene_143,STM_v1_0.STM2050,130
144,gene_144,STM_v1_0.STM2080,468
145,gene_145,STM_v1_0.STM2082,188
146,gene_146,STM_v1_0.STM2090,174
147,gene_147,STM_v1_0.STM2094,171
148,gene_148,STM_v1_0.STM2095,349
149,gene_149,STM_v1_0.STM2096,197
150,gene_150,STM_v1_0.STM2097,424
151,gene_151,STM_v1_0.STM2104,505
152,gene_152,STM_v1_0.STM2108,201
153,gene_153,STM_v1_0.STM2109,453
154,gene_154,STM_v1_0.STM2121,45
155,gene_155,STM_v1_0.STM2141,147
156,gene_156,STM_v1_0.STM2146,232
158,gene_158,STM_v1_0.STM2162,161
159,gene_159,STM_v1_0.STM2163,250
160,gene_160,STM_v1_0.STM2164,200
161,gene_161,STM_v1_0.STM2165,313
164,gene_164,STM_v1_0.STM2254,91
165,gene_165,STM_v1_0.STM2276,183
166,gene_166,STM_v1_0.STM2320,73
167,gene_167,STM_v1_0.STM2351,283
168,gene_168,STM_v1_0.STM2352,135
169,gene_169,STM_v1_0.STM2355,127
170,gene_170,STM_v1_0.STM2366,273
171,gene_171,STM_v1_0.STM2378,457
172,gene_172,STM_v1_0.STM2384,400
173,gene_173,STM_v1_0.STM2415,325
174,gene_174,STM_v1_0.STM2427,505
175,gene_175,STM_v1_0.STM2432,263
176,gene_176,STM_v1_0.STM2441,292
177,gene_177,STM_v1_0.STM2442,274
178,gene_178,STM_v1_0.STM2443,283
180,gene_180,STM_v1_0.STM2450,119
181,gene_181,STM_v1_0.STM2451,224
182,gene_182,STM_v1_0.STM2472,781
183,gene_183,STM_v1_0.STM2474,573
184,gene_184,STM_v1_0.STM2483,261
185,gene_185,STM_v1_0.STM2489,250
186,gene_186,STM_v1_0.STM2510,561
187,gene_187,STM_v1_0.STM2511,558
188,gene_188,STM_v1_0.STM2523,393
189,gene_189,STM_v1_0.STM2531,352
190,gene_190,STM_v1_0.STM2533,230
191,gene_191,STM_v1_0.STM2536,180
192,gene_192,STM_v1_0.STM2546,216
193,gene_193,STM_v1_0.STM2555,479
194,gene_194,STM_v1_0.STM2577,75
195,gene_195,STM_v1_0.STM2578,263
196,gene_196,STM_v1_0.STM2649,116
197,gene_197,STM_v1_0.STM2654,410
198,gene_198,STM_v1_0.STM2662,118
199,gene_199,STM_v1_0.STM2669,55
200,gene_200,STM_v1_0.STM2774,132
201,gene_201,STM_v1_0.STM2788,379
202,gene_202,STM_v1_0.STM2791,625
203,gene_203,STM_v1_0.STM2809,254
204,gene_204,STM_v1_0.STM2827,863
205,gene_205,STM_v1_0.STM2831,142
207,gene_207,STM_v1_0.STM2952,504
208,gene_208,STM_v1_0.STM2953,567
209,gene_209,STM_v1_0.STM2954,247
210,gene_210,STM_v1_0.STM3002,213
211,gene_211,STM_v1_0.STM3040,146
212,gene_212,STM_v1_0.STM3053,1012
213,gene_213,STM_v1_0.STM3054,114
214,gene_214,STM_v1_0.STM3057,176
215,gene_215,STM_v1_0.STM3076,595
216,gene_216,STM_v1_0.STM3090,393
217,gene_217,STM_v1_0.STM3095,257
218,gene_218,STM_v1_0.STM3103,115
220,gene_220,STM_v1_0.STM3136,295
221,gene_221,STM_v1_0.STM3158,135
222,gene_222,STM_v1_0.STM3159,184
223,gene_223,STM_v1_0.STM3186,80
224,gene_224,STM_v1_0.STM3240,391
225,gene_225,STM_v1_0.STM3261,43
226,gene_226,STM_v1_0.STM3294,426
227,gene_227,STM_v1_0.STM3295,207
228,gene_228,STM_v1_0.STM3305,250
229,gene_229,STM_v1_0.STM3307,389
230,gene_230,STM_v1_0.STM3330,1122
231,gene_231,STM_v1_0.STM3331,383
232,gene_232,STM_v1_0.STM3338,46
233,gene_233,STM_v1_0.STM3379,82
234,gene_234,STM_v1_0.STM3380,525
235,gene_235,STM_v1_0.STM3390,254
236,gene_236,STM_v1_0.STM3391,1030
237,gene_237,STM_v1_0.STM3469,215
238,gene_238,STM_v1_0.STM3477,273
239,gene_239,STM_v1_0.STM3481,267
240,gene_240,STM_v1_0.STM3482,108
241,gene_241,STM_v1_0.STM3486,278
242,gene_242,STM_v1_0.STM3506,47
243,gene_243,STM_v1_0.STM3526,426
244,gene_244,STM_v1_0.STM3554,369
245,gene_245,STM_v1_0.STM3555,235
246,gene_246,STM_v1_0.STM3556,307
247,gene_247,STM_v1_0.STM3557,379
248,gene_248,STM_v1_0.STM3560,190
249,gene_249,STM_v1_0.STM3561,181
250,gene_250,STM_v1_0.STM3562,131
