,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,49
1,gene_1,STM_v1_0.STM0124,147
4,gene_4,STM_v1_0.STM0203,169
5,gene_5,STM_v1_0.STM0247,176
6,gene_6,STM_v1_0.STM0255,67
8,gene_8,STM_v1_0.STM0322,366
9,gene_9,STM_v1_0.STM0353,556
10,gene_10,STM_v1_0.STM0380,278
12,gene_12,STM_v1_0.STM0525,275
13,gene_13,STM_v1_0.STM0527,236
14,gene_14,STM_v1_0.STM0568,123
15,gene_15,STM_v1_0.STM0644,202
16,gene_16,STM_v1_0.STM0659,266
17,gene_17,STM_v1_0.STM0774,121
18,gene_18,STM_v1_0.STM0970,202
19,gene_19,STM_v1_0.STM0973,833
21,gene_21,STM_v1_0.STM1125,305
22,gene_22,STM_v1_0.STM1196,66
23,gene_23,STM_v1_0.STM1221,99
24,gene_24,STM_v1_0.STM1290,366
25,gene_25,STM_v1_0.STM1299,445
26,gene_26,STM_v1_0.STM1340,157
27,gene_27,STM_v1_0.STM1350,227
28,gene_28,STM_v1_0.STM1449,286
29,gene_29,STM_v1_0.STM1469,526
30,gene_30,STM_v1_0.STM1686,62
31,gene_31,STM_v1_0.STM1750,205
33,gene_33,STM_v1_0.STM2019,466
34,gene_34,STM_v1_0.STM2026,95
37,gene_37,STM_v1_0.STM2032,271
38,gene_38,STM_v1_0.STM2033,159
39,gene_39,STM_v1_0.STM2035,78
40,gene_40,STM_v1_0.STM2047,170
41,gene_41,STM_v1_0.STM2146,206
42,gene_42,STM_v1_0.STM2427,308
43,gene_43,STM_v1_0.STM2497,431
44,gene_44,STM_v1_0.STM2555,406
45,gene_45,STM_v1_0.STM2649,83
47,gene_47,STM_v1_0.STM2818,139
48,gene_48,STM_v1_0.STM2820,65
49,gene_49,STM_v1_0.STM2840,466
50,gene_50,STM_v1_0.STM2927,150
51,gene_51,STM_v1_0.STM2929,185
52,gene_52,STM_v1_0.STM2959,286
53,gene_53,STM_v1_0.STM3002,89
54,gene_54,STM_v1_0.STM3066,80
55,gene_55,STM_v1_0.STM3190,68
56,gene_56,STM_v1_0.STM3314,174
57,gene_57,STM_v1_0.STM3379,71
58,gene_58,STM_v1_0.STM3409,226
59,gene_59,STM_v1_0.STM3514,630
62,gene_62,STM_v1_0.STM3554,254
63,gene_63,STM_v1_0.STM3576,51
64,gene_64,STM_v1_0.STM3680,506
67,gene_67,STM_v1_0.STM3708,92
68,gene_68,STM_v1_0.STM3802,429
69,gene_69,STM_v1_0.STM3915,90
70,gene_70,STM_v1_0.STM3925,476
71,gene_71,STM_v1_0.STM3986,218
73,gene_73,STM_v1_0.STM4086,608
74,gene_74,STM_v1_0.STM4166,118
77,gene_77,STM_v1_0.STM4398,116
78,gene_78,STM_v1_0.STM4451,87
79,gene_79,STM_v1_0.STM4465,348
81,gene_82,iAF692.Mbar_A0171,41
82,gene_83,iAF692.Mbar_A0186,577
84,gene_85,iAF692.Mbar_A0211,419
85,gene_86,iAF692.Mbar_A0218,499
86,gene_87,iAF692.Mbar_A0220,385
87,gene_88,iAF692.Mbar_A0227,315
88,gene_89,iAF692.Mbar_A0309,100
89,gene_90,iAF692.Mbar_A0408,73
91,gene_92,iAF692.Mbar_A0694,142
92,gene_93,iAF692.Mbar_A0760,248
93,gene_94,iAF692.Mbar_A0762,139
94,gene_95,iAF692.Mbar_A0995,132
96,gene_97,iAF692.Mbar_A1195,355
98,gene_99,iAF692.Mbar_A1223,516
99,gene_100,iAF692.Mbar_A1238,82
100,gene_101,iAF692.Mbar_A1414,42
101,gene_102,iAF692.Mbar_A1452,45
102,gene_103,iAF692.Mbar_A1464,210
103,gene_104,iAF692.Mbar_A1504,72
104,gene_105,iAF692.Mbar_A1587,490
105,gene_106,iAF692.Mbar_A1693,97
106,gene_107,iAF692.Mbar_A1781,336
107,gene_108,iAF692.Mbar_A1820,459
108,gene_109,iAF692.Mbar_A1898,165
109,gene_110,iAF692.Mbar_A2125,94
111,gene_112,iAF692.Mbar_A2179,163
112,gene_113,iAF692.Mbar_A2281,42
113,gene_114,iAF692.Mbar_A2316,376
114,gene_115,iAF692.Mbar_A2320,112
115,gene_116,iAF692.Mbar_A2386,259
117,gene_118,iAF692.Mbar_A2393,144
119,gene_120,iAF692.Mbar_A2986,482
120,gene_121,iAF692.Mbar_A2987,119
121,gene_122,iAF692.Mbar_A2988,566
122,gene_123,iAF692.Mbar_A3039,278
123,gene_124,iAF692.Mbar_A3182,62
124,gene_125,iAF692.Mbar_A3183,48
125,gene_126,iAF692.Mbar_A3192,176
126,gene_127,iAF692.Mbar_A3251,437
127,gene_128,iAF692.Mbar_A3252,271
128,gene_129,iAF692.Mbar_A3319,162
129,gene_130,iAF692.Mbar_A3385,135
130,gene_131,iAF692.Mbar_A3423,258
131,gene_132,iAF692.Mbar_A3429,265
132,gene_133,iAF692.Mbar_A3463,95
133,gene_134,iAF692.Mbar_A3498,159
134,gene_135,iAF692.Mbar_A3503,464
135,gene_136,iAF692.Mbar_A3721,154
136,gene_137,iAF987.Gmet_0043,56
137,gene_138,iAF987.Gmet_0059,202
138,gene_139,iAF987.Gmet_0067,247
139,gene_140,iAF987.Gmet_0068,78
140,gene_141,iAF987.Gmet_0069,78
141,gene_142,iAF987.Gmet_0072,310
142,gene_143,iAF987.Gmet_0209,430
143,gene_144,iAF987.Gmet_0301,42
144,gene_145,iAF987.Gmet_0337,53
145,gene_146,iAF987.Gmet_0383,185
146,gene_147,iAF987.Gmet_0386,201
147,gene_148,iAF987.Gmet_0406,293
148,gene_149,iAF987.Gmet_0407,291
149,gene_150,iAF987.Gmet_0468,72
150,gene_151,iAF987.Gmet_0474,57
151,gene_152,iAF987.Gmet_0477,168
152,gene_153,iAF987.Gmet_0481,181
154,gene_155,iAF987.Gmet_0485,238
155,gene_156,iAF987.Gmet_0486,291
156,gene_157,iAF987.Gmet_0487,201
157,gene_158,iAF987.Gmet_0491,147
158,gene_159,iAF987.Gmet_0492,129
159,gene_160,iAF987.Gmet_0493,125
160,gene_161,iAF987.Gmet_0495,134
161,gene_162,iAF987.Gmet_0547,201
163,gene_164,iAF987.Gmet_0552,319
164,gene_165,iAF987.Gmet_0662,46
165,gene_166,iAF987.Gmet_0684,338
167,gene_168,iAF987.Gmet_0819,480
168,gene_169,iAF987.Gmet_0865,179
169,gene_170,iAF987.Gmet_0872,288
170,gene_171,iAF987.Gmet_0880,95
171,gene_172,iAF987.Gmet_0885,152
172,gene_173,iAF987.Gmet_0916,306
173,gene_174,iAF987.Gmet_0928,94
175,gene_176,iAF987.Gmet_0978,229
176,gene_177,iAF987.Gmet_0981,150
177,gene_178,iAF987.Gmet_0983,77
178,gene_179,iAF987.Gmet_0992,285
179,gene_180,iAF987.Gmet_1043,75
180,gene_181,iAF987.Gmet_1046,466
181,gene_182,iAF987.Gmet_1186,475
182,gene_183,iAF987.Gmet_1256,347
184,gene_185,iAF987.Gmet_1261,132
185,gene_186,iAF987.Gmet_1262,410
186,gene_187,iAF987.Gmet_1293,203
187,gene_188,iAF987.Gmet_1297,806
188,gene_189,iAF987.Gmet_1353,353
189,gene_190,iAF987.Gmet_1354,564
190,gene_191,iAF987.Gmet_1361,38
191,gene_192,iAF987.Gmet_1362,374
193,gene_194,iAF987.Gmet_1364,125
194,gene_195,iAF987.Gmet_1416,556
195,gene_196,iAF987.Gmet_1442,71
196,gene_197,iAF987.Gmet_1469,288
197,gene_198,iAF987.Gmet_1531,127
199,gene_200,iAF987.Gmet_1558,361
200,gene_201,iAF987.Gmet_1568,77
201,gene_202,iAF987.Gmet_1593,140
202,gene_203,iAF987.Gmet_1599,202
205,gene_206,iAF987.Gmet_1605,399
206,gene_207,iAF987.Gmet_1622,203
207,gene_208,iAF987.Gmet_1629,269
210,gene_211,iAF987.Gmet_1706,68
211,gene_212,iAF987.Gmet_1712,84
212,gene_213,iAF987.Gmet_1713,61
213,gene_214,iAF987.Gmet_1750,137
214,gene_215,iAF987.Gmet_1762,229
