,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,126
1,gene_1,STM_v1_0.STM0122,397
2,gene_2,STM_v1_0.STM0137,87
3,gene_3,STM_v1_0.STM0146,189
5,gene_5,STM_v1_0.STM0247,292
7,gene_7,STM_v1_0.STM0353,452
8,gene_8,STM_v1_0.STM0364,293
9,gene_9,STM_v1_0.STM0368,330
10,gene_10,STM_v1_0.STM0444,119
13,gene_13,STM_v1_0.STM0608,305
14,gene_14,STM_v1_0.STM0609,605
15,gene_15,STM_v1_0.STM0659,251
16,gene_16,STM_v1_0.STM0758,68
17,gene_17,STM_v1_0.STM0828,246
18,gene_18,STM_v1_0.STM0832,228
20,gene_20,STM_v1_0.STM0863,154
21,gene_21,STM_v1_0.STM0865,102
22,gene_22,STM_v1_0.STM0866,287
23,gene_23,STM_v1_0.STM0887,89
24,gene_24,STM_v1_0.STM0890,92
25,gene_25,STM_v1_0.STM0984,228
26,gene_26,STM_v1_0.STM1195,174
27,gene_27,STM_v1_0.STM1196,92
28,gene_28,STM_v1_0.STM1197,268
29,gene_29,STM_v1_0.STM1226,232
30,gene_30,STM_v1_0.STM1235,100
31,gene_31,STM_v1_0.STM1291,159
32,gene_32,STM_v1_0.STM1293,41
33,gene_33,STM_v1_0.STM1426,139
34,gene_34,STM_v1_0.STM1427,118
35,gene_35,STM_v1_0.STM1431,229
36,gene_36,STM_v1_0.STM1433,135
38,gene_38,STM_v1_0.STM1517,60
39,gene_39,STM_v1_0.STM1627,629
40,gene_40,STM_v1_0.STM1779,215
43,gene_43,STM_v1_0.STM1893,154
44,gene_44,STM_v1_0.STM2050,71
45,gene_45,STM_v1_0.STM2062,156
46,gene_46,STM_v1_0.STM2082,130
47,gene_47,STM_v1_0.STM2097,176
48,gene_48,STM_v1_0.STM2168,182
49,gene_49,STM_v1_0.STM2199,353
50,gene_50,STM_v1_0.STM2200,608
51,gene_51,STM_v1_0.STM2232,261
52,gene_52,STM_v1_0.STM2295,42
53,gene_53,STM_v1_0.STM2297,161
54,gene_54,STM_v1_0.STM2392,108
56,gene_56,STM_v1_0.STM2427,617
57,gene_57,STM_v1_0.STM2432,295
59,gene_59,STM_v1_0.STM2543,572
60,gene_60,STM_v1_0.STM2546,221
61,gene_61,STM_v1_0.STM2554,119
62,gene_62,STM_v1_0.STM2556,160
64,gene_64,STM_v1_0.STM2662,323
67,gene_67,STM_v1_0.STM2777,684
69,gene_69,STM_v1_0.STM2820,78
70,gene_70,STM_v1_0.STM2831,186
71,gene_71,STM_v1_0.STM2962,581
73,gene_73,STM_v1_0.STM3002,266
74,gene_74,STM_v1_0.STM3043,145
75,gene_75,STM_v1_0.STM3054,132
76,gene_76,STM_v1_0.STM3158,72
77,gene_77,STM_v1_0.STM3159,97
78,gene_78,STM_v1_0.STM3186,142
79,gene_79,STM_v1_0.STM3225,402
81,gene_81,STM_v1_0.STM3256,51
83,gene_83,STM_v1_0.STM3390,313
84,gene_84,STM_v1_0.STM3391,1119
85,gene_85,STM_v1_0.STM3506,53
86,gene_86,STM_v1_0.STM3635,143
87,gene_87,STM_v1_0.STM3694,666
89,gene_89,STM_v1_0.STM3702,76
90,gene_90,STM_v1_0.STM3854,287
91,gene_91,STM_v1_0.STM3864,122
92,gene_92,STM_v1_0.STM3865,719
93,gene_93,STM_v1_0.STM3866,344
94,gene_94,STM_v1_0.STM3867,744
95,gene_95,STM_v1_0.STM3871,300
96,gene_96,STM_v1_0.STM3880,571
97,gene_97,STM_v1_0.STM3915,123
99,gene_99,STM_v1_0.STM3922,535
100,gene_100,STM_v1_0.STM3952,193
101,gene_101,STM_v1_0.STM3959,207
102,gene_102,STM_v1_0.STM3960,145
103,gene_103,STM_v1_0.STM4004,279
104,gene_104,STM_v1_0.STM4063,400
105,gene_105,STM_v1_0.STM4162,159
106,gene_106,STM_v1_0.STM4273,675
107,gene_107,STM_v1_0.STM4283,560
109,gene_109,STM_v1_0.STM4349,236
110,gene_110,STM_v1_0.STM4398,533
111,gene_111,STM_v1_0.STM4408,137
112,gene_112,STM_v1_0.STM4456,1020
114,gene_114,STM_v1_0.STM4582,147
115,gene_116,iAF692.Mbar_A0171,42
117,gene_118,iAF692.Mbar_A0814,392
118,gene_119,iAF692.Mbar_A0964,65
119,gene_120,iAF692.Mbar_A1238,157
120,gene_121,iAF692.Mbar_A1250,51
121,gene_122,iAF692.Mbar_A1414,48
122,gene_123,iAF692.Mbar_A1452,374
123,gene_124,iAF692.Mbar_A1604,63
125,gene_126,iAF692.Mbar_A1776,47
126,gene_127,iAF692.Mbar_A1781,306
127,gene_128,iAF692.Mbar_A1837,138
128,gene_129,iAF692.Mbar_A1937,99
129,gene_130,iAF692.Mbar_A2583,85
130,gene_131,iAF692.Mbar_A2989,140
131,gene_132,iAF692.Mbar_A3175,334
132,gene_133,iAF692.Mbar_A3252,52
133,gene_134,iAF692.Mbar_A3422,67
134,gene_135,iAF987.Gmet_0043,77
135,gene_136,iAF987.Gmet_0069,126
136,gene_137,iAF987.Gmet_0078,212
137,gene_138,iAF987.Gmet_0268,141
138,gene_139,iAF987.Gmet_0415,41
139,gene_140,iAF987.Gmet_0520,385
140,gene_141,iAF987.Gmet_0700,364
141,gene_142,iAF987.Gmet_0769,89
142,gene_143,iAF987.Gmet_0771,130
143,gene_144,iAF987.Gmet_0782,235
144,gene_145,iAF987.Gmet_0798,84
145,gene_146,iAF987.Gmet_0843,62
146,gene_147,iAF987.Gmet_0885,137
147,gene_148,iAF987.Gmet_0886,171
148,gene_149,iAF987.Gmet_0957,127
149,gene_150,iAF987.Gmet_0987,254
150,gene_151,iAF987.Gmet_1043,87
152,gene_153,iAF987.Gmet_1092,132
153,gene_154,iAF987.Gmet_1106,70
154,gene_155,iAF987.Gmet_1122,349
156,gene_157,iAF987.Gmet_1238,116
157,gene_158,iAF987.Gmet_1254,216
158,gene_159,iAF987.Gmet_1298,132
159,gene_160,iAF987.Gmet_1422,103
160,gene_161,iAF987.Gmet_1548,43
161,gene_162,iAF987.Gmet_1568,145
162,gene_163,iAF987.Gmet_1601,184
163,gene_164,iAF987.Gmet_1603,271
164,gene_165,iAF987.Gmet_1630,135
165,gene_166,iAF987.Gmet_1676,544
166,gene_167,iAF987.Gmet_1695,165
167,gene_168,iAF987.Gmet_1706,85
168,gene_169,iAF987.Gmet_1736,127
169,gene_170,iAF987.Gmet_1750,120
170,gene_171,iAF987.Gmet_1832,70
171,gene_172,iAF987.Gmet_1854,66
173,gene_174,iAF987.Gmet_1899,213
174,gene_175,iAF987.Gmet_1903,236
175,gene_176,iAF987.Gmet_1906,406
176,gene_177,iAF987.Gmet_1914,106
177,gene_178,iAF987.Gmet_1917,127
178,gene_179,iAF987.Gmet_1919,75
179,gene_180,iAF987.Gmet_1953,137
180,gene_181,iAF987.Gmet_1991,72
181,gene_182,iAF987.Gmet_2131,268
182,gene_183,iAF987.Gmet_2161,110
183,gene_184,iAF987.Gmet_2330,420
184,gene_185,iAF987.Gmet_2349,234
185,gene_186,iAF987.Gmet_2351,162
186,gene_187,iAF987.Gmet_2425,119
187,gene_188,iAF987.Gmet_2444,60
188,gene_189,iAF987.Gmet_2529,95
189,gene_190,iAF987.Gmet_2530,95
190,gene_191,iAF987.Gmet_2629,251
191,gene_192,iAF987.Gmet_2704,315
192,gene_193,iAF987.Gmet_2727,74
193,gene_194,iAF987.Gmet_2855,144
194,gene_195,iAF987.Gmet_2933,60
195,gene_196,iAF987.Gmet_2999,77
196,gene_197,iAF987.Gmet_3012,90
197,gene_198,iAF987.Gmet_3078,45
198,gene_199,iAF987.Gmet_3085,223
199,gene_200,iAF987.Gmet_3262,127
200,gene_201,iAF987.Gmet_3509,346
201,gene_202,iAF987.Gmet_3524,125
202,gene_203,iAM_Pb448.PBANKA_061790,46
203,gene_204,iAM_Pb448.PBANKA_071570,40
204,gene_205,iAM_Pb448.PBANKA_080930,98
205,gene_206,iAM_Pb448.PBANKA_113700,213
206,gene_207,iAM_Pb448.PBANKA_131810,273
207,gene_208,iAM_Pb448.PBANKA_146280,110
208,gene_209,iAM_Pc455.PCYB_071570,100
209,gene_210,iAM_Pc455.PCYB_111980,221
210,gene_211,iAM_Pc455.PCYB_113330,106
211,gene_212,iAM_Pc455.PCYB_126090,265
212,gene_213,iAM_Pc455.PCYB_132360,44
213,gene_214,iAM_Pc455.PCYB_147430,102
214,gene_215,iAM_Pf480.PF3D7_0907900,92
215,gene_216,iAM_Pf480.PF3D7_1249900,102
216,gene_217,iAM_Pf480.PF3D7_1454400,272
217,gene_218,iAM_Pv461.PVX_098840,102
218,gene_219,iAM_Pv461.PVX_101390,104
219,gene_220,iAM_Pv461.PVX_115000,217
220,gene_221,iAM_Pv461.PVX_117760,278
221,gene_222,iAT_PLT_636.11254,184
222,gene_223,iAT_PLT_636.11343,47
223,gene_224,iAT_PLT_636.2098,282
224,gene_225,iAT_PLT_636.2582,389
226,gene_227,iAT_PLT_636.4128,47
227,gene_228,iAT_PLT_636.4905,134
228,gene_229,iAT_PLT_636.55326,54
230,gene_231,iAT_PLT_636.6505,197
231,gene_232,iAT_PLT_636.9194,48
232,gene_233,iCHOv1.100682535,213
233,gene_234,iCHOv1.100689351,179
234,gene_235,iCHOv1.100689464,186
235,gene_236,iCHOv1.100750993,88
236,gene_237,iCHOv1.100751194,183
237,gene_238,iCHOv1.100752285,189
239,gene_240,iCHOv1.100753207,45
240,gene_241,iCHOv1.100753802,243
241,gene_242,iCHOv1.100754706,185
242,gene_243,iCHOv1.100754792,445
244,gene_245,iCHOv1.100759306,394
245,gene_246,iCHOv1.100760895,194
246,gene_247,iCHOv1.100761226,127
247,gene_248,iCHOv1.100762480,148
248,gene_249,iCHOv1.100763073,170
249,gene_250,iCHOv1.100764465,54
250,gene_251,iCHOv1.100765125,44
251,gene_252,iCHOv1.100765478,179
253,gene_254,iCHOv1.100766004,139
255,gene_256,iCHOv1.100767455,71
256,gene_257,iCHOv1.100769399,42
258,gene_259,iCHOv1.100771827,226
259,gene_260,iCHOv1.100773003,199
261,gene_262,iCHOv1.100773599,102
262,gene_263,iCHOv1.100774083,264
263,gene_264,iCHOv1.100774097,65
264,gene_265,iCHOv1.100774732,58
265,gene_266,iCHOv1.100774799,285
