,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0054,153
2,gene_2,STM_v1_0.STM0070,67
3,gene_3,STM_v1_0.STM0088,49
4,gene_4,STM_v1_0.STM0106,105
6,gene_6,STM_v1_0.STM0146,49
7,gene_7,STM_v1_0.STM0170,187
8,gene_8,STM_v1_0.STM0202,486
10,gene_10,STM_v1_0.STM0227,92
11,gene_11,STM_v1_0.STM0246,145
12,gene_12,STM_v1_0.STM0247,306
13,gene_13,STM_v1_0.STM0316,181
14,gene_14,STM_v1_0.STM0386,159
15,gene_15,STM_v1_0.STM0428,97
17,gene_17,STM_v1_0.STM0472,148
18,gene_18,STM_v1_0.STM0590,166
21,gene_21,STM_v1_0.STM0644,234
22,gene_22,STM_v1_0.STM0659,286
23,gene_23,STM_v1_0.STM0686,632
24,gene_24,STM_v1_0.STM0829,125
25,gene_25,STM_v1_0.STM0848,243
26,gene_26,STM_v1_0.STM0849,164
27,gene_27,STM_v1_0.STM0850,182
28,gene_28,STM_v1_0.STM0863,156
29,gene_29,STM_v1_0.STM0878,108
31,gene_31,STM_v1_0.STM0963,251
32,gene_32,STM_v1_0.STM0984,283
33,gene_33,STM_v1_0.STM1101,151
34,gene_34,STM_v1_0.STM1221,108
37,gene_37,STM_v1_0.STM1226,106
39,gene_39,STM_v1_0.STM1288,41
40,gene_40,STM_v1_0.STM1290,419
41,gene_41,STM_v1_0.STM1301,94
42,gene_42,STM_v1_0.STM1340,152
43,gene_43,STM_v1_0.STM1469,526
44,gene_44,STM_v1_0.STM1502,46
45,gene_45,STM_v1_0.STM1511,95
47,gene_47,STM_v1_0.STM1679,271
48,gene_48,STM_v1_0.STM1686,60
49,gene_49,STM_v1_0.STM1731,57
50,gene_50,STM_v1_0.STM1742,322
51,gene_51,STM_v1_0.STM1743,339
52,gene_52,STM_v1_0.STM1750,172
53,gene_53,STM_v1_0.STM1884,169
54,gene_54,STM_v1_0.STM1891,79
55,gene_55,STM_v1_0.STM1901,380
56,gene_56,STM_v1_0.STM1954,87
57,gene_57,STM_v1_0.STM2018,57
58,gene_58,STM_v1_0.STM2019,433
60,gene_60,STM_v1_0.STM2024,120
61,gene_61,STM_v1_0.STM2025,211
62,gene_62,STM_v1_0.STM2026,128
63,gene_63,STM_v1_0.STM2027,229
64,gene_64,STM_v1_0.STM2032,241
68,gene_68,STM_v1_0.STM2047,186
70,gene_70,STM_v1_0.STM2189,513
73,gene_73,STM_v1_0.STM2332,185
74,gene_74,STM_v1_0.STM2351,244
75,gene_75,STM_v1_0.STM2388,62
76,gene_76,STM_v1_0.STM2427,525
80,gene_80,STM_v1_0.STM2555,488
81,gene_81,STM_v1_0.STM2774,188
82,gene_82,STM_v1_0.STM2788,241
84,gene_84,STM_v1_0.STM2840,160
86,gene_86,STM_v1_0.STM2929,182
88,gene_88,STM_v1_0.STM2960,597
89,gene_89,STM_v1_0.STM2962,43
90,gene_90,STM_v1_0.STM3002,72
91,gene_91,STM_v1_0.STM3054,123
92,gene_92,STM_v1_0.STM3066,87
93,gene_93,STM_v1_0.STM3078,141
94,gene_94,STM_v1_0.STM3103,152
95,gene_95,STM_v1_0.STM3137,498
96,gene_96,STM_v1_0.STM3190,73
