,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,254
1,gene_1,STM_v1_0.STM0047,52
2,gene_2,STM_v1_0.STM0049,325
4,gene_4,STM_v1_0.STM0055,40
5,gene_5,STM_v1_0.STM0060,137
6,gene_6,STM_v1_0.STM0066,300
7,gene_7,STM_v1_0.STM0067,1067
9,gene_9,STM_v1_0.STM0088,68
10,gene_10,STM_v1_0.STM0106,112
11,gene_11,STM_v1_0.STM0111,569
13,gene_13,STM_v1_0.STM0129,196
14,gene_14,STM_v1_0.STM0130,210
15,gene_15,STM_v1_0.STM0152,1065
16,gene_16,STM_v1_0.STM0153,367
17,gene_17,STM_v1_0.STM0154,537
18,gene_18,STM_v1_0.STM0168,204
19,gene_19,STM_v1_0.STM0194,223
20,gene_20,STM_v1_0.STM0202,383
22,gene_22,STM_v1_0.STM0247,253
23,gene_23,STM_v1_0.STM0316,79
24,gene_24,STM_v1_0.STM0322,349
25,gene_25,STM_v1_0.STM0368,59
26,gene_26,STM_v1_0.STM0380,249
27,gene_27,STM_v1_0.STM0402,57
28,gene_28,STM_v1_0.STM0419,140
29,gene_29,STM_v1_0.STM0423,189
30,gene_30,STM_v1_0.STM0428,102
31,gene_31,STM_v1_0.STM0518,58
33,gene_33,STM_v1_0.STM0523,338
35,gene_35,STM_v1_0.STM0527,185
36,gene_36,STM_v1_0.STM0537,331
37,gene_37,STM_v1_0.STM0542,273
38,gene_38,STM_v1_0.STM0590,298
39,gene_39,STM_v1_0.STM0591,229
40,gene_40,STM_v1_0.STM0592,236
41,gene_41,STM_v1_0.STM0593,49
42,gene_42,STM_v1_0.STM0637,142
43,gene_43,STM_v1_0.STM0659,270
44,gene_44,STM_v1_0.STM0661,263
45,gene_45,STM_v1_0.STM0683,170
46,gene_46,STM_v1_0.STM0698,590
47,gene_47,STM_v1_0.STM0705,761
49,gene_49,STM_v1_0.STM0719,265
50,gene_50,STM_v1_0.STM0730,420
51,gene_51,STM_v1_0.STM0734,422
52,gene_52,STM_v1_0.STM0739,297
53,gene_53,STM_v1_0.STM0757,81
54,gene_54,STM_v1_0.STM0758,187
55,gene_55,STM_v1_0.STM0791,285
56,gene_56,STM_v1_0.STM0793,395
57,gene_57,STM_v1_0.STM0828,264
58,gene_58,STM_v1_0.STM0832,187
59,gene_59,STM_v1_0.STM0837,43
60,gene_60,STM_v1_0.STM0847,171
61,gene_61,STM_v1_0.STM0849,69
62,gene_62,STM_v1_0.STM0850,202
63,gene_63,STM_v1_0.STM0851,197
64,gene_64,STM_v1_0.STM0878,273
65,gene_65,STM_v1_0.STM0879,159
67,gene_67,STM_v1_0.STM0984,310
68,gene_68,STM_v1_0.STM1002,121
69,gene_69,STM_v1_0.STM1099,600
70,gene_70,STM_v1_0.STM1101,156
71,gene_71,STM_v1_0.STM1102,466
72,gene_72,STM_v1_0.STM1194,123
73,gene_73,STM_v1_0.STM1195,199
74,gene_74,STM_v1_0.STM1209,94
75,gene_75,STM_v1_0.STM1221,80
76,gene_76,STM_v1_0.STM1223,164
