,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,961
1,gene_1,STM_v1_0.STM0003,396
2,gene_2,STM_v1_0.STM0004,580
3,gene_3,STM_v1_0.STM0007,479
5,gene_5,STM_v1_0.STM0045,364
6,gene_6,STM_v1_0.STM0046,1290
7,gene_7,STM_v1_0.STM0047,172
8,gene_8,STM_v1_0.STM0049,436
9,gene_9,STM_v1_0.STM0054,654
10,gene_10,STM_v1_0.STM0055,877
11,gene_11,STM_v1_0.STM0059,86
12,gene_12,STM_v1_0.STM0061,679
13,gene_13,STM_v1_0.STM0064,359
14,gene_14,STM_v1_0.STM0087,176
15,gene_15,STM_v1_0.STM0088,312
16,gene_16,STM_v1_0.STM0101,356
17,gene_17,STM_v1_0.STM0106,220
18,gene_18,STM_v1_0.STM0107,381
19,gene_19,STM_v1_0.STM0108,296
20,gene_20,STM_v1_0.STM0122,625
21,gene_21,STM_v1_0.STM0123,544
22,gene_22,STM_v1_0.STM0124,427
23,gene_23,STM_v1_0.STM0125,565
24,gene_24,STM_v1_0.STM0126,500
25,gene_25,STM_v1_0.STM0128,413
26,gene_26,STM_v1_0.STM0129,654
27,gene_27,STM_v1_0.STM0130,360
28,gene_28,STM_v1_0.STM0134,474
29,gene_29,STM_v1_0.STM0137,136
30,gene_30,STM_v1_0.STM0140,186
31,gene_31,STM_v1_0.STM0146,211
32,gene_32,STM_v1_0.STM0152,1348
33,gene_33,STM_v1_0.STM0153,649
34,gene_34,STM_v1_0.STM0154,784
35,gene_35,STM_v1_0.STM0170,244
36,gene_36,STM_v1_0.STM0171,292
37,gene_37,STM_v1_0.STM0183,174
38,gene_38,STM_v1_0.STM0190,685
39,gene_39,STM_v1_0.STM0202,646
40,gene_40,STM_v1_0.STM0207,247
41,gene_41,STM_v1_0.STM0213,411
42,gene_42,STM_v1_0.STM0218,369
43,gene_43,STM_v1_0.STM0220,451
44,gene_44,STM_v1_0.STM0221,296
45,gene_45,STM_v1_0.STM0222,223
46,gene_46,STM_v1_0.STM0226,301
47,gene_47,STM_v1_0.STM0227,199
48,gene_48,STM_v1_0.STM0228,303
49,gene_49,STM_v1_0.STM0229,458
50,gene_50,STM_v1_0.STM0232,483
51,gene_51,STM_v1_0.STM0242,872
52,gene_52,STM_v1_0.STM0245,290
53,gene_53,STM_v1_0.STM0246,156
54,gene_54,STM_v1_0.STM0247,439
55,gene_55,STM_v1_0.STM0248,255
56,gene_56,STM_v1_0.STM0261,184
57,gene_57,STM_v1_0.STM0310,308
58,gene_58,STM_v1_0.STM0316,532
59,gene_59,STM_v1_0.STM0317,237
60,gene_60,STM_v1_0.STM0321,217
62,gene_62,STM_v1_0.STM0399,255
63,gene_63,STM_v1_0.STM0416,403
64,gene_64,STM_v1_0.STM0417,219
65,gene_65,STM_v1_0.STM0419,333
66,gene_66,STM_v1_0.STM0420,134
67,gene_67,STM_v1_0.STM0422,925
68,gene_68,STM_v1_0.STM0423,280
69,gene_69,STM_v1_0.STM0425,689
70,gene_70,STM_v1_0.STM0444,231
72,gene_72,STM_v1_0.STM0483,239
73,gene_73,STM_v1_0.STM0488,309
74,gene_74,STM_v1_0.STM0489,320
75,gene_75,STM_v1_0.STM0535,214
76,gene_76,STM_v1_0.STM0537,717
77,gene_77,STM_v1_0.STM0542,371
78,gene_78,STM_v1_0.STM0619,209
79,gene_79,STM_v1_0.STM0621,714
80,gene_80,STM_v1_0.STM0622,431
81,gene_81,STM_v1_0.STM0623,93
82,gene_82,STM_v1_0.STM0627,586
83,gene_83,STM_v1_0.STM0637,406
84,gene_84,STM_v1_0.STM0640,725
85,gene_85,STM_v1_0.STM0643,69
86,gene_86,STM_v1_0.STM0648,1309
87,gene_87,STM_v1_0.STM0659,262
88,gene_88,STM_v1_0.STM0666,412
89,gene_89,STM_v1_0.STM0683,410
90,gene_90,STM_v1_0.STM0684,403
91,gene_91,STM_v1_0.STM0686,868
92,gene_92,STM_v1_0.STM0694,283
93,gene_93,STM_v1_0.STM0736,1283
94,gene_94,STM_v1_0.STM0737,560
95,gene_95,STM_v1_0.STM0738,530
96,gene_96,STM_v1_0.STM0739,488
97,gene_97,STM_v1_0.STM0740,681
98,gene_98,STM_v1_0.STM0741,478
99,gene_99,STM_v1_0.STM0760,487
100,gene_100,STM_v1_0.STM0773,328
101,gene_101,STM_v1_0.STM0774,419
102,gene_102,STM_v1_0.STM0775,510
103,gene_103,STM_v1_0.STM0781,229
104,gene_104,STM_v1_0.STM0782,313
105,gene_105,STM_v1_0.STM0783,372
106,gene_106,STM_v1_0.STM0793,443
107,gene_107,STM_v1_0.STM0794,382
108,gene_108,STM_v1_0.STM0828,162
109,gene_109,STM_v1_0.STM0872,107
110,gene_110,STM_v1_0.STM0878,87
111,gene_111,STM_v1_0.STM0879,76
