,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,44
1,gene_1,STM_v1_0.STM0054,352
4,gene_4,STM_v1_0.STM0102,492
5,gene_5,STM_v1_0.STM0106,105
6,gene_6,STM_v1_0.STM0170,189
7,gene_7,STM_v1_0.STM0203,202
8,gene_8,STM_v1_0.STM0247,300
9,gene_9,STM_v1_0.STM0386,259
10,gene_10,STM_v1_0.STM0431,381
11,gene_11,STM_v1_0.STM0659,273
12,gene_12,STM_v1_0.STM0686,598
13,gene_13,STM_v1_0.STM0774,131
14,gene_14,STM_v1_0.STM0828,229
15,gene_15,STM_v1_0.STM0830,117
16,gene_16,STM_v1_0.STM0843,780
17,gene_17,STM_v1_0.STM0878,103
18,gene_18,STM_v1_0.STM0970,75
19,gene_19,STM_v1_0.STM0973,913
21,gene_21,STM_v1_0.STM0984,296
22,gene_22,STM_v1_0.STM1125,378
24,gene_24,STM_v1_0.STM1221,96
25,gene_25,STM_v1_0.STM1301,49
26,gene_26,STM_v1_0.STM1358,264
27,gene_27,STM_v1_0.STM1449,332
28,gene_28,STM_v1_0.STM1522,285
30,gene_30,STM_v1_0.STM1731,58
31,gene_31,STM_v1_0.STM1780,99
33,gene_33,STM_v1_0.STM1832,182
34,gene_34,STM_v1_0.STM1884,164
35,gene_35,STM_v1_0.STM1954,105
37,gene_37,STM_v1_0.STM2033,171
38,gene_38,STM_v1_0.STM2034,224
39,gene_39,STM_v1_0.STM2035,271
41,gene_41,STM_v1_0.STM2082,166
42,gene_42,STM_v1_0.STM2085,195
43,gene_43,STM_v1_0.STM2095,410
44,gene_44,STM_v1_0.STM2204,38
45,gene_45,STM_v1_0.STM2206,63
46,gene_46,STM_v1_0.STM2257,57
50,gene_50,STM_v1_0.STM2356,157
51,gene_51,STM_v1_0.STM2441,94
52,gene_52,STM_v1_0.STM2443,239
54,gene_54,STM_v1_0.STM2555,482
55,gene_55,STM_v1_0.STM2832,189
56,gene_56,STM_v1_0.STM2833,322
57,gene_57,STM_v1_0.STM2834,73
59,gene_59,STM_v1_0.STM2934,359
60,gene_60,STM_v1_0.STM2935,401
61,gene_61,STM_v1_0.STM2952,477
62,gene_62,STM_v1_0.STM2973,459
63,gene_63,STM_v1_0.STM2991,71
65,gene_65,STM_v1_0.STM3103,158
66,gene_66,STM_v1_0.STM3225,421
69,gene_69,STM_v1_0.STM3355,490
70,gene_70,STM_v1_0.STM3356,561
71,gene_71,STM_v1_0.STM3379,104
72,gene_72,STM_v1_0.STM3382,298
73,gene_73,STM_v1_0.STM3409,197
74,gene_74,STM_v1_0.STM3474,46
75,gene_75,STM_v1_0.STM3477,102
76,gene_76,STM_v1_0.STM3529,143
77,gene_77,STM_v1_0.STM3534,649
78,gene_78,STM_v1_0.STM3538,532
80,gene_80,STM_v1_0.STM3673,125
81,gene_81,STM_v1_0.STM3685,545
82,gene_82,STM_v1_0.STM3733,174
83,gene_83,STM_v1_0.STM3742,59
84,gene_84,STM_v1_0.STM3746,261
85,gene_85,STM_v1_0.STM3864,65
86,gene_86,STM_v1_0.STM3865,606
87,gene_87,STM_v1_0.STM3884,40
88,gene_88,STM_v1_0.STM3885,135
89,gene_89,STM_v1_0.STM4063,332
90,gene_90,STM_v1_0.STM4086,663
91,gene_91,STM_v1_0.STM4108,125
92,gene_92,STM_v1_0.STM4166,126
93,gene_93,STM_v1_0.STM4182,318
94,gene_94,STM_v1_0.STM4221,285
95,gene_95,STM_v1_0.STM4283,232
96,gene_96,STM_v1_0.STM4299,300
97,gene_97,STM_v1_0.STM4323,62
98,gene_98,STM_v1_0.STM4382,469
100,gene_100,STM_v1_0.STM4387,290
101,gene_101,STM_v1_0.STM4388,300
102,gene_102,STM_v1_0.STM4451,130
103,gene_103,STM_v1_0.STM4452,403
104,gene_104,STM_v1_0.STM4465,360
105,gene_105,STM_v1_0.STM4469,348
106,gene_107,iAF692.Mbar_A0086,258
107,gene_108,iAF692.Mbar_A0134,64
108,gene_109,iAF692.Mbar_A0171,237
109,gene_110,iAF692.Mbar_A0192,78
110,gene_111,iAF692.Mbar_A0218,543
111,gene_112,iAF692.Mbar_A0219,143
112,gene_113,iAF692.Mbar_A0227,537
113,gene_114,iAF692.Mbar_A0232,206
114,gene_115,iAF692.Mbar_A0343,289
115,gene_116,iAF692.Mbar_A0384,94
116,gene_117,iAF692.Mbar_A0385,483
117,gene_118,iAF692.Mbar_A0386,608
118,gene_119,iAF692.Mbar_A0388,60
119,gene_120,iAF692.Mbar_A0391,90
120,gene_121,iAF692.Mbar_A0408,92
121,gene_122,iAF692.Mbar_A0541,246
123,gene_124,iAF692.Mbar_A0666,484
124,gene_125,iAF692.Mbar_A0742,82
125,gene_126,iAF692.Mbar_A0760,254
126,gene_127,iAF692.Mbar_A0883,491
127,gene_128,iAF692.Mbar_A1195,408
128,gene_129,iAF692.Mbar_A1238,87
129,gene_130,iAF692.Mbar_A1305,108
130,gene_131,iAF692.Mbar_A1338,162
131,gene_132,iAF692.Mbar_A1365,73
132,gene_133,iAF692.Mbar_A1438,355
133,gene_134,iAF692.Mbar_A1452,56
134,gene_135,iAF692.Mbar_A1587,509
