,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,59
2,gene_2,STM_v1_0.STM0101,249
3,gene_3,STM_v1_0.STM0106,98
4,gene_4,STM_v1_0.STM0112,373
5,gene_5,STM_v1_0.STM0165,299
6,gene_6,STM_v1_0.STM0232,258
7,gene_7,STM_v1_0.STM0247,265
8,gene_8,STM_v1_0.STM0321,215
9,gene_9,STM_v1_0.STM0322,344
10,gene_10,STM_v1_0.STM0380,259
11,gene_11,STM_v1_0.STM0386,179
12,gene_12,STM_v1_0.STM0399,255
13,gene_13,STM_v1_0.STM0422,428
14,gene_14,STM_v1_0.STM0488,209
15,gene_15,STM_v1_0.STM0590,209
16,gene_16,STM_v1_0.STM0598,55
18,gene_18,STM_v1_0.STM0644,236
19,gene_19,STM_v1_0.STM0659,369
20,gene_20,STM_v1_0.STM0684,87
21,gene_21,STM_v1_0.STM0686,581
22,gene_22,STM_v1_0.STM0774,120
23,gene_23,STM_v1_0.STM0828,161
24,gene_24,STM_v1_0.STM0830,89
26,gene_26,STM_v1_0.STM0850,194
27,gene_27,STM_v1_0.STM0863,103
28,gene_28,STM_v1_0.STM0878,102
29,gene_29,STM_v1_0.STM0963,239
30,gene_30,STM_v1_0.STM0970,193
32,gene_32,STM_v1_0.STM0984,288
35,gene_35,STM_v1_0.STM1195,103
36,gene_36,STM_v1_0.STM1221,108
37,gene_37,STM_v1_0.STM1255,288
38,gene_38,STM_v1_0.STM1256,267
39,gene_39,STM_v1_0.STM1257,166
40,gene_40,STM_v1_0.STM1259,191
41,gene_41,STM_v1_0.STM1294,306
42,gene_42,STM_v1_0.STM1301,82
43,gene_43,STM_v1_0.STM1449,299
45,gene_45,STM_v1_0.STM1686,57
46,gene_46,STM_v1_0.STM1695,135
47,gene_47,STM_v1_0.STM1742,305
48,gene_48,STM_v1_0.STM1743,326
49,gene_49,STM_v1_0.STM1744,154
50,gene_50,STM_v1_0.STM1745,244
51,gene_51,STM_v1_0.STM1750,144
52,gene_52,STM_v1_0.STM1780,89
53,gene_53,STM_v1_0.STM1884,168
54,gene_54,STM_v1_0.STM2018,60
55,gene_55,STM_v1_0.STM2019,460
56,gene_56,STM_v1_0.STM2034,256
58,gene_58,STM_v1_0.STM2047,183
59,gene_59,STM_v1_0.STM2082,124
60,gene_60,STM_v1_0.STM2095,394
61,gene_61,STM_v1_0.STM2188,275
62,gene_62,STM_v1_0.STM2189,634
63,gene_63,STM_v1_0.STM2190,162
64,gene_64,STM_v1_0.STM2194,52
65,gene_65,STM_v1_0.STM2332,154
66,gene_66,STM_v1_0.STM2427,516
67,gene_67,STM_v1_0.STM2431,68
69,gene_69,STM_v1_0.STM2555,448
70,gene_70,STM_v1_0.STM2774,170
71,gene_71,STM_v1_0.STM2840,220
72,gene_72,STM_v1_0.STM2916,95
73,gene_73,STM_v1_0.STM2954,181
74,gene_74,STM_v1_0.STM2973,442
75,gene_75,STM_v1_0.STM2974,95
76,gene_76,STM_v1_0.STM2976,725
77,gene_77,STM_v1_0.STM3002,72
78,gene_78,STM_v1_0.STM3103,151
79,gene_79,STM_v1_0.STM3190,107
80,gene_80,STM_v1_0.STM3253,170
81,gene_81,STM_v1_0.STM3314,160
83,gene_83,STM_v1_0.STM3339,157
84,gene_84,STM_v1_0.STM3483,187
85,gene_85,STM_v1_0.STM3506,53
86,gene_86,STM_v1_0.STM3514,624
87,gene_87,STM_v1_0.STM3534,606
88,gene_88,STM_v1_0.STM3538,626
89,gene_89,STM_v1_0.STM3554,313
90,gene_90,STM_v1_0.STM3560,104
91,gene_91,STM_v1_0.STM3562,141
93,gene_93,STM_v1_0.STM3614,141
94,gene_94,STM_v1_0.STM3627,288
95,gene_95,STM_v1_0.STM3629,181
96,gene_96,STM_v1_0.STM3677,239
97,gene_97,STM_v1_0.STM3694,115
98,gene_98,STM_v1_0.STM3700,150
99,gene_99,STM_v1_0.STM3704,535
100,gene_100,STM_v1_0.STM3717,80
101,gene_101,STM_v1_0.STM3731,125
103,gene_103,STM_v1_0.STM3864,72
104,gene_104,STM_v1_0.STM3865,584
105,gene_105,STM_v1_0.STM3880,275
106,gene_106,STM_v1_0.STM3882,278
107,gene_107,STM_v1_0.STM3884,82
108,gene_108,STM_v1_0.STM3915,108
109,gene_109,STM_v1_0.STM3925,503
110,gene_110,STM_v1_0.STM3968,56
112,gene_112,STM_v1_0.STM4047,310
113,gene_113,STM_v1_0.STM4086,630
114,gene_114,STM_v1_0.STM4108,275
115,gene_115,STM_v1_0.STM4162,72
116,gene_116,STM_v1_0.STM4230,315
117,gene_117,STM_v1_0.STM4283,230
118,gene_118,STM_v1_0.STM4323,50
119,gene_119,STM_v1_0.STM4358,53
120,gene_120,STM_v1_0.STM4388,244
121,gene_121,STM_v1_0.STM4425,79
122,gene_122,STM_v1_0.STM4451,96
123,gene_123,STM_v1_0.STM4453,629
124,gene_125,iAF692.Mbar_A0021,136
125,gene_126,iAF692.Mbar_A0052,194
126,gene_127,iAF692.Mbar_A0086,217
127,gene_128,iAF692.Mbar_A0141,109
128,gene_129,iAF692.Mbar_A0171,41
129,gene_130,iAF692.Mbar_A0186,545
130,gene_131,iAF692.Mbar_A0192,82
131,gene_132,iAF692.Mbar_A0227,548
132,gene_133,iAF692.Mbar_A0232,73
134,gene_135,iAF692.Mbar_A0384,100
135,gene_136,iAF692.Mbar_A0385,470
136,gene_137,iAF692.Mbar_A0386,624
137,gene_138,iAF692.Mbar_A0391,120
138,gene_139,iAF692.Mbar_A0408,46
139,gene_140,iAF692.Mbar_A0473,78
140,gene_141,iAF692.Mbar_A0480,154
141,gene_142,iAF692.Mbar_A0500,520
142,gene_143,iAF692.Mbar_A0531,242
143,gene_144,iAF692.Mbar_A0541,240
145,gene_146,iAF692.Mbar_A0664,537
146,gene_147,iAF692.Mbar_A0665,360
147,gene_148,iAF692.Mbar_A0666,337
148,gene_149,iAF692.Mbar_A0760,263
149,gene_150,iAF692.Mbar_A0762,128
150,gene_151,iAF692.Mbar_A0853,103
151,gene_152,iAF692.Mbar_A0995,141
153,gene_154,iAF692.Mbar_A1138,120
154,gene_155,iAF692.Mbar_A1144,142
155,gene_156,iAF692.Mbar_A1195,371
156,gene_157,iAF692.Mbar_A1238,80
157,gene_158,iAF692.Mbar_A1305,102
159,gene_160,iAF692.Mbar_A1369,364
161,gene_162,iAF692.Mbar_A1587,486
162,gene_163,iAF692.Mbar_A1731,62
163,gene_164,iAF692.Mbar_A1776,52
164,gene_165,iAF692.Mbar_A1781,353
165,gene_166,iAF692.Mbar_A1820,395
166,gene_167,iAF692.Mbar_A1889,55
167,gene_168,iAF692.Mbar_A2020,67
168,gene_169,iAF692.Mbar_A2092,96
169,gene_170,iAF692.Mbar_A2179,216
170,gene_171,iAF692.Mbar_A2422,352
172,gene_173,iAF692.Mbar_A2491,114
173,gene_174,iAF692.Mbar_A2517,511
174,gene_175,iAF692.Mbar_A2894,70
175,gene_176,iAF692.Mbar_A2898,256
176,gene_177,iAF692.Mbar_A3182,65
179,gene_180,iAF692.Mbar_A3452,134
180,gene_181,iAF692.Mbar_A3463,413
181,gene_182,iAF692.Mbar_A3476,147
184,gene_185,iAF987.Gmet_0018,159
185,gene_186,iAF987.Gmet_0043,90
186,gene_187,iAF987.Gmet_0058,633
187,gene_188,iAF987.Gmet_0059,202
188,gene_189,iAF987.Gmet_0067,189
189,gene_190,iAF987.Gmet_0069,77
190,gene_191,iAF987.Gmet_0120,212
191,gene_192,iAF987.Gmet_0209,483
192,gene_193,iAF987.Gmet_0301,271
193,gene_194,iAF987.Gmet_0337,245
195,gene_196,iAF987.Gmet_0383,180
197,gene_198,iAF987.Gmet_0386,182
198,gene_199,iAF987.Gmet_0387,148
199,gene_200,iAF987.Gmet_0389,187
200,gene_201,iAF987.Gmet_0406,322
201,gene_202,iAF987.Gmet_0408,253
202,gene_203,iAF987.Gmet_0467,252
203,gene_204,iAF987.Gmet_0470,262
