,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,302
1,gene_1,STM_v1_0.STM0045,212
2,gene_2,STM_v1_0.STM0047,131
3,gene_3,STM_v1_0.STM0049,357
4,gene_4,STM_v1_0.STM0055,47
5,gene_5,STM_v1_0.STM0060,146
6,gene_6,STM_v1_0.STM0064,270
7,gene_7,STM_v1_0.STM0066,478
8,gene_8,STM_v1_0.STM0067,1451
9,gene_9,STM_v1_0.STM0086,483
10,gene_10,STM_v1_0.STM0088,254
11,gene_11,STM_v1_0.STM0106,95
12,gene_12,STM_v1_0.STM0122,387
13,gene_13,STM_v1_0.STM0124,253
14,gene_14,STM_v1_0.STM0128,278
15,gene_15,STM_v1_0.STM0129,486
16,gene_16,STM_v1_0.STM0130,293
17,gene_17,STM_v1_0.STM0134,325
18,gene_18,STM_v1_0.STM0140,128
19,gene_19,STM_v1_0.STM0146,182
20,gene_20,STM_v1_0.STM0150,495
21,gene_21,STM_v1_0.STM0152,1062
22,gene_22,STM_v1_0.STM0153,471
23,gene_23,STM_v1_0.STM0154,540
24,gene_24,STM_v1_0.STM0158,1244
25,gene_25,STM_v1_0.STM0163,279
26,gene_26,STM_v1_0.STM0166,152
27,gene_27,STM_v1_0.STM0171,239
28,gene_28,STM_v1_0.STM0180,132
29,gene_29,STM_v1_0.STM0191,431
30,gene_30,STM_v1_0.STM0192,176
31,gene_31,STM_v1_0.STM0202,472
32,gene_32,STM_v1_0.STM0207,113
33,gene_33,STM_v1_0.STM0213,323
34,gene_34,STM_v1_0.STM0218,264
35,gene_35,STM_v1_0.STM0220,375
36,gene_36,STM_v1_0.STM0226,164
37,gene_37,STM_v1_0.STM0227,178
38,gene_38,STM_v1_0.STM0228,212
39,gene_39,STM_v1_0.STM0229,280
40,gene_40,STM_v1_0.STM0232,382
41,gene_41,STM_v1_0.STM0242,639
42,gene_42,STM_v1_0.STM0245,234
43,gene_43,STM_v1_0.STM0247,303
44,gene_44,STM_v1_0.STM0255,330
45,gene_45,STM_v1_0.STM0261,214
46,gene_46,STM_v1_0.STM0353,983
47,gene_47,STM_v1_0.STM0364,335
48,gene_48,STM_v1_0.STM0368,174
49,gene_49,STM_v1_0.STM0369,623
50,gene_50,STM_v1_0.STM0371,799
51,gene_51,STM_v1_0.STM0399,421
52,gene_52,STM_v1_0.STM0416,283
53,gene_53,STM_v1_0.STM0419,230
54,gene_54,STM_v1_0.STM0420,104
55,gene_55,STM_v1_0.STM0422,716
56,gene_56,STM_v1_0.STM0428,115
57,gene_57,STM_v1_0.STM0429,72
58,gene_58,STM_v1_0.STM0432,290
59,gene_59,STM_v1_0.STM0440,94
60,gene_60,STM_v1_0.STM0441,222
61,gene_61,STM_v1_0.STM0442,902
62,gene_62,STM_v1_0.STM0443,258
63,gene_63,STM_v1_0.STM0463,422
64,gene_64,STM_v1_0.STM0483,171
65,gene_65,STM_v1_0.STM0488,277
66,gene_66,STM_v1_0.STM0489,271
67,gene_67,STM_v1_0.STM0498,534
68,gene_68,STM_v1_0.STM0517,895
69,gene_69,STM_v1_0.STM0518,266
70,gene_70,STM_v1_0.STM0519,383
71,gene_71,STM_v1_0.STM0534,169
72,gene_72,STM_v1_0.STM0535,140
73,gene_73,STM_v1_0.STM0537,494
74,gene_74,STM_v1_0.STM0586,132
75,gene_75,STM_v1_0.STM0590,322
76,gene_76,STM_v1_0.STM0591,194
77,gene_77,STM_v1_0.STM0592,201
78,gene_78,STM_v1_0.STM0594,179
79,gene_79,STM_v1_0.STM0598,79
80,gene_80,STM_v1_0.STM0608,315
81,gene_81,STM_v1_0.STM0609,746
82,gene_82,STM_v1_0.STM0619,132
83,gene_83,STM_v1_0.STM0622,150
84,gene_84,STM_v1_0.STM0640,442
85,gene_85,STM_v1_0.STM0659,401
86,gene_86,STM_v1_0.STM0662,242
87,gene_87,STM_v1_0.STM0664,176
88,gene_88,STM_v1_0.STM0665,251
89,gene_89,STM_v1_0.STM0686,577
90,gene_90,STM_v1_0.STM0689,243
91,gene_91,STM_v1_0.STM0690,470
92,gene_92,STM_v1_0.STM0691,763
93,gene_93,STM_v1_0.STM0705,914
94,gene_94,STM_v1_0.STM0706,466
95,gene_95,STM_v1_0.STM0730,542
96,gene_96,STM_v1_0.STM0732,66
97,gene_97,STM_v1_0.STM0735,325
