,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,202
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0137,37
7,gene_7,STM_v1_0.STM0242,410
8,gene_8,STM_v1_0.STM0247,155
9,gene_9,STM_v1_0.STM0353,40
10,gene_10,STM_v1_0.STM0368,186
11,gene_11,STM_v1_0.STM0369,562
12,gene_12,STM_v1_0.STM0370,691
13,gene_13,STM_v1_0.STM0464,193
14,gene_14,STM_v1_0.STM0517,844
15,gene_15,STM_v1_0.STM0518,140
16,gene_16,STM_v1_0.STM0525,256
17,gene_17,STM_v1_0.STM0537,352
18,gene_18,STM_v1_0.STM0590,287
19,gene_19,STM_v1_0.STM0591,176
20,gene_20,STM_v1_0.STM0593,126
21,gene_21,STM_v1_0.STM0597,48
22,gene_22,STM_v1_0.STM0659,270
23,gene_23,STM_v1_0.STM0705,704
24,gene_24,STM_v1_0.STM0706,443
25,gene_25,STM_v1_0.STM0719,437
26,gene_26,STM_v1_0.STM0758,192
27,gene_27,STM_v1_0.STM0776,392
28,gene_28,STM_v1_0.STM0783,97
30,gene_30,STM_v1_0.STM0828,263
31,gene_31,STM_v1_0.STM0829,151
32,gene_32,STM_v1_0.STM0830,106
33,gene_33,STM_v1_0.STM0832,179
34,gene_34,STM_v1_0.STM0848,461
35,gene_35,STM_v1_0.STM0849,50
36,gene_36,STM_v1_0.STM0851,156
37,gene_37,STM_v1_0.STM0865,72
38,gene_38,STM_v1_0.STM0878,298
39,gene_39,STM_v1_0.STM0935,429
40,gene_40,STM_v1_0.STM0984,297
41,gene_41,STM_v1_0.STM1099,573
42,gene_42,STM_v1_0.STM1101,148
43,gene_43,STM_v1_0.STM1102,387
44,gene_44,STM_v1_0.STM1105,176
45,gene_45,STM_v1_0.STM1195,124
46,gene_46,STM_v1_0.STM1197,322
47,gene_47,STM_v1_0.STM1209,65
48,gene_48,STM_v1_0.STM1221,61
49,gene_49,STM_v1_0.STM1222,129
50,gene_50,STM_v1_0.STM1223,155
51,gene_51,STM_v1_0.STM1225,149
52,gene_52,STM_v1_0.STM1226,283
53,gene_53,STM_v1_0.STM1232,397
54,gene_54,STM_v1_0.STM1288,85
55,gene_55,STM_v1_0.STM1297,225
56,gene_56,STM_v1_0.STM1301,48
57,gene_57,STM_v1_0.STM1318,613
58,gene_58,STM_v1_0.STM1338,355
59,gene_59,STM_v1_0.STM1341,174
60,gene_60,STM_v1_0.STM1349,1035
61,gene_61,STM_v1_0.STM1448,160
62,gene_62,STM_v1_0.STM1450,212
63,gene_63,STM_v1_0.STM1463,77
64,gene_64,STM_v1_0.STM1468,659
65,gene_65,STM_v1_0.STM1479,531
66,gene_66,STM_v1_0.STM1480,527
67,gene_67,STM_v1_0.STM1490,97
68,gene_68,STM_v1_0.STM1502,40
69,gene_69,STM_v1_0.STM1511,133
70,gene_70,STM_v1_0.STM1522,120
71,gene_71,STM_v1_0.STM1525,280
72,gene_72,STM_v1_0.STM1567,135
73,gene_73,STM_v1_0.STM1569,155
74,gene_74,STM_v1_0.STM1570,554
76,gene_76,STM_v1_0.STM1597,434
77,gene_77,STM_v1_0.STM1620,187
78,gene_78,STM_v1_0.STM1742,316
79,gene_79,STM_v1_0.STM1743,305
81,gene_81,STM_v1_0.STM1824,206
82,gene_82,STM_v1_0.STM1886,247
83,gene_83,STM_v1_0.STM1901,526
84,gene_84,STM_v1_0.STM1909,468
85,gene_85,STM_v1_0.STM1929,68
86,gene_86,STM_v1_0.STM2080,504
87,gene_87,STM_v1_0.STM2082,159
88,gene_88,STM_v1_0.STM2086,71
89,gene_89,STM_v1_0.STM2095,360
90,gene_90,STM_v1_0.STM2122,56
92,gene_92,STM_v1_0.STM2189,156
93,gene_93,STM_v1_0.STM2232,150
96,gene_96,STM_v1_0.STM2295,48
97,gene_97,STM_v1_0.STM2318,194
98,gene_98,STM_v1_0.STM2319,59
99,gene_99,STM_v1_0.STM2320,60
100,gene_100,STM_v1_0.STM2327,171
101,gene_101,STM_v1_0.STM2351,250
102,gene_102,STM_v1_0.STM2388,254
103,gene_103,STM_v1_0.STM2408,241
104,gene_104,STM_v1_0.STM2427,497
105,gene_105,STM_v1_0.STM2441,72
106,gene_106,STM_v1_0.STM2546,71
107,gene_107,STM_v1_0.STM2565,1316
108,gene_108,STM_v1_0.STM2641,239
109,gene_109,STM_v1_0.STM2649,80
110,gene_110,STM_v1_0.STM2774,645
112,gene_112,STM_v1_0.STM2791,472
113,gene_113,STM_v1_0.STM2792,259
114,gene_114,STM_v1_0.STM2827,603
115,gene_115,STM_v1_0.STM2847,92
117,gene_117,STM_v1_0.STM2933,132
120,gene_120,STM_v1_0.STM2984,118
121,gene_121,STM_v1_0.STM3001,364
122,gene_122,STM_v1_0.STM3002,77
123,gene_123,STM_v1_0.STM3062,376
124,gene_124,STM_v1_0.STM3103,154
126,gene_126,STM_v1_0.STM3165,278
127,gene_127,STM_v1_0.STM3248,207
128,gene_128,STM_v1_0.STM3253,146
129,gene_129,STM_v1_0.STM3407,200
130,gene_130,STM_v1_0.STM3481,323
132,gene_132,STM_v1_0.STM3525,50
133,gene_133,STM_v1_0.STM3537,539
136,gene_136,STM_v1_0.STM3560,240
137,gene_137,STM_v1_0.STM3561,175
140,gene_140,STM_v1_0.STM3626,297
