,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0054,370
1,gene_1,STM_v1_0.STM0055,434
2,gene_2,STM_v1_0.STM0112,332
3,gene_3,STM_v1_0.STM0130,214
4,gene_4,STM_v1_0.STM0134,196
5,gene_5,STM_v1_0.STM0165,330
6,gene_6,STM_v1_0.STM0170,38
7,gene_7,STM_v1_0.STM0192,167
8,gene_8,STM_v1_0.STM0202,454
9,gene_9,STM_v1_0.STM0203,171
10,gene_10,STM_v1_0.STM0245,202
11,gene_11,STM_v1_0.STM0247,347
12,gene_12,STM_v1_0.STM0322,381
14,gene_14,STM_v1_0.STM0534,132
15,gene_15,STM_v1_0.STM0590,162
16,gene_16,STM_v1_0.STM0608,213
17,gene_17,STM_v1_0.STM0659,288
18,gene_18,STM_v1_0.STM0686,629
19,gene_19,STM_v1_0.STM0698,484
20,gene_20,STM_v1_0.STM0700,566
21,gene_21,STM_v1_0.STM0701,937
22,gene_22,STM_v1_0.STM0734,454
23,gene_23,STM_v1_0.STM0761,263
25,gene_25,STM_v1_0.STM0782,157
26,gene_26,STM_v1_0.STM0783,127
27,gene_27,STM_v1_0.STM0828,239
28,gene_28,STM_v1_0.STM0829,179
29,gene_29,STM_v1_0.STM0830,174
30,gene_30,STM_v1_0.STM0848,193
31,gene_31,STM_v1_0.STM0865,48
32,gene_32,STM_v1_0.STM0878,174
33,gene_33,STM_v1_0.STM0935,649
34,gene_34,STM_v1_0.STM0973,861
35,gene_35,STM_v1_0.STM0984,286
36,gene_36,STM_v1_0.STM1125,447
37,gene_37,STM_v1_0.STM1196,80
38,gene_38,STM_v1_0.STM1209,130
39,gene_39,STM_v1_0.STM1226,122
40,gene_40,STM_v1_0.STM1349,591
41,gene_41,STM_v1_0.STM1358,195
42,gene_42,STM_v1_0.STM1469,412
43,gene_43,STM_v1_0.STM1490,83
44,gene_44,STM_v1_0.STM1511,195
45,gene_45,STM_v1_0.STM1538,548
46,gene_46,STM_v1_0.STM1539,365
47,gene_47,STM_v1_0.STM1576,298
48,gene_48,STM_v1_0.STM1578,552
49,gene_49,STM_v1_0.STM1725,186
50,gene_50,STM_v1_0.STM1742,249
51,gene_51,STM_v1_0.STM1743,259
52,gene_52,STM_v1_0.STM1745,262
53,gene_53,STM_v1_0.STM1763,558
54,gene_54,STM_v1_0.STM1765,307
55,gene_55,STM_v1_0.STM1786,374
56,gene_56,STM_v1_0.STM1787,528
57,gene_57,STM_v1_0.STM1954,139
58,gene_58,STM_v1_0.STM2019,434
59,gene_59,STM_v1_0.STM2029,266
60,gene_60,STM_v1_0.STM2032,254
61,gene_61,STM_v1_0.STM2034,232
62,gene_62,STM_v1_0.STM2035,315
63,gene_63,STM_v1_0.STM2042,151
65,gene_65,STM_v1_0.STM2050,251
67,gene_67,STM_v1_0.STM2058,109
68,gene_68,STM_v1_0.STM2080,550
69,gene_69,STM_v1_0.STM2082,276
70,gene_70,STM_v1_0.STM2101,50
