,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,473
1,gene_1,STM_v1_0.STM0004,355
2,gene_2,STM_v1_0.STM0039,301
3,gene_3,STM_v1_0.STM0045,182
4,gene_4,STM_v1_0.STM0102,483
5,gene_5,STM_v1_0.STM0103,559
6,gene_6,STM_v1_0.STM0111,498
7,gene_7,STM_v1_0.STM0112,328
8,gene_8,STM_v1_0.STM0113,433
9,gene_9,STM_v1_0.STM0125,269
10,gene_10,STM_v1_0.STM0129,226
11,gene_11,STM_v1_0.STM0134,157
12,gene_12,STM_v1_0.STM0154,273
13,gene_13,STM_v1_0.STM0170,115
14,gene_14,STM_v1_0.STM0171,183
15,gene_15,STM_v1_0.STM0191,72
16,gene_16,STM_v1_0.STM0192,142
17,gene_17,STM_v1_0.STM0218,239
18,gene_18,STM_v1_0.STM0222,108
19,gene_19,STM_v1_0.STM0228,154
20,gene_20,STM_v1_0.STM0247,143
21,gene_21,STM_v1_0.STM0316,416
22,gene_22,STM_v1_0.STM0317,40
23,gene_23,STM_v1_0.STM0321,211
24,gene_24,STM_v1_0.STM0322,280
25,gene_25,STM_v1_0.STM0353,420
26,gene_26,STM_v1_0.STM0364,132
27,gene_27,STM_v1_0.STM0402,199
28,gene_28,STM_v1_0.STM0403,91
29,gene_29,STM_v1_0.STM0420,86
30,gene_30,STM_v1_0.STM0422,505
31,gene_31,STM_v1_0.STM0444,87
32,gene_32,STM_v1_0.STM0472,148
33,gene_33,STM_v1_0.STM0483,158
34,gene_34,STM_v1_0.STM0537,326
35,gene_35,STM_v1_0.STM0542,245
36,gene_36,STM_v1_0.STM0585,54
37,gene_37,STM_v1_0.STM0590,142
38,gene_38,STM_v1_0.STM0659,266
39,gene_39,STM_v1_0.STM0680,781
40,gene_40,STM_v1_0.STM0684,357
41,gene_41,STM_v1_0.STM0686,593
42,gene_42,STM_v1_0.STM0738,327
43,gene_43,STM_v1_0.STM0739,336
44,gene_44,STM_v1_0.STM0740,382
45,gene_45,STM_v1_0.STM0741,101
46,gene_46,STM_v1_0.STM0757,60
47,gene_47,STM_v1_0.STM0772,303
48,gene_48,STM_v1_0.STM0774,222
50,gene_50,STM_v1_0.STM0828,147
52,gene_52,STM_v1_0.STM0878,75
53,gene_53,STM_v1_0.STM0891,120
54,gene_54,STM_v1_0.STM0956,132
55,gene_55,STM_v1_0.STM0957,140
56,gene_56,STM_v1_0.STM0958,288
57,gene_57,STM_v1_0.STM0963,295
58,gene_58,STM_v1_0.STM0970,231
59,gene_59,STM_v1_0.STM0973,956
60,gene_60,STM_v1_0.STM0977,286
61,gene_61,STM_v1_0.STM0978,206
62,gene_62,STM_v1_0.STM0984,301
63,gene_63,STM_v1_0.STM1000,515
64,gene_64,STM_v1_0.STM1195,184
65,gene_65,STM_v1_0.STM1196,80
66,gene_66,STM_v1_0.STM1197,384
67,gene_67,STM_v1_0.STM1221,175
68,gene_68,STM_v1_0.STM1290,437
69,gene_69,STM_v1_0.STM1294,253
70,gene_70,STM_v1_0.STM1299,506
71,gene_71,STM_v1_0.STM1338,434
72,gene_72,STM_v1_0.STM1340,143
73,gene_73,STM_v1_0.STM1431,221
74,gene_74,STM_v1_0.STM1449,358
75,gene_75,STM_v1_0.STM1468,902
76,gene_76,STM_v1_0.STM1469,556
77,gene_77,STM_v1_0.STM1511,216
78,gene_78,STM_v1_0.STM1517,72
79,gene_79,STM_v1_0.STM1647,312
80,gene_80,STM_v1_0.STM1792,377
81,gene_81,STM_v1_0.STM1824,112
82,gene_82,STM_v1_0.STM1963,387
83,gene_83,STM_v1_0.STM2009,109
85,gene_85,STM_v1_0.STM2019,396
86,gene_86,STM_v1_0.STM2027,224
87,gene_87,STM_v1_0.STM2034,199
88,gene_88,STM_v1_0.STM2035,266
89,gene_89,STM_v1_0.STM2050,131
