,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0087,110
2,gene_2,STM_v1_0.STM0088,61
4,gene_4,STM_v1_0.STM0165,293
5,gene_5,STM_v1_0.STM0203,191
6,gene_6,STM_v1_0.STM0207,179
7,gene_7,STM_v1_0.STM0247,188
8,gene_8,STM_v1_0.STM0321,271
9,gene_9,STM_v1_0.STM0608,225
10,gene_10,STM_v1_0.STM0659,290
13,gene_13,STM_v1_0.STM0842,156
14,gene_14,STM_v1_0.STM0843,790
17,gene_17,STM_v1_0.STM0865,40
18,gene_18,STM_v1_0.STM0956,177
19,gene_19,STM_v1_0.STM0973,913
20,gene_20,STM_v1_0.STM0984,300
22,gene_22,STM_v1_0.STM1221,43
23,gene_23,STM_v1_0.STM1232,403
24,gene_24,STM_v1_0.STM1299,484
25,gene_25,STM_v1_0.STM1301,50
26,gene_26,STM_v1_0.STM1312,53
27,gene_27,STM_v1_0.STM1358,181
29,gene_29,STM_v1_0.STM1686,70
30,gene_30,STM_v1_0.STM1731,101
31,gene_31,STM_v1_0.STM1742,369
32,gene_32,STM_v1_0.STM1743,310
34,gene_34,STM_v1_0.STM1830,79
35,gene_35,STM_v1_0.STM2047,169
36,gene_36,STM_v1_0.STM2057,390
38,gene_38,STM_v1_0.STM2082,176
39,gene_39,STM_v1_0.STM2095,407
40,gene_40,STM_v1_0.STM2188,281
42,gene_42,STM_v1_0.STM2190,177
43,gene_43,STM_v1_0.STM2298,129
44,gene_44,STM_v1_0.STM2433,100
45,gene_45,STM_v1_0.STM2497,408
48,gene_48,STM_v1_0.STM3090,379
49,gene_49,STM_v1_0.STM3106,252
51,gene_51,STM_v1_0.STM3257,343
52,gene_52,STM_v1_0.STM3314,136
53,gene_53,STM_v1_0.STM3379,84
54,gene_54,STM_v1_0.STM3409,237
56,gene_56,STM_v1_0.STM3576,39
58,gene_58,STM_v1_0.STM3725,137
59,gene_59,STM_v1_0.STM3865,626
60,gene_60,STM_v1_0.STM3866,162
61,gene_61,STM_v1_0.STM3882,85
63,gene_63,STM_v1_0.STM3972,168
64,gene_64,STM_v1_0.STM4062,358
65,gene_65,STM_v1_0.STM4086,616
67,gene_67,STM_v1_0.STM4451,116
68,gene_68,STM_v1_0.STM4452,459
69,gene_69,STM_v1_0.STM4585,89
70,gene_71,iAF692.Mbar_A0052,189
71,gene_72,iAF692.Mbar_A0083,40
72,gene_73,iAF692.Mbar_A0086,228
73,gene_74,iAF692.Mbar_A0171,42
74,gene_75,iAF692.Mbar_A0192,73
75,gene_76,iAF692.Mbar_A0218,572
76,gene_77,iAF692.Mbar_A0219,164
77,gene_78,iAF692.Mbar_A0227,540
78,gene_79,iAF692.Mbar_A0232,194
79,gene_80,iAF692.Mbar_A0309,52
80,gene_81,iAF692.Mbar_A0378,38
81,gene_82,iAF692.Mbar_A0384,97
82,gene_83,iAF692.Mbar_A0385,504
