,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,359
2,gene_2,STM_v1_0.STM0055,443
4,gene_4,STM_v1_0.STM0101,282
5,gene_5,STM_v1_0.STM0102,516
6,gene_6,STM_v1_0.STM0112,363
7,gene_7,STM_v1_0.STM0124,266
8,gene_8,STM_v1_0.STM0202,457
9,gene_9,STM_v1_0.STM0247,175
10,gene_10,STM_v1_0.STM0401,241
11,gene_11,STM_v1_0.STM0457,42
12,gene_12,STM_v1_0.STM0643,59
13,gene_13,STM_v1_0.STM0644,245
14,gene_14,STM_v1_0.STM0659,267
15,gene_15,STM_v1_0.STM0774,107
16,gene_16,STM_v1_0.STM0849,337
17,gene_17,STM_v1_0.STM0850,317
19,gene_19,STM_v1_0.STM0878,252
20,gene_20,STM_v1_0.STM0891,75
22,gene_22,STM_v1_0.STM0963,246
24,gene_24,STM_v1_0.STM0973,896
25,gene_25,STM_v1_0.STM0984,290
26,gene_26,STM_v1_0.STM1076,150
27,gene_27,STM_v1_0.STM1125,362
28,gene_28,STM_v1_0.STM1196,68
29,gene_29,STM_v1_0.STM1221,92
30,gene_30,STM_v1_0.STM1255,129
33,gene_33,STM_v1_0.STM1340,164
34,gene_34,STM_v1_0.STM1358,281
35,gene_35,STM_v1_0.STM1449,314
37,gene_37,STM_v1_0.STM1517,42
38,gene_38,STM_v1_0.STM1647,291
39,gene_39,STM_v1_0.STM1731,97
40,gene_40,STM_v1_0.STM1742,318
41,gene_41,STM_v1_0.STM1743,317
42,gene_42,STM_v1_0.STM1744,171
44,gene_44,STM_v1_0.STM1780,108
45,gene_45,STM_v1_0.STM1884,166
46,gene_46,STM_v1_0.STM1909,330
47,gene_47,STM_v1_0.STM1954,101
48,gene_48,STM_v1_0.STM2018,45
49,gene_49,STM_v1_0.STM2019,477
50,gene_50,STM_v1_0.STM2032,231
51,gene_51,STM_v1_0.STM2034,264
52,gene_52,STM_v1_0.STM2082,151
53,gene_53,STM_v1_0.STM2085,177
54,gene_54,STM_v1_0.STM2090,480
55,gene_55,STM_v1_0.STM2091,355
56,gene_56,STM_v1_0.STM2092,315
57,gene_57,STM_v1_0.STM2095,407
58,gene_58,STM_v1_0.STM2122,188
59,gene_59,STM_v1_0.STM2206,61
60,gene_60,STM_v1_0.STM2276,45
62,gene_62,STM_v1_0.STM2384,322
63,gene_63,STM_v1_0.STM2431,66
64,gene_64,STM_v1_0.STM2450,47
65,gene_65,STM_v1_0.STM2501,369
66,gene_66,STM_v1_0.STM2649,86
67,gene_67,STM_v1_0.STM2662,98
69,gene_69,STM_v1_0.STM2809,103
70,gene_70,STM_v1_0.STM2820,90
71,gene_71,STM_v1_0.STM2840,169
72,gene_72,STM_v1_0.STM2952,479
73,gene_73,STM_v1_0.STM2973,432
74,gene_74,STM_v1_0.STM3002,97
75,gene_75,STM_v1_0.STM3190,67
76,gene_76,STM_v1_0.STM3253,174
77,gene_77,STM_v1_0.STM3314,169
78,gene_78,STM_v1_0.STM3333,316
79,gene_79,STM_v1_0.STM3351,356
80,gene_80,STM_v1_0.STM3352,442
81,gene_81,STM_v1_0.STM3409,218
82,gene_82,STM_v1_0.STM3486,234
83,gene_83,STM_v1_0.STM3500,718
84,gene_84,STM_v1_0.STM3514,499
85,gene_85,STM_v1_0.STM3538,597
86,gene_86,STM_v1_0.STM3614,151
87,gene_87,STM_v1_0.STM3627,291
88,gene_88,STM_v1_0.STM3629,177
89,gene_89,STM_v1_0.STM3630,134
90,gene_90,STM_v1_0.STM3719,73
91,gene_91,STM_v1_0.STM3725,159
92,gene_92,STM_v1_0.STM3733,171
93,gene_93,STM_v1_0.STM3742,68
94,gene_94,STM_v1_0.STM3864,67
95,gene_95,STM_v1_0.STM3865,616
96,gene_96,STM_v1_0.STM3884,48
97,gene_97,STM_v1_0.STM3885,99
98,gene_98,STM_v1_0.STM3915,117
99,gene_99,STM_v1_0.STM3925,464
100,gene_100,STM_v1_0.STM3938,211
101,gene_101,STM_v1_0.STM3968,180
102,gene_102,STM_v1_0.STM3970,45
103,gene_103,STM_v1_0.STM4045,63
104,gene_104,STM_v1_0.STM4086,642
105,gene_105,STM_v1_0.STM4108,96
106,gene_106,STM_v1_0.STM4166,126
107,gene_107,STM_v1_0.STM4221,288
108,gene_108,STM_v1_0.STM4283,236
109,gene_109,STM_v1_0.STM4358,48
110,gene_110,STM_v1_0.STM4388,285
111,gene_111,STM_v1_0.STM4425,99
112,gene_112,STM_v1_0.STM4451,122
113,gene_113,STM_v1_0.STM4452,294
114,gene_114,STM_v1_0.STM4465,391
115,gene_115,STM_v1_0.STM4469,366
116,gene_116,STM_v1_0.STM4477,202
117,gene_117,STM_v1_0.STM4585,76
118,gene_119,iAF692.Mbar_A0086,258
119,gene_120,iAF692.Mbar_A0131,68
120,gene_121,iAF692.Mbar_A0171,43
121,gene_122,iAF692.Mbar_A0211,56
122,gene_123,iAF692.Mbar_A0218,581
123,gene_124,iAF692.Mbar_A0219,151
124,gene_125,iAF692.Mbar_A0227,234
125,gene_126,iAF692.Mbar_A0384,88
126,gene_127,iAF692.Mbar_A0385,484
127,gene_128,iAF692.Mbar_A0386,608
128,gene_129,iAF692.Mbar_A0388,59
129,gene_130,iAF692.Mbar_A0408,100
131,gene_132,iAF692.Mbar_A0469,210
132,gene_133,iAF692.Mbar_A0470,198
133,gene_134,iAF692.Mbar_A0471,202
134,gene_135,iAF692.Mbar_A0473,127
135,gene_136,iAF692.Mbar_A0541,241
136,gene_137,iAF692.Mbar_A0543,83
137,gene_138,iAF692.Mbar_A0559,41
138,gene_139,iAF692.Mbar_A0589,55
139,gene_140,iAF692.Mbar_A0640,61
140,gene_141,iAF692.Mbar_A0666,390
141,gene_142,iAF692.Mbar_A0742,89
142,gene_143,iAF692.Mbar_A0760,256
143,gene_144,iAF692.Mbar_A0762,134
144,gene_145,iAF692.Mbar_A0883,468
145,gene_146,iAF692.Mbar_A1035,65
146,gene_147,iAF692.Mbar_A1037,212
147,gene_148,iAF692.Mbar_A1138,104
148,gene_149,iAF692.Mbar_A1195,402
149,gene_150,iAF692.Mbar_A1202,110
150,gene_151,iAF692.Mbar_A1219,78
151,gene_152,iAF692.Mbar_A1238,87
152,gene_153,iAF692.Mbar_A1361,99
153,gene_154,iAF692.Mbar_A1365,94
154,gene_155,iAF692.Mbar_A1438,341
155,gene_156,iAF692.Mbar_A1586,482
156,gene_157,iAF692.Mbar_A1641,491
157,gene_158,iAF692.Mbar_A1776,52
158,gene_159,iAF692.Mbar_A1820,445
159,gene_160,iAF692.Mbar_A1821,375
160,gene_161,iAF692.Mbar_A1871,146
161,gene_162,iAF692.Mbar_A2020,63
162,gene_163,iAF692.Mbar_A2023,57
163,gene_164,iAF692.Mbar_A2069,372
164,gene_165,iAF692.Mbar_A2079,52
165,gene_166,iAF692.Mbar_A2093,143
166,gene_167,iAF692.Mbar_A2179,171
167,gene_168,iAF692.Mbar_A2221,92
168,gene_169,iAF692.Mbar_A2262,72
169,gene_170,iAF692.Mbar_A2317,185
171,gene_172,iAF692.Mbar_A2398,153
172,gene_173,iAF692.Mbar_A2517,238
173,gene_174,iAF692.Mbar_A2656,358
174,gene_175,iAF692.Mbar_A2898,210
175,gene_176,iAF692.Mbar_A3173,298
176,gene_177,iAF692.Mbar_A3182,79
177,gene_178,iAF692.Mbar_A3183,127
179,gene_180,iAF692.Mbar_A3423,352
180,gene_181,iAF692.Mbar_A3429,329
181,gene_182,iAF692.Mbar_A3476,179
183,gene_184,iAF692.Mbar_A3654,121
184,gene_185,iAF987.Gmet_0018,146
185,gene_186,iAF987.Gmet_0043,103
186,gene_187,iAF987.Gmet_0059,187
187,gene_188,iAF987.Gmet_0067,233
188,gene_189,iAF987.Gmet_0069,98
189,gene_190,iAF987.Gmet_0073,485
190,gene_191,iAF987.Gmet_0075,501
191,gene_192,iAF987.Gmet_0076,75
192,gene_193,iAF987.Gmet_0078,67
193,gene_194,iAF987.Gmet_0120,219
194,gene_195,iAF987.Gmet_0133,366
195,gene_196,iAF987.Gmet_0189,384
196,gene_197,iAF987.Gmet_0203,262
197,gene_198,iAF987.Gmet_0209,484
198,gene_199,iAF987.Gmet_0213,414
199,gene_200,iAF987.Gmet_0301,221
200,gene_201,iAF987.Gmet_0302,155
201,gene_202,iAF987.Gmet_0337,207
202,gene_203,iAF987.Gmet_0382,261
203,gene_204,iAF987.Gmet_0383,196
204,gene_205,iAF987.Gmet_0384,417
205,gene_206,iAF987.Gmet_0386,227
206,gene_207,iAF987.Gmet_0387,199
207,gene_208,iAF987.Gmet_0389,342
208,gene_209,iAF987.Gmet_0406,271
209,gene_210,iAF987.Gmet_0408,261
210,gene_211,iAF987.Gmet_0415,207
211,gene_212,iAF987.Gmet_0467,266
212,gene_213,iAF987.Gmet_0468,74
213,gene_214,iAF987.Gmet_0477,174
214,gene_215,iAF987.Gmet_0481,181
215,gene_216,iAF987.Gmet_0482,126
216,gene_217,iAF987.Gmet_0484,161
217,gene_218,iAF987.Gmet_0485,226
218,gene_219,iAF987.Gmet_0486,261
219,gene_220,iAF987.Gmet_0492,90
220,gene_221,iAF987.Gmet_0497,275
221,gene_222,iAF987.Gmet_0547,261
222,gene_223,iAF987.Gmet_0549,182
223,gene_224,iAF987.Gmet_0608,322
224,gene_225,iAF987.Gmet_0661,1433
225,gene_226,iAF987.Gmet_0662,43
226,gene_227,iAF987.Gmet_0683,162
227,gene_228,iAF987.Gmet_0684,215
228,gene_229,iAF987.Gmet_0700,221
229,gene_230,iAF987.Gmet_0782,164
230,gene_231,iAF987.Gmet_0816,38
231,gene_232,iAF987.Gmet_0819,482
233,gene_234,iAF987.Gmet_0844,48
234,gene_235,iAF987.Gmet_0849,158
235,gene_236,iAF987.Gmet_0864,407
236,gene_237,iAF987.Gmet_0865,170
237,gene_238,iAF987.Gmet_0866,214
238,gene_239,iAF987.Gmet_0870,188
