,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,339
1,gene_1,STM_v1_0.STM0045,199
2,gene_2,STM_v1_0.STM0046,674
3,gene_3,STM_v1_0.STM0047,73
4,gene_4,STM_v1_0.STM0049,322
5,gene_5,STM_v1_0.STM0066,379
6,gene_6,STM_v1_0.STM0067,1271
7,gene_7,STM_v1_0.STM0086,357
8,gene_8,STM_v1_0.STM0087,118
9,gene_9,STM_v1_0.STM0111,587
10,gene_10,STM_v1_0.STM0122,187
11,gene_11,STM_v1_0.STM0123,232
12,gene_12,STM_v1_0.STM0124,177
13,gene_13,STM_v1_0.STM0125,332
14,gene_14,STM_v1_0.STM0126,211
16,gene_16,STM_v1_0.STM0183,73
17,gene_17,STM_v1_0.STM0191,71
18,gene_18,STM_v1_0.STM0213,275
19,gene_19,STM_v1_0.STM0220,317
20,gene_20,STM_v1_0.STM0221,214
21,gene_21,STM_v1_0.STM0222,110
22,gene_22,STM_v1_0.STM0227,136
23,gene_23,STM_v1_0.STM0232,299
24,gene_24,STM_v1_0.STM0235,37
25,gene_25,STM_v1_0.STM0247,150
28,gene_28,STM_v1_0.STM0364,266
29,gene_29,STM_v1_0.STM0416,199
30,gene_30,STM_v1_0.STM0417,82
31,gene_31,STM_v1_0.STM0419,149
32,gene_32,STM_v1_0.STM0422,562
33,gene_33,STM_v1_0.STM0428,99
34,gene_34,STM_v1_0.STM0440,108
35,gene_35,STM_v1_0.STM0441,234
36,gene_36,STM_v1_0.STM0442,892
37,gene_37,STM_v1_0.STM0443,267
38,gene_38,STM_v1_0.STM0444,204
39,gene_39,STM_v1_0.STM0489,284
40,gene_40,STM_v1_0.STM0506,108
41,gene_41,STM_v1_0.STM0518,95
42,gene_42,STM_v1_0.STM0523,204
43,gene_43,STM_v1_0.STM0534,196
44,gene_44,STM_v1_0.STM0537,261
45,gene_45,STM_v1_0.STM0542,272
46,gene_46,STM_v1_0.STM0585,54
47,gene_47,STM_v1_0.STM0590,163
48,gene_48,STM_v1_0.STM0598,100
49,gene_49,STM_v1_0.STM0622,119
50,gene_50,STM_v1_0.STM0648,750
51,gene_51,STM_v1_0.STM0659,283
52,gene_52,STM_v1_0.STM0666,145
53,gene_53,STM_v1_0.STM0671,180
54,gene_54,STM_v1_0.STM0705,723
55,gene_55,STM_v1_0.STM0730,587
56,gene_56,STM_v1_0.STM0736,764
57,gene_57,STM_v1_0.STM0737,366
58,gene_58,STM_v1_0.STM0739,359
59,gene_59,STM_v1_0.STM0772,272
60,gene_60,STM_v1_0.STM0793,281
61,gene_61,STM_v1_0.STM0794,374
62,gene_62,STM_v1_0.STM0795,196
63,gene_63,STM_v1_0.STM0828,155
64,gene_64,STM_v1_0.STM0832,47
65,gene_65,STM_v1_0.STM0847,215
66,gene_66,STM_v1_0.STM0848,298
67,gene_67,STM_v1_0.STM0891,76
68,gene_68,STM_v1_0.STM0958,328
69,gene_69,STM_v1_0.STM0963,378
70,gene_70,STM_v1_0.STM0984,233
71,gene_71,STM_v1_0.STM0998,324
72,gene_72,STM_v1_0.STM1057,696
73,gene_73,STM_v1_0.STM1101,132
74,gene_74,STM_v1_0.STM1193,306
75,gene_75,STM_v1_0.STM1195,234
76,gene_76,STM_v1_0.STM1196,93
77,gene_77,STM_v1_0.STM1197,416
78,gene_78,STM_v1_0.STM1209,131
79,gene_79,STM_v1_0.STM1211,431
80,gene_80,STM_v1_0.STM1221,252
81,gene_81,STM_v1_0.STM1291,149
82,gene_82,STM_v1_0.STM1299,496
