,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,500
1,gene_1,STM_v1_0.STM0003,145
2,gene_2,STM_v1_0.STM0004,330
3,gene_3,STM_v1_0.STM0039,330
4,gene_4,STM_v1_0.STM0042,60
5,gene_5,STM_v1_0.STM0047,47
6,gene_6,STM_v1_0.STM0066,310
7,gene_7,STM_v1_0.STM0067,919
8,gene_8,STM_v1_0.STM0091,192
9,gene_9,STM_v1_0.STM0101,237
10,gene_10,STM_v1_0.STM0102,567
11,gene_11,STM_v1_0.STM0103,524
12,gene_12,STM_v1_0.STM0110,178
13,gene_13,STM_v1_0.STM0111,526
14,gene_14,STM_v1_0.STM0113,374
15,gene_15,STM_v1_0.STM0125,261
16,gene_16,STM_v1_0.STM0129,226
17,gene_17,STM_v1_0.STM0130,166
18,gene_18,STM_v1_0.STM0134,171
19,gene_19,STM_v1_0.STM0158,309
20,gene_20,STM_v1_0.STM0163,195
21,gene_21,STM_v1_0.STM0171,228
22,gene_22,STM_v1_0.STM0191,179
23,gene_23,STM_v1_0.STM0202,412
24,gene_24,STM_v1_0.STM0213,174
25,gene_25,STM_v1_0.STM0232,327
26,gene_26,STM_v1_0.STM0235,162
27,gene_27,STM_v1_0.STM0247,130
28,gene_28,STM_v1_0.STM0248,115
29,gene_29,STM_v1_0.STM0321,198
32,gene_32,STM_v1_0.STM0402,172
33,gene_33,STM_v1_0.STM0422,533
34,gene_34,STM_v1_0.STM0441,78
35,gene_35,STM_v1_0.STM0472,164
36,gene_36,STM_v1_0.STM0489,224
37,gene_37,STM_v1_0.STM0518,92
38,gene_38,STM_v1_0.STM0537,312
39,gene_39,STM_v1_0.STM0542,255
40,gene_40,STM_v1_0.STM0585,53
41,gene_41,STM_v1_0.STM0659,273
42,gene_42,STM_v1_0.STM0666,99
43,gene_43,STM_v1_0.STM0683,224
44,gene_44,STM_v1_0.STM0686,642
46,gene_46,STM_v1_0.STM0705,740
47,gene_47,STM_v1_0.STM0736,743
48,gene_48,STM_v1_0.STM0737,370
49,gene_49,STM_v1_0.STM0739,343
50,gene_50,STM_v1_0.STM0757,114
51,gene_51,STM_v1_0.STM0774,248
52,gene_52,STM_v1_0.STM0775,365
54,gene_54,STM_v1_0.STM0791,369
55,gene_55,STM_v1_0.STM0794,340
56,gene_56,STM_v1_0.STM0828,75
57,gene_57,STM_v1_0.STM0832,193
58,gene_58,STM_v1_0.STM0847,283
59,gene_59,STM_v1_0.STM0848,523
60,gene_60,STM_v1_0.STM0849,156
61,gene_61,STM_v1_0.STM0850,180
63,gene_63,STM_v1_0.STM0958,305
64,gene_64,STM_v1_0.STM0978,201
65,gene_65,STM_v1_0.STM0984,258
66,gene_66,STM_v1_0.STM1000,492
67,gene_67,STM_v1_0.STM1058,277
68,gene_68,STM_v1_0.STM1101,155
69,gene_69,STM_v1_0.STM1193,263
70,gene_70,STM_v1_0.STM1195,122
71,gene_71,STM_v1_0.STM1196,82
72,gene_72,STM_v1_0.STM1197,404
73,gene_73,STM_v1_0.STM1198,78
74,gene_74,STM_v1_0.STM1221,156
75,gene_75,STM_v1_0.STM1290,468
76,gene_76,STM_v1_0.STM1294,271
78,gene_78,STM_v1_0.STM1338,474
80,gene_80,STM_v1_0.STM1449,363
81,gene_81,STM_v1_0.STM1469,544
83,gene_83,STM_v1_0.STM1511,214
84,gene_84,STM_v1_0.STM1522,129
87,gene_87,STM_v1_0.STM1681,115
88,gene_88,STM_v1_0.STM1756,251
89,gene_89,STM_v1_0.STM1772,231
90,gene_90,STM_v1_0.STM1777,134
91,gene_91,STM_v1_0.STM1826,397
92,gene_92,STM_v1_0.STM1963,497
93,gene_93,STM_v1_0.STM2009,113
94,gene_94,STM_v1_0.STM2050,122
95,gene_95,STM_v1_0.STM2071,220
96,gene_96,STM_v1_0.STM2072,370
97,gene_97,STM_v1_0.STM2073,261
98,gene_98,STM_v1_0.STM2074,303
99,gene_99,STM_v1_0.STM2075,162
100,gene_100,STM_v1_0.STM2076,169
101,gene_101,STM_v1_0.STM2078,195
102,gene_102,STM_v1_0.STM2086,112
103,gene_103,STM_v1_0.STM2095,386
104,gene_104,STM_v1_0.STM2097,396
105,gene_105,STM_v1_0.STM2109,511
106,gene_106,STM_v1_0.STM2199,82
107,gene_107,STM_v1_0.STM2232,62
108,gene_108,STM_v1_0.STM2252,55
110,gene_110,STM_v1_0.STM2362,99
111,gene_111,STM_v1_0.STM2366,264
113,gene_113,STM_v1_0.STM2421,400
114,gene_114,STM_v1_0.STM2427,476
115,gene_115,STM_v1_0.STM2440,311
117,gene_117,STM_v1_0.STM2489,211
118,gene_118,STM_v1_0.STM2501,541
119,gene_119,STM_v1_0.STM2510,550
120,gene_120,STM_v1_0.STM2511,541
121,gene_121,STM_v1_0.STM2526,132
122,gene_122,STM_v1_0.STM2531,295
123,gene_123,STM_v1_0.STM2543,493
124,gene_124,STM_v1_0.STM2546,175
125,gene_125,STM_v1_0.STM2555,457
126,gene_126,STM_v1_0.STM2565,667
127,gene_127,STM_v1_0.STM2578,142
128,gene_128,STM_v1_0.STM2649,51
129,gene_129,STM_v1_0.STM2654,206
130,gene_130,STM_v1_0.STM2662,93
131,gene_131,STM_v1_0.STM2683,137
133,gene_133,STM_v1_0.STM2777,85
134,gene_134,STM_v1_0.STM2809,114
135,gene_135,STM_v1_0.STM2820,82
136,gene_136,STM_v1_0.STM2827,613
137,gene_137,STM_v1_0.STM2934,369
138,gene_138,STM_v1_0.STM2971,390
139,gene_139,STM_v1_0.STM2973,197
141,gene_141,STM_v1_0.STM3001,415
142,gene_142,STM_v1_0.STM3039,103
143,gene_143,STM_v1_0.STM3040,429
144,gene_144,STM_v1_0.STM3053,998
146,gene_146,STM_v1_0.STM3068,494
147,gene_147,STM_v1_0.STM3086,66
148,gene_148,STM_v1_0.STM3090,387
149,gene_149,STM_v1_0.STM3113,402
150,gene_150,STM_v1_0.STM3134,166
151,gene_151,STM_v1_0.STM3135,432
152,gene_152,STM_v1_0.STM3137,493
153,gene_153,STM_v1_0.STM3179,159
154,gene_154,STM_v1_0.STM3186,58
155,gene_155,STM_v1_0.STM3218,249
156,gene_156,STM_v1_0.STM3295,224
157,gene_157,STM_v1_0.STM3307,248
158,gene_158,STM_v1_0.STM3316,102
159,gene_159,STM_v1_0.STM3338,80
161,gene_161,STM_v1_0.STM3390,159
162,gene_162,STM_v1_0.STM3391,667
163,gene_163,STM_v1_0.STM3469,163
164,gene_164,STM_v1_0.STM3474,886
165,gene_165,STM_v1_0.STM3475,72
166,gene_166,STM_v1_0.STM3477,177
167,gene_167,STM_v1_0.STM3486,161
168,gene_168,STM_v1_0.STM3506,49
169,gene_169,STM_v1_0.STM3512,370
170,gene_170,STM_v1_0.STM3535,240
171,gene_171,STM_v1_0.STM3538,616
173,gene_173,STM_v1_0.STM3551,491
174,gene_174,STM_v1_0.STM3583,43
175,gene_175,STM_v1_0.STM3629,166
176,gene_176,STM_v1_0.STM3630,145
178,gene_178,STM_v1_0.STM3661,449
179,gene_179,STM_v1_0.STM3677,228
181,gene_181,STM_v1_0.STM3694,203
184,gene_184,STM_v1_0.STM3709,496
186,gene_186,STM_v1_0.STM3724,115
187,gene_187,STM_v1_0.STM3725,124
188,gene_188,STM_v1_0.STM3865,571
189,gene_189,STM_v1_0.STM3880,311
190,gene_190,STM_v1_0.STM3884,43
191,gene_191,STM_v1_0.STM3903,171
192,gene_192,STM_v1_0.STM3909,691
193,gene_193,STM_v1_0.STM3915,121
194,gene_194,STM_v1_0.STM3965,773
195,gene_195,STM_v1_0.STM3968,69
196,gene_196,STM_v1_0.STM3978,162
197,gene_197,STM_v1_0.STM4004,279
198,gene_198,STM_v1_0.STM4050,228
199,gene_199,STM_v1_0.STM4086,630
200,gene_200,STM_v1_0.STM4123,233
201,gene_201,STM_v1_0.STM4130,64
202,gene_202,STM_v1_0.STM4159,392
203,gene_203,STM_v1_0.STM4160,316
204,gene_204,STM_v1_0.STM4162,78
205,gene_205,STM_v1_0.STM4164,888
206,gene_206,STM_v1_0.STM4175,332
207,gene_207,STM_v1_0.STM4176,389
208,gene_208,STM_v1_0.STM4220,219
209,gene_209,STM_v1_0.STM4221,810
210,gene_210,STM_v1_0.STM4275,713
211,gene_211,STM_v1_0.STM4290,204
212,gene_212,STM_v1_0.STM4323,77
213,gene_213,STM_v1_0.STM4349,185
214,gene_214,STM_v1_0.STM4382,47
215,gene_215,STM_v1_0.STM4388,241
216,gene_216,STM_v1_0.STM4415,409
217,gene_217,STM_v1_0.STM4425,78
218,gene_218,STM_v1_0.STM4433,75
219,gene_219,STM_v1_0.STM4467,152
220,gene_220,STM_v1_0.STM4482,365
221,gene_221,STM_v1_0.STM4483,109
223,gene_224,iAF692.Mbar_A0034,502
224,gene_225,iAF692.Mbar_A0035,426
225,gene_226,iAF692.Mbar_A0086,135
226,gene_227,iAF692.Mbar_A0157,323
227,gene_228,iAF692.Mbar_A0171,42
228,gene_229,iAF692.Mbar_A0186,529
229,gene_230,iAF692.Mbar_A0192,77
230,gene_231,iAF692.Mbar_A0218,504
231,gene_232,iAF692.Mbar_A0230,205
232,gene_233,iAF692.Mbar_A0232,197
233,gene_234,iAF692.Mbar_A0408,94
234,gene_235,iAF692.Mbar_A0469,164
235,gene_236,iAF692.Mbar_A0480,135
236,gene_237,iAF692.Mbar_A0503,233
237,gene_238,iAF692.Mbar_A0541,317
238,gene_239,iAF692.Mbar_A0543,417
239,gene_240,iAF692.Mbar_A0669,166
240,gene_241,iAF692.Mbar_A0721,239
241,gene_242,iAF692.Mbar_A0742,79
242,gene_243,iAF692.Mbar_A0853,115
243,gene_244,iAF692.Mbar_A0871,252
244,gene_245,iAF692.Mbar_A0964,60
245,gene_246,iAF692.Mbar_A0995,73
246,gene_247,iAF692.Mbar_A1138,69
247,gene_248,iAF692.Mbar_A1144,65
248,gene_249,iAF692.Mbar_A1151,115
249,gene_250,iAF692.Mbar_A1181,135
250,gene_251,iAF692.Mbar_A1202,101
251,gene_252,iAF692.Mbar_A1223,478
253,gene_254,iAF692.Mbar_A1238,87
254,gene_255,iAF692.Mbar_A1295,114
