,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,322
1,gene_1,STM_v1_0.STM0045,187
2,gene_2,STM_v1_0.STM0047,55
3,gene_3,STM_v1_0.STM0049,226
4,gene_4,STM_v1_0.STM0066,321
5,gene_5,STM_v1_0.STM0067,1031
6,gene_6,STM_v1_0.STM0106,92
7,gene_7,STM_v1_0.STM0108,130
8,gene_8,STM_v1_0.STM0112,320
9,gene_9,STM_v1_0.STM0122,150
10,gene_10,STM_v1_0.STM0124,162
11,gene_11,STM_v1_0.STM0129,238
12,gene_12,STM_v1_0.STM0152,838
13,gene_13,STM_v1_0.STM0153,259
14,gene_14,STM_v1_0.STM0154,360
15,gene_15,STM_v1_0.STM0166,175
16,gene_16,STM_v1_0.STM0168,175
17,gene_17,STM_v1_0.STM0192,157
18,gene_18,STM_v1_0.STM0202,438
19,gene_19,STM_v1_0.STM0227,140
20,gene_20,STM_v1_0.STM0232,320
21,gene_21,STM_v1_0.STM0247,135
22,gene_22,STM_v1_0.STM0261,50
23,gene_23,STM_v1_0.STM0317,62
24,gene_24,STM_v1_0.STM0353,558
25,gene_25,STM_v1_0.STM0380,244
26,gene_26,STM_v1_0.STM0401,332
27,gene_27,STM_v1_0.STM0417,139
29,gene_29,STM_v1_0.STM0428,112
31,gene_31,STM_v1_0.STM0498,530
32,gene_32,STM_v1_0.STM0534,196
33,gene_33,STM_v1_0.STM0537,328
34,gene_34,STM_v1_0.STM0590,155
35,gene_35,STM_v1_0.STM0659,286
36,gene_36,STM_v1_0.STM0666,128
37,gene_37,STM_v1_0.STM0686,509
38,gene_38,STM_v1_0.STM0698,575
39,gene_39,STM_v1_0.STM0736,718
40,gene_40,STM_v1_0.STM0737,357
41,gene_41,STM_v1_0.STM0739,325
42,gene_42,STM_v1_0.STM0774,233
43,gene_43,STM_v1_0.STM0828,122
44,gene_44,STM_v1_0.STM0829,136
45,gene_45,STM_v1_0.STM0849,253
46,gene_46,STM_v1_0.STM0850,271
47,gene_47,STM_v1_0.STM0851,213
48,gene_48,STM_v1_0.STM0878,261
49,gene_49,STM_v1_0.STM0880,191
50,gene_50,STM_v1_0.STM0980,114
51,gene_51,STM_v1_0.STM0984,239
52,gene_52,STM_v1_0.STM1099,214
53,gene_53,STM_v1_0.STM1101,216
54,gene_54,STM_v1_0.STM1102,460
55,gene_55,STM_v1_0.STM1196,81
56,gene_56,STM_v1_0.STM1221,156
57,gene_57,STM_v1_0.STM1222,220
58,gene_58,STM_v1_0.STM1223,187
59,gene_59,STM_v1_0.STM1226,275
60,gene_60,STM_v1_0.STM1238,582
62,gene_62,STM_v1_0.STM1337,266
63,gene_63,STM_v1_0.STM1338,393
64,gene_64,STM_v1_0.STM1385,179
65,gene_65,STM_v1_0.STM1469,497
67,gene_67,STM_v1_0.STM1490,81
68,gene_68,STM_v1_0.STM1511,101
69,gene_69,STM_v1_0.STM1566,484
70,gene_70,STM_v1_0.STM1686,44
71,gene_71,STM_v1_0.STM1712,1033
72,gene_72,STM_v1_0.STM1718,150
73,gene_73,STM_v1_0.STM1731,69
74,gene_74,STM_v1_0.STM1739,65
75,gene_75,STM_v1_0.STM1742,336
76,gene_76,STM_v1_0.STM1777,227
77,gene_77,STM_v1_0.STM1891,102
78,gene_78,STM_v1_0.STM1928,269
80,gene_80,STM_v1_0.STM1954,167
81,gene_81,STM_v1_0.STM2019,282
82,gene_82,STM_v1_0.STM2050,140
83,gene_83,STM_v1_0.STM2065,335
85,gene_85,STM_v1_0.STM2084,45
86,gene_86,STM_v1_0.STM2146,239
87,gene_87,STM_v1_0.STM2252,117
88,gene_88,STM_v1_0.STM2317,217
89,gene_89,STM_v1_0.STM2320,57
90,gene_90,STM_v1_0.STM2322,265
91,gene_91,STM_v1_0.STM2324,390
92,gene_92,STM_v1_0.STM2356,144
93,gene_93,STM_v1_0.STM2366,254
95,gene_95,STM_v1_0.STM2427,542
98,gene_98,STM_v1_0.STM2474,609
99,gene_99,STM_v1_0.STM2500,162
101,gene_101,STM_v1_0.STM2510,473
104,gene_104,STM_v1_0.STM2662,186
106,gene_106,STM_v1_0.STM2861,102
107,gene_107,STM_v1_0.STM2929,115
108,gene_108,STM_v1_0.STM2953,548
110,gene_110,STM_v1_0.STM2991,101
111,gene_111,STM_v1_0.STM3002,94
112,gene_112,STM_v1_0.STM3054,140
113,gene_113,STM_v1_0.STM3076,591
114,gene_114,STM_v1_0.STM3103,164
115,gene_115,STM_v1_0.STM3112,62
116,gene_116,STM_v1_0.STM3190,80
117,gene_117,STM_v1_0.STM3218,351
118,gene_118,STM_v1_0.STM3248,125
119,gene_119,STM_v1_0.STM3295,218
120,gene_120,STM_v1_0.STM3305,168
121,gene_121,STM_v1_0.STM3307,315
122,gene_122,STM_v1_0.STM3409,160
123,gene_123,STM_v1_0.STM3477,99
124,gene_124,STM_v1_0.STM3486,174
125,gene_125,STM_v1_0.STM3487,107
126,gene_126,STM_v1_0.STM3525,67
127,gene_127,STM_v1_0.STM3535,276
128,gene_128,STM_v1_0.STM3536,328
130,gene_130,STM_v1_0.STM3560,214
131,gene_131,STM_v1_0.STM3561,252
132,gene_132,STM_v1_0.STM3562,206
133,gene_133,STM_v1_0.STM3563,222
134,gene_134,STM_v1_0.STM3576,400
136,gene_136,STM_v1_0.STM3629,335
137,gene_137,STM_v1_0.STM3630,310
138,gene_138,STM_v1_0.STM3671,50
139,gene_139,STM_v1_0.STM3672,207
140,gene_140,STM_v1_0.STM3673,132
141,gene_141,STM_v1_0.STM3699,59
142,gene_142,STM_v1_0.STM3704,44
143,gene_143,STM_v1_0.STM3725,160
144,gene_144,STM_v1_0.STM3862,318
145,gene_145,STM_v1_0.STM3882,275
146,gene_146,STM_v1_0.STM3884,51
147,gene_147,STM_v1_0.STM3903,288
148,gene_148,STM_v1_0.STM3920,285
149,gene_149,STM_v1_0.STM3938,239
150,gene_150,STM_v1_0.STM3970,56
151,gene_151,STM_v1_0.STM3978,320
153,gene_153,STM_v1_0.STM4119,447
154,gene_154,STM_v1_0.STM4123,137
155,gene_155,STM_v1_0.STM4160,239
156,gene_156,STM_v1_0.STM4175,374
157,gene_157,STM_v1_0.STM4183,485
158,gene_158,STM_v1_0.STM4227,164
159,gene_159,STM_v1_0.STM4228,208
160,gene_160,STM_v1_0.STM4230,337
161,gene_161,STM_v1_0.STM4236,65
162,gene_162,STM_v1_0.STM4275,332
163,gene_163,STM_v1_0.STM4323,56
165,gene_165,STM_v1_0.STM4366,331
166,gene_166,STM_v1_0.STM4414,152
167,gene_167,STM_v1_0.STM4421,449
168,gene_168,STM_v1_0.STM4453,348
169,gene_169,STM_v1_0.STM4483,69
170,gene_170,STM_v1_0.STM4585,100
171,gene_172,iAF692.Mbar_A0004,142
172,gene_173,iAF692.Mbar_A0086,148
173,gene_174,iAF692.Mbar_A0158,378
174,gene_175,iAF692.Mbar_A0171,46
175,gene_176,iAF692.Mbar_A0211,106
176,gene_177,iAF692.Mbar_A0218,605
177,gene_178,iAF692.Mbar_A0219,155
178,gene_179,iAF692.Mbar_A0248,281
180,gene_181,iAF692.Mbar_A0348,309
181,gene_182,iAF692.Mbar_A0378,54
182,gene_183,iAF692.Mbar_A0384,115
183,gene_184,iAF692.Mbar_A0385,552
184,gene_185,iAF692.Mbar_A0386,680
185,gene_186,iAF692.Mbar_A0390,53
186,gene_187,iAF692.Mbar_A0391,97
187,gene_188,iAF692.Mbar_A0408,91
188,gene_189,iAF692.Mbar_A0500,441
189,gene_190,iAF692.Mbar_A0511,103
190,gene_191,iAF692.Mbar_A0531,234
191,gene_192,iAF692.Mbar_A0543,63
192,gene_193,iAF692.Mbar_A0587,136
193,gene_194,iAF692.Mbar_A0669,135
194,gene_195,iAF692.Mbar_A0714,1106
195,gene_196,iAF692.Mbar_A0871,302
196,gene_197,iAF692.Mbar_A0883,417
197,gene_198,iAF692.Mbar_A0913,65
198,gene_199,iAF692.Mbar_A0923,147
199,gene_200,iAF692.Mbar_A0964,62
200,gene_201,iAF692.Mbar_A0993,97
201,gene_202,iAF692.Mbar_A0995,132
202,gene_203,iAF692.Mbar_A0996,147
203,gene_204,iAF692.Mbar_A1008,194
204,gene_205,iAF692.Mbar_A1035,99
206,gene_207,iAF692.Mbar_A1181,127
208,gene_209,iAF692.Mbar_A1223,41
209,gene_210,iAF692.Mbar_A1231,165
210,gene_211,iAF692.Mbar_A1249,99
211,gene_212,iAF692.Mbar_A1338,140
212,gene_213,iAF692.Mbar_A1396,775
213,gene_214,iAF692.Mbar_A1417,104
214,gene_215,iAF692.Mbar_A1419,228
215,gene_216,iAF692.Mbar_A1431,345
216,gene_217,iAF692.Mbar_A1452,46
217,gene_218,iAF692.Mbar_A1463,303
218,gene_219,iAF692.Mbar_A1481,146
219,gene_220,iAF692.Mbar_A1561,557
220,gene_221,iAF692.Mbar_A1588,126
221,gene_222,iAF692.Mbar_A1633,59
222,gene_223,iAF692.Mbar_A1653,333
223,gene_224,iAF692.Mbar_A1776,49
224,gene_225,iAF692.Mbar_A1781,293
225,gene_226,iAF692.Mbar_A1791,149
227,gene_228,iAF692.Mbar_A1836,275
228,gene_229,iAF692.Mbar_A1961,358
229,gene_230,iAF692.Mbar_A2001,200
230,gene_231,iAF692.Mbar_A2022,121
231,gene_232,iAF692.Mbar_A2080,169
232,gene_233,iAF692.Mbar_A2083,308
233,gene_234,iAF692.Mbar_A2092,124
234,gene_235,iAF692.Mbar_A2129,424
235,gene_236,iAF692.Mbar_A2214,281
236,gene_237,iAF692.Mbar_A2215,230
237,gene_238,iAF692.Mbar_A2222,43
238,gene_239,iAF692.Mbar_A2223,838
240,gene_241,iAF692.Mbar_A2317,157
241,gene_242,iAF692.Mbar_A2386,312
242,gene_243,iAF692.Mbar_A2387,405
243,gene_244,iAF692.Mbar_A2421,59
244,gene_245,iAF692.Mbar_A2427,264
245,gene_246,iAF692.Mbar_A2656,216
246,gene_247,iAF692.Mbar_A2755,244
247,gene_248,iAF692.Mbar_A2872,99
248,gene_249,iAF692.Mbar_A2894,62
249,gene_250,iAF692.Mbar_A2898,70
250,gene_251,iAF692.Mbar_A3094,830
251,gene_252,iAF692.Mbar_A3140,211
252,gene_253,iAF692.Mbar_A3172,157
253,gene_254,iAF692.Mbar_A3173,153
254,gene_255,iAF692.Mbar_A3178,65
255,gene_256,iAF692.Mbar_A3203,119
256,gene_257,iAF692.Mbar_A3252,83
257,gene_258,iAF692.Mbar_A3282,66
259,gene_260,iAF692.Mbar_A3423,316
260,gene_261,iAF692.Mbar_A3429,315
261,gene_262,iAF692.Mbar_A3454,104
262,gene_263,iAF692.Mbar_A3512,279
263,gene_264,iAF692.Mbar_A3518,577
264,gene_265,iAF692.Mbar_A3623,172
265,gene_266,iAF692.Mbar_A3624,225
