,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,127
1,gene_1,STM_v1_0.STM0137,104
2,gene_2,STM_v1_0.STM0171,253
3,gene_3,STM_v1_0.STM0191,213
4,gene_4,STM_v1_0.STM0247,165
5,gene_5,STM_v1_0.STM0255,354
6,gene_6,STM_v1_0.STM0329,181
7,gene_7,STM_v1_0.STM0330,82
8,gene_8,STM_v1_0.STM0353,546
9,gene_9,STM_v1_0.STM0364,251
10,gene_10,STM_v1_0.STM0368,99
11,gene_11,STM_v1_0.STM0402,286
13,gene_13,STM_v1_0.STM0463,356
14,gene_14,STM_v1_0.STM0464,43
15,gene_15,STM_v1_0.STM0498,513
16,gene_16,STM_v1_0.STM0585,895
18,gene_18,STM_v1_0.STM0592,212
19,gene_19,STM_v1_0.STM0593,76
20,gene_20,STM_v1_0.STM0594,171
21,gene_21,STM_v1_0.STM0618,106
22,gene_22,STM_v1_0.STM0619,123
23,gene_23,STM_v1_0.STM0659,579
24,gene_24,STM_v1_0.STM0689,254
25,gene_25,STM_v1_0.STM0734,118
26,gene_26,STM_v1_0.STM0758,242
27,gene_27,STM_v1_0.STM0785,108
28,gene_28,STM_v1_0.STM0787,47
29,gene_29,STM_v1_0.STM0812,160
30,gene_30,STM_v1_0.STM0828,404
31,gene_31,STM_v1_0.STM0829,330
32,gene_32,STM_v1_0.STM0837,199
33,gene_33,STM_v1_0.STM0848,406
34,gene_34,STM_v1_0.STM0849,147
35,gene_35,STM_v1_0.STM0850,203
36,gene_36,STM_v1_0.STM0851,108
37,gene_37,STM_v1_0.STM0866,291
38,gene_38,STM_v1_0.STM0877,279
39,gene_39,STM_v1_0.STM0887,98
40,gene_40,STM_v1_0.STM0890,94
41,gene_41,STM_v1_0.STM0984,245
42,gene_42,STM_v1_0.STM0998,342
43,gene_43,STM_v1_0.STM1044,206
44,gene_44,STM_v1_0.STM1101,192
45,gene_45,STM_v1_0.STM1102,804
46,gene_46,STM_v1_0.STM1103,393
47,gene_47,STM_v1_0.STM1104,182
48,gene_48,STM_v1_0.STM1105,389
49,gene_49,STM_v1_0.STM1106,323
50,gene_50,STM_v1_0.STM1107,303
51,gene_51,STM_v1_0.STM1135,107
52,gene_52,STM_v1_0.STM1195,141
53,gene_53,STM_v1_0.STM1196,124
54,gene_54,STM_v1_0.STM1197,260
55,gene_55,STM_v1_0.STM1200,160
56,gene_56,STM_v1_0.STM1204,434
57,gene_57,STM_v1_0.STM1215,202
58,gene_58,STM_v1_0.STM1221,138
59,gene_59,STM_v1_0.STM1226,79
60,gene_60,STM_v1_0.STM1235,45
61,gene_61,STM_v1_0.STM1288,329
62,gene_62,STM_v1_0.STM1291,158
63,gene_63,STM_v1_0.STM1293,55
64,gene_64,STM_v1_0.STM1350,210
65,gene_65,STM_v1_0.STM1375,187
66,gene_66,STM_v1_0.STM1433,166
67,gene_67,STM_v1_0.STM1440,194
68,gene_68,STM_v1_0.STM1511,181
69,gene_69,STM_v1_0.STM1517,68
