,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,306
1,gene_1,STM_v1_0.STM0039,393
2,gene_2,STM_v1_0.STM0045,255
3,gene_3,STM_v1_0.STM0047,127
4,gene_4,STM_v1_0.STM0049,364
5,gene_5,STM_v1_0.STM0051,175
6,gene_6,STM_v1_0.STM0064,276
7,gene_7,STM_v1_0.STM0066,479
8,gene_8,STM_v1_0.STM0067,1366
9,gene_9,STM_v1_0.STM0086,452
10,gene_10,STM_v1_0.STM0087,121
11,gene_11,STM_v1_0.STM0122,392
12,gene_12,STM_v1_0.STM0128,251
13,gene_13,STM_v1_0.STM0129,482
14,gene_14,STM_v1_0.STM0130,290
15,gene_15,STM_v1_0.STM0134,324
16,gene_16,STM_v1_0.STM0140,130
17,gene_17,STM_v1_0.STM0152,1104
18,gene_18,STM_v1_0.STM0154,542
19,gene_19,STM_v1_0.STM0158,1253
20,gene_20,STM_v1_0.STM0163,224
21,gene_21,STM_v1_0.STM0171,239
22,gene_22,STM_v1_0.STM0191,343
23,gene_23,STM_v1_0.STM0202,469
24,gene_24,STM_v1_0.STM0213,328
25,gene_25,STM_v1_0.STM0218,261
26,gene_26,STM_v1_0.STM0220,378
27,gene_27,STM_v1_0.STM0221,224
28,gene_28,STM_v1_0.STM0226,152
29,gene_29,STM_v1_0.STM0227,166
30,gene_30,STM_v1_0.STM0228,243
31,gene_31,STM_v1_0.STM0232,374
32,gene_32,STM_v1_0.STM0242,650
34,gene_34,STM_v1_0.STM0353,291
35,gene_35,STM_v1_0.STM0364,345
36,gene_36,STM_v1_0.STM0368,172
37,gene_37,STM_v1_0.STM0371,828
38,gene_38,STM_v1_0.STM0416,303
40,gene_40,STM_v1_0.STM0419,239
41,gene_41,STM_v1_0.STM0422,736
42,gene_42,STM_v1_0.STM0432,256
43,gene_43,STM_v1_0.STM0440,94
44,gene_44,STM_v1_0.STM0441,228
45,gene_45,STM_v1_0.STM0442,904
46,gene_46,STM_v1_0.STM0444,97
47,gene_47,STM_v1_0.STM0463,400
48,gene_48,STM_v1_0.STM0483,178
49,gene_49,STM_v1_0.STM0489,291
50,gene_50,STM_v1_0.STM0498,302
51,gene_51,STM_v1_0.STM0518,239
52,gene_52,STM_v1_0.STM0534,171
53,gene_53,STM_v1_0.STM0535,160
54,gene_54,STM_v1_0.STM0537,453
55,gene_55,STM_v1_0.STM0585,73
56,gene_56,STM_v1_0.STM0593,55
